iter	MAPE	MAE
944	0.1471977187	163017.2616
945	0.1472047408	163020.1624
946	0.1471905835	163011.2545
947	0.1472034805	163012.7741
948	0.1472133922	163015.8064
949	0.14721374	163003.2458
950	0.147217709	163002.911
951	0.1472109604	162995.889
952	0.1472084737	162993.5922
953	0.1471987616	162992.2115
954	0.1472011221	162992.1203
955	0.1471895339	162980.288
956	0.147180529	162978.5523
957	0.1471665885	162959.8353
958	0.1471425238	162940.0059
959	0.1471240222	162920.6731
960	0.1470988779	162908.251
961	0.1471069114	162908.4302
962	0.1471231193	162916.659
963	0.1471237698	162916.1952
964	0.1471166894	162908.9705
965	0.1471092797	162896.0841
966	0.1471147155	162884.3183
967	0.1471132626	162884.277
968	0.1471037629	162869.3853
969	0.147103745	162867.1888
970	0.1470985519	162861.9655
971	0.1471079678	162867.7511
972	0.1471020905	162865.31
973	0.1470913049	162857.313
974	0.1470891495	162854.6704
975	0.147090142	162850.0778
976	0.1470913057	162844.0068
977	0.1470861595	162841.4929
978	0.1471026197	162859.7963
979	0.1471173435	162867.9008
980	0.147115466	162864.4262
981	0.1471087	162861.8507
982	0.1470902622	162835.1616
983	0.1470896635	162835.6044
984	0.1470888435	162826.677
985	0.1470888335	162821.6047
986	0.1470947314	162825.5288
987	0.1471035537	162833.6272
988	0.1471201244	162842.3945
989	0.1471318211	162849.9368
990	0.1471279925	162840.8042
991	0.1471313071	162844.5872
992	0.1471228607	162830.2319
993	0.1471032342	162812.9491
994	0.1471008301	162808.5882
995	0.1470851867	162794.9766
996	0.1470866689	162796.9384
997	0.1470829098	162790.8776
998	0.1470723399	162788.2423
999	0.1470706964	162787.4906
1000	0.1470656635	162785.8201
1001	0.147065564	162785.6728
1002	0.1470552945	162776.8365
1003	0.1470591409	162781.0133
1004	0.1470452941	162772.5087
1005	0.1470424287	162777.0344
1006	0.1470336356	162762.7718
1007	0.1470238261	162748.7118
1008	0.1470190645	162748.9851
1009	0.1470206935	162745.72
1010	0.1470172336	162741.6724
1011	0.1470227942	162740.8165
1012	0.147033019	162745.3632
1013	0.1470218813	162719.6119
1014	0.1470177019	162708.329
1015	0.1470118731	162703.3984
1016	0.1470156733	162702.8959
1017	0.1470223774	162706.2828
1018	0.1470138294	162702.7787
1019	0.1470000112	162685.3945
1020	0.1470041451	162675.1082
1021	0.1470092729	162682.5524
1022	0.1470040085	162671.3416
1023	0.1470042442	162651.9916
1024	0.1470038611	162643.7723
1025	0.1469777972	162613.5125
1026	0.1469801532	162614.8966
1027	0.1469861558	162613.7549
1028	0.1470038543	162622.732
1029	0.1470001022	162622.579
1030	0.1469841819	162607.3627
1031	0.1469904359	162610.6491
1032	0.1469920194	162610.5202
1033	0.1469803756	162604.5812
1034	0.1469657932	162579.6269
1035	0.1469578819	162575.0218
1036	0.1469489614	162569.0656
1037	0.1469337258	162556.6984
1038	0.1469354983	162558.0765
1039	0.1469186254	162527.587
1040	0.1469190187	162519.4595
1041	0.1469263951	162517.9428
1042	0.1469284185	162519.1814
1043	0.1469211719	162511.0328
1044	0.1469095622	162503.2362
1045	0.1469039606	162491.9433
1046	0.1469052183	162487.3615
1047	0.1469080617	162484.1302
1048	0.1469053563	162486.3474
1049	0.1469042642	162482.7949
1050	0.1469127194	162485.1573
1051	0.146940223	162547.0556
1052	0.1469287198	162542.0276
1053	0.1469071383	162518.3315
1054	0.1469063153	162516.3616
1055	0.1469102727	162521.0576
1056	0.1469033381	162512.6382
1057	0.146901155	162512.0419
1058	0.1468916001	162503.3584
1059	0.1468892997	162503.0534
1060	0.146888697	162503.4135
1061	0.1468724933	162486.8848
1062	0.1469004117	162510.4153
1063	0.1468955633	162509.7793
1064	0.1468931604	162508.7837
1065	0.1469058667	162508.4986
1066	0.1468993683	162505.8258
1067	0.1468986532	162507.3441
1068	0.1469018363	162513.3702
1069	0.1468740799	162485.7313
1070	0.1468711646	162482.4474
1071	0.1468763227	162488.2125
1072	0.1468708377	162482.9333
1073	0.146851511	162457.1137
1074	0.1468468691	162451.2438
1075	0.1468346783	162440.2992
1076	0.146831235	162436.0624
1077	0.1468364449	162439.1439
1078	0.1468271458	162421.9914
1079	0.1468292981	162424.1935
1080	0.1468259634	162422.7768
1081	0.1468177386	162411.1607
1082	0.1467902241	162387.683
1083	0.1467820109	162379.0987
1084	0.1467829829	162376.9342
1085	0.1467880212	162379.8858
1086	0.1467823917	162373.8672
1087	0.1467937239	162382.1425
1088	0.1467844784	162373.7993
1089	0.1467833097	162372.1953
1090	0.146781716	162373.0932
1091	0.1467813948	162372.6993
1092	0.1467866258	162375.1625
1093	0.1467911084	162376.7203
1094	0.1467796946	162370.3557
1095	0.1467807257	162370.9264
1096	0.1467695592	162345.052
1097	0.1467555357	162335.4515
1098	0.1467573219	162326.3627
1099	0.1467572231	162334.6761
1100	0.1467534022	162332.4541
1101	0.1467650885	162342.0099
1102	0.1467641261	162338.6894
1103	0.1467662614	162347.9829
1104	0.1467554231	162338.6345
1105	0.1467670771	162348.3067
1106	0.1467649792	162341.9224
1107	0.1467511133	162332.7427
1108	0.1467460351	162329.0907
1109	0.1467274591	162309.7035
1110	0.1467383841	162316.6629
1111	0.1467319926	162316.8978
1112	0.1467320363	162312.4382
1113	0.1467414047	162325.0239
1114	0.1467346103	162309.0829
1115	0.1467349045	162303.1262
1116	0.146726965	162294.5439
1117	0.1467288877	162308.4218
1118	0.1467225131	162303.4079
1119	0.1467358977	162313.4469
1120	0.1467414927	162322.8496
1121	0.1467439568	162324.2511
1122	0.1467484971	162323.6701
1123	0.1467394982	162318.2455
1124	0.1467384638	162311.8491
1125	0.14673556	162311.5769
1126	0.1467284536	162307.0938
1127	0.1467320922	162309.5738
1128	0.146722603	162296.9486
1129	0.1467175384	162292.8462
1130	0.1467467027	162296.6232
1131	0.1467321553	162281.3864
1132	0.1467352781	162285.4157
1133	0.1467497486	162296.4225
1134	0.1467744933	162321.5265
1135	0.1467613477	162316.9483
1136	0.146755245	162316.4895
1137	0.1467519232	162313.1126
1138	0.1467575334	162314.5431
1139	0.1467583263	162321.5172
1140	0.1467602749	162320.708
1141	0.1467457075	162316.5166
1142	0.1467318608	162309.4252
1143	0.1467857715	162339.7095
1144	0.1467925311	162339.2666
1145	0.1467901463	162338.3325
1146	0.1467902311	162338.1924
1147	0.1467868014	162334.3785
1148	0.1467768454	162320.905
1149	0.1467738203	162319.5295
1150	0.1467770568	162320.4332
1151	0.146781286	162323.1754
1152	0.1467908863	162332.1098
1153	0.1467862467	162325.743
1154	0.1468001311	162330.4863
1155	0.1468015671	162333.2509
1156	0.1467997414	162321.2695
1157	0.1468042451	162332.1763
1158	0.1467974261	162319.7601
1159	0.1467911198	162316.2324
1160	0.146796809	162320.6059
1161	0.1467903267	162311.4653
1162	0.1467829795	162304.1195
1163	0.1467826028	162304.434
1164	0.1467861784	162307.7665
1165	0.1467816628	162306.8494
1166	0.1467853514	162306.5034
1167	0.1467922435	162310.3788
1168	0.1468026994	162314.1512
1169	0.1468074696	162319.8317
1170	0.1467997707	162308.8017
1171	0.1467937045	162301.5896
1172	0.1468039658	162298.7116
1173	0.146805365	162302.6366
1174	0.1467953763	162297.5917
1175	0.1467973231	162296.3688
1176	0.1467850537	162283.5302
1177	0.1467865159	162286.1938
1178	0.1467916063	162290.7562
1179	0.1467842323	162282.9599
1180	0.1467855262	162281.5545
1181	0.1467874175	162278.7716
1182	0.1467920405	162282.0881
1183	0.1467940871	162283.8722
1184	0.146778334	162266.9247
1185	0.1467787471	162265.5982
1186	0.1467669938	162257.8559
1187	0.1467674347	162258.2418
1188	0.1467722996	162258.1179
1189	0.1467707753	162256.6085
1190	0.1467829216	162272.1345
1191	0.1467808631	162270.1811
1192	0.1467782183	162269.8196
1193	0.1467785569	162269.0109
1194	0.1467849354	162273.5537
1195	0.1467808575	162268.5234
1196	0.1467691708	162259.1262
1197	0.1467663531	162255.7492
1198	0.1467624064	162256.5282
1199	0.1467615572	162252.6514
1200	0.1467631414	162252.9395
1201	0.1467588694	162249.974
1202	0.146757867	162252.9332
1203	0.1467271843	162208.3798
1204	0.1467172828	162196.8333
1205	0.1467083429	162189.2206
1206	0.1467112619	162193.9138
1207	0.1467063974	162186.3434
1208	0.1466847862	162168.5672
1209	0.1466899824	162170.4619
1210	0.1466853866	162167.7348
1211	0.1466777473	162159.2242
1212	0.1466747662	162154.2561
1213	0.1466606101	162141.819
1214	0.1466438617	162120.5642
1215	0.1466544914	162131.7017
1216	0.1466397816	162112.9417
1217	0.1466387213	162112.5131
1218	0.1466392993	162110.6004
1219	0.1466406876	162114.072
1220	0.1466430218	162116.6874
1221	0.1466479992	162120.1645
1222	0.1466385939	162110.8764
1223	0.1466388774	162110.3612
1224	0.1466340266	162106.1091
1225	0.1466299979	162093.2854
1226	0.1466250207	162090.2983
1227	0.14662079	162081.1344
1228	0.1466211453	162086.754
1229	0.1466155802	162084.9998
1230	0.1466143259	162082.3089
1231	0.1466398056	162093.7719
1232	0.1466409471	162089.8515
1233	0.1466484863	162089.0511
1234	0.1466445307	162083.019
1235	0.1466291212	162072.945
1236	0.1466326663	162075.0757
1237	0.1466449297	162080.3503
1238	0.1466375476	162073.1044
1239	0.1466394722	162072.9245
1240	0.1466426651	162073.0735
1241	0.1466428336	162071.9102
1242	0.1466399572	162067.6142
1243	0.1466308448	162065.7952
1244	0.1466408194	162074.7435
1245	0.1466416559	162070.3994
1246	0.1466431498	162073.4194
1247	0.1466385526	162069.9649
1248	0.1466427424	162074.6884
1249	0.1466400135	162072.2535
1250	0.1466212231	162063.7772
1251	0.1466149002	162055.2498
1252	0.1466106054	162054.8171
1253	0.146603116	162040.0957
1254	0.1466083575	162039.2198
1255	0.1466048175	162037.734
1256	0.1466074127	162038.035
1257	0.1466009064	162034.2509
1258	0.1466193754	162052.4557
1259	0.1466144914	162049.4472
1260	0.1466137305	162051.5658
1261	0.1466267134	162052.2665
1262	0.1466159817	162042.7127
1263	0.146624341	162046.2683
1264	0.1466221699	162033.4556
1265	0.146622569	162034.288
1266	0.1466173164	162027.9517
1267	0.146611526	162028.1156
1268	0.1466060006	162022.318
1269	0.1465964722	162009.9881
1270	0.1465987066	162005.421
1271	0.1466091699	162012.3775
1272	0.146606431	162005.0315
1273	0.1466003823	161991.7276
1274	0.1465956882	161989.467
1275	0.1465803152	161979.9329
1276	0.1465766529	161978.5168
1277	0.1465758107	161966.5251
1278	0.1465843007	161971.957
1279	0.1465824421	161969.9357
1280	0.1465868921	161974.6213
1281	0.1465753674	161969.3714
1282	0.1465771987	161966.5582
1283	0.1465826859	161972.2007
1284	0.1465970297	161985.2944
1285	0.1466067507	161993.1968
1286	0.1466063658	161993.6976
1287	0.1466170715	161989.2841
1288	0.1466101641	161984.6709
1289	0.1466094746	161983.9493
1290	0.1466087549	161981.7182
1291	0.1466069954	161976.8784
1292	0.1466015001	161972.3003
1293	0.1466007883	161962.7165
1294	0.1465994773	161958.3307
1295	0.1465908627	161951.7979
1296	0.146592669	161952.5258
1297	0.1465718297	161936.5815
1298	0.1465821244	161950.2247
1299	0.1465758747	161948.147
1300	0.1465782766	161951.9761
1301	0.1465720674	161945.6044
1302	0.1465811334	161948.7539
1303	0.1465793889	161944.0615
1304	0.1465633838	161932.1347
1305	0.1465580408	161929.7087
1306	0.1465593	161930.2563
1307	0.1465465992	161923.6581
1308	0.1465374183	161916.6596
1309	0.146534613	161914.5926
1310	0.1465370717	161916.2246
1311	0.1465362239	161914.1834
1312	0.146543451	161920.1922
1313	0.1465331747	161918.5269
1314	0.1465240683	161902.2328
1315	0.1465293034	161904.0646
1316	0.1465269646	161902.7954
1317	0.1465186314	161894.1965
1318	0.146518581	161893.5452
1319	0.146518915	161891.8091
1320	0.1465132903	161886.1499
1321	0.1465082344	161883.2713
1322	0.1465097336	161881.3392
1323	0.1465181965	161887.7711
1324	0.1465185699	161884.2184
1325	0.1465123224	161879.7311
1326	0.1464970129	161872.89
1327	0.1465001753	161864.2983
1328	0.1465066458	161867.1297
1329	0.1465039709	161855.4072
1330	0.146501716	161854.5525
1331	0.1465067112	161855.4757
1332	0.1464960882	161844.7244
1333	0.1465058656	161853.1641
1334	0.1465062093	161847.3812
1335	0.1465039558	161845.6624
1336	0.1464886518	161829.2612
1337	0.1464868667	161827.0688
1338	0.1464825077	161824.2718
1339	0.1464890845	161830.8839
1340	0.14649078	161831.8508
1341	0.1464840668	161828.5007
1342	0.1464847527	161827.9121
1343	0.1464843765	161829.211
1344	0.14648475	161829.3422
1345	0.1464902194	161831.5434
1346	0.146468356	161811.1084
1347	0.146469651	161812.4936
1348	0.1464607579	161807.3143
1349	0.1464695439	161812.0952
1350	0.1464622901	161797.2528
1351	0.1464612652	161797.3979
1352	0.1464588552	161791.9345
1353	0.1464653164	161792.9204
1354	0.146471156	161794.1505
1355	0.1464677827	161796.1835
1356	0.1464595193	161774.3898
1357	0.1464545178	161770.9351
1358	0.1464635871	161775.9706
1359	0.1464613612	161774.5636
1360	0.1464741672	161784.5408
1361	0.1464852482	161793.0109
1362	0.146496574	161788.0984
1363	0.1465047199	161792.551
1364	0.1464912812	161778.9199
1365	0.1464935602	161778.036
1366	0.1464988991	161784.2193
1367	0.1464845138	161764.7093
1368	0.1464700434	161745.8226
1369	0.1464634344	161742.1156
1370	0.1464588397	161740.9063
1371	0.1464660077	161746.4584
1372	0.146461136	161736.3782
1373	0.146471978	161742.414
1374	0.1464708376	161744.4011
1375	0.1464641553	161742.2792
1376	0.1464765346	161747.0313
1377	0.1464753527	161746.4773
1378	0.1464708059	161744.0579
1379	0.1464647164	161740.6403
1380	0.1464589051	161737.303
1381	0.1464542479	161734.9968
1382	0.1464539917	161736.6449
1383	0.1464532705	161735.9005
1384	0.1464664114	161740.795
1385	0.1464676192	161745.9276
1386	0.1464622269	161743.9929
1387	0.1464599057	161742.0288
1388	0.1464588352	161741.9861
1389	0.1464493436	161735.2923
1390	0.1464608449	161738.733
1391	0.1464595167	161733.9654
1392	0.146461519	161734.6517
1393	0.1464566165	161733.1493
1394	0.1464525837	161732.1091
1395	0.1464569018	161734.1184
1396	0.1464536591	161733.0878
1397	0.1464386126	161723.1388
1398	0.1464363422	161720.523
1399	0.1464290258	161712.1196
1400	0.1464153247	161699.3087
1401	0.146409313	161695.4225
1402	0.1463948633	161673.9964
1403	0.1463992976	161676.8168
1404	0.1464099587	161693.4498
1405	0.1464062661	161688.3463
1406	0.1464143069	161695.42
1407	0.1464221397	161706.6226
1408	0.1464163244	161704.4478
1409	0.1464161902	161708.4731
1410	0.1464113691	161700.2938
1411	0.1464044681	161689.8115
1412	0.1463975309	161687.8818
1413	0.1464075459	161696.1456
1414	0.1464087018	161696.3868
1415	0.1464086367	161695.5313
1416	0.1464126755	161697.3449
1417	0.1464198364	161702.0537
1418	0.1464257665	161705.0571
1419	0.1464252437	161700.7451
1420	0.146421804	161695.7408
1421	0.1464133663	161684.8413
1422	0.146397548	161675.5965
1423	0.1463936573	161667.7094
1424	0.1463973085	161669.8212
1425	0.146392222	161670.5307
1426	0.1463810416	161657.6569
1427	0.1463807351	161660.4066
1428	0.1463844863	161671.6429
1429	0.1463803965	161665.8694
1430	0.1463518686	161627.7558
1431	0.1463458394	161622.8755
1432	0.1463454507	161623.796
1433	0.1463446503	161626.4978
1434	0.1463371847	161622.9962
1435	0.146338194	161625.7762
1436	0.1463328349	161623.69
1437	0.1463305784	161626.2702
1438	0.1463302254	161625.2205
1439	0.1463295703	161624.6617
1440	0.1463217964	161618.7455
1441	0.146319296	161616.2729
1442	0.1463075555	161607.4387
1443	0.1462935567	161599.9282
1444	0.1462891389	161595.8557
1445	0.146291862	161599.8343
1446	0.14627959	161585.6913
1447	0.1462840456	161588.0259
1448	0.1462854931	161584.5992
1449	0.1462908808	161590.9637
1450	0.1462931411	161594.0566
1451	0.1462948749	161596.5413
1452	0.1462977336	161598.508
1453	0.1462949772	161591.4946
1454	0.1462890802	161591.3434
1455	0.1462885022	161586.8179
1456	0.1462957353	161604.8355
1457	0.1462818845	161595.2578
1458	0.1462818008	161594.6765
1459	0.1462852169	161595.1992
1460	0.1462849525	161595.1871
1461	0.1462894131	161598.3556
1462	0.1462746287	161575.9511
1463	0.1462616937	161567.6285
1464	0.1462609847	161568.6254
1465	0.1462666527	161575.2411
1466	0.146262763	161567.7697
1467	0.1462557383	161562.1225
1468	0.1462609781	161569.7022
1469	0.1462572236	161566.9428
1470	0.1462568594	161565.042
1471	0.1462499792	161566.1009
1472	0.1462494005	161568.6003
1473	0.1462518984	161566.2532
1474	0.1462473076	161562.206
1475	0.146244583	161560.1513
1476	0.1462473658	161561.2228
1477	0.1462502372	161561.2019
1478	0.1462484576	161562.1863
1479	0.1462547673	161562.4736
1480	0.1462680696	161579.2105
1481	0.1462637066	161572.2588
1482	0.1462620922	161570.0068
1483	0.1462620321	161574.1692
1484	0.1462628605	161573.9999
1485	0.1462631476	161574.3311
1486	0.1462639369	161576.4629
1487	0.1462553542	161574.6579
1488	0.1462474871	161566.067
1489	0.1462543194	161571.726
1490	0.1462523916	161568.1929
1491	0.1462679429	161574.76
1492	0.1462665508	161575.0305
1493	0.1462713998	161577.033
1494	0.1462712268	161575.1638
1495	0.1462650627	161552.7797
1496	0.1462597293	161549.5305
1497	0.1462575869	161545.7149
1498	0.1462458591	161529.1234
1499	0.1462441398	161529.4057
1500	0.1462391264	161521.6104
1501	0.1462395393	161523.8379
1502	0.1462379423	161525.9475
1503	0.1462346697	161525.0539
1504	0.1462301417	161519.1707
1505	0.1462305658	161520.0583
1506	0.1462208362	161513.331
1507	0.1462218811	161515.7346
1508	0.146221795	161516.58
1509	0.1462198902	161515.5679
1510	0.1462245625	161514.8359
1511	0.1462167981	161511.1933
1512	0.1462015009	161465.1715
1513	0.1461985976	161456.7671
1514	0.1462001043	161458.6247
1515	0.1462099848	161463.5991
1516	0.1462052513	161459.6081
1517	0.1462071133	161459.3595
1518	0.1462053707	161458.0408
1519	0.1462073235	161463.912
1520	0.1462103798	161468.2777
1521	0.1462115185	161465.4255
1522	0.1462145096	161459.8193
1523	0.1462089637	161452.5639
1524	0.1462064362	161450.6584
1525	0.1462030225	161446.0627
1526	0.1462086764	161451.9689
1527	0.1462054388	161449.3101
1528	0.1462182327	161478.9108
1529	0.1462176215	161464.0999
1530	0.146220633	161467.0199
1531	0.146230298	161472.4171
1532	0.1462292137	161473.1747
1533	0.1462284093	161468.1544
1534	0.1462261766	161467.0852
1535	0.1462262449	161465.1339
1536	0.1462200089	161459.3143
1537	0.1462196071	161459.7392
1538	0.1462231392	161463.8508
1539	0.1462175661	161461.82
1540	0.1462136031	161464.324
1541	0.1462097267	161455.9215
1542	0.1462139173	161458.2622
1543	0.1462144783	161459.2015
1544	0.146206562	161452.7377
1545	0.1462072017	161452.6333
1546	0.1461922863	161429.7278
1547	0.146184312	161421.4995
1548	0.1461862444	161422.0831
1549	0.1461869199	161418.6917
1550	0.1461885796	161419.6299
1551	0.1461937432	161420.0329
1552	0.1461960356	161422.4601
1553	0.1461938412	161419.9737
1554	0.1461905259	161418.4997
1555	0.146185749	161408.4247
1556	0.14619511	161416.3779
1557	0.1461887046	161412.5766
1558	0.1461895745	161412.2471
1559	0.1461872339	161407.3206
1560	0.14619281	161408.2405
1561	0.1461788163	161398.3672
1562	0.1461785117	161399.163
1563	0.1461828465	161402.8253
1564	0.1461663551	161410.9734
1565	0.1461552034	161396.76
1566	0.1461478372	161392.3316
1567	0.146152328	161397.3388
1568	0.1461567056	161397.7419
1569	0.1461569071	161399.4834
1570	0.1461442335	161391.3763
1571	0.1461466428	161395.2367
1572	0.1461472029	161392.1119
1573	0.1461417195	161389.3036
1574	0.1461383603	161384.2684
1575	0.1461360317	161382.4284
1576	0.1461350242	161380.0217
1577	0.1461319493	161380.8619
1578	0.1461299166	161379.9074
1579	0.1461290516	161379.2295
1580	0.1461291555	161376.2456
1581	0.1461287491	161374.683
1582	0.1461357901	161379.4021
1583	0.1461266252	161373.439
1584	0.1461295631	161377.3274
1585	0.1461318934	161376.7509
1586	0.1461292275	161374.6178
1587	0.146124934	161369.7044
1588	0.1461176731	161365.4246
1589	0.1461153402	161366.724
1590	0.146107184	161366.2575
1591	0.1461126803	161370.29
1592	0.1461016833	161360.2222
1593	0.1461001579	161355.2789
1594	0.146086958	161345.5953
1595	0.146088839	161345.2855
1596	0.1460779991	161336.9154
1597	0.1460749451	161333.5263
1598	0.146072899	161331.0979
1599	0.146073434	161330.2376
1600	0.1460687464	161328.6409
1601	0.14606545	161327.6307
1602	0.1460686092	161328.7293
1603	0.1460643258	161327.4709
1604	0.1460628301	161330.5377
1605	0.1460644159	161330.9145
1606	0.1460622978	161321.9356
1607	0.1460628185	161321.0894
1608	0.1460629309	161321.3842
1609	0.1460597408	161319.7507
1610	0.1460539084	161314.2102
1611	0.1460459435	161307.8547
1612	0.1460663232	161323.0095
1613	0.1460608539	161320.4099
1614	0.146055819	161315.5359
1615	0.1460590462	161322.7304
1616	0.1460594208	161320.2732
1617	0.1460559032	161310.2241
1618	0.1460475972	161302.5054
1619	0.1460428792	161300.5744
1620	0.1460428336	161299.903
1621	0.1460418855	161296.0983
1622	0.1460444701	161299.3723
1623	0.1460414033	161297.2648
1624	0.1460280487	161291.1749
1625	0.1460272984	161290.0194
1626	0.1460358082	161297.1962
1627	0.1460327253	161294.2705
1628	0.1460385874	161296.6712
1629	0.1460480679	161297.6858
1630	0.1460423769	161294.1602
1631	0.1460374236	161290.6343
1632	0.1460428072	161285.7959
1633	0.1460430121	161287.2277
1634	0.1460424175	161273.2983
1635	0.1460391465	161272.6643
1636	0.1460382438	161272.9789
1637	0.1460407475	161275.5565
1638	0.1460235163	161262.2805
1639	0.1460202262	161252.15
1640	0.1460258187	161254.3259
1641	0.1460235818	161251.2213
1642	0.1460239902	161253.7671
1643	0.1460248484	161253.8135
1644	0.1460242442	161254.1383
1645	0.1460197566	161249.7722
1646	0.1460191783	161248.9841
1647	0.1460184351	161250.3433
1648	0.1460123302	161248.807
1649	0.1460120757	161250.0161
1650	0.1460131709	161247.449
1651	0.1460100844	161241.2289
1652	0.1460120541	161242.7251
1653	0.1460102511	161241.2372
1654	0.1460080072	161240.8227
1655	0.1460016883	161234.3055
1656	0.146006528	161237.6852
1657	0.1460059464	161233.7748
1658	0.1460056394	161229.4115
1659	0.1460043634	161229.9092
1660	0.1459947217	161229.4205
1661	0.1459965796	161232.1561
1662	0.1459946236	161231.3977
1663	0.1459897798	161233.1317
1664	0.145990211	161236.2135
1665	0.1459900805	161234.3365
1666	0.1459895695	161233.1049
1667	0.1459896924	161232.0649
1668	0.1459846929	161230.2904
1669	0.1459991686	161246.0853
1670	0.1460104087	161254.4861
1671	0.1460112501	161257.226
1672	0.1460097357	161251.9511
1673	0.1460219666	161256.567
1674	0.1460161528	161247.9283
1675	0.1460142705	161249.2966
1676	0.1460101297	161244.4451
1677	0.1460111002	161241.1966
1678	0.1460061542	161237.9347
1679	0.1460061838	161232.7498
1680	0.1459998045	161228.9048
1681	0.1459968574	161228.5941
1682	0.1459942651	161228.6714
1683	0.1459983326	161228.4006
1684	0.145998923	161232.0727
1685	0.1459906483	161227.4375
1686	0.1459914542	161227.7016
1687	0.1459924514	161229.6318
1688	0.1459819806	161220.0331
1689	0.1459927495	161226.5561
1690	0.1459850075	161215.1919
1691	0.1459707772	161201.7854
1692	0.1459700325	161200.7701
1693	0.1459753076	161188.8282
1694	0.1459788711	161192.8851
1695	0.1459764928	161187.554
1696	0.1459670979	161184.8243
1697	0.1459570798	161177.6207
1698	0.1459681734	161183.4478
1699	0.1459588488	161175.3562
1700	0.1459558483	161169.9974
1701	0.1459556069	161170.3687
1702	0.1459567952	161168.3891
1703	0.1459466041	161161.7025
1704	0.1459389441	161154.9702
1705	0.1459386782	161157.0797
1706	0.1459280749	161152.6927
1707	0.1459191146	161158.3439
1708	0.145921363	161155.3241
1709	0.1459242306	161158.9557
1710	0.1459214928	161155.5989
1711	0.145919184	161155.0169
1712	0.1459219785	161151.9429
1713	0.1459252089	161157.0785
1714	0.1459235359	161154.1027
1715	0.1459270715	161155.8105
1716	0.1459302479	161161.5468
1717	0.1459402768	161170.3519
1718	0.1459393432	161171.1865
1719	0.1459371387	161169.5767
1720	0.1459394478	161171.6646
1721	0.1459294372	161162.8024
1722	0.1459261631	161160.5277
1723	0.1459323248	161163.7818
1724	0.1459305456	161163.2162
1725	0.1459349585	161164.6174
1726	0.1459407081	161167.8512
1727	0.1459408081	161164.7461
1728	0.1459426041	161167.7497
1729	0.1459413975	161167.9601
1730	0.1459427441	161166.0595
1731	0.1459462098	161167.7497
1732	0.1459402846	161163.0154
1733	0.1459441779	161164.751
1734	0.1459399007	161159.9552
1735	0.1459297447	161152.3503
1736	0.1459243629	161143.7759
1737	0.145913624	161137.5503
1738	0.1459114885	161136.4748
1739	0.1459139893	161138.3442
1740	0.14591288	161135.4817
1741	0.1459123834	161134.6094
1742	0.1459211776	161138.5644
1743	0.1459199248	161135.027
1744	0.1459186754	161135.7285
1745	0.145907343	161125.753
1746	0.1458998211	161114.5018
1747	0.1458952213	161108.2073
1748	0.1458909676	161101.1088
1749	0.1458950175	161106.7846
1750	0.145892808	161105.6546
1751	0.1458871366	161081.7204
1752	0.1458795206	161074.6577
1753	0.1458956218	161081.4176
1754	0.1458842045	161080.2571
1755	0.1458888335	161081.058
1756	0.1458944637	161084.0825
1757	0.1458930314	161085.5276
1758	0.1458916597	161083.7142
1759	0.1458920972	161080.0123
1760	0.1458970101	161085.2533
1761	0.1458957053	161073.646
1762	0.1458773468	161063.0251
1763	0.1458710887	161057.3881
1764	0.145861449	161053.521
1765	0.1458611889	161052.7269
1766	0.1458380886	161036.1593
1767	0.1458373692	161034.9242
1768	0.145839762	161034.6909
1769	0.1458453905	161038.1834
1770	0.1458417342	161036.5707
1771	0.1458424448	161034.3826
1772	0.1458439346	161034.8527
1773	0.145846007	161036.1518
1774	0.1458383112	161023.6251
1775	0.1458406095	161025.5094
1776	0.1458476318	161035.728
1777	0.145838299	161027.3223
1778	0.1458489998	161036.3257
1779	0.1458503511	161037.4752
1780	0.1458467157	161035.1877
1781	0.1458388619	161032.0544
1782	0.1458421219	161033.3786
1783	0.1458445849	161034.5935
1784	0.1458537395	161042.9267
1785	0.1458529037	161043.1942
1786	0.1458530669	161042.6611
1787	0.1458521552	161045.1281
1788	0.145847743	161035.0581
1789	0.1458524814	161039.8684
1790	0.1458607548	161044.5035
1791	0.1458542681	161030.0494
1792	0.1458658274	161040.5207
1793	0.1458661707	161040.872
1794	0.145869376	161041.0462
1795	0.1458646263	161036.5148
1796	0.145859517	161031.1766
1797	0.1458512741	161021.6149
1798	0.1458462749	161017.173
1799	0.145840217	161006.0915
1800	0.1458496986	161017.3002
1801	0.145853332	161020.7078
1802	0.1458507873	161018.8245
1803	0.1458520409	161020.2403
1804	0.1458560605	161023.0991
1805	0.1458693362	161028.1508
1806	0.1458643463	161024.7349
1807	0.1458578132	161015.795
1808	0.1458632235	161020.2917
1809	0.1458602602	161017.6354
1810	0.1458551017	161016.632
1811	0.145851103	161007.2535
1812	0.1458578751	161009.2134
1813	0.1458651937	161015.6925
1814	0.145856362	161014.3949
1815	0.1458614071	161002.3036
1816	0.1458616315	161002.8242
1817	0.1458680442	161005.4727
1818	0.1458542215	160997.4584
1819	0.1458605327	161003.6812
1820	0.1458599377	160996.3977
1821	0.1458677522	161000.356
1822	0.1458652187	160999.2849
1823	0.1458584253	160992.4556
1824	0.1458641962	160995.5846
1825	0.1458687401	161001.1479
1826	0.1458680034	161000.3353
1827	0.1458663788	160999.2267
1828	0.1458572673	161004.5061
1829	0.1458655324	161006.7304
1830	0.1458700167	161015.0771
1831	0.1458694486	161020.395
