iter	MAPE	MAE
939	0.1796737031	19.22985083
940	0.1797805164	19.22353074
941	0.17969539	19.22116152
942	0.1797069805	19.22088765
943	0.1796994991	19.22011359
944	0.1796533071	19.22046906
945	0.1796442097	19.22047904
946	0.1795993925	19.21906521
947	0.1795647092	19.21931463
948	0.1795558924	19.21913131
949	0.1794869252	19.21898004
950	0.1794786441	19.21880442
951	0.1794032425	19.2165684
952	0.1792945329	19.2148755
953	0.179188981	19.21323177
954	0.1791681455	19.21232531
955	0.179127917	19.21254207
956	0.17910893	19.2118281
957	0.1790704155	19.21205491
958	0.1790450797	19.2111644
959	0.1790373666	19.2107042
960	0.1790448183	19.2106152
961	0.1790520537	19.21052879
962	0.1790425619	19.21024265
963	0.179049897	19.21016139
964	0.1790415557	19.2097572
965	0.1790322384	19.20947531
966	0.1790399771	19.20940167
967	0.1789385753	19.20782796
968	0.17895224	19.2076457
969	0.1788684777	19.20520174
970	0.1788596673	19.20480362
971	0.1787784678	19.20243481
972	0.1785723584	19.20286059
973	0.1785637333	19.20245703
974	0.1784843476	19.20175521
975	0.1784298503	19.20005249
976	0.1784153775	19.19947278
977	0.1783818185	19.19972433
978	0.1783666748	19.1988249
979	0.1783718744	19.19872498
980	0.1783721539	19.19861473
981	0.1783387482	19.19887197
982	0.1783236041	19.1979889
983	0.1783319743	19.19780369
984	0.1783227691	19.19786576
985	0.1783272658	19.1977737
986	0.1783127821	19.19691703
987	0.1782435114	19.19495949
988	0.1782030709	19.19367242
989	0.1781954207	19.19342873
990	0.1781786737	19.19285149
991	0.1781705872	19.19262263
992	0.1780665176	19.1910423
993	0.178053753	19.19101688
994	0.178022276	19.19001813
995	0.1780063419	19.1894674
996	0.1779957471	19.18948033
997	0.1778948802	19.18794562
998	0.1778949572	19.18778138
999	0.1778638802	19.18675317
