iter	MAPE	MAE
943	0.1434736091	163599.8597
944	0.1434601785	163583.6136
945	0.143441732	163569.389
946	0.1434452045	163576.8407
947	0.1434406456	163548.9235
948	0.1434379671	163544.6393
949	0.1434358488	163543.364
950	0.1434281649	163516.6717
951	0.1434209888	163509.445
952	0.1434156097	163507.1126
953	0.1433904006	163483.0753
954	0.1433996074	163487.7778
955	0.143415007	163500.0123
956	0.1433981094	163460.5405
957	0.1433978978	163456.5153
958	0.1433897116	163448.36
959	0.1433742973	163436.1739
960	0.1433824692	163438.2703
961	0.1433743654	163417.6383
962	0.1433553598	163391.586
963	0.143358564	163389.9127
964	0.143361269	163389.1477
965	0.143350229	163372.4443
966	0.1433472471	163372.0375
967	0.14333213	163365.6525
968	0.1433340823	163364.1518
969	0.1433221963	163354.4416
970	0.1433114962	163341.2944
971	0.1433019834	163333.4231
972	0.1433112133	163338.165
973	0.1433195401	163338.6296
974	0.1433192393	163338.7626
975	0.1433125814	163333.3056
976	0.1433074832	163323.4304
977	0.1433095636	163325.2627
978	0.1432970152	163314.5059
979	0.1432896739	163316.2879
980	0.1432719652	163296.2052
981	0.1432792041	163308.9972
982	0.1432682356	163298.1204
983	0.1432663424	163276.2167
984	0.1432639109	163256.5505
985	0.1432631468	163257.8822
986	0.1432549164	163255.1949
987	0.1432404231	163244.2095
988	0.1432240358	163225.5209
989	0.143209413	163215.1461
990	0.1432030374	163208.8545
991	0.1432008321	163205.1427
992	0.1432127936	163215
993	0.1432322168	163233.614
994	0.1432234083	163224.2249
995	0.1432280265	163222.5424
996	0.1432298508	163229.8958
997	0.1432177434	163220.3175
998	0.1432099073	163215.7223
999	0.1431909687	163199.5908
1000	0.1431812659	163192.8286
1001	0.1431690979	163182.4404
1002	0.1431574561	163176.2349
1003	0.1431723306	163187.4067
1004	0.1431782348	163187.2767
1005	0.1431503555	163152.6078
1006	0.1431590995	163155.5235
1007	0.1431573984	163152.8791
1008	0.143165071	163157.3895
1009	0.1431628661	163149.3538
1010	0.1431633113	163150.5158
1011	0.1431561468	163148.4165
1012	0.1431676483	163152.7605
1013	0.1431683736	163147.7781
1014	0.1431703997	163147.4787
1015	0.1431705173	163153.7814
1016	0.1431603337	163154.1501
1017	0.1431673532	163155.1885
1018	0.1432070917	163188.2255
1019	0.1432147277	163191.7099
1020	0.1432201714	163198.0729
1021	0.1432229347	163197.1105
1022	0.1432030833	163171.0318
1023	0.1432028927	163161.457
1024	0.143208489	163174.3966
1025	0.1432012064	163165.5348
1026	0.1432151871	163175.4639
1027	0.1432185948	163179.3794
1028	0.1432226042	163181.6649
1029	0.1432213577	163177.5998
1030	0.1432233957	163182.4096
1031	0.1432065541	163169.503
1032	0.1432060121	163171.2631
1033	0.1432020715	163160.7634
1034	0.1432068254	163157.8314
1035	0.1432010547	163150.91
1036	0.1432020579	163152.6902
1037	0.1431909451	163134.4858
1038	0.1431990696	163134.2332
1039	0.1431901917	163123.7379
1040	0.1431870947	163122.2736
1041	0.1431847456	163129.1363
1042	0.1431729828	163116.176
1043	0.1431789994	163123.276
1044	0.1431788005	163114.0792
1045	0.1431743647	163116.8281
1046	0.1431698971	163116.6141
1047	0.143159137	163093.6317
1048	0.1431617647	163091.9936
1049	0.1431705596	163101.9499
1050	0.1431869107	163108.0639
1051	0.1431870541	163107.4913
1052	0.1432016795	163124.6538
1053	0.1431773735	163068.0244
1054	0.1431868435	163075.6798
1055	0.1431690325	163060.3914
1056	0.1431804726	163071.1288
1057	0.1431789118	163068.0748
1058	0.1431797118	163067.859
1059	0.143175908	163067.6774
1060	0.1431886078	163077.9507
1061	0.1431821473	163073.7021
1062	0.1431619549	163056.5824
1063	0.1431597621	163054.8915
1064	0.1431568855	163040.7894
1065	0.1431530896	163039.2021
1066	0.1431563581	163039.38
1067	0.1431639369	163042.6243
1068	0.1431849717	163054.3867
1069	0.1431737693	163047.3453
1070	0.1431715943	163041.4859
1071	0.1431626819	163034.4719
1072	0.1431710632	163034.5505
1073	0.1431560855	162967.6277
1074	0.1431530067	162968.6234
1075	0.143154026	162969.3297
1076	0.1431346426	162947.7319
1077	0.1431145525	162920.1457
1078	0.1431213126	162934.2754
1079	0.1431006017	162924.8273
1080	0.1431006298	162926.4042
1081	0.143100472	162924.2967
1082	0.1430833275	162888.9024
1083	0.1430761447	162878.3872
1084	0.1430683384	162875.7733
1085	0.1430769338	162880.0384
1086	0.1430806319	162885.4681
1087	0.1430867256	162887.2206
1088	0.1430987556	162895.06
1089	0.143092647	162884.0932
1090	0.1430940049	162890.4213
1091	0.1430918398	162885.4634
1092	0.1430842805	162878.8033
1093	0.143068712	162868.0974
1094	0.1430606373	162869.8447
1095	0.1430499527	162855.4466
1096	0.143047857	162848.1296
1097	0.1430318415	162837.0803
1098	0.1430322199	162836.8365
1099	0.1430248344	162830.9945
1100	0.1430192326	162827.2885
1101	0.1430135797	162826.7784
1102	0.1430218275	162830.0836
1103	0.143008565	162805.2738
1104	0.1430094323	162803.9387
1105	0.1430036944	162794.4927
1106	0.1430149355	162800.1687
1107	0.1430131544	162793.1832
1108	0.1430062894	162783.0596
1109	0.1430096234	162785.8676
1110	0.1430212706	162792.3692
1111	0.1430304936	162795.1874
1112	0.1430176575	162784.3727
1113	0.143023332	162786.8704
1114	0.1430140954	162781.2782
1115	0.143009096	162779.3562
1116	0.1430039406	162775.2794
1117	0.1429918785	162769.7608
1118	0.1429968883	162773.1062
1119	0.1429993529	162778.2212
1120	0.1429937125	162771.7838
1121	0.1429973211	162774.1113
1122	0.1429842044	162767.9135
1123	0.1429820894	162752.459
1124	0.1429808207	162751.1394
1125	0.1429785585	162718.6614
1126	0.1429762512	162710.8699
1127	0.1429805917	162715.1896
1128	0.1429816216	162708.8618
1129	0.1429684015	162691.8552
1130	0.1429608302	162694.0822
1131	0.142972334	162695.904
1132	0.1429636554	162685.301
1133	0.1429612772	162673.86
1134	0.1429349198	162649.9634
1135	0.1429246364	162643.1335
1136	0.1429187733	162638.1472
1137	0.1429266594	162636.3186
1138	0.1429212708	162631.4552
1139	0.1429190456	162629.3034
1140	0.1429323597	162644.1206
1141	0.1429311485	162643.2035
1142	0.1429229688	162639.7448
1143	0.1429244256	162639.8305
1144	0.1429143976	162628.3464
1145	0.1429222373	162640.9116
1146	0.1429164425	162636.2237
1147	0.1429186472	162636.1971
1148	0.1429351258	162635.2482
1149	0.1429288098	162635.8234
1150	0.1429256787	162631.7323
1151	0.1429231215	162630.8584
1152	0.1429050859	162613.2245
1153	0.1429061132	162619.6317
1154	0.1428975553	162611.854
1155	0.1428917282	162609.0548
1156	0.14289311	162608.2254
1157	0.1428923038	162606.8785
1158	0.1428946561	162605.1965
1159	0.1428892079	162606.2993
1160	0.1428836358	162606.0746
1161	0.1428911865	162610.6732
1162	0.1428918633	162611.1152
1163	0.1429013779	162617.7676
1164	0.1428995915	162617.7878
1165	0.1429032671	162622.0556
1166	0.1429025182	162618.3919
1167	0.1428965062	162620.192
1168	0.142892785	162615.8415
1169	0.1429035076	162621.0381
1170	0.142902393	162625.5004
1171	0.1429006712	162625.8244
1172	0.1428919472	162593.1117
1173	0.1428859642	162584.6485
1174	0.1428887957	162587.6307
1175	0.1428937209	162590.8412
1176	0.1428755283	162574.7899
1177	0.1428897612	162584.4944
1178	0.1428873403	162578.7211
1179	0.1428884448	162577.4672
1180	0.1428837535	162570.2595
1181	0.1428936931	162568.2629
1182	0.1428966262	162575.6898
1183	0.1428900171	162575.6839
1184	0.1428866007	162567.7974
1185	0.1428846369	162565.8563
1186	0.1428809792	162563.1038
1187	0.1428751657	162555.7882
1188	0.1428830064	162557.7321
1189	0.1428787251	162558.2421
1190	0.1428810542	162557.1042
1191	0.1428783276	162551.9473
1192	0.1428719304	162547.4537
1193	0.1428752466	162551.044
1194	0.1428847051	162546.052
1195	0.1428872215	162546.1291
1196	0.142904741	162546.8493
1197	0.1429097998	162543.0256
1198	0.1428989002	162543.2194
1199	0.1428999178	162551.2959
1200	0.1428981342	162545.6847
1201	0.1429027124	162545.0159
1202	0.1429229089	162548.129
1203	0.1429117157	162512.4218
1204	0.1429167345	162517.4409
1205	0.1429331901	162524.2282
1206	0.1429356213	162524.1929
1207	0.14294175	162525.6196
1208	0.142940597	162528.1245
1209	0.1429262743	162516.515
1210	0.1429157697	162522.04
1211	0.1429072867	162517.1867
1212	0.1429017257	162512.3133
1213	0.1429054175	162514.8277
1214	0.1429048149	162514.0647
1215	0.1428995856	162508.3093
1216	0.1429086654	162525.7603
1217	0.1429061907	162521.1789
1218	0.1429100429	162523.2384
1219	0.1429013074	162516.2867
1220	0.142887683	162504.0082
1221	0.1428874383	162503.6618
1222	0.1428762832	162497.1486
1223	0.1428662141	162488.2573
1224	0.1428664669	162487.9776
1225	0.1428675385	162491.0693
1226	0.1428732872	162494.5289
1227	0.1428852783	162504.5983
1228	0.1428728831	162497.3954
1229	0.1428701848	162495.5551
1230	0.1428797019	162495.917
1231	0.1428830701	162493.4906
1232	0.1428821302	162491.0898
1233	0.1428837947	162492.9531
1234	0.1428826684	162495.4133
1235	0.1428753292	162482.2718
1236	0.1428851182	162488.5803
1237	0.1428883973	162479.8989
1238	0.1428589686	162395.3272
1239	0.1428499864	162388.7138
1240	0.1428520955	162389.6422
1241	0.1428512603	162387.3055
1242	0.1428507659	162386.934
1243	0.1428562676	162392.6626
1244	0.1428541332	162391.6408
1245	0.1428501228	162386.9858
1246	0.1428488381	162386.4247
1247	0.142839515	162371.3234
1248	0.1428355332	162365.7185
1249	0.1428245113	162346.3329
1250	0.1428228616	162344.9115
1251	0.1428122794	162338.959
1252	0.1428028957	162334.5053
1253	0.1427952134	162327.3455
1254	0.142787221	162315.9059
1255	0.1427870909	162314.3897
1256	0.1427849257	162309.7197
1257	0.1427866117	162285.9511
1258	0.1427758296	162266.6515
1259	0.1427768171	162266.7249
1260	0.1427722248	162261.5498
1261	0.1427694268	162257.2018
1262	0.1427759206	162262.5599
1263	0.14275605	162250.0444
1264	0.1427521321	162245.8536
1265	0.1427547949	162247.725
1266	0.1427362594	162235.0798
1267	0.1427231663	162230.7737
1268	0.1427376009	162231.3803
1269	0.1427301572	162215.9923
1270	0.1427421972	162227.7408
1271	0.1427505845	162229.3665
1272	0.1427401648	162222.4602
1273	0.1427474248	162230.0754
1274	0.1427439531	162229.3142
1275	0.1427593941	162238.3432
1276	0.1427422659	162232.9084
1277	0.1427402841	162232.999
1278	0.1427424517	162235.2581
1279	0.1427500598	162240.9773
1280	0.1427457108	162234.6902
1281	0.142743119	162230.5398
1282	0.1427469683	162234.0216
1283	0.1427493302	162232.7858
1284	0.1427484953	162233.6361
1285	0.142742258	162229.2199
1286	0.1427456971	162226.7712
1287	0.1427450541	162224.4033
1288	0.1427491926	162225.9489
1289	0.1427440139	162217.3888
1290	0.1427315084	162207.1059
1291	0.1427423722	162213.9983
1292	0.1427451582	162219.5218
1293	0.1427513355	162222.1478
1294	0.142757781	162224.8527
1295	0.1427676625	162233.0111
1296	0.1427626506	162228.6137
1297	0.1427678796	162233.769
1298	0.1427766691	162241.3264
1299	0.1427795827	162242.8022
1300	0.1427787583	162241.3533
1301	0.1427804196	162244.1737
1302	0.1427764365	162241.4059
1303	0.1427719164	162235.6065
1304	0.1427690672	162231.8577
1305	0.1427655281	162230.4349
1306	0.1427868546	162243.6352
1307	0.1427897125	162241.8353
1308	0.1427874383	162241.6564
1309	0.1427759573	162223.6814
1310	0.1427728469	162222.0229
1311	0.1427826752	162225.8998
1312	0.1427825258	162224.9476
1313	0.1427776736	162220.5707
1314	0.1427820729	162226.8329
1315	0.142778661	162220.2179
1316	0.1427867453	162227.9839
1317	0.1427837031	162225.0988
1318	0.1427800822	162223.036
1319	0.1427803292	162222.4101
1320	0.1427816408	162221.6328
1321	0.142792401	162225.0603
1322	0.1428011003	162231.6105
1323	0.142802118	162233.1522
1324	0.1428096769	162239.0048
1325	0.1428089524	162237.5527
1326	0.142812209	162242.585
1327	0.1428169443	162245.0636
1328	0.1428261384	162247.7577
1329	0.1428305342	162250.7648
1330	0.1428281291	162251.0839
1331	0.1428229629	162250.4261
1332	0.1428192924	162246.8182
1333	0.1428231899	162248.6227
1334	0.1428224963	162246.6175
1335	0.1428255534	162249.2598
1336	0.1428240347	162247.5939
1337	0.1428132794	162242.617
1338	0.1428216225	162242.0392
1339	0.1428159149	162238.2437
1340	0.1428063185	162231.4885
1341	0.1427961331	162226.4717
1342	0.1427966808	162223.1577
1343	0.1427880295	162210.9387
1344	0.1427959952	162219.174
1345	0.1427861801	162199.8437
1346	0.142791616	162205.9877
1347	0.1427752767	162191.7213
1348	0.1427697054	162191.0866
1349	0.1427670031	162200.4293
1350	0.142762562	162198.0232
1351	0.1427597099	162194.7283
1352	0.1427620517	162201.6287
1353	0.1427650616	162199.0027
1354	0.1427649273	162185.0802
1355	0.142769694	162184.7895
1356	0.1428010575	162206.793
1357	0.1427830568	162191.4589
1358	0.1427754448	162192.6371
1359	0.1427693667	162187.3883
1360	0.142772753	162188.4472
1361	0.1427666439	162184.2227
1362	0.1427672462	162184.6605
1363	0.1427673848	162184.0686
1364	0.1427678741	162185.5082
1365	0.1427546161	162178.8822
1366	0.1427521847	162176.6692
1367	0.142762356	162181.6897
1368	0.1427637869	162181.712
1369	0.1427589352	162178.6103
1370	0.1427501021	162176.2037
1371	0.1427589642	162175.3737
1372	0.142758107	162174.5414
1373	0.142763381	162182.2669
1374	0.1427626379	162182.4847
1375	0.1427565697	162177.7828
1376	0.1427458633	162167.8913
1377	0.1427517681	162167.9612
1378	0.1427560505	162167.6841
1379	0.1427486758	162162.5061
1380	0.1427617712	162169.5151
1381	0.1427619965	162168.6294
1382	0.1427640617	162166.3185
1383	0.1427629684	162169.6633
1384	0.1427586652	162171.1944
1385	0.1427622181	162152.494
1386	0.1427570021	162140.8451
1387	0.1427664492	162152.7445
1388	0.1427614152	162140.9187
1389	0.1427658473	162147.2057
1390	0.1427635191	162147.9496
1391	0.1427636207	162147.5456
1392	0.1427700996	162149.7945
1393	0.1427761096	162156.9922
1394	0.1427716239	162154.6101
1395	0.1427710715	162152.0854
1396	0.142775564	162156.8243
1397	0.1427569803	162137.6515
1398	0.1427575712	162131.9254
1399	0.1427562159	162131.2347
1400	0.1427615115	162132.3511
1401	0.1427621529	162134.8991
1402	0.1427526823	162128.4512
1403	0.1427357528	162115.6251
1404	0.1427187135	162104.6848
1405	0.1427195192	162102.8452
1406	0.1427225853	162103.8596
1407	0.1427163647	162098.1878
1408	0.142714141	162096.558
1409	0.1427174119	162104.6568
1410	0.1427563056	162140.884
1411	0.1427562822	162138.844
1412	0.1427450999	162125.3002
1413	0.1427309491	162112.9534
1414	0.1427334915	162110.9313
1415	0.1427233594	162092.4922
1416	0.142729553	162095.4233
1417	0.1427392899	162099.5278
1418	0.1427410769	162098.6641
1419	0.1427212848	162089.804
1420	0.1427155593	162085.8618
1421	0.1426999285	162069.4397
1422	0.1426970363	162071.7396
1423	0.1426940054	162061.1946
1424	0.1426978715	162063.0809
1425	0.1426925592	162062.441
1426	0.1426825563	162043.0077
1427	0.1426877321	162046.7724
1428	0.1426833167	162043.6979
1429	0.1426873978	162040.2436
1430	0.1427045933	162065.1108
1431	0.1427159491	162073.0827
1432	0.1427122197	162070.636
1433	0.1427143629	162077.0971
1434	0.1427078664	162068.9729
1435	0.1427099438	162069.7536
1436	0.142708877	162064.345
1437	0.1427026669	162056.2987
1438	0.1427052174	162057.3018
1439	0.1426984708	162052.1759
1440	0.1427029299	162054.1909
1441	0.1426999647	162052.8502
1442	0.1427066336	162056.2971
1443	0.1426912845	162056.0685
1444	0.1426941205	162060.8758
1445	0.1426863418	162054.7766
1446	0.1426983669	162055.6556
1447	0.1426868184	162055.8386
1448	0.1426778514	162047.1396
1449	0.1426711831	162045.9495
1450	0.1426718458	162045.5501
1451	0.1426740391	162045.8573
1452	0.1426733466	162045.8428
1453	0.1426698393	162046.8086
1454	0.1426643861	162041.4403
1455	0.1426664378	162042.0498
1456	0.1426657499	162041.6686
1457	0.1426794315	162047.141
1458	0.142680225	162047.5618
1459	0.1426738456	162041.844
1460	0.1426683019	162034.0166
1461	0.1426612406	162009.0262
1462	0.1426756471	162018.6432
1463	0.1426663623	162017.5457
1464	0.1426559528	161989.102
1465	0.1426551449	161985.4019
1466	0.1426662616	161989.7076
1467	0.1426729545	161997.9324
1468	0.142678774	161999.9214
1469	0.1426829682	161998.2916
1470	0.1426731466	161997.923
1471	0.1426719527	161997.6686
1472	0.1426738117	162013.5175
1473	0.1426870495	162013.693
1474	0.1426853331	162013.2223
1475	0.1426797047	162010.7189
1476	0.1426836855	162014.9179
1477	0.1426856422	162015.6374
1478	0.1426833311	162009.1021
1479	0.142683283	162004.1226
1480	0.1426830361	161997.5742
1481	0.1426964937	162000.461
1482	0.1426949031	161998.7242
1483	0.1427150857	162017.6315
1484	0.1427181996	162022.3334
1485	0.1427106525	162014.2631
1486	0.1427087327	162008.2048
1487	0.1427021045	162006.5787
1488	0.142703847	162006.3108
1489	0.1426986384	161995.977
1490	0.1427108424	162007.0114
1491	0.1427065683	162007.0883
1492	0.1427048195	162008.3061
1493	0.1427073669	162012.1325
1494	0.1426916305	162002.0976
1495	0.1426839359	162000.8556
1496	0.1427096784	162004.6775
1497	0.1427088211	162011.1308
1498	0.1427133866	162019.0679
1499	0.1427028887	162021.5992
1500	0.1427044276	162024.1246
1501	0.1427016522	162025.5154
1502	0.1427017173	162020.0391
1503	0.1427003286	162021.2316
1504	0.1427101573	162028.0214
1505	0.1427091278	162024.5594
1506	0.1427057706	162020.5383
1507	0.1427078015	162023.052
1508	0.1427121031	162029.7816
1509	0.1427101018	162029.4445
1510	0.1426976662	162017.2435
1511	0.1426951889	162013.7584
1512	0.1426897969	162011.1384
1513	0.1427370017	162014.5336
1514	0.1427371452	162013.7228
1515	0.1427401527	162016.6875
1516	0.1427446409	162015.4981
1517	0.1427319965	161998.0834
1518	0.1427226846	161992.2911
1519	0.1427200389	161986.0896
1520	0.1427212428	161984.5928
1521	0.142703748	161966.6179
1522	0.1427025809	161970.4322
1523	0.142705178	161973.2682
1524	0.1426999963	161960.6472
1525	0.1427054837	161962.865
1526	0.1426947081	161956.3729
1527	0.1426779679	161941.7181
1528	0.1426734161	161935.398
1529	0.1426727847	161938.2932
1530	0.1426718267	161938.2419
1531	0.142659434	161899.1535
1532	0.1426540817	161897.4676
1533	0.1426496333	161895.8333
1534	0.14265081	161901.2569
1535	0.1426443568	161894.2684
1536	0.1426498545	161900.0013
1537	0.1426507295	161904.6432
1538	0.1426490657	161908.0928
1539	0.1426560397	161915.0684
1540	0.1426631162	161921.2284
1541	0.1426599168	161906.1835
1542	0.1426624607	161908.4321
1543	0.142665604	161909.7321
1544	0.1426738147	161913.6509
1545	0.1426809548	161916.5571
1546	0.1426891995	161922.2781
1547	0.1427002181	161934.7235
1548	0.1426983089	161930.1529
1549	0.1426979236	161930.2935
1550	0.1427070528	161930.8766
1551	0.1426944587	161920.8799
1552	0.1426879206	161919.045
1553	0.1426836772	161911.5196
1554	0.1426767571	161901.8249
1555	0.1426703286	161898.7313
1556	0.1426649672	161887.4883
1557	0.142666201	161888.0713
1558	0.1426466797	161869.7932
1559	0.1426444549	161866.2935
1560	0.1426425466	161866.5269
1561	0.1426425661	161865.5688
1562	0.1426426459	161865.6678
1563	0.1426336977	161861.4214
1564	0.1426397046	161859.496
1565	0.1426402674	161862.0397
1566	0.1426308706	161860.3331
1567	0.1426305942	161857.8719
1568	0.1426386771	161861.4398
1569	0.1426393599	161863.149
1570	0.1426355489	161857.952
1571	0.1426285611	161843.7638
1572	0.142628062	161838.7018
1573	0.1426269058	161836.5645
1574	0.1426332586	161839.0609
1575	0.1426333033	161839.6269
1576	0.1426353426	161840.5127
1577	0.142632585	161842.1958
1578	0.1426248045	161830.1246
1579	0.1426327209	161831.6128
1580	0.1426478267	161840.974
1581	0.1426573549	161845.7373
1582	0.1426519755	161844.2926
1583	0.142639485	161826.783
1584	0.1426433892	161831.0973
1585	0.1426426516	161828.1176
1586	0.1426446386	161827.6305
1587	0.1426405842	161826.6167
1588	0.1426294632	161817.3316
1589	0.1426103549	161797.2493
1590	0.1426165902	161800.0231
1591	0.142622046	161794.0873
1592	0.142611963	161789.7122
1593	0.1426075056	161779.3177
1594	0.1426085845	161781.3788
1595	0.1426146555	161782.9617
1596	0.1426137026	161778.6455
1597	0.1426313995	161794.59
1598	0.142622425	161778.2309
1599	0.1426125102	161771.835
1600	0.1426031558	161765.7041
1601	0.1426010517	161766.4781
1602	0.142599158	161767.881
1603	0.1425949142	161758.295
1604	0.1426002389	161756.0587
1605	0.1425963742	161754.3726
1606	0.1425905858	161754.2541
1607	0.1425838533	161750.3286
1608	0.1425856436	161748.4498
1609	0.1426005434	161764.7945
1610	0.1425960692	161766.2094
1611	0.1425971004	161765.3979
1612	0.142590925	161759.6434
1613	0.1425980168	161764.6248
1614	0.1425982414	161764.6216
1615	0.1425952039	161764.0296
1616	0.1425970395	161766.199
1617	0.1425980687	161765.3029
1618	0.1426006357	161764.7056
1619	0.1426015769	161763.1699
1620	0.1426047615	161761.1332
1621	0.1426170837	161766.6976
1622	0.1426182349	161765.6723
1623	0.1426160271	161762.303
1624	0.142613401	161757.6273
1625	0.1426108735	161752.6055
1626	0.1426171484	161760.5832
1627	0.1426178247	161760.7405
1628	0.1426118756	161751.4081
1629	0.142625551	161760.607
1630	0.1426197974	161758.4242
1631	0.1426215697	161758.3663
1632	0.1426211556	161760.2059
1633	0.1426213355	161759.9142
1634	0.1426165747	161757.516
1635	0.142609815	161742.9256
1636	0.1426065287	161738.7847
1637	0.1426089241	161742.7802
1638	0.1426159402	161744.6518
1639	0.1426128623	161744.8487
1640	0.1426115753	161745.5605
1641	0.142607406	161734.7724
1642	0.1426251424	161735.1923
1643	0.142621072	161727.7992
1644	0.1426137485	161725.2339
1645	0.1426168596	161729.7085
1646	0.142618529	161721.4128
1647	0.1426164971	161721.0587
1648	0.1426013918	161709.5461
1649	0.1425966563	161704.7969
1650	0.1425977801	161706.9119
1651	0.142596311	161703.3075
1652	0.1425968709	161702.9508
1653	0.1425977171	161700.7032
1654	0.1425905826	161700.2967
1655	0.1425874441	161697.999
1656	0.1425916524	161702.4015
1657	0.1425927176	161705.4371
1658	0.142586711	161696.8024
1659	0.1425788464	161691.3082
1660	0.1425729507	161690.2015
1661	0.1425694189	161690.5001
1662	0.1425825547	161713.1001
1663	0.1425746191	161707.7868
1664	0.142576416	161709.8829
1665	0.1425762979	161707.8046
1666	0.1425734033	161707.9771
1667	0.142570693	161702.8601
1668	0.1425759846	161705.1222
1669	0.1425807709	161705.8392
1670	0.1425810239	161709.3083
1671	0.1425730678	161704.8575
1672	0.1425757435	161706.3378
1673	0.1425783119	161698.3703
1674	0.1425774361	161678.5507
1675	0.1425820011	161675.6768
1676	0.1425763709	161674.2981
1677	0.1426276962	161711.1768
1678	0.1426307686	161712.8573
1679	0.1426367623	161724.3793
1680	0.1426390584	161725.2241
1681	0.1426320328	161724.28
1682	0.1426308514	161723.5663
1683	0.1426336553	161723.8356
1684	0.1426354606	161720.9433
1685	0.142632034	161716.415
1686	0.1426377391	161720.5185
1687	0.1426394844	161722.7039
1688	0.1426334782	161715.3221
1689	0.1426311179	161714.3627
1690	0.1426318163	161698.8184
1691	0.1426305129	161698.2885
1692	0.1426331402	161696.6864
1693	0.1426321577	161697.0557
1694	0.1426324322	161696.69
1695	0.1426303452	161690.2571
1696	0.1426153897	161680.7228
1697	0.1426224989	161676.0673
1698	0.1426215549	161673.8436
1699	0.1426180083	161674.587
1700	0.142620222	161675.4995
1701	0.1426186061	161676.6789
1702	0.1426036829	161659.6513
1703	0.1425965415	161650.288
1704	0.1425882215	161642.5387
1705	0.1425883245	161640.6741
1706	0.142584579	161638.1118
1707	0.1425827576	161636.4383
1708	0.1425821992	161635.2101
1709	0.1425865214	161637.692
1710	0.1425841177	161634.2411
1711	0.1425875495	161634.7682
1712	0.1425935748	161635.4808
1713	0.1425903496	161634.687
1714	0.1425910066	161638.3254
1715	0.1425908328	161637.874
1716	0.1425897343	161633.3799
1717	0.1425783032	161634.4291
1718	0.1425728808	161633.2736
1719	0.1425740891	161633.0401
1720	0.1425697415	161629.0805
1721	0.1425758604	161633.5926
1722	0.142572483	161634.0789
1723	0.1425844474	161647.2794
1724	0.142587623	161651.3504
1725	0.1425850344	161647.827
1726	0.142595322	161660.101
1727	0.1425949795	161660.9465
1728	0.1426092548	161674.8982
1729	0.1426026868	161665.6681
1730	0.142595115	161652.3736
1731	0.14260832	161652.5733
1732	0.1426026338	161645.744
1733	0.1425912182	161638.3069
1734	0.1425851921	161634.1872
1735	0.1425861767	161635.5796
1736	0.1425839029	161628.7186
1737	0.1425782153	161613.8917
1738	0.1425745036	161607.9093
1739	0.1425671381	161604.3583
1740	0.1425728375	161608.426
1741	0.14257085	161602.9096
1742	0.1425805505	161616.703
1743	0.1425816841	161615.9043
1744	0.142583918	161613.8445
1745	0.1425831131	161607.9032
1746	0.1425842803	161608.8017
1747	0.1425846595	161618.0969
1748	0.1425831455	161615.4469
1749	0.1425804761	161615.925
1750	0.1425801698	161617.3687
1751	0.1425935168	161625.8072
1752	0.1425935336	161625.8842
1753	0.1425928957	161626.1365
1754	0.142604361	161631.5098
1755	0.1426323605	161644.9922
1756	0.1426704687	161676.8098
1757	0.1426772123	161678.8098
1758	0.1426776372	161682.8896
1759	0.1426703449	161676.9514
1760	0.1426730313	161669.3601
1761	0.142678084	161672.4668
1762	0.1426771123	161670.6282
1763	0.1426757213	161669.1488
1764	0.1426808233	161669.8072
1765	0.1426868799	161675.3493
1766	0.1426869296	161673.8926
1767	0.1426850985	161668.75
1768	0.1426811832	161664.9848
1769	0.1426719889	161654.9426
1770	0.1426720711	161652.0856
1771	0.1426587529	161644.2441
1772	0.1426691186	161653.0529
1773	0.1426696064	161651.7946
1774	0.1426688725	161650.9939
1775	0.1426631347	161647.9036
1776	0.1426657906	161649.4778
1777	0.142666001	161651.3151
1778	0.1426655611	161650.5205
1779	0.1426639498	161649.8611
1780	0.142666954	161654.1839
1781	0.1426681419	161656.6022
1782	0.1426678534	161651.7271
1783	0.1426668079	161647.7445
1784	0.1426739728	161649.764
1785	0.1426752873	161652.8281
1786	0.142632298	161623.607
1787	0.1426316826	161622.5242
1788	0.1426334431	161622.7224
1789	0.142636011	161625.6549
1790	0.1426383467	161623.8904
1791	0.1426345634	161622.3427
1792	0.1426267992	161619.8464
1793	0.1426268952	161621.79
1794	0.1426238289	161619.9095
1795	0.1426219357	161619.0629
1796	0.142609637	161610.2754
1797	0.1426061202	161606.2388
1798	0.1426070157	161607.0015
1799	0.1426100077	161609.9372
1800	0.1426143177	161612.3675
1801	0.1426090857	161611.7285
1802	0.142603806	161600.7764
1803	0.1426005812	161596.1035
1804	0.1425988298	161592.9569
1805	0.1425982888	161593.1237
1806	0.1425890359	161587.5554
1807	0.1426069201	161593.1816
1808	0.1426001127	161580.5539
1809	0.1425987425	161580.5452
1810	0.1425918188	161576.0757
1811	0.1425931968	161576.8289
1812	0.1425768284	161553.1435
1813	0.1425776992	161553.1293
1814	0.1425670768	161546.1516
1815	0.1425685427	161550.0312
1816	0.142565546	161547.7408
1817	0.1425697601	161554.2144
1818	0.1425798565	161563.3239
1819	0.1425811238	161564.5449
1820	0.1425716041	161558.231
1821	0.1425671293	161550.5513
1822	0.1425732888	161554.642
1823	0.1425715275	161554.2194
1824	0.1425713882	161550.3455
1825	0.1425717936	161552.9985
1826	0.1425731895	161553.4789
1827	0.1425721567	161549.1699
1828	0.1425729381	161549.8198
1829	0.1425759558	161550.3165
1830	0.1425770838	161551.4528
1831	0.1425741656	161548.4936
