iter	MAPE	MAE
938	0.1268482276	1.364594702
939	0.126848006	1.364591416
940	0.1268458107	1.364566214
941	0.1268486569	1.364548093
942	0.1268483391	1.36454488
943	0.1268485265	1.364549341
944	0.1268489629	1.364568118
945	0.1268477791	1.364564503
946	0.1268487347	1.364574729
947	0.126847157	1.36459131
948	0.1268461302	1.364589301
949	0.1268449634	1.364594267
950	0.1268447243	1.364604944
951	0.1268437051	1.364572291
952	0.1268439678	1.364575379
953	0.1268421001	1.364594388
954	0.1268409334	1.364555292
955	0.126840631	1.364550376
956	0.1268427524	1.364556594
957	0.1268445911	1.364558538
958	0.1268520876	1.364594968
959	0.1268520591	1.364594786
960	0.126845099	1.364535227
961	0.1268414495	1.364510858
962	0.126842424	1.364517868
963	0.1268427054	1.364518176
964	0.1268384001	1.364506283
965	0.1268429824	1.364523248
966	0.1268410647	1.364492268
967	0.1268388157	1.3644819
968	0.1268401992	1.364422521
969	0.1268399112	1.364424964
970	0.1268358598	1.364394311
971	0.1268355548	1.364380592
972	0.1268272194	1.364299205
973	0.1268294044	1.364304977
974	0.1268291776	1.364302737
975	0.1268267637	1.364288249
976	0.126826998	1.364286984
977	0.1268300474	1.364296535
978	0.1268270853	1.364269878
979	0.1268233051	1.364255468
980	0.1268246677	1.364277525
981	0.1268262529	1.364278384
982	0.1268256836	1.36427724
983	0.1268251746	1.364272586
984	0.1268276358	1.364295084
985	0.1268258273	1.36426803
986	0.1268272076	1.364267989
987	0.1268351811	1.364247388
988	0.1268365396	1.364254001
989	0.1268320287	1.364224539
990	0.1268310885	1.36421863
991	0.1268310144	1.364216963
992	0.1268272999	1.364192597
993	0.1268281421	1.364231083
994	0.1268272219	1.364219174
995	0.1268327216	1.364237612
996	0.1268328862	1.364238021
997	0.1268328595	1.36424082
998	0.1268330714	1.364239286
999	0.1268346664	1.36425731
1000	0.1268338351	1.364240101
1001	0.1268350914	1.364236125
1002	0.1268358057	1.364236977
1003	0.1268433962	1.36432836
1004	0.1268421325	1.364309259
1005	0.1268453435	1.364314106
1006	0.1268486149	1.364344223
1007	0.1268432522	1.364315667
1008	0.1268387272	1.36424366
1009	0.1268382459	1.364238179
1010	0.1268383334	1.364200553
1011	0.1268391614	1.364214585
1012	0.1268382963	1.364221454
1013	0.126838998	1.364228729
1014	0.1268339639	1.364223276
1015	0.1268274732	1.364177382
1016	0.1268264869	1.364169259
1017	0.1268229619	1.364154073
1018	0.1268232497	1.364159192
1019	0.1268229545	1.364156645
1020	0.1268229507	1.364155707
1021	0.1268270881	1.364173767
1022	0.1268203161	1.364071809
1023	0.1268132653	1.363935962
1024	0.126815195	1.363941929
1025	0.1268135348	1.363930481
1026	0.1268145397	1.363919668
1027	0.1268142448	1.363918625
1028	0.1268157733	1.363935917
1029	0.1268123089	1.363915107
1030	0.1268122779	1.363907817
1031	0.126814948	1.36394143
1032	0.1268164038	1.363940743
1033	0.1268199659	1.363980464
1034	0.1268198442	1.363989956
1035	0.1268174266	1.363921834
1036	0.1268160696	1.3639155
1037	0.1268208613	1.363977564
1038	0.1268200574	1.363958975
1039	0.1268203517	1.363958254
1040	0.1268202991	1.363958315
1041	0.126820852	1.363966001
1042	0.1268198061	1.363970604
1043	0.1268201082	1.363965193
1044	0.1268197871	1.363963365
1045	0.1268192352	1.363965182
1046	0.1268193384	1.363962479
1047	0.126819118	1.363960287
1048	0.12682128	1.363961285
1049	0.1268191572	1.36395462
1050	0.1268195152	1.36395285
1051	0.1268189929	1.363958844
1052	0.1268209827	1.363968888
1053	0.1268146517	1.363937642
1054	0.1268155973	1.363938817
1055	0.1268141861	1.363937158
1056	0.1268187932	1.363956947
1057	0.1268152589	1.363923684
1058	0.1268143461	1.363923891
1059	0.1268142821	1.363923791
1060	0.1268142029	1.363921889
1061	0.1268127008	1.363905495
1062	0.1268125914	1.363918428
1063	0.1268133526	1.363909282
1064	0.1268124583	1.363907715
1065	0.1268119745	1.363903385
1066	0.1268139421	1.363924889
1067	0.1268139745	1.363924221
1068	0.126814789	1.363936925
1069	0.1268143081	1.363944254
1070	0.126814509	1.363945341
1071	0.1268128325	1.363935125
1072	0.1268093085	1.363884018
1073	0.1268051104	1.363849509
1074	0.1268047223	1.363848518
1075	0.1268067524	1.363858331
1076	0.126803248	1.363829564
1077	0.126803312	1.363829018
1078	0.1268036077	1.363830714
1079	0.1268024316	1.363786736
1080	0.1268032483	1.363793213
1081	0.1268034141	1.36379296
1082	0.1268035586	1.363793139
1083	0.1268035526	1.363792605
1084	0.1268036315	1.363791894
1085	0.126803635	1.363791649
1086	0.1268042089	1.363795829
1087	0.1268009438	1.363773531
1088	0.1268001975	1.363771935
1089	0.1267982487	1.363762719
1090	0.1267980016	1.363762487
1091	0.1267984617	1.363767794
1092	0.1267990952	1.363765957
1093	0.1268012234	1.363792496
1094	0.1268019068	1.363797226
1095	0.1268014244	1.363785425
1096	0.1268014838	1.363785385
1097	0.1268006403	1.363792612
1098	0.1268006345	1.363792245
1099	0.1267974556	1.363756428
1100	0.1267992269	1.363761826
1101	0.1267992501	1.363764085
1102	0.1268005585	1.36378393
1103	0.1267969668	1.363768806
1104	0.1267986398	1.363768187
1105	0.1267945844	1.363742514
1106	0.1267945847	1.363742034
1107	0.126794781	1.363742612
1108	0.1267947507	1.363742506
1109	0.1267935412	1.363746958
1110	0.1267938042	1.363749223
1111	0.1267934162	1.363741087
1112	0.1267940409	1.363740673
1113	0.1267970731	1.363757917
1114	0.1267966288	1.363757028
1115	0.1267980115	1.363779218
1116	0.1267979947	1.363781961
1117	0.1267983248	1.363781908
1118	0.1267983731	1.363782529
1119	0.1267965358	1.363778076
1120	0.1267978092	1.363788245
1121	0.1267988853	1.363792754
1122	0.12679882	1.363792637
1123	0.1267990143	1.363794758
1124	0.1267979351	1.363796577
1125	0.1267982909	1.363803272
1126	0.1267976789	1.363813884
1127	0.1267961253	1.363775492
1128	0.1267964235	1.363775457
1129	0.1267928363	1.363756396
1130	0.1267960672	1.363784862
1131	0.1267951478	1.363795952
1132	0.12679554	1.363799512
1133	0.12679811	1.363809746
1134	0.1267980626	1.363808512
1135	0.1267969353	1.363811346
1136	0.1268026723	1.36385709
1137	0.1268048911	1.363865377
1138	0.1268027116	1.363853635
1139	0.1268064381	1.363865889
1140	0.126809756	1.36387688
1141	0.1268082865	1.363873167
1142	0.1268085439	1.363873844
1143	0.1268085918	1.363874008
1144	0.1268075425	1.363866823
1145	0.1268059295	1.363843808
1146	0.1268069486	1.363857744
1147	0.1268051834	1.363854673
1148	0.1268044128	1.363807486
1149	0.1268069122	1.363829029
1150	0.1268060233	1.363818137
1151	0.1268058136	1.363814202
1152	0.1268048972	1.363816227
1153	0.1268030342	1.363814098
1154	0.1268031458	1.363815887
1155	0.1268046717	1.363881523
1156	0.1268059013	1.363870696
1157	0.1268007727	1.363817959
1158	0.1268010155	1.363839089
1159	0.1268031141	1.363836422
1160	0.1268015925	1.363836474
1161	0.1268016369	1.363836298
1162	0.1268048167	1.363874805
1163	0.1268040442	1.363865676
1164	0.1268044063	1.363887472
1165	0.1268042889	1.363887393
1166	0.1268044587	1.363883259
1167	0.1268090892	1.363902182
1168	0.1268101559	1.363912294
1169	0.1268151119	1.363922112
1170	0.1268154925	1.363923627
1171	0.1268146264	1.363923033
1172	0.1268107868	1.36383211
1173	0.1268107718	1.363832011
1174	0.1268091472	1.363834317
1175	0.126809087	1.363834122
1176	0.1268054786	1.363824638
1177	0.1268049846	1.363822626
1178	0.1268095973	1.363842742
1179	0.1268101781	1.363842923
1180	0.1268099986	1.363842264
1181	0.1268109893	1.363852013
1182	0.1268131331	1.363868857
1183	0.1268106003	1.363869117
1184	0.1268106848	1.363872972
1185	0.1268116799	1.36388562
1186	0.1268142419	1.363895477
1187	0.1268142498	1.36389502
1188	0.1268143567	1.363900445
1189	0.1268133408	1.363891412
1190	0.1268123152	1.36390266
1191	0.1268149141	1.363915297
1192	0.1268155971	1.363922104
1193	0.126816887	1.36395115
1194	0.1268129564	1.363920586
1195	0.1268129447	1.36392064
1196	0.126813379	1.363920129
1197	0.1268133632	1.363920928
1198	0.1268128522	1.363910321
1199	0.1268172907	1.363925431
1200	0.1268149951	1.363903663
1201	0.1268137834	1.363887952
1202	0.1268113642	1.363875571
1203	0.1268129003	1.363886928
1204	0.1268135143	1.363893285
1205	0.1268134632	1.363895363
1206	0.1268143813	1.363897588
1207	0.1268163667	1.363903509
1208	0.1268155073	1.363906738
1209	0.1268153191	1.363906812
1210	0.1268144142	1.363902629
1211	0.1268185076	1.363926043
1212	0.1268187217	1.363927084
1213	0.1268201105	1.363904617
1214	0.1268199174	1.363904186
1215	0.1268202335	1.363902456
1216	0.1268233389	1.363945795
1217	0.126822697	1.36394958
1218	0.1268219926	1.363948657
1219	0.1268192088	1.363928613
1220	0.1268186396	1.363881204
1221	0.1268138104	1.36385694
1222	0.1268145945	1.363862245
1223	0.1268143833	1.36385956
1224	0.1268077286	1.363777963
1225	0.1268075224	1.363770672
1226	0.1268068759	1.363765687
1227	0.1268075757	1.363757033
1228	0.1268114647	1.363770312
1229	0.1268128007	1.363775758
1230	0.1268121654	1.363774182
1231	0.1268106287	1.363756225
1232	0.1268079763	1.36374654
1233	0.1268072101	1.363748049
1234	0.1268065992	1.36374947
1235	0.1268071258	1.363758763
1236	0.1268060129	1.36374599
1237	0.1268060303	1.363746047
1238	0.126804338	1.363744643
1239	0.1268046755	1.363755773
1240	0.1268046504	1.363755619
1241	0.1268057759	1.363756669
1242	0.1268059491	1.363760022
1243	0.1268053759	1.363759041
1244	0.1268051949	1.363758518
1245	0.1268044556	1.363750476
1246	0.1268046038	1.363750412
1247	0.1268064615	1.363748312
1248	0.1268046672	1.363748805
1249	0.1268055902	1.36377174
1250	0.1268094712	1.363784591
1251	0.1268087431	1.363783707
1252	0.1268092838	1.363786968
1253	0.1268099361	1.36379719
1254	0.1268107638	1.363797296
1255	0.1268082094	1.363800241
1256	0.1268080182	1.36379949
1257	0.1268086417	1.363804376
1258	0.1268084183	1.363804203
1259	0.1268087768	1.363813419
1260	0.1268111908	1.363821146
1261	0.1268112204	1.363821217
1262	0.1268095743	1.363814128
1263	0.1268116813	1.363823387
1264	0.1268101939	1.363795528
1265	0.1268092202	1.363800833
1266	0.1268110914	1.363815009
1267	0.1268115175	1.363820815
1268	0.1268118071	1.363816677
1269	0.1268118766	1.363811413
1270	0.1268117526	1.363812313
1271	0.126811175	1.363825164
1272	0.1268094456	1.363811401
1273	0.12680921	1.363809624
1274	0.1268102295	1.363815889
1275	0.1268085061	1.363789212
1276	0.1268052213	1.363778008
1277	0.1268042163	1.363753176
1278	0.1268055569	1.36375615
1279	0.1268045116	1.363751176
1280	0.1268040274	1.363744293
1281	0.1268069335	1.363751281
1282	0.1268079563	1.363761523
1283	0.1268080419	1.363761326
1284	0.1268063778	1.363751694
1285	0.1268081292	1.363761466
1286	0.1268081612	1.363761665
1287	0.1268081473	1.363761917
1288	0.1268090748	1.363771368
1289	0.1268081666	1.363764256
1290	0.1268081184	1.363766302
1291	0.1268088237	1.363758883
1292	0.126804376	1.363750144
1293	0.1268043178	1.363749945
1294	0.1268061727	1.363765326
1295	0.1268069991	1.3637728
1296	0.1268058798	1.363770418
1297	0.1268057952	1.363769069
1298	0.1268059598	1.363770476
1299	0.1268097558	1.363790883
1300	0.1268098049	1.363791624
1301	0.1268126142	1.36380352
1302	0.1268128914	1.363806406
1303	0.1268127919	1.363806175
1304	0.126813201	1.3638082
1305	0.1268083502	1.363749255
1306	0.1268115791	1.363764918
1307	0.1268119656	1.363765742
1308	0.126813972	1.363787764
1309	0.1268157229	1.363779971
1310	0.1268160468	1.363780474
1311	0.1268177728	1.36379634
1312	0.1268172424	1.36379448
1313	0.1268182007	1.363806716
1314	0.1268183217	1.363807445
1315	0.1268167937	1.363802941
1316	0.1268156076	1.36379564
1317	0.1268157435	1.363796326
1318	0.1268164037	1.363789598
1319	0.1268165116	1.363790163
1320	0.126815927	1.363789999
1321	0.1268165348	1.363789897
1322	0.1268166276	1.363789995
1323	0.1268156653	1.36378213
1324	0.1268204002	1.36380101
1325	0.1268216698	1.363810222
1326	0.1268216169	1.363811579
1327	0.1268218129	1.363811463
1328	0.1268273947	1.363788374
1329	0.1268279043	1.363795499
1330	0.1268275168	1.363793803
1331	0.1268277549	1.363783153
1332	0.1268277245	1.363783053
1333	0.1268273477	1.363784074
1334	0.1268272335	1.363783791
1335	0.1268272021	1.363821197
1336	0.1268273037	1.363822001
1337	0.1268262183	1.363813976
1338	0.1268238471	1.363799807
1339	0.1268264713	1.363829787
1340	0.126826424	1.363816929
1341	0.1268236635	1.363814149
1342	0.1268246049	1.363813476
1343	0.1268223262	1.363796188
1344	0.126822177	1.363795738
1345	0.1268227827	1.363801392
1346	0.1268228186	1.363801011
1347	0.1268224433	1.363797054
1348	0.1268226299	1.363805892
1349	0.1268229978	1.363809824
1350	0.1268228525	1.363809178
1351	0.1268227686	1.363804834
1352	0.1268239139	1.363809998
1353	0.1268237204	1.363810465
1354	0.1268217145	1.363800803
1355	0.126821317	1.36379847
1356	0.1268214527	1.363800456
1357	0.1268224637	1.363814983
1358	0.1268227242	1.363816857
1359	0.1268226003	1.363816267
1360	0.1268213509	1.363812242
1361	0.1268200416	1.36381426
1362	0.1268193339	1.363810575
1363	0.1268195788	1.363787679
1364	0.1268176355	1.363756613
1365	0.1268242285	1.363770342
1366	0.1268239472	1.363777001
1367	0.1268240182	1.363777119
1368	0.1268268161	1.363792089
1369	0.1268271918	1.363795337
1370	0.1268239362	1.363773453
1371	0.1268238784	1.363773355
1372	0.1268234985	1.363764183
1373	0.1268251501	1.36377222
1374	0.1268251476	1.363798446
1375	0.1268255442	1.363801594
1376	0.1268256331	1.363803426
1377	0.1268248924	1.363802272
1378	0.1268344103	1.363887682
1379	0.1268344512	1.363887702
1380	0.1268342251	1.363886852
1381	0.1268335021	1.363882722
1382	0.1268313923	1.363888714
1383	0.1268291346	1.363888527
1384	0.1268268726	1.36388935
1385	0.1268284774	1.363897967
1386	0.1268283606	1.363898229
1387	0.126828656	1.363899048
1388	0.1268294075	1.363900784
1389	0.1268307396	1.363896399
1390	0.1268308372	1.363898998
1391	0.1268322836	1.363908868
1392	0.1268392816	1.363938515
1393	0.1268392532	1.363938141
1394	0.1268407516	1.363944531
1395	0.1268424493	1.363961513
1396	0.1268445075	1.363966015
1397	0.1268480562	1.364017589
1398	0.1268470504	1.364010383
1399	0.1268460006	1.363996045
1400	0.1268455704	1.363985338
1401	0.1268451021	1.363981123
1402	0.1268451617	1.363981455
1403	0.1268447257	1.363979554
1404	0.1268447502	1.36397573
1405	0.126845091	1.363979142
1406	0.1268433059	1.363975073
1407	0.1268435376	1.363975728
1408	0.1268408396	1.36397
1409	0.1268401633	1.363979771
1410	0.1268405219	1.363976085
1411	0.126839589	1.363981825
1412	0.1268401154	1.363981716
1413	0.1268400421	1.363981727
1414	0.1268391824	1.36398123
1415	0.1268480734	1.364014866
1416	0.1268485166	1.364007075
1417	0.1268491423	1.364010256
1418	0.1268547093	1.364066166
1419	0.1268543047	1.364050501
1420	0.1268565169	1.364060966
1421	0.1268581161	1.364079655
1422	0.126857603	1.364075703
1423	0.1268587049	1.364095103
1424	0.126859376	1.364103474
1425	0.1268594124	1.364103544
1426	0.126859432	1.364103453
1427	0.1268617251	1.364117864
1428	0.1268643187	1.364132006
1429	0.1268714474	1.364182037
1430	0.1268693369	1.364173739
1431	0.1268689909	1.364179737
1432	0.1268714313	1.36417907
1433	0.126869405	1.364175052
1434	0.1268708126	1.364186323
1435	0.1268697576	1.364186075
1436	0.1268691425	1.364178503
1437	0.1268692834	1.364178758
1438	0.1268702072	1.364190789
1439	0.1268702026	1.364188949
1440	0.1268746556	1.364246437
1441	0.1268747129	1.364252654
1442	0.1268775726	1.364256425
1443	0.1268775058	1.364255556
1444	0.1268785607	1.364259576
1445	0.1268791795	1.364270792
1446	0.1268794509	1.364271938
1447	0.1268811096	1.36430597
1448	0.1268802494	1.364317998
1449	0.1268793339	1.364317615
1450	0.1268802285	1.364324152
1451	0.1268806868	1.36436366
1452	0.1268814282	1.364362207
1453	0.1268813406	1.364359265
1454	0.126884129	1.364378607
1455	0.1268843483	1.364380848
1456	0.1268865355	1.364417378
1457	0.1268846037	1.364381942
1458	0.1268840259	1.364369789
1459	0.1268839511	1.364369739
1460	0.1268841779	1.364367875
1461	0.1268800094	1.364341201
1462	0.1268808005	1.364298135
1463	0.1268815297	1.364297967
1464	0.1268832748	1.364299823
1465	0.1268865886	1.364311506
1466	0.1268865767	1.364312009
1467	0.1268857011	1.364308308
1468	0.1268853778	1.364305101
1469	0.1268875334	1.364338546
1470	0.1268875218	1.364338454
1471	0.1268882761	1.364355438
1472	0.126887893	1.364352999
1473	0.1268877675	1.364352415
1474	0.12688633	1.364333548
1475	0.1268866313	1.364327843
1476	0.1268910244	1.364340599
1477	0.1268928332	1.364314807
1478	0.1268862304	1.364252155
1479	0.1268844161	1.364236317
1480	0.1268831056	1.364221893
1481	0.1268815956	1.364212201
1482	0.1268819132	1.364209979
1483	0.1268828542	1.364214261
1484	0.1268817791	1.364188108
1485	0.1268810877	1.364182303
1486	0.1268825357	1.364188865
1487	0.1268824551	1.364185246
1488	0.1268827716	1.36418723
1489	0.1268844528	1.364195583
1490	0.1268854267	1.364195105
1491	0.1268848793	1.364192189
1492	0.1268831605	1.364190871
1493	0.1268831696	1.36419061
1494	0.1268798292	1.364169363
1495	0.1268775295	1.364160985
1496	0.1268756045	1.364154676
1497	0.1268733465	1.364144832
1498	0.1268741137	1.364148126
1499	0.1268736322	1.364149723
1500	0.1268752241	1.364167804
1501	0.1268681199	1.364149015
1502	0.1268665113	1.364146396
1503	0.1268658139	1.364141826
1504	0.1268652596	1.364140575
1505	0.1268652622	1.364141016
1506	0.1268654723	1.364141757
1507	0.126865379	1.364141986
1508	0.1268629701	1.364134563
1509	0.1268628141	1.36413387
1510	0.1268686042	1.364177955
1511	0.1268658089	1.364165114
1512	0.1268659057	1.364169011
1513	0.1268627088	1.364099976
1514	0.126857541	1.364034515
1515	0.1268576682	1.364032778
1516	0.1268575046	1.364025258
1517	0.1268559743	1.364008874
1518	0.1268540603	1.363969995
1519	0.1268559418	1.363985967
1520	0.126855702	1.363980864
1521	0.1268500538	1.363939542
1522	0.1268430173	1.363854962
1523	0.1268423358	1.363850557
1524	0.1268427084	1.363852632
1525	0.1268427817	1.363853845
1526	0.1268424275	1.36385035
1527	0.1268381566	1.363826798
1528	0.1268376708	1.363802295
1529	0.1268395582	1.363806455
1530	0.1268438252	1.363786613
1531	0.1268493675	1.363807389
1532	0.1268492055	1.363807593
1533	0.1268507829	1.363816476
1534	0.1268508414	1.363817639
1535	0.1268498602	1.363813835
1536	0.1268458096	1.363799528
1537	0.1268456949	1.363803538
1538	0.1268484281	1.363843792
1539	0.1268485361	1.363845255
1540	0.1268489581	1.363851704
1541	0.1268488475	1.363840024
1542	0.1268512432	1.363861287
1543	0.1268581779	1.363895781
1544	0.1268598519	1.363897037
1545	0.126858851	1.363891367
1546	0.1268535768	1.363877232
1547	0.1268541542	1.363883031
1548	0.1268536687	1.363904923
1549	0.1268537154	1.363905175
1550	0.1268501052	1.363890606
1551	0.126850286	1.363893655
1552	0.1268496399	1.36389351
1553	0.1268504027	1.363900264
1554	0.1268509277	1.363903703
1555	0.1268526098	1.363914805
1556	0.1268526607	1.36391497
1557	0.12685245	1.363887713
1558	0.1268522256	1.363887726
1559	0.1268516207	1.363874438
1560	0.1268476049	1.363866512
1561	0.1268479428	1.363866332
1562	0.1268480323	1.363866246
1563	0.1268484409	1.363870156
1564	0.126848933	1.36387257
1565	0.126848883	1.363873525
1566	0.1268487857	1.363876316
1567	0.1268471524	1.363869624
1568	0.1268472863	1.363869885
1569	0.1268506645	1.363874559
1570	0.126850767	1.363874855
1571	0.1268512697	1.363873163
1572	0.1268512115	1.363873491
1573	0.1268512787	1.363878677
1574	0.1268501804	1.36387517
1575	0.1268536582	1.36389563
1576	0.1268510151	1.363875212
1577	0.1268499152	1.363868196
1578	0.1268487763	1.363869939
1579	0.1268476848	1.363860515
1580	0.1268483449	1.36384872
1581	0.1268528268	1.36386154
1582	0.1268486148	1.363827893
1583	0.1268434189	1.363806473
1584	0.1268431502	1.363804676
1585	0.1268487361	1.363829474
1586	0.1268476968	1.363816506
1587	0.1268429542	1.363793356
1588	0.1268439439	1.363796534
1589	0.1268439774	1.363790978
1590	0.1268441488	1.363791992
1591	0.1268460076	1.363786036
1592	0.1268422523	1.363739466
1593	0.1268428278	1.363743499
1594	0.1268434732	1.36377418
1595	0.1268429897	1.363769396
1596	0.1268460486	1.363807858
1597	0.1268477117	1.363825252
1598	0.126847679	1.363825229
1599	0.1268488468	1.363836037
1600	0.126848805	1.363835854
1601	0.1268488539	1.363836202
1602	0.1268486287	1.363838671
1603	0.1268432117	1.363837798
1604	0.1268358299	1.363793593
1605	0.1268356672	1.363792877
1606	0.1268392591	1.36381171
1607	0.1268380043	1.363837107
1608	0.1268394767	1.363841297
1609	0.1268367339	1.363817229
1610	0.1268360723	1.363809938
1611	0.1268353135	1.363799074
1612	0.126835399	1.363799805
1613	0.1268352941	1.363799754
1614	0.1268352766	1.363800696
1615	0.1268346299	1.363800662
1616	0.1268363345	1.363804531
1617	0.1268362857	1.363804927
1618	0.1268337363	1.363782808
1619	0.1268329278	1.363787307
1620	0.1268345242	1.363792749
1621	0.1268339409	1.363792233
1622	0.126832326	1.363784188
1623	0.1268334131	1.363782172
1624	0.1268331034	1.363811331
1625	0.1268323144	1.36380767
1626	0.1268294724	1.363789242
1627	0.1268321803	1.363758407
1628	0.1268320682	1.363758314
1629	0.1268317686	1.363757606
1630	0.1268315348	1.363756816
1631	0.1268316404	1.363768744
1632	0.1268315713	1.363768463
1633	0.1268316078	1.363769294
1634	0.126832453	1.363790129
1635	0.1268300127	1.363779534
1636	0.1268301801	1.363783096
1637	0.1268239836	1.363724163
1638	0.1268241283	1.363724701
1639	0.126824938	1.363729797
1640	0.1268258875	1.363753073
1641	0.126828205	1.36376369
1642	0.1268279426	1.363759349
1643	0.1268281765	1.363765771
1644	0.126827963	1.363765063
1645	0.1268332825	1.363759858
1646	0.1268273523	1.363685333
1647	0.1268221752	1.363641223
1648	0.1268227078	1.363645889
1649	0.1268214367	1.363569523
1650	0.1268211928	1.363570442
1651	0.1268212693	1.363569413
1652	0.1268216129	1.36357009
1653	0.1268223355	1.363576025
1654	0.1268236293	1.363572698
1655	0.1268243134	1.363591557
1656	0.12682431	1.363591201
1657	0.1268229098	1.36355723
1658	0.1268233643	1.363562009
1659	0.1268207741	1.363527244
1660	0.1268187346	1.363516123
1661	0.1268189118	1.36352326
1662	0.1268190859	1.363523238
1663	0.1268190397	1.363522842
1664	0.1268167381	1.363501517
1665	0.1268172916	1.363506155
1666	0.1268168119	1.363499841
1667	0.1268183717	1.363526803
1668	0.1268196982	1.363527569
1669	0.1268228219	1.363537904
1670	0.1268221146	1.363531423
1671	0.126822287	1.363532377
1672	0.1268223386	1.363532044
1673	0.1268227352	1.36353161
1674	0.1268200406	1.363520389
1675	0.1268251746	1.363522186
1676	0.1268262071	1.363526857
1677	0.1268292887	1.363540563
1678	0.1268287423	1.363533371
1679	0.1268284142	1.363534304
1680	0.1268284659	1.363534433
1681	0.1268284775	1.363532875
1682	0.1268266854	1.363527458
1683	0.1268278179	1.363533033
1684	0.1268276386	1.363532657
1685	0.1268294512	1.363540502
1686	0.1268295064	1.363540653
1687	0.1268306825	1.363542038
1688	0.1268341278	1.363598359
1689	0.1268336078	1.363596796
1690	0.1268313754	1.36358566
1691	0.1268308124	1.363578562
1692	0.1268325809	1.363576956
1693	0.1268316637	1.363570209
1694	0.1268319301	1.363575741
1695	0.1268321584	1.363576537
1696	0.1268297636	1.363555275
1697	0.126829866	1.363556356
1698	0.126828826	1.363543408
1699	0.1268271422	1.363520278
1700	0.1268271615	1.363520267
1701	0.1268289028	1.363532447
1702	0.1268287299	1.363527801
1703	0.1268285802	1.363527343
1704	0.1268285817	1.363527244
1705	0.126830194	1.363546669
1706	0.1268308489	1.363562416
1707	0.1268308177	1.363562391
1708	0.1268318781	1.363564113
1709	0.1268297873	1.363570747
1710	0.1268266045	1.363527635
1711	0.1268235182	1.363517105
1712	0.1268241329	1.363520366
1713	0.1268248592	1.363521262
1714	0.1268242123	1.363518813
1715	0.126823258	1.363518202
1716	0.1268215697	1.363504854
1717	0.1268217332	1.363506872
1718	0.1268204885	1.363518419
1719	0.1268225955	1.363525001
1720	0.1268228461	1.363526851
1721	0.1268206887	1.363518088
1722	0.1268220456	1.36352569
1723	0.126821792	1.36352562
1724	0.1268228163	1.363536364
1725	0.1268230685	1.363536092
1726	0.1268252534	1.363540143
1727	0.1268242836	1.363535401
1728	0.1268237702	1.363528655
1729	0.1268236433	1.363530139
1730	0.126824046	1.363529998
1731	0.1268239869	1.363526253
1732	0.1268229571	1.36349355
1733	0.1268229692	1.363489843
1734	0.1268233728	1.363493269
1735	0.1268221668	1.363495069
1736	0.1268195476	1.363469008
1737	0.1268201676	1.363471577
1738	0.1268222126	1.363470041
1739	0.1268213081	1.363457573
1740	0.1268288063	1.36348861
1741	0.1268293513	1.363494083
1742	0.1268347718	1.363512233
1743	0.1268356162	1.363499258
1744	0.1268355936	1.363499594
1745	0.1268348543	1.363489099
1746	0.1268351176	1.363493718
1747	0.1268352954	1.363519679
1748	0.1268298621	1.363464758
1749	0.1268301376	1.3634695
1750	0.1268280185	1.363454781
1751	0.1268289344	1.363459936
1752	0.1268277925	1.363455072
1753	0.1268299553	1.363476324
1754	0.1268298614	1.363477673
1755	0.1268286343	1.363470547
1756	0.1268282851	1.363475048
1757	0.1268278208	1.363474659
1758	0.1268282198	1.363485331
1759	0.1268280768	1.363484814
1760	0.1268273197	1.363477836
1761	0.1268272705	1.36347738
1762	0.1268272772	1.363477226
1763	0.12682745	1.363477935
1764	0.1268268835	1.363478317
1765	0.1268300886	1.363501471
1766	0.1268306456	1.363496274
1767	0.1268304532	1.363495274
1768	0.1268364815	1.363519113
1769	0.126840232	1.363532636
1770	0.1268401215	1.363532381
1771	0.1268404307	1.363535454
1772	0.1268396808	1.36352903
1773	0.1268417246	1.363556714
1774	0.1268419067	1.363561609
1775	0.126844225	1.363569532
1776	0.1268451335	1.363577746
1777	0.1268470209	1.363587464
1778	0.1268408275	1.363560986
1779	0.1268413733	1.363543222
1780	0.1268412033	1.363541209
1781	0.1268424956	1.363549925
1782	0.1268419444	1.363545559
1783	0.1268417531	1.363549775
1784	0.1268411473	1.36354846
