iter	MAPE	MAE
938	0.2139393961	29.23008878
939	0.2138721671	29.22931633
940	0.2137964633	29.22830803
941	0.2137308027	29.22751725
942	0.2136887482	29.22753777
943	0.2136702212	29.22752391
944	0.2136098861	29.22432227
945	0.2135911769	29.22463324
946	0.213533216	29.22358694
947	0.2134998976	29.22334136
948	0.2134822591	29.22289183
949	0.213450169	29.22265883
950	0.2134584505	29.22252298
951	0.213438771	29.22265913
952	0.2134040574	29.22238179
953	0.2133719886	29.21821158
954	0.2133186715	29.21795293
955	0.2132870007	29.2177149
956	0.2132833026	29.2180273
957	0.2132395575	29.21366777
958	0.2132588008	29.21378861
959	0.2132722478	29.2138423
960	0.2132740542	29.21329819
961	0.2132684038	29.21287975
962	0.2132077782	29.20830702
963	0.2132059342	29.20783351
964	0.2131500399	29.20644017
965	0.2131126547	29.20611646
966	0.2131129739	29.20564595
967	0.2130918421	29.20534555
968	0.2130648308	29.20534366
969	0.2130470485	29.205551
970	0.2130260579	29.20507369
971	0.2129862093	29.20506897
972	0.2129578583	29.20464132
973	0.2129232468	29.20434624
974	0.2128896407	29.20405973
975	0.2128517809	29.20406051
976	0.2128728666	29.20432491
977	0.2128404012	29.20404965
978	0.2128462922	29.2037797
979	0.2128645831	29.20399495
980	0.2128122436	29.20105597
981	0.212780731	29.20077921
982	0.2128534816	29.19827497
983	0.2128163989	29.19827591
984	0.2127803934	29.19827682
985	0.2127819829	29.19806147
986	0.2127837514	29.19788425
987	0.2127523329	29.1980435
988	0.2127147532	29.19802291
989	0.2126834052	29.19774285
990	0.2127011886	29.19777691
991	0.2126584524	29.19266701
992	0.2126360355	29.19225772
993	0.2126000683	29.19223844
994	0.2125832259	29.19207654
995	0.2125887923	29.19170581
996	0.2125545077	29.19169268
997	0.2124819518	29.18825303
998	0.212481221	29.18753964
999	0.2123434596	29.18520519
