iter	MAPE	MAE
938	0.126679272	1.361465687
939	0.126679205	1.361465391
940	0.1266808976	1.361470309
941	0.1266813347	1.361442177
942	0.126682229	1.361443361
943	0.1266819708	1.361442427
944	0.1266798908	1.361424284
945	0.1266824415	1.361454864
946	0.1266811276	1.361450191
947	0.1266810327	1.361450032
948	0.1266779567	1.361423392
949	0.1266776737	1.361411779
950	0.1266770204	1.361409679
951	0.1266774692	1.361408484
952	0.1266735702	1.361379078
953	0.1266736602	1.36137951
954	0.1266739312	1.361390231
955	0.1266733458	1.361387592
956	0.1266757242	1.361395813
957	0.1266764128	1.361401385
958	0.1266742021	1.361388389
959	0.1266740893	1.361388122
960	0.1266732959	1.361388274
961	0.1266751392	1.361341985
962	0.1266740271	1.361335802
963	0.1266711936	1.361314501
964	0.1266737907	1.361320812
965	0.1266729097	1.361330719
966	0.1266751938	1.361344331
967	0.1266734814	1.361337499
968	0.1266745021	1.36133965
969	0.1266744976	1.361340086
970	0.1266739532	1.361291487
971	0.1266777235	1.361275023
972	0.1266773241	1.361272322
973	0.1266753375	1.361267595
974	0.1266792201	1.361255586
975	0.1266764621	1.361221793
976	0.1266785239	1.361219643
977	0.1266771523	1.361221002
978	0.1266777382	1.361229401
979	0.1266766918	1.361202475
980	0.1266755706	1.361202291
981	0.1266751393	1.361186025
982	0.1266732566	1.361186481
983	0.1266594025	1.361001357
984	0.1266610949	1.361014944
985	0.1266612694	1.36103251
986	0.1266601166	1.361027824
987	0.1266602028	1.361032261
988	0.1266618487	1.36103437
989	0.1266610628	1.361037322
990	0.1266614276	1.361033361
991	0.1266615265	1.361026329
992	0.1266510814	1.360935098
993	0.1266583981	1.360961442
994	0.12665849	1.360959238
995	0.126658484	1.360959444
996	0.1266582088	1.36096
997	0.1266573236	1.360952711
998	0.1266573136	1.360954617
999	0.126663099	1.361035485
1000	0.1266632362	1.361040915
1001	0.1266615448	1.361027305
1002	0.1266594092	1.361025243
1003	0.1266598804	1.36102853
1004	0.1266633071	1.361053639
1005	0.1266632515	1.3610535
1006	0.126663702	1.361061624
1007	0.1266616999	1.361080362
1008	0.1266617123	1.361079342
1009	0.1266615725	1.361081955
1010	0.1266600545	1.361054367
1011	0.1266607189	1.361059362
1012	0.1266603077	1.361059376
1013	0.1266603863	1.36105958
1014	0.1266470288	1.360841744
1015	0.1266481109	1.3608361
1016	0.1266502227	1.360836969
1017	0.126650362	1.360837284
1018	0.1266499216	1.360832483
1019	0.1266487679	1.360826582
1020	0.1266499398	1.360835711
1021	0.1266494618	1.360824311
1022	0.126649434	1.360823986
1023	0.1266516562	1.360805141
1024	0.1266522977	1.360808195
1025	0.1266525818	1.360809148
1026	0.1266525169	1.360812025
1027	0.1266502155	1.360807773
1028	0.1266495346	1.360799778
1029	0.126651093	1.360819228
1030	0.1266576663	1.360841137
1031	0.1266593581	1.36085821
1032	0.1266595134	1.360859591
1033	0.1266590724	1.360855645
1034	0.1266593154	1.360857909
1035	0.1266590775	1.36084283
1036	0.1266635145	1.360879698
1037	0.1266622861	1.360870296
1038	0.126665697	1.360870773
1039	0.1266631712	1.360859316
1040	0.1266616769	1.360840833
1041	0.1266617626	1.36084155
1042	0.1266616747	1.360842864
1043	0.1266650242	1.360889219
1044	0.1266640097	1.360875447
1045	0.1266638272	1.36087741
1046	0.1266620937	1.360781095
1047	0.1266627948	1.360777427
1048	0.1266627931	1.360777694
1049	0.1266615904	1.360764245
1050	0.1266615874	1.36076471
1051	0.1266619221	1.360762414
1052	0.126658479	1.360732462
1053	0.1266572642	1.360728079
1054	0.1266584694	1.36072153
1055	0.1266587938	1.360723515
1056	0.1266549241	1.360688471
1057	0.1266531705	1.360692946
1058	0.1266558142	1.360684687
1059	0.1266554483	1.360677677
1060	0.1266554135	1.360677538
1061	0.1266544815	1.360667241
1062	0.1266542433	1.360667675
1063	0.1266539143	1.360667896
1064	0.1266512655	1.360663766
1065	0.1266499579	1.360655489
1066	0.1266503073	1.360657421
1067	0.126649358	1.360649037
1068	0.126649546	1.360649761
1069	0.1266481879	1.360640028
1070	0.1266476822	1.360635895
1071	0.1266498665	1.360663282
1072	0.1266609521	1.360737404
1073	0.1266611761	1.360729359
1074	0.1266646788	1.360763864
1075	0.1266664667	1.360762554
1076	0.1266679369	1.360773661
1077	0.1266672897	1.36077262
1078	0.1266672107	1.360772451
1079	0.1266673116	1.36077284
1080	0.1266584179	1.3607239
1081	0.1266553478	1.360679154
1082	0.1266567077	1.360651142
1083	0.1266566131	1.360651154
1084	0.1266581773	1.360659497
1085	0.1266649474	1.360698618
1086	0.1266636296	1.360673208
1087	0.1266560091	1.360660587
1088	0.1266607473	1.360748327
1089	0.1266608751	1.3607454
1090	0.1266601498	1.360747616
1091	0.1266598269	1.360748169
1092	0.1266628134	1.360790502
1093	0.1266626719	1.360790499
1094	0.1266620082	1.360805831
1095	0.1266660094	1.360820554
1096	0.1266758413	1.36089788
1097	0.1266753806	1.360892517
1098	0.1266734131	1.360887389
1099	0.1266736456	1.360894246
1100	0.126673659	1.360894756
1101	0.1266733253	1.360890985
1102	0.1266724554	1.36088475
1103	0.126672912	1.360893326
1104	0.1266732738	1.360896788
1105	0.1266740715	1.360899452
1106	0.126673086	1.360879736
1107	0.126673507	1.36088168
1108	0.1266734699	1.360879351
1109	0.126673371	1.360878877
1110	0.1266628256	1.360708548
1111	0.1266570714	1.360677151
1112	0.1266519386	1.360646917
1113	0.1266508776	1.360628431
1114	0.1266512545	1.360630162
1115	0.1266512193	1.36063024
1116	0.1266507845	1.360631272
1117	0.1266521476	1.360626411
1118	0.1266529385	1.360631493
1119	0.1266533681	1.360630446
1120	0.1266514135	1.360611068
1121	0.1266513887	1.360609684
1122	0.1266514978	1.360611019
1123	0.1266559105	1.36064112
1124	0.1266558338	1.360646834
1125	0.1266570395	1.36064931
1126	0.1266576837	1.360655157
1127	0.1266595562	1.360666835
1128	0.1266595683	1.360666145
1129	0.1266586975	1.360665315
1130	0.1266552568	1.36063591
1131	0.1266530479	1.360614609
1132	0.1266514687	1.360610841
1133	0.1266519727	1.360609324
1134	0.12665425	1.360632199
1135	0.1266545645	1.360596285
1136	0.126653429	1.360595544
1137	0.1266535817	1.360597037
1138	0.1266560678	1.360585679
1139	0.1266557193	1.360584235
1140	0.1266527632	1.360553229
1141	0.1266438217	1.360486568
1142	0.1266437064	1.36048592
1143	0.1266440487	1.360487062
1144	0.1266416879	1.360470518
1145	0.1266410275	1.360468952
1146	0.1266396476	1.360422035
1147	0.1266397911	1.360423559
1148	0.1266401235	1.360426542
1149	0.1266398447	1.360424846
1150	0.1266397951	1.360424714
1151	0.1266392262	1.360423498
1152	0.1266353193	1.360397199
1153	0.1266240967	1.360320667
1154	0.1266275074	1.36035078
1155	0.1266265332	1.360336353
1156	0.1266251339	1.360319881
1157	0.1266245578	1.360305455
1158	0.1266238481	1.36029895
1159	0.1266248089	1.360322477
1160	0.126619905	1.360283937
1161	0.1266268154	1.360303912
1162	0.1266370359	1.360391976
1163	0.1266377726	1.360393291
1164	0.1266406642	1.360414589
1165	0.1266396571	1.360400256
1166	0.1266373107	1.360379489
1167	0.1266368489	1.360386724
1168	0.1266383215	1.360357804
1169	0.1266387247	1.360360552
1170	0.1266402014	1.360338803
1171	0.1266404288	1.360345301
1172	0.1266416182	1.360346768
1173	0.1266416621	1.360345536
1174	0.1266417147	1.360345562
1175	0.1266416875	1.360347531
1176	0.1266410786	1.360356496
1177	0.1266417678	1.360355754
1178	0.1266420805	1.360356344
1179	0.1266461988	1.360366468
1180	0.1266457662	1.360362132
1181	0.1266458312	1.360362179
1182	0.1266462953	1.360366085
1183	0.1266450737	1.360345941
1184	0.1266472007	1.360362392
1185	0.1266507738	1.360413508
1186	0.12664376	1.360378985
1187	0.1266435692	1.360378356
1188	0.1266359266	1.360274087
1189	0.126638615	1.360286187
1190	0.1266378114	1.360286241
1191	0.1266383835	1.360288491
1192	0.1266370748	1.360273794
1193	0.1266360111	1.360267853
1194	0.1266334333	1.360253199
1195	0.1266334734	1.360247855
1196	0.1266333496	1.360246438
1197	0.1266332326	1.360245507
1198	0.1266332781	1.360239592
1199	0.1266332885	1.360257148
1200	0.1266332125	1.360256393
1201	0.1266375156	1.360273331
1202	0.1266348004	1.360250033
1203	0.1266333443	1.360231783
1204	0.1266361229	1.360249418
1205	0.1266373583	1.360254987
1206	0.1266367014	1.360254143
1207	0.1266366266	1.360255653
1208	0.1266372235	1.360262655
1209	0.1266388521	1.360267975
1210	0.1266316681	1.360223947
1211	0.1266340247	1.360198852
1212	0.1266328775	1.360219223
1213	0.1266330498	1.360219959
1214	0.126630375	1.360190947
1215	0.1266286409	1.360165633
1216	0.1266274354	1.360156727
1217	0.1266266598	1.360152264
1218	0.1266278685	1.36016006
1219	0.1266279433	1.360160087
1220	0.1266323691	1.360176751
1221	0.1266336523	1.36019092
1222	0.1266325456	1.3601819
1223	0.1266312535	1.360171556
1224	0.126633754	1.360176005
1225	0.1266333136	1.360175837
1226	0.1266354415	1.360188411
1227	0.1266353029	1.360188099
1228	0.1266334695	1.360169476
1229	0.1266328222	1.360164168
1230	0.1266322832	1.360129983
1231	0.1266300079	1.360122041
1232	0.1266302596	1.360127804
1233	0.1266292992	1.360125602
1234	0.126628846	1.360130262
1235	0.1266328401	1.360145295
1236	0.1266307845	1.360138657
1237	0.1266306924	1.360131906
1238	0.1266302588	1.360107462
1239	0.12663009	1.360105152
1240	0.1266293577	1.360102866
1241	0.1266300028	1.36010244
1242	0.1266282032	1.36009414
1243	0.1266221452	1.360035382
1244	0.1266233599	1.360048493
1245	0.1266115343	1.360011605
1246	0.1266117904	1.360011185
1247	0.1266116994	1.36002406
1248	0.1266121255	1.3600229
1249	0.1266112957	1.360020376
1250	0.1266086058	1.360050602
1251	0.1266073761	1.360024814
1252	0.1266075966	1.360025557
1253	0.1266079907	1.360002477
1254	0.1266057302	1.359970147
1255	0.1266088421	1.35998371
1256	0.1266110676	1.359984921
1257	0.1266109934	1.359984642
1258	0.1266107632	1.359982411
1259	0.1266103149	1.359980778
1260	0.1266086031	1.359960163
1261	0.1266095485	1.359955865
1262	0.1266100068	1.359956469
1263	0.1266067468	1.359941556
1264	0.1266067739	1.359941234
1265	0.1266054391	1.35993574
1266	0.1266091702	1.359945564
1267	0.126608971	1.359945437
1268	0.1266122278	1.359968745
1269	0.1266113258	1.359962001
1270	0.1266117285	1.359963813
1271	0.1266120337	1.359964306
1272	0.1266135396	1.359976797
1273	0.1266146821	1.359984352
1274	0.1266103839	1.359921955
1275	0.1266134376	1.359932649
1276	0.1266135678	1.359932835
1277	0.126619169	1.359939749
1278	0.1266181995	1.359927689
1279	0.1266185122	1.359931576
1280	0.1266188512	1.359932302
1281	0.12661762	1.359927088
1282	0.1266176334	1.359924277
1283	0.1266260518	1.360003546
1284	0.1266260247	1.360003943
1285	0.1266270317	1.359999558
1286	0.1266269739	1.360008387
1287	0.1266248415	1.360001806
1288	0.1266250629	1.360001985
1289	0.1266309715	1.360035956
1290	0.1266303566	1.360033405
1291	0.1266296685	1.360022596
1292	0.1266297245	1.3600231
1293	0.1266275376	1.360039959
1294	0.1266260236	1.360025583
1295	0.1266279441	1.360036535
1296	0.1266282617	1.360037241
1297	0.1266277409	1.360032486
1298	0.1266283114	1.360036574
1299	0.1266274774	1.360044156
1300	0.1266255699	1.360036306
1301	0.1266259115	1.360037273
1302	0.1266261728	1.360038042
1303	0.1266260353	1.360036276
1304	0.1266259838	1.360036052
1305	0.1266255006	1.360021406
1306	0.1266226109	1.360007729
1307	0.1266222573	1.360003109
1308	0.1266225633	1.360003719
1309	0.1266236036	1.360018371
1310	0.1266236601	1.360018343
1311	0.1266223102	1.360014888
1312	0.1266273913	1.360035029
1313	0.1266249734	1.360011586
1314	0.1266255297	1.360015097
1315	0.1266281138	1.360029987
1316	0.1266274792	1.360029008
1317	0.1266272174	1.360026647
1318	0.1266259672	1.360020183
1319	0.126625606	1.360020994
1320	0.1266259704	1.360021095
1321	0.1266270574	1.360025175
1322	0.1266256848	1.360013085
1323	0.126623655	1.359989463
1324	0.1266232812	1.359987922
1325	0.1266224658	1.359979124
1326	0.1266220485	1.359975132
1327	0.1266215724	1.359974788
1328	0.1266152545	1.359919248
1329	0.1266156013	1.3599248
1330	0.1266155987	1.3599253
1331	0.1266137054	1.359910164
1332	0.1266131296	1.359908213
1333	0.1266095484	1.359899962
1334	0.1266112309	1.359909766
1335	0.1266186122	1.35993917
1336	0.1266186729	1.359945036
1337	0.1266179377	1.359934339
1338	0.1266163593	1.359911708
1339	0.1266186521	1.359932795
1340	0.1266176262	1.359930759
1341	0.1266173432	1.359934007
1342	0.1266171916	1.359933578
1343	0.1266143464	1.359914101
1344	0.1266180768	1.359935215
1345	0.1266184048	1.359939107
1346	0.1266210635	1.359950783
1347	0.1266210591	1.359950975
1348	0.12662016	1.359949777
1349	0.1266217462	1.359955759
1350	0.1266183404	1.359907888
1351	0.1266169086	1.359900841
1352	0.1266191068	1.359917409
1353	0.1266184562	1.359915285
1354	0.1266110147	1.359849438
1355	0.1266109349	1.359832221
1356	0.1266133192	1.359859218
1357	0.1266093206	1.359800458
1358	0.1266092972	1.359799826
1359	0.1266086229	1.359795552
1360	0.1266093606	1.359800435
1361	0.1266098113	1.359808666
1362	0.1266096776	1.359813902
1363	0.1266100759	1.359817072
1364	0.1266095918	1.359816166
1365	0.1266055175	1.359785373
1366	0.1266052789	1.359785295
1367	0.1266052692	1.359803939
1368	0.1266081667	1.359812502
1369	0.126607986	1.359815149
1370	0.1266069442	1.359804478
1371	0.1266058308	1.359799234
1372	0.126612152	1.359841952
1373	0.1266120005	1.359841302
1374	0.1266116773	1.359840665
1375	0.1266122001	1.359846066
1376	0.1266162855	1.359872842
1377	0.1266162668	1.359892388
1378	0.1266159381	1.359890926
1379	0.1266154867	1.359896112
1380	0.1266150561	1.359894518
1381	0.1266119965	1.359879896
1382	0.1266114525	1.359882625
1383	0.1266112927	1.359874224
1384	0.1266111501	1.359881585
1385	0.126611162	1.359882208
1386	0.1266121573	1.35988471
1387	0.1266116575	1.359880515
1388	0.1266133801	1.359878511
1389	0.1266119109	1.359873937
1390	0.1266100163	1.359864923
1391	0.1266099698	1.359829371
1392	0.1266109157	1.359834693
1393	0.1266112218	1.359839809
1394	0.1266090629	1.359820438
1395	0.1266107208	1.359828305
1396	0.1266092324	1.359823617
1397	0.1266087574	1.35982286
1398	0.1266106462	1.359836525
1399	0.1266119512	1.359840958
1400	0.1266093668	1.359827287
1401	0.1266066149	1.359811591
1402	0.1266071801	1.359818499
1403	0.1266033951	1.359818329
1404	0.1266085725	1.35983716
1405	0.126607104	1.359839925
1406	0.1266063859	1.359831599
1407	0.1266064613	1.359831887
1408	0.1266059327	1.359829272
1409	0.1266061427	1.359834403
1410	0.1266066722	1.359834793
1411	0.1266092838	1.359877307
1412	0.1266118694	1.359917056
1413	0.1266113123	1.359918455
1414	0.12660822	1.359890227
1415	0.1266057321	1.359854745
1416	0.1266041313	1.359845449
1417	0.1266050346	1.359838615
1418	0.1266043849	1.359839902
1419	0.1266029227	1.359807981
1420	0.1266025992	1.359783298
1421	0.1266047575	1.359804936
1422	0.1266048106	1.359805308
1423	0.1266041671	1.359802437
1424	0.1266004884	1.359778105
1425	0.1266043261	1.359813661
1426	0.126604949	1.359803673
1427	0.1266053119	1.359805023
1428	0.1266055139	1.35980667
1429	0.1266053786	1.359806263
1430	0.1266025077	1.359813171
1431	0.1266012039	1.359792387
1432	0.1266078281	1.359829733
1433	0.1266172387	1.359869654
1434	0.1266176929	1.35987702
1435	0.1266178811	1.359877171
1436	0.126616826	1.359880202
1437	0.1266156614	1.359808688
1438	0.1266154566	1.359810261
1439	0.1266104513	1.359765426
1440	0.1266103271	1.35976365
1441	0.1266138639	1.359752069
1442	0.1266134319	1.359743421
1443	0.1266147563	1.359739128
1444	0.1266147958	1.359739024
1445	0.1266150847	1.359749674
1446	0.1266179249	1.35973744
1447	0.126617594	1.359737699
1448	0.1266177848	1.359755927
1449	0.126617856	1.359756152
1450	0.1266168727	1.35975016
1451	0.1266190426	1.359758192
1452	0.1266194321	1.359736399
1453	0.1266192372	1.359738662
1454	0.1266199471	1.359747315
1455	0.1266223921	1.35976106
1456	0.1266220383	1.359757359
1457	0.1266213683	1.35974101
1458	0.1266223024	1.359743807
1459	0.12662136	1.359739379
1460	0.1266213647	1.359739024
1461	0.1266212818	1.359738773
1462	0.1266190869	1.359734422
1463	0.1266190865	1.35973437
1464	0.1266213738	1.359763982
1465	0.1266220952	1.359757832
1466	0.1266224295	1.359756775
1467	0.1266216201	1.359796901
1468	0.1266212625	1.359794886
1469	0.1266204633	1.359764707
1470	0.1266187899	1.359741655
1471	0.1266193925	1.359744776
1472	0.1266204552	1.359749859
1473	0.1266201458	1.359749033
1474	0.126620154	1.359757441
1475	0.1266205544	1.359760055
1476	0.1266202792	1.359761077
1477	0.1266204358	1.359741731
1478	0.126620337	1.359730148
1479	0.1266218941	1.359733696
1480	0.1266213283	1.359720891
1481	0.1266239505	1.359719512
1482	0.1266249189	1.359697015
1483	0.126621631	1.359683426
1484	0.1266218056	1.359687165
1485	0.1266188433	1.35965513
1486	0.1266203177	1.359671847
1487	0.1266201223	1.35967014
1488	0.126621647	1.35967883
1489	0.1266213241	1.359677322
1490	0.1266214801	1.359677481
1491	0.1266193125	1.359661105
1492	0.1266202428	1.359668014
1493	0.1266160554	1.359634587
1494	0.126617878	1.359638133
1495	0.1266186606	1.359633116
1496	0.1266199865	1.359647289
1497	0.1266147832	1.35956589
1498	0.1266157901	1.359553411
1499	0.1266153011	1.359557138
1500	0.126616976	1.359569367
1501	0.126610288	1.359522337
1502	0.1266098866	1.359522564
1503	0.1266100913	1.359522474
1504	0.1266120273	1.359547401
1505	0.1266141932	1.359549495
1506	0.1266138118	1.359498357
1507	0.1266138507	1.359497331
1508	0.1266108178	1.359482596
1509	0.1266166013	1.359499912
1510	0.1266164184	1.359500256
1511	0.1266161252	1.359498728
1512	0.1266161865	1.359497695
1513	0.1266179253	1.359475218
1514	0.1266164566	1.359468869
1515	0.1266188915	1.359465649
1516	0.1266163808	1.359445289
1517	0.1266179553	1.359432288
1518	0.1266168131	1.359432595
1519	0.126622231	1.359507417
1520	0.1266187466	1.359487209
1521	0.1266173481	1.359486836
1522	0.1266172338	1.359486601
1523	0.126617024	1.359496452
1524	0.1266164256	1.359495531
1525	0.1266166734	1.359497826
1526	0.1266167785	1.359503351
1527	0.1266166084	1.359502959
1528	0.1266205216	1.359541406
1529	0.1266210321	1.359537065
1530	0.1266219811	1.359548481
1531	0.1266218455	1.359548945
1532	0.1266204488	1.359537927
1533	0.1266140196	1.359482061
1534	0.1266124914	1.359502912
1535	0.1266124661	1.359504364
1536	0.1266105088	1.359491943
1537	0.1266103451	1.359489779
1538	0.1266098258	1.359489091
1539	0.1266100136	1.359492202
1540	0.1266121642	1.359512004
1541	0.1266122906	1.35951755
1542	0.1266123765	1.359518974
1543	0.1266131223	1.359518175
1544	0.1266187815	1.359584509
1545	0.1266167055	1.359570382
1546	0.1266176338	1.359578827
1547	0.1266169732	1.359578152
1548	0.1266168903	1.359578583
1549	0.1266154809	1.359570079
1550	0.1266163862	1.359569784
1551	0.1266159067	1.359568783
1552	0.1266160962	1.359570492
1553	0.1266176047	1.359590226
1554	0.1266173425	1.359589372
1555	0.1266185075	1.359536578
1556	0.1266188687	1.359536815
1557	0.1266176806	1.359531119
1558	0.1266179234	1.359532979
1559	0.1266215398	1.359557614
1560	0.1266198565	1.359543096
1561	0.1266198766	1.359543186
1562	0.1266214765	1.359559083
1563	0.1266214539	1.359561377
1564	0.1266216219	1.35956106
1565	0.1266174259	1.359534338
1566	0.1266172675	1.359534281
1567	0.1266196717	1.359539449
1568	0.1266193819	1.359536149
1569	0.1266223455	1.35955741
1570	0.1266235372	1.359545999
1571	0.1266245788	1.359555418
1572	0.1266218471	1.359532992
1573	0.1266216237	1.359532624
1574	0.1266218535	1.359534406
1575	0.1266214022	1.359530915
1576	0.1266156307	1.359513961
1577	0.1266144902	1.359511775
1578	0.1266138748	1.359506508
1579	0.1266160085	1.359521703
1580	0.1266140662	1.359517448
1581	0.1266155613	1.359511593
1582	0.126615396	1.359510798
1583	0.1266149753	1.359523696
1584	0.1266156694	1.359526336
1585	0.1266155853	1.359529445
1586	0.1266154966	1.359526276
1587	0.1266153552	1.359517859
1588	0.1266156134	1.35951791
1589	0.1266175465	1.359500167
1590	0.1266187351	1.359501729
1591	0.1266218586	1.359517974
1592	0.1266219243	1.359518065
1593	0.1266232172	1.359507595
1594	0.126623064	1.359506164
1595	0.1266231545	1.359506765
1596	0.1266194772	1.359477143
1597	0.1266193536	1.35947574
1598	0.1266193523	1.359475629
1599	0.1266195514	1.359479721
1600	0.1266198114	1.359482137
1601	0.1266196372	1.359465293
1602	0.1266196187	1.359465206
1603	0.1266164249	1.359448118
1604	0.1266167284	1.359448949
1605	0.1266161095	1.359449876
1606	0.1266163297	1.359449246
1607	0.126616392	1.359448273
1608	0.1266163478	1.359448581
1609	0.1266177711	1.35944873
1610	0.1266176345	1.359448299
1611	0.1266183094	1.359453403
1612	0.1266140351	1.359437668
1613	0.1266140024	1.359442818
1614	0.1266149976	1.359456114
1615	0.1266151516	1.359457059
1616	0.1266140514	1.359443434
1617	0.1266136648	1.359443147
1618	0.1266171122	1.359459437
1619	0.1266189223	1.359465907
1620	0.1266188325	1.359465423
1621	0.1266215074	1.359471757
1622	0.1266190301	1.359452163
1623	0.1266175536	1.359441802
1624	0.1266186305	1.359449572
1625	0.1266184363	1.3594488
1626	0.1266197782	1.359452293
1627	0.1266135494	1.359438054
1628	0.1266135696	1.359437875
1629	0.1266153669	1.359461814
1630	0.1266098536	1.359420769
1631	0.126610413	1.359421259
1632	0.1266135322	1.359435175
1633	0.1266117078	1.359419978
1634	0.1266162581	1.359433603
1635	0.1266188072	1.359435934
1636	0.1266189121	1.359436696
1637	0.1266241952	1.359489527
1638	0.1266237321	1.359492515
1639	0.1266230403	1.359489057
1640	0.1266217279	1.359476261
1641	0.1266199238	1.359448363
1642	0.1266199988	1.359447754
1643	0.1266207314	1.35944938
1644	0.126619609	1.359441102
1645	0.1266168188	1.359434881
1646	0.1266172243	1.359436455
1647	0.1266176175	1.359440516
1648	0.1266175915	1.359440418
1649	0.1266176216	1.35944057
1650	0.1266167539	1.359438646
1651	0.1266161264	1.359433266
1652	0.126615768	1.35942838
1653	0.1266140337	1.359415379
1654	0.1266157011	1.359422935
1655	0.1266140844	1.35940785
1656	0.1266138014	1.359407451
1657	0.1266122609	1.359376626
1658	0.1266149054	1.359383164
1659	0.1266158539	1.359387538
1660	0.1266146942	1.359374384
1661	0.1266100559	1.359340623
1662	0.1266096298	1.359327657
1663	0.1266075816	1.359313841
1664	0.1266020685	1.359171812
1665	0.1266040516	1.359184108
1666	0.1265967191	1.359082245
1667	0.126595769	1.359080047
1668	0.1266075259	1.359185074
1669	0.1266081874	1.35919184
1670	0.1266092726	1.359216613
1671	0.1266064593	1.359169001
1672	0.1266064117	1.359168956
1673	0.1266071205	1.359150569
1674	0.1266072348	1.359159535
1675	0.1266067849	1.359157285
1676	0.1266071446	1.359159147
1677	0.126611271	1.35918559
1678	0.1266112792	1.359185551
1679	0.1266106456	1.359180172
1680	0.1266104006	1.35917987
1681	0.1266108292	1.359181304
1682	0.1266107748	1.359182594
1683	0.1266106324	1.359182577
1684	0.1266108376	1.359183684
1685	0.1266106646	1.359185678
1686	0.1266105599	1.359186421
1687	0.1266111509	1.359189213
1688	0.1266110786	1.35918843
1689	0.1266146751	1.359206978
1690	0.1266148412	1.359208187
1691	0.1266149227	1.359208654
1692	0.1266181475	1.359261996
1693	0.1266203367	1.359304932
1694	0.1266201381	1.359288292
1695	0.1266212976	1.359292746
1696	0.1266183744	1.359261907
1697	0.1266177452	1.359260367
1698	0.126618022	1.359262011
1699	0.1266178617	1.359261851
1700	0.1266165384	1.35924975
1701	0.1266160794	1.359243837
1702	0.1266157055	1.359251067
1703	0.1266156368	1.359251126
1704	0.1266151429	1.359241665
1705	0.1266174356	1.359252754
1706	0.1266132485	1.359237106
1707	0.1266134731	1.359237394
1708	0.1266130724	1.35923896
1709	0.1266111152	1.359218793
1710	0.1266105843	1.359218247
1711	0.1266124491	1.359214111
1712	0.1266135127	1.359226151
1713	0.1266063274	1.359176874
1714	0.1266063489	1.3591788
1715	0.1266012329	1.359114574
1716	0.1265998998	1.359110247
1717	0.1265988939	1.359096638
1718	0.126598011	1.359087841
1719	0.126598058	1.359087853
1720	0.1265986622	1.359094595
1721	0.1265975068	1.359103566
1722	0.1265991857	1.359098242
1723	0.1265987034	1.359095896
1724	0.1265989451	1.359108174
1725	0.1266009573	1.359117948
1726	0.1266002704	1.35911231
1727	0.1265996485	1.359107845
1728	0.126600767	1.359131995
1729	0.1266009099	1.359132112
1730	0.1266016415	1.359134827
1731	0.1266021902	1.359142445
1732	0.1266020935	1.359142086
1733	0.1266013464	1.359135823
1734	0.1266032797	1.359178478
1735	0.1266028186	1.359176341
1736	0.1266030345	1.359177325
1737	0.1266049153	1.359195063
1738	0.126605179	1.359196172
1739	0.1266051832	1.359196583
1740	0.1266055609	1.359198339
1741	0.1266082063	1.359185283
1742	0.1266077168	1.359184389
1743	0.1266074965	1.359186254
1744	0.126606976	1.359185357
1745	0.1266077827	1.359193179
1746	0.1266062037	1.359188724
1747	0.1266061297	1.359188658
1748	0.1266062083	1.359188099
1749	0.126608321	1.359195247
1750	0.1266079569	1.3591961
1751	0.1266140851	1.359234937
1752	0.1266113263	1.359224448
1753	0.1266106116	1.359222559
1754	0.1266106937	1.359222819
1755	0.1266122222	1.359241755
1756	0.1266123035	1.359238482
1757	0.1266120753	1.359235782
1758	0.126610862	1.359217036
1759	0.1266078411	1.359179178
1760	0.1266072167	1.359148308
1761	0.1266070082	1.35914803
1762	0.1266054372	1.359132245
1763	0.1266056238	1.359136348
1764	0.1266046772	1.359114196
1765	0.1266057752	1.359109494
1766	0.1266015554	1.359043993
1767	0.1266028236	1.359050582
1768	0.1266020419	1.359040511
1769	0.1266013928	1.35903749
1770	0.1266004425	1.359029796
1771	0.1266004843	1.359030651
1772	0.1266015471	1.359044782
1773	0.1266026774	1.359048716
1774	0.1266026554	1.359050434
1775	0.1266017905	1.3590473
1776	0.1266023593	1.359052055
1777	0.1266026158	1.359052873
1778	0.1266038184	1.359061383
1779	0.1266041501	1.359062072
1780	0.1266037167	1.359047771
1781	0.1266033279	1.359047763
1782	0.1266019579	1.359029896
1783	0.1266034828	1.35904134
1784	0.1266073451	1.359058601
1785	0.1266074003	1.359060149
1786	0.1266081245	1.359077901
1787	0.1266080876	1.359079363
1788	0.1266067638	1.359071124
1789	0.1266064311	1.359067767
1790	0.1266064345	1.359067872
1791	0.1266066037	1.359069004
1792	0.1266093408	1.359082459
1793	0.1266074688	1.35907561
1794	0.1266043181	1.359053208
1795	0.1266015865	1.359061452
1796	0.126602674	1.359072123
1797	0.126602666	1.359066075
1798	0.1266068282	1.359099321
1799	0.1266067092	1.359108919
1800	0.1266066063	1.359107964
1801	0.1266067009	1.359111458
1802	0.1266067156	1.359115405
1803	0.1266079562	1.359119601
1804	0.126607859	1.359121422
1805	0.1266057198	1.359101345
1806	0.1266056519	1.35910379
1807	0.1266134381	1.359187006
1808	0.1266136879	1.359191428
1809	0.1266167501	1.359195856
1810	0.1266187704	1.359205553
1811	0.1266180635	1.35920546
1812	0.1266218131	1.359226225
1813	0.1266219383	1.359226754
1814	0.1266195376	1.359216566
1815	0.1266189206	1.359213993
1816	0.1266145578	1.359180333
1817	0.1266132484	1.359167657
1818	0.1266132258	1.359167549
1819	0.1266151018	1.359180496
