id,Price
17516,596168.3926212824
8657,647003.0308534038
14720,439033.73084833194
21564,763177.301270773
17861,551611.3969565952
287,756570.6216935647
21626,2222653.3258540407
2061,1554493.8208235318
9119,1663591.7167991153
20433,1561570.6401623867
21300,1441294.285748063
27318,1720750.674520589
236,1076962.530897301
632,558031.253507976
13801,528812.6353422157
18377,587486.4764067023
2601,546406.770145176
6737,483539.83841673436
31523,504235.0072573859
14480,443057.1054463935
19695,755481.999950527
19197,716985.9772641885
25492,858149.9653083659
3511,845364.7893989573
30292,783593.011266185
12310,724604.6060281589
26023,826972.2402252294
23663,710524.4105047961
27338,902186.8901320838
28034,2522663.8713543336
13142,2237532.878355312
5791,2645497.8635926675
25617,669381.2077953517
10156,2643330.6679198034
14483,1849518.854459244
10983,2189509.9985706145
2140,2754821.290847988
27171,3092756.5886999797
8773,2251454.0665262206
31924,689064.8314977455
4615,565365.6412056333
4353,453903.0332249997
24639,455828.0811132266
17904,770156.2110140705
16647,523039.81623028475
28306,509029.81452601403
23081,563674.1334990822
30886,684966.238371474
34246,1525138.963417154
30104,1898731.2423132253
4605,1388093.1756268663
13319,2261436.1381101646
23236,1446271.6599317738
12328,1573586.924014603
12907,1852530.1269538098
9089,1409700.2565202531
29076,1434202.8384651067
21042,1394247.3752634986
27670,1222929.1731610098
32742,1274155.5497223726
21449,1402988.4068886414
26699,1467173.5608917435
29535,626444.3516308018
16461,557246.2663673507
16597,445137.8934190122
30785,1297431.331301994
12633,460726.6032651365
11685,725274.9038519509
1767,1135355.9201935777
26966,1022405.7988003365
14073,1843489.9713558033
28846,1075938.1615204364
25350,1411512.9663772476
23022,547163.1149075581
24525,544651.8796235137
19483,931216.8764304086
1408,1055106.345141648
30027,766777.9617337433
14495,1265473.3149283705
18420,984165.9157344833
24339,1317838.624106753
6228,1137125.0917204423
6452,868925.8529743154
16491,960707.0688397615
9160,1204884.5413604418
15860,603337.6095412639
30182,1073537.4090513312
4445,727917.4793788122
34461,935743.734788358
19557,763383.2968570334
33598,603177.6204074888
5465,461693.95623160165
28254,788158.8394492586
18184,861506.8360892446
2932,1298530.3756797512
11,727537.2101736633
18712,933845.8136384402
7859,919076.5569081072
22641,945986.3765895363
33784,1714401.3128456592
14744,295329.3606870887
26187,1193646.610594614
5795,395807.27522866405
13136,522233.9941116505
13134,1116053.7134567457
10728,525040.1838352869
27231,1453089.3545553186
21921,1438069.3611248098
3339,1726682.7620754498
3904,1830868.511433335
34259,1290486.0855819944
8911,1850636.8922887202
3767,1459657.8797265505
19223,348651.7698889858
19872,549624.3285691699
29297,466424.97776229726
16826,546416.6842631411
3960,479510.7646224175
9710,992902.1799080021
15544,1336459.0331083299
10836,984881.8875685255
28366,796039.4524870234
15848,697084.6084836277
34600,587126.2012148714
8083,508529.21313775633
27721,761016.2461632934
17717,992333.3635647999
20259,904450.7399385965
26359,791766.0430704955
27475,488720.8921603102
33812,511570.0374614828
1691,518585.16818086547
15373,566186.1570485972
23048,421971.48995826766
14572,998036.4200251837
15683,428567.46519524616
24859,1398971.9476623181
23799,1367525.9330243298
854,594357.2874280578
2800,755240.0307658464
1222,701949.2492711042
27981,779462.7232554661
14974,473486.2669880603
29227,805023.5902377493
21047,703710.850431365
22803,923219.5584619537
32789,604930.9524609598
31849,736964.4137397525
27819,1274441.7268134113
4170,556306.4185766093
30146,504698.7280843813
13434,810084.4154992602
31688,843716.0930913733
25550,1009190.637526392
30863,919094.913538726
23575,566229.4732685713
16153,514756.0461603898
13076,558558.1653466083
10087,1248778.047695639
13251,1309158.6989381795
6587,1191702.4851557945
19757,1092889.5681699703
2921,1455890.0694226266
19163,1349367.4176202742
14869,1290854.0562762273
17938,1254772.3820429498
24684,868553.0774501547
14015,1978430.7875971678
12126,405774.7536985221
6400,620787.625803848
20663,960462.8600867067
22001,849373.2318268575
5597,612214.9914587159
22084,740851.6145398592
12443,1087182.5941531342
26748,615342.6010976079
11919,897838.8050982773
28390,920678.4584895759
2885,536601.0881251288
26210,634926.0704983291
29637,851648.6436501911
19990,487079.42534290324
29587,421563.98831820674
212,1397920.687837348
19558,849244.2666944454
26760,655978.1042669255
18004,590154.5996867724
33323,638323.0695337972
10492,1225031.1374828455
13185,1112817.8891235227
30657,480684.261531297
9308,1022250.6652935634
24962,1372249.4423830316
29601,1406762.2393725365
13116,536859.2449187357
27249,1198960.0410853922
20594,480853.5248726378
31766,482786.4545975869
32607,994260.6701025473
34364,641094.6807858036
1346,826994.1157828833
21040,1090256.2807375123
29893,534552.2031432565
15760,3165271.9985638163
5071,3136112.0794312507
4240,1473049.5647734865
27149,699609.9349223739
31719,425162.5412725895
6219,785675.6633889347
34829,805464.6573125459
14519,1199107.3850988413
763,765276.1217003174
2697,1237641.1536432963
6100,990383.8297663946
18723,1028943.7809317991
5509,650296.9481686014
28697,803252.4103077304
22977,1222403.1457544381
23101,1152194.3031376118
3304,1094973.1374664633
27989,1407908.6486997483
16036,1560362.1114972995
32718,1028975.987672076
32765,920257.7883709783
20218,938530.3163574301
23474,898028.944108733
11842,768169.936976903
20258,744071.5895788679
18783,568438.8445514871
4854,2558959.5885945363
21737,2602551.3868817994
33147,1455860.9306601386
15396,804689.9633136562
29408,2228430.383611249
31681,1830842.257220049
20605,1832710.656108534
28939,1693149.7851660824
14145,2149423.9592056805
11177,944164.1141510941
14078,1607238.9039552798
323,1765633.0592694276
6182,1969654.7512648245
9740,2121388.1557869674
28351,2151253.545994492
17742,1303704.9826228973
28735,1226797.36056261
26054,564759.8712043829
13440,521709.67547158257
22346,1531613.1531344529
7645,989407.4516067624
19653,876927.252298442
27782,1152212.844891156
14969,1150094.185404563
32297,1704644.89512107
31595,1251685.5062673588
2892,1217022.9633077155
30918,1320692.6170277926
18170,1040141.6006958245
5413,894565.0040610388
14760,736639.969135514
989,630085.2497640492
437,1420246.1394418902
16528,1636331.3310279357
33574,1053959.023515277
10534,893652.0681812252
8903,931923.3360250209
1543,936815.8823872379
8904,1952101.8846280188
16468,1644946.3653191808
21714,1934953.6746720206
25562,919753.0494467871
3002,1023975.1389621659
29752,754651.4223753104
31245,4224302.284036895
1207,877026.7033641841
24664,1174119.9237576253
23193,1306265.8124475565
16113,894926.6037267479
8217,2332047.2545022178
24857,2009573.3979415966
4696,2204892.7431344576
22590,700872.3309902711
11996,2029039.0043824622
33605,835463.0612734772
23722,549851.5015923042
3065,539689.0037558236
13054,609124.8190867959
31529,530631.6651948391
20147,402161.4073227269
30056,1136152.134709315
9302,589318.5086926087
21242,783488.1518555065
30698,896062.1812143733
14529,1396251.419451331
8620,625437.7924830369
1592,475616.59732727916
33926,913635.2472215771
29259,1350379.1355965727
4057,1056543.5287910714
26634,1228889.5364650923
31131,1288402.790411938
27663,729428.7088550779
17389,1620316.3324696557
31303,1131064.035578497
19273,764987.4540041925
14899,852364.8180662786
12156,987439.8397726674
3785,854576.5470252326
27435,645258.7127527291
4873,879033.62686582
40,1154552.9219305445
11941,591041.1604057644
5681,576219.4137070363
14913,574885.8108110983
23591,491817.7026595052
12332,1106744.3905979742
33697,984914.9719174618
6348,573799.2379814261
8198,2010907.1633683634
5391,2415016.1512623746
15921,1563117.7815053132
11481,2009912.2675198028
18278,1508739.8059920522
29344,1318605.624097743
16707,865147.3901789315
16700,521227.31750138395
346,800802.2569726448
14963,790793.0511230833
3745,1188123.0458620915
3578,1015967.5222379643
25770,1029313.8021279476
20219,2236323.56610314
21308,511622.033558617
2645,756475.8116046491
32578,893538.2116241513
19344,1070746.6432927814
28962,1016159.6446410589
24233,1101253.7902102428
30078,888946.3179692869
9966,789818.2530326049
5706,1064613.8224870968
26445,1527967.7129443195
1255,1014699.5032374761
8936,1179961.1872445685
16439,973669.9375047556
6654,589258.2844997537
15731,988155.4976197184
2458,1032676.9082116436
34569,878913.187445167
19454,818202.0786271577
14927,508819.4143276176
31987,355776.22755121184
8283,553958.6218339701
6624,453913.0372220675
17262,485284.4230024584
11007,393563.4284611775
30088,574869.0713295038
21751,608509.919481811
31865,765176.4739273915
12291,487630.7429539332
33152,469845.9251102352
27973,773040.9457573395
16346,738154.5431629923
3666,564144.0289460575
21895,732268.1982058816
32194,472486.8243946313
22830,778523.3068441756
3200,555886.760033082
16367,541665.980189736
4412,807113.7348595721
11335,542327.3428131707
25903,911536.1888775824
33244,1093374.1055184184
28435,755662.6133957459
25475,1641011.862648379
21585,1451538.8703239895
2201,1537376.940427527
28738,1506235.8353924947
21443,1508305.8545259973
27443,1321815.4928042544
28951,1811869.8611445567
19426,1189504.0050057312
12674,571850.7165438393
8213,2329991.2957587764
5873,811646.3521215573
12702,2508915.4463600023
32444,813561.3750491948
28187,961383.5577635496
16505,748312.1897558703
18758,574162.9604536062
19207,999346.3904014655
19896,628051.6768685563
13165,1336763.2084883405
26995,613320.6104933767
30586,598584.5061588021
31936,920451.8396790205
27509,607306.7442758721
5292,618916.8983987583
31905,539191.1159201958
2046,624340.4048490198
17465,2159285.753686182
30782,582229.5547977877
16669,487180.7983025196
18609,1202373.3265100282
25371,716963.1522764601
17006,852206.8481306873
34233,975557.882336287
9314,2554884.719806304
2278,1107457.4218236527
13587,1311820.0172925417
2890,755700.6944119137
3962,448984.68964715116
11747,632221.2570960586
3888,643477.3969639954
4213,1238492.7465108796
6872,643247.6195487115
17168,686529.7019206672
29792,1180390.2273916896
8505,697506.8753098171
4541,614215.7631986702
12289,643906.0739557741
27005,579966.0255439297
17011,718462.4551343564
28015,701264.8463660618
22821,1410130.0451138471
20377,644084.1462304911
11171,725453.1501561652
8151,1766127.0259478325
6144,1193306.5555915248
16989,1386538.5370948587
16321,792739.0856457818
755,1181955.6886312119
2472,501646.64341782196
11488,751127.0173790323
32730,659218.306370046
29132,344038.38107001386
173,639756.2244620486
31464,712995.9267658694
4731,826539.0549736795
11491,979749.8446467542
11008,721537.260980871
33811,670194.1612855017
21761,640292.5656837947
7600,1405508.3327861545
13436,1980903.620956215
11956,1440589.8917546715
611,1604283.9826680587
6292,1269872.199448878
7688,1281213.990312793
33252,778720.674559348
22256,2065692.527829852
16268,1004572.6909410072
8735,728865.5668334208
11592,787592.9277194556
4789,712643.8476980128
27980,2683455.149796374
7830,1609869.5350568024
8610,1296446.2314955841
1196,613085.2092638242
8950,679797.9877106703
32962,647731.4781243324
31218,943809.5085744499
20833,1484946.1296342588
19646,619010.4912963635
23470,657701.2081086964
11212,474506.6929160181
23922,467270.4444264723
26604,477673.8910399794
19524,493881.3699838517
468,529125.7254073422
22693,537533.911868209
28082,1487382.124567557
22216,1311905.4579938375
29140,1580191.3530907491
11025,659445.2952485227
11675,834678.5046969902
23616,745891.8382152268
18367,720442.0699086398
24507,850575.4591904504
4685,622672.6840290632
19578,712136.740044256
4713,704843.9259668239
32890,1346235.6564625315
17791,704813.2543672078
17768,2481696.63180009
6925,2308731.746064686
28684,1569539.2854795856
18768,951912.5451369727
33353,1051547.017563293
23839,806681.5864036431
11459,821633.8528496125
27083,929612.7999060295
17756,970656.3576937444
2259,795951.8112762964
26388,786909.8774371636
17576,1315515.530844363
12629,657809.7937955868
30086,611936.3223016398
3688,652033.7412999413
33019,956872.8569913378
4936,583904.6011198136
2142,586698.9424709007
902,459326.85408267856
1987,861303.1061708323
7818,581115.5908004667
11336,523536.065782901
31437,868754.2023836083
1287,1212989.8521330932
7370,745222.4246351491
21229,2605811.663373479
23494,2963851.5566399437
9446,2707253.712556906
17621,1753496.7873348114
7519,1591724.7049391419
30408,489739.13876970776
20155,408621.12879008753
6952,420709.67167393805
9107,497211.5132034917
17960,533924.0921479458
34163,819294.2828924141
31579,555526.2362224292
30464,416106.67675946
5270,444315.50838352274
2680,433451.3591703295
14349,870605.8753677043
20831,474627.9451109342
21223,384361.1942437476
27928,864354.146077639
29951,1282372.946942543
11363,1381093.3103459415
24324,565775.0843805415
14206,451722.8210161716
28470,548888.9492026168
23831,660638.6847318881
18040,565461.1937096254
10954,480098.9771379074
24549,594024.0461553991
3554,503706.5282684986
6489,634153.4049952684
26664,1183316.4744988193
20873,1117545.1781171213
6640,1049094.2949777157
19494,549853.3781308378
8407,925464.6968377515
6808,531562.916564793
25471,1231572.0911477057
449,517628.7020814407
10787,1162510.5321614575
862,1138234.7241554856
23456,847864.7036985742
6957,859184.2890957444
794,719262.5444127667
16964,1426593.487514021
768,1356452.8016717187
12134,1581870.9541051215
31910,1661117.3252648627
30449,1036595.2826754716
25086,1105828.8439623057
10563,1279194.4717510333
7868,1409255.1550518342
30000,1343432.42147579
28766,629198.7333875921
25977,1239800.2597813928
30842,1322860.6695245847
27725,1167314.4993189604
22033,1053009.2358308453
29703,944714.0443259751
17633,640052.7497817976
8839,396977.8601603991
10358,686807.4341650675
19631,1604911.3379365532
27941,1338048.561241861
2684,1351274.3053141444
31776,614068.2132786151
25862,747524.1703048954
1721,1772660.8851626245
30560,1785755.3757455028
20327,599871.4509080029
6664,758017.4077940923
20915,830136.549658978
27658,972122.4218836394
19198,1568272.9670791798
29568,1034769.5959119765
33372,887733.4920455477
504,890184.7299431836
19658,1151194.4337309878
6946,898117.9153833513
12124,715601.1723426203
8498,872770.6434288638
27815,403801.16162189725
18839,728401.7240870647
13167,2390096.2636344195
25654,960269.7534441871
28159,1044731.3927731476
28731,718224.6182393611
7948,1036281.4830108073
7885,735776.6437497681
5262,625509.6929191628
16235,573995.575683848
1540,477789.3327185034
21325,542801.4685567814
17238,602582.5806638963
18122,813226.3710564349
9053,1654545.5824616337
12219,1732222.594825013
24052,956787.5917163903
24814,948139.70939699
19389,1361788.940967264
11196,1022002.9640988063
3487,1036396.7666380184
20689,655132.345326639
13561,1196953.5656247959
20809,780600.291715787
14271,485645.45284474944
19457,631637.5509038391
15746,695577.0253173078
4677,841455.6762541409
33354,461440.167845809
34846,784451.6473566818
21578,554715.5974507453
9295,664489.9195644842
6075,603110.7915202132
15397,793540.373343202
11163,661456.6617819923
21000,1573206.690159935
6029,434319.3180315072
22755,1218765.9005809152
29001,1004507.4098150372
990,391055.5759942322
1558,999370.5185564045
26867,1422119.9227100448
6698,1015116.4391652569
8524,684547.9990124328
34589,661136.2104349234
6494,972521.7647736054
33570,730032.2362341437
7982,493190.3132786321
23530,564033.6770700712
11460,599559.9053645002
25354,1395472.5256202712
33504,721916.6444067173
3998,2528674.1103619225
31831,695703.2077820833
4651,841711.6517841525
34673,1193647.0717982063
26860,787941.9446728851
22690,680889.7402649531
8237,1438659.4816729315
14570,425926.0993827523
32525,657858.6098782569
16378,609783.4728655221
28517,585830.6751437017
3602,456204.5006277289
22615,545368.0483614623
5711,694083.6374018776
12543,1612482.2331473362
11215,1389940.9382210844
11072,825442.8154869899
2397,1513386.6449092492
32239,749289.8852700117
2392,1250522.8725333258
23473,1182005.7921523068
13969,756142.0153500164
23118,798322.9587087138
18293,602414.2675324657
2855,629848.9561776443
1424,570314.581994242
17306,460446.84030623094
13880,467176.49687632604
25542,541584.75615438
17874,653119.3188096178
6859,780677.2605538416
478,769116.4549239154
22897,1781782.4533274374
14857,1320949.426037543
2457,470494.4503601963
5484,784024.9528637006
28208,529701.4710292624
29395,494503.2121118363
26438,1056559.4916398649
29095,667965.3002085427
14134,876482.3128611032
5430,740031.9691139846
20648,687026.9516168752
5208,2490610.09453551
16821,547667.158213631
15819,540667.4438537563
18616,608754.159452888
29822,336585.30673486483
3766,568637.0938590809
20556,635631.6339050438
25597,724488.5135515786
18412,755262.021053781
15047,1138295.3422779925
16503,1136025.526313582
18480,955146.4939291888
6194,1362550.1313118811
17693,562000.5852104072
21461,1472057.6747792026
25374,1196665.8048844188
26807,1096504.5007543624
34753,964173.7442729047
26927,469561.42759479606
7169,738232.440319546
9574,613809.7609971496
14958,1747373.5625063437
21393,1692063.5682616085
8391,1157544.6945673558
7316,1268977.028488756
34081,1132185.6343979891
34420,1065245.5047884234
27104,988925.6865666652
28551,985598.5845432123
21820,1016677.1967832558
3291,866372.8722297762
26735,722789.0843658483
15,709588.6980548154
13102,568001.4016985027
22237,493168.866439971
29161,575322.2999774356
16108,581970.3941582552
13816,496698.93981960625
22107,553054.3503741798
24679,734481.476043792
22832,942984.0042745391
31108,886640.7640536176
33701,430286.31554131897
23909,1092516.5780776818
34300,579870.5256558938
24656,594850.5008144357
418,584260.1985195805
9447,1135793.7205197853
12503,1194102.6499685394
5281,1103067.3592610138
4853,1025985.676498041
8232,750737.8299962771
4628,1561844.4534163368
10970,1433117.1331655644
27502,1408998.0583175449
3403,452915.0548938762
3553,583437.9379844924
5342,449111.39450763876
6905,713013.8448933493
30010,531053.9176486535
5211,931819.1902173238
4214,803253.7759025986
4622,929904.3199511849
4590,1148779.6028914386
28634,925085.6804171246
10191,631445.0153188289
9972,1063177.5393293223
14239,1017204.7014622422
32215,1300114.933113966
7155,1591191.6813628478
4107,1891284.347727534
21593,512904.1552447756
7273,833310.3020859906
4771,793241.9419369533
421,846710.4598241895
3899,1585053.7200488043
1256,1469091.2096221296
8139,1165888.5837715887
1215,965434.6325736837
33516,519953.8862192171
7481,981028.1323001042
15740,764134.5453710554
7590,1478405.1464551426
13151,1644443.3372442138
27712,1640908.9562863694
460,622533.1675752191
27794,2306655.184994488
7993,1894485.1001926844
17242,1157869.3318550538
33121,1528701.9979989815
22109,1185816.5859011286
18747,716277.4115748082
28057,1876311.7202767353
195,830485.3416247391
13193,958675.8094510869
13265,991481.5426150011
14116,508387.2644988218
22706,918293.422046052
34365,873727.4495779935
5717,2030358.0637400527
18149,2397890.0414169263
15521,651368.4014039285
18655,1543571.5053067587
19803,1343218.2683200715
11009,1361938.9584962502
28942,1766678.696175983
27468,3048702.191765239
6466,1640737.2119619655
16937,1712944.205107797
24252,1646681.9369065952
34071,2138449.8037807955
13190,2107600.658836265
23853,2073410.1399364704
18803,906097.27626962
13258,900980.6547953121
32455,604405.2747084661
16318,1245694.5058471446
1418,932778.0468916153
7901,1271977.2464370308
2461,1826199.3765240838
14591,1968869.582369217
21463,1081468.6586621085
27991,494554.6948125338
2332,1087872.5339077292
19279,1354173.184552614
28137,1677059.7962750462
2341,911942.4431497748
11752,1398978.0016847071
27242,814762.8220647312
19369,541633.3522985005
6471,1305316.9144105522
17871,976851.8251572945
11263,1219106.697466911
15369,901676.717337433
3095,1440274.2777691716
6834,783426.5207387931
31483,966017.9082577046
20161,554494.9068170832
2916,686716.9974975178
15417,1285166.785181103
13388,1576852.8030736032
29166,1003146.0892101383
30476,1139160.7492152676
13601,646212.0457282667
19185,729225.2633399055
17495,1913019.9280422584
10388,1121162.5987212018
11084,1215884.5889917433
13806,859641.9666726154
15979,726040.5287410837
32727,1684695.303982878
31168,3130825.4946712535
10955,1428694.220044091
31003,3260220.781867888
15442,840677.0552184191
4372,1210781.6442048694
16339,2424048.894541728
31778,1136977.3930165234
11586,2482239.838557148
1333,1417520.6644376158
13859,2993031.607956836
4987,2330635.2471725447
20771,1112662.6754766249
4793,2344782.069840801
12370,589682.6232736572
28857,426802.0460794015
12197,766731.5471502797
986,758633.7637108215
2421,881823.1038853864
33385,1098550.3209862453
1630,1498227.5347802343
13745,1886920.6960921087
1860,1680030.456384687
6644,1033630.5796188199
3761,368803.5564626015
33011,696918.656350472
33293,813825.4518788052
21157,1134920.5826449203
3571,1688467.2629923492
18237,1315477.361441305
24025,581779.1716675791
21172,1925602.895929588
11623,1735835.2378112231
30656,1246728.059586157
32629,1069710.9112148508
12192,707565.8457816343
9886,790861.6106649408
5148,831526.8398318305
27935,752415.5698046725
21141,713769.1356060677
32468,858741.7314489436
34554,585703.0501570286
3338,809640.0114127302
26308,896352.5562307083
7862,1326441.0615503357
26779,1453319.779431227
10233,1060434.481574536
8606,990909.8369529118
1812,2240824.563114309
32899,2510217.5464817043
1707,1835314.4900366166
24968,521279.44295101275
24400,3093850.2329494474
19173,4037770.6478166236
17018,3791755.5288859666
32799,527980.7131964798
10917,1123935.8348342797
15054,1259451.0239043173
5837,632116.2852650147
7107,795944.4342773169
20821,681574.5618113601
15288,2455603.4826865024
16902,572660.0757840723
15082,538897.4788428444
11641,705443.9407861466
32840,1002923.4319072004
32423,629539.0329673022
3396,1212482.1027508473
2849,775220.1351503024
23445,881785.2929103279
30418,514292.5095089752
4501,1349650.3034584867
12943,1278465.2170947618
33259,1155173.806989794
18570,744145.5997356046
515,611331.6876423063
25395,1116903.3762708723
10619,977985.6582920174
14269,1435140.721166283
11296,1690626.2638921998
16953,1034361.6245292851
33447,918083.5348433007
28112,973574.9898772358
992,855632.033215248
33499,914880.3759493895
5620,979683.6436768732
8935,878426.9473806266
13072,872132.3503048606
18792,778233.8457932761
20836,790759.8298699234
18117,1559466.580601929
14361,513311.7972107548
15250,442052.17683060595
34498,554305.376833474
121,467989.01509557106
16126,531957.8778084903
14491,511536.55409980984
23641,473881.76087047765
27510,390576.6157051091
33752,591195.0157494567
21731,553413.3963363444
18015,582965.5943187675
16924,544504.8270080085
30445,1673732.3570375307
23058,1056179.4074266965
13848,894572.8199666955
13985,1217494.0738321403
3463,1115657.8534096964
33094,1069382.252617549
21544,1017392.2404332086
28901,864492.0068466091
22305,732368.7180506804
11756,679796.2142824318
14992,511530.4847274908
25442,525111.6953139143
7181,403638.677900865
9792,706758.5448870392
27880,725009.7344172171
34352,2279423.507672592
27845,602038.1471773693
422,699090.9310670815
21743,1022954.7412768977
8703,1203553.988614552
12537,1270567.9998505155
30015,740436.3042211526
1820,1342895.6608248514
18338,1708605.9562702465
28472,1421095.0065776592
29963,1235512.807424663
16918,1475593.3126633523
8521,659147.2302361719
29625,539523.5888470581
29230,1495878.1365536721
17590,852184.96262898
21647,972644.2986729748
31040,954222.36111828
3509,744622.4530333322
19965,2239094.685997477
14515,1015452.0612105813
5964,750347.5983356726
13722,575369.4095056438
33543,1107317.4923361815
13620,632095.0218964634
10218,925925.6891366523
17817,1252909.4808828947
28872,1890523.6025136637
21869,962621.1141005652
28700,2073015.882198868
24170,1454957.9459571338
27147,1990671.595948739
9878,575667.1438284791
4205,2098130.784162949
4894,1152631.7454849847
20827,1414858.3389317861
11509,1162767.3196360674
26001,1592354.5110520828
4004,1368159.8620917734
30550,554111.271575852
14504,632675.023454766
29825,599425.4620960521
12225,633686.1705305265
30848,484014.3449766325
3246,848679.0300907964
29909,1108235.3126906988
24738,662964.0972361778
8811,1936289.7412783164
5524,477618.24467808777
10378,1210981.4207106032
21370,1759261.9771068897
19152,1188667.6679230917
18489,749453.0695470653
30800,1187122.7423870987
26820,907624.8058751997
34248,1402838.6803048425
24357,1020494.9449921186
29406,846506.5788495548
5362,1152703.397871904
15002,611980.4506828816
27702,493619.3002583891
17020,651913.1857153658
4446,948231.483623458
3689,931811.411552406
30312,794158.1785901998
20103,580514.3624618975
24183,545053.0264056367
19735,573489.2991942085
4758,622544.3814751056
24448,2214045.2687422778
25890,860531.5111315784
21652,2440595.368443208
20901,708188.2125535129
30149,1652839.8710153345
32751,2388939.54105311
12378,2357736.300554362
14494,2298183.344059711
31017,1568471.7384996028
20052,1436833.6553152727
24707,1310375.673617437
29003,1122154.8005696568
21380,778107.345308787
8458,825636.2554944889
33976,1646581.2783000078
21885,1373247.7747772227
10884,1419108.752213372
7810,1423423.982301475
12170,866926.4051727087
24434,856167.3497710447
25758,676792.6287816521
9974,778096.0136115169
11714,841839.0442615864
29220,628269.2208103952
3728,593827.0048382117
27717,493156.28420423507
881,722986.4977985625
32557,785523.8961586284
23511,492451.0540952429
4073,856742.3599884252
32568,900115.125201421
1769,653146.475662023
11155,775854.1092001002
1132,690345.6575304449
29553,600249.3004855332
22909,1100354.8917286296
31121,3145180.4715936943
27102,1682730.649007802
20167,700112.1187491444
29127,1940976.1496890034
10663,2127325.6353773694
15713,1484553.0266497878
27551,606706.3391014274
41,1071645.1690721447
27419,686630.6549902702
7718,2548006.0500224596
34148,1914567.821485382
30266,3261955.1632508817
27614,2498589.824639233
29958,1890026.5806370815
19934,705466.8121644603
8587,693877.8465897766
17043,1264998.4042889953
24296,964899.4130615417
2176,1019727.2261283403
13202,1765528.400365681
25005,842408.2940473134
23651,849212.8822639894
31089,696327.9977887096
5129,767592.9909050581
12963,776556.0308004196
582,1522910.2504539334
19151,1422341.800461118
10533,860585.0380051683
32387,754535.5478833655
7849,567402.713690703
5026,754177.3353495637
31096,507083.00520737853
6446,524389.7629132448
12512,1392856.3088526283
24724,681333.0020317952
31378,1793071.0943507864
14680,1636836.8343609278
27761,511262.7109589492
14630,511574.77448586165
8977,606089.5204732949
31340,841760.5783827878
34467,830005.3478870131
8668,943961.0685745826
6164,737603.7178615105
34746,469216.0530644164
29059,1033266.8637874931
5006,1230343.3102056985
13087,650260.5903568047
12701,2953647.4039572156
1334,699085.1251684508
4707,985779.5458302463
6142,1828982.7411354012
1126,2185821.5122421756
16154,1913146.88513896
18227,653592.8763687785
18861,2111622.4919031705
31757,598886.4473742117
19268,862766.6459329037
1511,808830.680398176
15437,964983.660691869
10654,495485.3106185456
5946,674151.1314175609
7213,639342.1280963679
32853,658551.4524810307
15527,943753.6126613986
4705,627708.0983948582
10509,868839.6239129256
18417,890243.5692061058
29175,573479.0224009755
11183,822532.4081813926
19499,2989124.962646693
24352,3228517.122524829
25788,2451549.9607711774
3699,1124078.0306915136
14618,1091829.5706028775
4083,1452345.4103431748
9666,2119278.0035016676
10964,1750715.2680689627
15788,2211391.105157542
5989,1883951.3059778474
19914,2488653.989510808
7684,1370742.2038760928
25737,808814.504547097
7988,1259381.9530876887
4801,707822.3377045889
27804,1440299.08564854
17545,687746.3475819201
33863,418887.3726394373
26213,836105.9011123982
8786,488985.0980000844
14615,1367216.35875185
5327,1298632.8619374705
13375,588682.1175718717
14842,589795.6267224497
26116,580981.0662396066
599,610937.4272483867
13509,545280.5936358552
32832,585015.6340053586
10595,541011.9730420816
19656,533053.6935644154
20823,607887.8772344183
6158,511501.33062920405
27309,1069428.5908920185
12810,709295.0450094785
26420,1028950.1497463712
523,701601.3676509084
8019,1335500.0717262502
1822,1203012.0001866757
7410,1675298.6573805625
24544,914671.6095576328
11617,1374728.6067277384
3008,506277.316044018
28707,1950723.758143071
25305,490858.6096693791
11881,595415.2429487405
2877,1413684.472587506
1485,1158212.4274689627
24401,997670.6409909641
889,1064156.7185167726
21785,629635.0632939732
24836,964461.5256322915
7673,949513.1217709591
11851,959567.7463230712
14763,641739.5355514521
8284,697236.5643757595
21932,916184.4139171808
21887,898177.1093808007
30955,1544981.4739893856
12684,578833.5056752696
894,1447841.7313714614
25904,1225493.1739643472
4752,1278383.2646382325
5434,1400212.0828301425
20458,1463554.330830527
29588,1292323.6138717872
19148,993336.398406922
28446,1023273.8043598585
32744,975416.9138726739
8469,1061143.3187231089
20926,806346.6926234484
19302,993336.398406922
19186,1738947.537235811
25392,704729.205717351
22152,1117322.7817858108
10343,1154089.334072727
31485,842896.9705036394
16185,520292.36567873065
12244,460672.3326910363
27613,554975.1781078652
22207,465125.1456978724
4212,741982.2094681436
22417,763253.7422795191
32644,867468.5334314493
14724,920162.6466020694
9900,1192008.5511583132
27715,1191212.36362528
7211,1395321.4904527531
31436,725795.9586501382
30452,1348307.747490921
31235,1683476.3990263995
8849,869346.0886763647
17832,1444176.5301987778
28127,1014374.0852305425
8056,1261297.996478568
694,953937.2709212267
1378,886601.7354300774
18428,1245055.6242074799
19855,1542763.9352869298
28069,1225365.2902265973
8438,1076990.827067169
16499,575381.2642903534
19183,1171650.13872027
28166,550763.4305218752
28264,964944.3349635885
9911,1195065.4784253533
21446,1237493.6348043748
21680,780575.5634921477
25093,709786.5415544959
2183,830707.5530169718
15686,625394.3290162135
26622,557804.576588536
9252,647944.9763099976
16926,580900.3919040787
10461,665018.0657411176
1246,991569.3447470919
13084,1417359.1957528214
2795,884269.9365914073
32611,737273.6667838234
30017,542527.7448416457
15545,1808705.7793322448
