id,Price
10813,2124099.6873440584
14484,1717628.8117277743
4512,713189.8728625725
2352,1660813.5121856579
25691,1714731.018653646
20863,2500846.696307501
14981,772762.8616254593
13605,747070.2642405096
5178,279852.03413346165
18729,313068.84966723004
21926,1116261.0737026334
14105,1034026.0017840883
22683,788526.0892850643
31614,374076.0513446038
9503,428549.7657139398
30137,638934.336823904
26243,587411.8044342877
21301,710144.2242203625
5895,767677.3053808946
9478,764329.0082374921
28656,590950.1696689548
20712,510348.6619246569
19293,513543.99332126294
21363,1057858.5554105288
888,1735650.1842207168
31369,1476624.9982472274
12644,1490470.4193824548
13091,2400371.103803941
21815,1533669.8944668476
21233,1489880.40012684
14357,1911951.8566578366
6363,683753.2641659046
19447,2011803.7234158057
1948,1139201.744996044
9664,1088754.242391189
28267,492990.72997938446
32512,1437927.1132105752
29711,589249.2412575145
7035,1825535.6863479647
28848,470455.71027828875
27556,371595.72555818455
34060,570052.6915554801
18393,667179.3303392683
25266,783140.4590416712
14392,407346.9466171391
12697,373731.9443060414
24271,488939.71466747293
10938,405371.29176841676
12967,347081.8295411763
23849,1428330.3810647994
15258,473116.49571285787
19405,1096225.7282727098
25929,1117923.7541025158
10116,698222.090310346
27686,425607.30947691866
26961,558907.1010198074
6803,577903.6068162611
32081,598435.8684317779
3098,747577.9638782232
14225,512656.55499123805
13754,1318079.5505936355
9621,2508252.1547226077
23139,563560.9224892859
19037,660155.0503391123
651,691088.8894653083
8410,643796.9989976906
22577,689234.9137639637
6977,545622.165790886
15357,565018.4366566592
26547,681952.1064515912
373,655353.587662486
6102,663982.7345285661
30150,683008.7004610144
2155,638867.3334714917
21757,539759.5208626466
9697,521662.76456910605
11724,975573.6270885959
22018,810359.938575731
15965,575282.1106185457
4317,1401955.911276437
31976,1305876.7323210773
14458,1591182.864176754
5563,919777.4357699525
31803,1662242.159080857
7142,1494428.0566168954
9321,719934.3049783544
4985,877028.3431070291
27366,849154.9847494606
12689,676128.1110897353
28249,1109633.7306047762
23173,803389.3453921626
17902,539961.1172751959
22779,1383104.454058492
34017,1297008.9947702743
25875,1159436.0128493984
31695,1176954.8664795249
29707,1369771.0901953068
13579,719203.6414516647
21020,762529.1848113076
32325,1015277.4338826966
3747,844724.3817974629
7263,1198702.3827323434
24610,1325393.7202721904
27399,1095334.9618280448
16857,1022077.5363890924
6628,1450535.2300383355
11660,1565384.8787271427
24264,919699.8012846714
14104,811089.4729752087
20051,1170717.4423603883
34481,1511285.668353745
29794,1335901.8066126565
18976,483040.8335904374
26919,1014116.6195714773
15890,1089665.3614842282
3513,1098815.0076258797
1847,1440524.4102079542
28424,911372.4871691021
15640,952722.0557059209
33914,587387.2977851077
24617,621386.9690754693
21960,659864.8755715347
1156,1180749.4617652453
3424,718038.002031772
22974,795794.9580419416
31207,797390.9798571542
30599,1015841.4321525889
26845,1218317.899346859
31519,1650167.8779829326
12214,1244261.3254770276
10316,1837935.9783462002
27664,1258874.0873334392
12179,1852633.7574327528
25066,354158.93474087655
18541,1855133.478826289
7340,1210096.1907388363
21059,1212175.7068895926
13645,1265505.8456123772
15959,536822.8462392634
24039,1313131.2067963567
23784,1172054.744928069
29072,1207981.2776992714
20723,914805.9530344328
22100,1069644.0131867297
14290,946615.5719119931
1890,1572876.82067563
15363,868872.2886907395
11523,574990.677594435
3255,1355537.8138873305
23316,713512.595745363
30450,1243023.7664163997
18074,659685.8173797211
16602,1310164.8398104443
2873,1075535.8092682457
7437,819838.5387000839
2585,603200.1887686774
7460,1587936.9530818337
7639,662046.0969291193
10790,664115.1641637977
34074,926633.5066989051
19157,706694.6962020564
28734,692242.7409606953
24342,1127253.0288932198
1773,636872.1862601126
17273,603478.6408527632
22157,554292.6019422016
72,435539.1107847018
25200,516044.0573407688
22717,549828.5837571134
20818,576053.3923100829
18984,629434.5899788708
6514,596346.8762061112
5802,648580.2143841109
13270,540258.9058233218
30838,1719587.5202752668
33230,1895810.040618109
31285,1728750.711479269
16817,517802.35318524647
13780,714386.8368094666
21787,712994.9969911124
8316,2256354.7739595696
3413,667979.8313356554
9410,455815.3196983885
10682,1660539.670653862
25968,1557952.7903911285
4494,455430.01310673915
11465,489430.47480551945
30189,806846.5785187427
19513,1025522.9934314372
6180,1233020.1408987339
26904,732810.3734353108
12149,808292.0115662407
23848,770887.6988025345
34693,576072.0524504937
249,759648.6368329936
31113,1156111.9328917258
3717,1849899.486263609
17680,1319269.165758109
24484,1294323.4669734093
1512,1632979.9143226724
2686,644238.0854200837
28541,589432.4616603139
32656,977070.0940612915
3799,538245.805265096
9860,722721.9544842602
635,568293.313759836
23673,519615.72990464326
34395,630913.9260307411
21663,596202.852819908
3453,724122.1880798725
20146,814242.6936236095
22137,782166.117585614
5723,865592.5723819855
1273,660312.5859242888
7257,714779.5318472577
10371,812004.2232196348
30932,605087.7830118053
17984,669013.7172174398
16929,388576.73494490166
14785,605564.0375083573
16380,884715.5239853219
22912,1188803.1649772548
22720,1302285.8436399226
16807,605810.4058575439
25743,1039521.644691857
15071,813892.1797419004
30978,827580.7436712686
13056,971364.8703515534
3670,898290.1275709447
11114,934905.6165465877
29307,1093168.9783021777
2408,870522.5212183079
4784,1100584.939871952
2132,535828.5840514675
1788,547362.9623070981
7675,579728.6867802623
30046,785668.276759714
29624,2130596.5078727873
19194,948293.9833598647
29592,2088290.859474444
28874,930960.8341833624
28371,1400511.1125325959
27,1562677.8846789282
31174,1142828.3270889737
19789,1200604.2930026636
29785,542661.4516360344
34516,614856.0877540116
9519,522801.6055284076
29927,433483.9428542467
11979,1780168.573930813
28871,1185707.8745578758
28261,1323893.5455913616
2000,513471.27765615546
458,1330290.2621787293
575,1759266.2646703843
27421,488790.90051507694
5236,1612105.941534267
16341,750395.3388438534
11349,439074.64928100264
26344,932007.1535244538
7457,466757.9431742963
15935,474786.4425189295
27418,503802.7309006965
17668,535482.1306593921
19294,586694.8357728597
17516,513885.0028753074
8657,490100.9138224969
14720,510215.71154761047
21564,708675.3944111727
17861,456140.1085100686
287,702792.8630007771
21626,1716939.2129191707
2061,1229516.688869068
9119,1580321.8495350513
20433,1353876.0117335117
21300,1425993.0300617157
27318,1608058.9061940117
236,996917.4603829663
632,559025.1134513997
13801,608729.9015065897
18377,673411.8393100889
2601,619085.2996414388
6737,465384.99645969045
31523,591561.9110458296
14480,552795.6802454593
19695,687889.9699896489
19197,703818.2327563744
25492,890023.9126030627
3511,748706.8767326333
30292,699521.4814061644
12310,615206.135236552
26023,728839.4286605326
23663,568315.7341882039
27338,703925.3565241452
28034,2530056.501203526
13142,2045980.750044019
5791,2591826.312810921
25617,754118.3393736978
10156,2352846.579785962
14483,1333002.2735122135
10983,2236427.6410961477
2140,2546107.172345355
27171,2223154.058791835
8773,1724963.444018415
31924,747977.0941315306
4615,570493.8458486141
4353,490937.76844883035
24639,525367.9700930152
17904,686394.8717307716
16647,550684.1432291903
28306,531164.7430634828
23081,560933.9031464572
30886,595464.4496925701
34246,1335926.3587346636
30104,1303994.4295594697
4605,1197255.9904301092
13319,1298695.6849488798
23236,1215608.14406891
12328,1454197.7953626632
12907,1233234.5065088102
9089,1223208.7804904266
29076,1141010.8064826943
21042,1126866.6891636644
27670,1270994.5027698036
32742,1363225.1832748125
21449,1258067.0784718033
26699,1672171.1024450457
29535,626042.1840612079
16461,630136.0187941978
16597,438428.7977104559
30785,1169029.1635372909
12633,396089.01374529715
11685,718606.3986891748
1767,1160999.8849323066
26966,952722.419279217
14073,1414300.7736344694
28846,825213.6112239272
25350,1072151.7132713725
23022,521140.3379905484
24525,513657.0604899831
19483,845564.226835821
1408,894603.6922885745
30027,834975.656402099
14495,1255053.8861243855
18420,890860.7229698959
24339,1378955.149007739
6228,1354719.9610471064
6452,754118.5253166817
16491,738348.3063840679
9160,1210769.798848717
15860,620554.422025673
30182,943728.6554050642
4445,687580.6632665506
34461,771362.713275848
19557,729325.2350095237
33598,537350.4736878341
5465,435998.74536135077
28254,522401.8920879475
18184,678880.3508691257
2932,1316452.8997768038
11,670387.8527363329
18712,887578.3713794756
7859,851981.084713458
22641,839451.0254121437
33784,1523345.5921584042
14744,421324.6186388242
26187,1291882.7627901977
5795,460333.6569022126
13136,543111.3066900406
13134,1218631.3985040965
10728,647700.4961189432
27231,1247517.8012834706
21921,1308137.0858241336
3339,1525967.1365404446
3904,1366215.4586044643
34259,1201573.7243837863
8911,1580298.2919918268
3767,1358241.7513948523
19223,377685.7167262792
19872,567262.4695172689
29297,447387.54492377816
16826,502222.61779567885
3960,482965.64782092464
9710,931170.1010721648
15544,1479926.2956151008
10836,938553.9990619046
28366,657510.2682496835
15848,764982.1917818133
34600,507929.9320564465
8083,656757.188361173
27721,688451.8003087298
17717,879492.9196941225
20259,811462.0385306575
26359,677534.5824221838
27475,554181.5235154023
33812,558264.3132464346
1691,575331.8408953336
15373,582046.6676225131
23048,500670.694064686
14572,902696.152582964
15683,399472.57191583305
24859,1265675.646176912
23799,1444549.8144265756
854,504098.5331857404
2800,663495.6131027099
1222,759136.3018575276
27981,596066.0729859059
14974,427106.4733693713
29227,807836.3208741455
21047,705269.358712292
22803,1045289.3526581633
32789,627953.9859639802
31849,939306.0638397157
27819,918446.8407362852
4170,522739.49293027964
30146,505402.1957771305
13434,822484.400460861
31688,543137.6449992778
25550,901676.0044872919
30863,829083.5944796135
23575,492130.24620182824
16153,449632.8524295851
13076,533501.5988735592
10087,1136609.0270382634
13251,1280901.1251197143
6587,1150426.2295726421
19757,1077229.3021645725
2921,1146658.3919100252
19163,909710.6602645622
14869,1177507.805795954
17938,1031090.309331649
24684,703445.3352712533
14015,1591117.2037433954
12126,315180.0453501127
6400,507747.8926397694
20663,881480.0756537492
22001,585038.6335528118
5597,646965.6243573981
22084,897164.0920535419
12443,1002438.9753132369
26748,571912.3740209909
11919,902109.2227971801
28390,874875.0909701884
2885,586526.9850500362
26210,730511.6878925173
29637,746583.1744745775
19990,603744.0442673131
29587,484382.93821091304
212,1433180.1391953612
19558,915467.9772801257
26760,573835.3208503695
18004,594549.3953422059
33323,631382.8372183708
10492,1162088.466618557
13185,896505.5077513042
30657,512095.23295032384
9308,964290.6666396594
24962,1394307.759719871
29601,1209628.0937025733
13116,473174.56527606916
27249,1394139.957157281
20594,496501.02128319524
31766,525197.5857419476
32607,1105743.989777253
34364,619485.0246281669
1346,963903.1568007957
21040,1077870.7971930942
29893,499063.9903568589
15760,2252239.21176107
5071,2880168.9446332566
4240,1179455.4828452836
27149,664629.1402282247
31719,490494.92663891957
6219,835340.892953054
34829,783008.0098726201
14519,799020.3813131435
763,898922.3616809747
2697,1052208.0969926964
6100,712826.9475826265
18723,852614.9562609083
5509,553000.0407799181
28697,643374.10846755
22977,1242287.5494019282
23101,1081551.3237268373
3304,992586.243569157
27989,1203817.2591462207
16036,1522328.4978601448
32718,1179680.5199953285
32765,1051603.5243009354
20218,1002018.8844023127
23474,887106.579363627
11842,727947.5969882086
20258,745886.4556270898
18783,452542.44192641764
4854,1748757.8155978343
21737,2295838.9767949996
33147,1294308.3009635126
15396,749414.8665333583
29408,2373318.6417323826
31681,2021948.493887891
20605,1789915.618191137
28939,1439748.1937577054
14145,1765173.0316556094
11177,793821.8106351247
14078,1675699.692277051
323,1662662.6678817393
6182,2214588.036998611
9740,2197834.00919814
28351,1744607.2737715365
17742,1350726.6267084356
28735,1211864.29623097
26054,690006.1089740177
13440,530784.3016236678
22346,1414071.7464311128
7645,1143523.4848126099
19653,784403.2138770153
27782,1224819.7759009537
14969,1187566.104053046
32297,1506738.890360368
31595,1243560.8347331218
2892,1467606.5105728875
30918,1336596.475510756
18170,1133552.263494867
5413,1066776.716446435
14760,749377.6514272682
989,692851.4903414169
437,1275603.292766835
16528,1540689.5084535633
33574,968853.5106607531
10534,851097.0093258711
8903,889578.5340604266
1543,933298.3288298975
8904,1646708.4663737305
16468,1351287.015828181
21714,1871714.851738357
25562,760516.1716358198
3002,905717.287028454
29752,647123.8755913621
31245,3356788.6751218387
1207,800032.6490010633
24664,1117587.470149517
23193,1227884.3137189895
16113,972864.4944459836
8217,2152951.4549126923
24857,1759040.8522182659
4696,2144717.43571286
22590,821239.2906967408
11996,2042126.8868165293
33605,801160.8934491986
23722,533009.3364753001
3065,542790.7143224517
13054,552046.2786246941
31529,470058.665592075
20147,322902.95932430075
30056,1008872.0053505034
9302,468610.715571291
21242,737876.852615139
30698,882227.7107051326
14529,1365864.3344932494
8620,507760.1501595886
1592,407086.9095627681
33926,910394.1116578835
29259,1174478.7183391424
4057,1110272.751430033
26634,1088959.726264803
31131,1177891.502984215
27663,451360.50817620027
17389,1489233.069643729
31303,1135263.5433851148
19273,875706.7838303201
14899,517341.3629207038
12156,757351.8780238323
3785,838780.3625582603
27435,608544.7731012923
4873,848614.0475374359
40,1151387.154903624
11941,635623.953244269
5681,704702.4044172734
14913,701486.5151934086
23591,473863.60674768407
12332,1129839.885296287
33697,1061920.2301301968
6348,520426.0296299935
8198,1671812.6642240635
5391,1941887.369466183
15921,1069276.9124703093
11481,1706558.495424158
18278,1329260.870713668
29344,1163441.6378583007
16707,840494.3503004053
16700,465532.75788350793
346,682954.68134379
14963,676703.6633135088
3745,1080498.6344202284
3578,949212.4307021493
25770,1000221.4517015666
20219,1676129.46026794
21308,498376.19526832784
2645,737837.7628744915
32578,1008213.0123955216
19344,1042954.9710030856
28962,1033011.1832212529
24233,1212354.6996569268
30078,962780.5555805764
9966,621710.6299338076
5706,1113904.603658209
26445,1596507.3364763912
1255,1145907.1067862036
8936,1284546.7014605687
16439,899518.5836223374
6654,613521.9025726088
15731,1083760.9975766365
2458,1223265.6411997261
34569,813765.4924809871
19454,646329.248764319
14927,567922.750995537
31987,417060.6537218978
8283,527980.7287371337
6624,452885.25097162556
17262,561502.7853297801
11007,475780.45284992055
30088,672305.6556597152
21751,504499.3622466665
31865,560984.5916038083
12291,501307.0883008071
33152,523013.4386884085
27973,774775.8099298597
16346,796065.9948595053
3666,489399.213138102
21895,685990.7752721112
32194,567314.588384727
22830,742029.1195566982
3200,549600.011379362
16367,547160.7824546016
4412,675706.2739543915
11335,590887.7076840245
25903,863976.943745338
33244,1104804.2795305783
28435,806455.8448577363
25475,1580312.8872331493
21585,1358448.270267986
2201,1847151.9518211274
28738,1409680.7259447346
21443,1393816.1615777067
27443,1299982.7258540632
28951,1457909.902377462
19426,1204417.5272880825
12674,558677.4955168194
8213,2019963.0963320928
5873,705499.1974988587
12702,2382894.519880902
32444,889309.7300770269
28187,908873.6205035078
16505,805143.6877361961
18758,665458.6779290431
19207,967956.6241333465
19896,596603.2126973695
13165,1185244.9155354113
26995,646015.217642223
30586,516717.2857091308
31936,783784.7056854893
27509,385412.01859696885
5292,649923.0370611348
31905,562575.8429094367
2046,657599.4013750935
17465,1660466.9194425405
30782,523098.5083886692
16669,498458.6281678495
18609,1221259.1701207168
25371,603345.4029199013
17006,792300.0839049185
34233,839892.9680562005
9314,2004362.6417281465
2278,1138221.4297065646
13587,1320800.6486185738
2890,674022.2051707464
3962,322838.7901663204
11747,290362.5298929553
3888,449434.6894855376
4213,1152734.930033431
6872,548501.4901067091
17168,735067.24071734
29792,1165240.547483504
8505,557638.17147796
4541,554526.5258984496
12289,681982.0939658688
27005,647519.5463990233
17011,713434.4998353763
28015,709301.7953161779
22821,1228227.9225091385
20377,827897.5913252111
11171,698875.5002401912
8151,2044687.4284424295
6144,1136749.4809157737
16989,1331357.3395204383
16321,903561.8507038894
755,1238650.5487932127
2472,517599.4462836383
11488,688008.9679237175
32730,609887.0881967727
29132,276040.1719375786
173,629395.9604249537
31464,651126.8201729839
4731,839372.2164415295
11491,759172.7775933105
11008,632306.5178496798
33811,696530.1472610028
21761,649049.7577462554
7600,1495246.667154536
13436,1870713.494292697
11956,1336033.395748482
611,1484248.3944751548
6292,1138534.5532011108
7688,1276256.1135438185
33252,524032.65280678455
22256,1678368.9632976507
16268,837476.470218906
8735,523624.9549998007
11592,526783.898059939
4789,656604.5120399204
27980,2166643.469442332
7830,1401754.7865111767
8610,1265501.9643822582
1196,493413.23210074264
8950,703925.3952627319
32962,637623.1316720061
31218,908864.127513705
20833,1368817.9504340207
19646,563450.9321779895
23470,565154.793126133
11212,497702.1205190549
23922,454703.8076565682
26604,475110.43094223266
19524,515742.7214966415
468,552413.501229035
22693,480054.47689229273
28082,1589381.3525385838
22216,1379212.7079772232
29140,1560074.3273791985
11025,569681.8170211664
11675,778755.5872632434
23616,870101.6156882577
18367,750826.0918079454
24507,825804.7082680035
4685,583760.457967433
19578,752355.0241701653
4713,680510.783652401
32890,1325923.0840980564
17791,760487.5087905359
17768,2587933.134010588
6925,1970772.3684304683
28684,1255656.0593371054
18768,819740.0772800251
33353,841672.8865229187
23839,726462.815795928
11459,732034.8706221778
27083,884624.6183830824
17756,1015411.5885957471
2259,854690.007560944
26388,643609.4632655252
17576,1023194.503663076
12629,665489.6345350506
30086,624331.590388996
3688,699326.0756964392
33019,899966.1173721666
4936,689550.240260509
2142,694454.2241292293
902,486358.4486742977
1987,738336.250753914
7818,506033.02912147844
11336,470608.93546245684
31437,876486.6504110617
1287,1134622.796315991
7370,689349.1792473407
21229,2011876.6527437444
23494,2209580.474276317
9446,2141638.358407911
17621,1486693.5629112134
7519,1394840.1399867837
30408,403199.96971895674
20155,458909.4005912102
6952,463273.3131091769
9107,510760.4501992569
17960,490685.0588534694
34163,803502.9455047285
31579,529353.3080031681
30464,447142.8341492539
5270,402668.0863655805
2680,413900.3083868138
14349,740696.6224304438
20831,369721.76232134737
21223,411707.55786834826
27928,878451.6992005846
29951,1274709.551331337
11363,1200543.0368889843
24324,619012.6863430437
14206,528645.3413153286
28470,518066.6588681618
23831,475771.84771949495
18040,565786.4712743538
10954,531956.2568753264
24549,637081.2419309285
3554,589271.8243215078
6489,604449.6297038472
26664,1273387.0856288448
20873,1053085.278664611
6640,1079939.2269663836
19494,532468.2251009454
8407,726056.5350466131
6808,483955.0614342466
25471,1077082.632639935
449,486225.67953849304
10787,1155697.616565827
862,1138293.3210390958
23456,599180.5856817366
6957,799845.4522502541
794,645245.0918148931
16964,1022289.2423240606
768,1275669.042888078
12134,1445696.859421648
31910,1462093.5565949366
30449,817523.6452881601
25086,949222.8033075992
10563,1241672.4074925373
7868,1239291.6098993693
30000,1400801.3830937846
28766,545443.8669011048
25977,1221820.956087324
30842,1359534.9781917122
27725,1087193.05684335
22033,1083535.2209774794
29703,1011164.1951632428
17633,518119.23815209034
8839,492716.6481546713
10358,678648.7782925833
19631,1525781.3952013864
27941,1284958.22871407
2684,1238844.625186197
31776,488691.12509728037
25862,634977.0929830213
1721,1556828.4101341735
30560,1666446.2670842954
20327,619484.4094445994
6664,611040.1096440075
20915,815009.7854768406
27658,1120391.311578453
19198,2020696.5127027873
29568,1086582.0639331527
33372,845264.1607219969
504,864341.1360116246
19658,1121668.700276153
6946,844276.5514158375
12124,679708.7676190904
8498,787331.7777108531
27815,436062.07330373296
18839,579574.0005336422
13167,1823592.6564128608
25654,911717.0203242492
28159,945882.6489874853
28731,629508.3904992879
7948,861044.3540767763
7885,638662.8815665562
5262,580186.0256663209
16235,601952.564702244
1540,487946.7542477888
21325,582606.4558344919
17238,609016.8351400348
18122,679526.0106912551
9053,1589315.464565096
12219,2096688.0171634085
24052,976439.8567341962
24814,1016536.3320433509
19389,1301999.9118263093
11196,910368.9565894866
3487,997434.7070941839
20689,674359.1271202645
13561,1049562.7270945958
20809,889936.2931198125
14271,447406.7793416103
19457,625179.8474679858
15746,645434.4658818652
4677,812263.4726630124
33354,452866.7070302345
34846,624023.6720363129
21578,551121.030919485
9295,664735.5242981022
6075,609154.3993736465
15397,744738.5002254795
11163,621811.0654932252
21000,1499284.6061844993
6029,408307.80845641665
22755,1376093.3422566208
29001,1080028.5563283036
990,413636.1501524579
1558,1121024.8251428439
26867,1391555.808240579
6698,1054757.9845453743
8524,698179.1231066515
34589,718521.7694019731
6494,908665.2451303856
33570,632031.0022285967
7982,563293.2349420739
23530,640474.57016822
11460,659366.1048061869
25354,1386279.4000493474
33504,664286.4141366272
3998,1869874.5678359936
31831,692518.1496641537
4651,712770.4083419939
34673,915574.4306887742
26860,708740.4132708746
22690,716423.9081367275
8237,1406528.359256057
14570,518379.6088906316
32525,731957.8553409292
16378,606729.1737984722
28517,595537.6725475419
3602,463584.9068509504
22615,551912.7300558502
5711,510278.28692803945
12543,1433866.2716343515
11215,1121059.4824646572
11072,660896.1875496672
2397,1301310.2674644745
32239,514727.081963656
2392,1246735.2772100624
23473,1158213.256078659
13969,721619.162395142
23118,720420.267324774
18293,655188.4099402362
2855,570755.2434468473
1424,594924.1485997654
17306,500128.1674405786
13880,487530.85086314334
25542,522012.67788319656
17874,516930.9663429678
6859,776634.0081768192
478,739365.7252869342
22897,1575167.469347441
14857,1362213.993047589
2457,446051.18136007286
5484,824972.1028270241
28208,553238.973375252
29395,476882.74377217196
26438,876488.0535097594
29095,640504.1222400337
14134,854998.1974029354
5430,596941.2325563689
20648,590030.0849614944
5208,2535969.0580618787
16821,491499.1881921386
15819,590628.9608474151
18616,570397.7634693275
29822,377599.2196471754
3766,580806.0302898843
20556,607135.7394226308
25597,622701.0552777406
18412,619476.6410496647
15047,944646.3177280832
16503,1115256.2430301874
18480,1092727.6048736193
6194,1481631.654733892
17693,660301.7373768267
21461,1580429.654950101
25374,1122278.9792459349
26807,1083765.8802274785
34753,878592.7977093089
26927,401270.7135476519
7169,648887.5185612364
9574,621927.7597710536
14958,1350913.000234223
21393,1259221.9208349702
8391,1301470.4889635928
7316,1126975.9491983177
34081,1056075.706378326
34420,799837.6748969528
27104,954715.7714635459
28551,914808.6569543823
21820,969538.9067697707
3291,825579.823187125
26735,684199.750842359
15,617711.9410308197
13102,532129.9500074968
22237,527083.3320526909
29161,574074.115020247
16108,593475.123388245
13816,485426.39326830464
22107,554136.795971675
24679,720857.994794543
22832,855773.2754468932
31108,870316.3856951646
33701,280812.3898276447
23909,1044521.8591206638
34300,557057.9720640165
24656,481010.3475326598
418,585455.5552250877
9447,1064688.5769321844
12503,1137755.4520321249
5281,1199579.6378651676
4853,1225063.302163131
8232,938697.9158777206
4628,1338896.6618828997
10970,1270235.906493554
27502,1373465.1422101993
3403,535049.1586310612
3553,630488.9617260911
5342,464173.28412362316
6905,724653.426470211
30010,554920.7736402869
5211,879181.1758205643
4214,740128.1485391046
4622,923963.546005709
4590,928345.4488953033
28634,965915.4059116963
10191,296537.2026222404
9972,1158653.8569088709
14239,829360.9640699718
32215,1395250.8827336049
7155,1485154.3388524896
4107,1988211.886377758
21593,455723.3437811216
7273,751042.1816521308
4771,679196.1660781408
421,801926.0445633954
3899,1476432.1686379178
1256,1584635.6522726468
8139,886585.2102940661
1215,894956.6733921268
33516,517781.8708974978
7481,929845.5209034594
15740,497695.9218011499
7590,1284840.0421016947
13151,1336380.1295265271
27712,1524908.8552851623
460,464153.3992822656
27794,2093064.3584003951
7993,1588045.3255502102
17242,1156147.986457549
33121,1421445.0899982648
22109,1097842.3609462304
18747,610160.2147976335
28057,1755772.240582692
195,797467.3329567248
13193,888130.4800918169
13265,993616.3384738115
14116,408796.93803213595
22706,858564.4769459728
34365,660306.3911599373
5717,1344720.8816010705
18149,1961919.2748350122
15521,734284.3060869382
18655,1274808.4320230396
19803,1220072.3352890464
11009,1222495.1119313405
28942,1854163.4266311848
27468,2932021.550974167
6466,1766486.1977977045
16937,1742037.7039623694
24252,1533765.1394338165
34071,1526901.9195014662
13190,1995756.999725174
23853,2155677.5732809315
18803,861577.7413235462
13258,784314.6768569221
32455,727426.6484980236
16318,1328756.2692615278
1418,919355.3845107196
7901,1290025.87903202
2461,1832765.3028570607
14591,1529775.354511468
21463,1165346.7947007243
27991,603615.4253687019
2332,1063283.2023652238
19279,1395879.4919317942
28137,1586303.8813713742
2341,1209636.1161037083
11752,1162275.459709365
27242,1102924.659704869
19369,604307.4533788553
6471,1363804.3746068398
17871,1138363.7481913127
11263,1233486.7227939735
15369,923447.4600580379
3095,1478361.2153895828
6834,797000.1981263922
31483,1086122.5615184938
20161,548359.8698554134
2916,609517.0992941938
15417,1219840.392333655
13388,1152161.7323793173
29166,921968.0080955067
30476,1155306.9086648375
13601,681543.8590574181
19185,775428.6969883821
17495,1453818.6056282232
10388,830753.3474906611
11084,836312.9052378987
13806,811425.6151080553
15979,926719.2940741414
32727,1482545.9991869086
31168,2529783.826196372
10955,1342329.904510277
31003,2615170.012780443
15442,778467.737514509
4372,1099232.1049883456
16339,2875205.0140382005
31778,1119158.4071221224
11586,2356074.233920678
1333,1461101.1187687148
13859,2655992.4465899537
4987,2220383.064574886
20771,1209605.0918226193
4793,2097474.441025544
12370,588951.8632086245
28857,401352.0204877645
12197,699540.3401902727
986,703117.3881881183
2421,748712.5685985929
33385,1150957.2859350946
1630,1488862.5137404688
13745,2169585.0894291373
1860,1680491.4828412468
6644,718516.1231629916
3761,381376.0648017008
33011,424104.0876815235
33293,523738.8715322824
21157,988245.3722071205
3571,1529569.080964306
18237,1079253.4319471628
24025,508366.83779212233
21172,1561143.5981332855
11623,1632801.6195625418
30656,921111.6711244156
32629,838828.975221066
12192,672461.8992508893
9886,786582.1940549915
5148,810353.3925019281
27935,697546.4861529504
21141,683101.2360443193
32468,805971.8089384661
34554,466170.61041640665
3338,753572.9125465278
26308,618702.2079551076
7862,1229011.1253002419
26779,1454892.2522518863
10233,1046705.9202547717
8606,1067228.607204588
1812,2040589.6689534974
32899,2581891.405858647
1707,1865941.2366249445
24968,604418.0366480186
24400,1807629.1419358677
19173,3165110.415393675
17018,3018754.7094839728
32799,416490.7648527183
10917,1040861.8869309566
15054,969362.4644289021
5837,559750.5042096518
7107,796749.6494909397
20821,594569.0461974774
15288,2490318.6529782442
16902,438280.1936866623
15082,409920.67756456346
11641,634364.4848448759
32840,900397.1583051959
32423,495565.1396357183
3396,1271949.88661463
2849,693741.4763592485
23445,937336.7947435334
30418,535452.9729902338
4501,1339784.287191137
12943,1218852.786151075
33259,1108045.788616228
18570,768472.7420858714
515,651791.5446171205
25395,1287001.096151436
10619,887834.4564610783
14269,1517052.8965223785
11296,1574258.6382173956
16953,1269573.9464447405
33447,917945.9789658434
28112,1034590.3075136256
992,961990.9315247083
33499,881128.1218539638
5620,1029330.6336394502
8935,975525.9603359816
13072,857086.4102481508
18792,798476.085218563
20836,847819.608847527
18117,1414133.569321029
14361,557827.4770221
15250,452739.6612984394
34498,556712.6786940177
121,493552.7590070058
16126,500610.1039619721
14491,551796.314141711
23641,544892.5761642765
27510,418455.5802756707
33752,581661.5299794233
21731,487182.44205826684
18015,621889.860765289
16924,579584.6549415444
30445,1254400.9840221605
23058,947110.4335520578
13848,838257.3262951298
13985,964348.4894933958
3463,1020188.0242359024
33094,948711.8516846236
21544,725925.8375626139
28901,711989.8552281035
22305,654298.34228708
11756,504894.7379618534
14992,446388.7425291182
25442,522852.3449624116
7181,439050.04996066575
9792,651545.6861515335
27880,743841.4815962724
34352,2107050.448748017
27845,557217.4392910436
422,677677.1503502708
21743,988629.1446024587
8703,1263899.4766946025
12537,1225626.7578017483
30015,938040.904262425
1820,1163612.9706300322
18338,1586664.4617699333
28472,1113450.2536849102
29963,1079954.1142692617
16918,1420940.3470331375
8521,686501.8041572145
29625,436786.21565800265
29230,1285465.0690685732
17590,877853.3122363853
21647,1009562.0351635136
31040,912020.8803808552
3509,658843.1209202525
19965,1919975.0797419935
14515,914653.7936556344
5964,659869.7122448385
13722,558683.9574514289
33543,925996.0676060765
13620,370961.8105789164
10218,939875.7391621858
17817,1171790.987373281
28872,1716884.792836513
21869,888094.918516596
28700,2058252.4478370738
24170,1294829.228232184
27147,1389082.0112051468
9878,512128.60995244136
4205,2137468.79346959
4894,1128391.9816765757
