iter	F1	Logloss
884	0.5890375718	0.6342113726
885	0.5870112651	0.6342708521
886	0.5870112651	0.6343720632
887	0.5892313411	0.6344027185
888	0.5872045551	0.6344371322
889	0.5873979724	0.6346659149
890	0.5877851895	0.6346539834
891	0.5875915171	0.6346763675
892	0.5879789895	0.6345927242
893	0.5877851895	0.6345786575
894	0.5861397858	0.6345167554
895	0.5855598324	0.6345089474
896	0.5853667695	0.6345395901
897	0.5872045551	0.6345148962
898	0.5853667695	0.6346361276
899	0.5857530226	0.6346394078
900	0.5875915171	0.6346856027
901	0.5875915171	0.6347322407
902	0.5896192623	0.6347015237
903	0.5875915171	0.6346763299
904	0.5857530226	0.6347394723
905	0.5875915171	0.6348620955
906	0.5896192623	0.634718324
907	0.5892313411	0.6347739714
908	0.5898134145	0.6348132644
909	0.5877851895	0.634840469
910	0.5918377091	0.6348037407
911	0.5922273532	0.634892338
912	0.5918377091	0.6349965433
913	0.5920324671	0.6350785824
914	0.5922273532	0.6350317949
915	0.5922273532	0.635016137
916	0.5922273532	0.6350201178
917	0.590396639	0.6350908049
918	0.5922273532	0.6351397252
919	0.5922273532	0.6351167305
920	0.5942486803	0.6351155645
921	0.5940533183	0.6351903028
922	0.5940533183	0.6352244802
923	0.5940533183	0.6352215713
924	0.5940533183	0.6352068658
925	0.5942486803	0.6351290203
926	0.5944441708	0.6351835365
927	0.59463979	0.6352629402
928	0.59463979	0.6352488906
929	0.5928127823	0.6353116419
930	0.5928127823	0.6353118407
931	0.5905913036	0.6353989007
932	0.5907860966	0.6353551179
933	0.5909810182	0.6353434538
934	0.5909810182	0.6353756037
935	0.5871089319	0.6353611707
936	0.5871089319	0.6354027702
937	0.5869148463	0.6355089324
938	0.5871089319	0.6354923435
939	0.5889499099	0.635458932
940	0.5895340028	0.6355026495
941	0.5874974883	0.6355606018
942	0.5874974883	0.6354760627
943	0.5880812881	0.6354559043
944	0.5897289579	0.6353548332
945	0.5878865593	0.6354710766
946	0.5876919594	0.6355840883
947	0.5878865593	0.6355788948
948	0.5878865593	0.6355834114
949	0.5878865593	0.63563061
950	0.5897289579	0.6356146591
951	0.5917619922	0.6356749634
952	0.5935951573	0.6356714188
953	0.5935951573	0.6357469022
954	0.5919575584	0.6357890474
955	0.5921532538	0.6357545325
956	0.5921532538	0.6357750339
957	0.594183295	0.6357888859
958	0.5925450331	0.6357309769
959	0.5923490787	0.6358099793
960	0.5903145979	0.6359194742
961	0.5921532538	0.6359826687
962	0.5921532538	0.6361017532
963	0.5905100697	0.6362271756
964	0.5919575584	0.6361828361
965	0.5921532538	0.6361217236
966	0.5915665553	0.6361732276
967	0.5935951573	0.6360204029
968	0.5937910738	0.6360803046
969	0.5939871197	0.6360893508
970	0.5927411172	0.6362272953
971	0.5925450331	0.6362317833
972	0.5907056711	0.6364559136
973	0.5905100697	0.636500285
974	0.5886662494	0.6365828651
975	0.588471133	0.6366098566
976	0.588276146	0.6366526885
977	0.588471133	0.6367577524
978	0.5892523755	0.636699343
979	0.5870124864	0.6365532076
980	0.5888614952	0.6366374421
981	0.5888614952	0.6366190903
982	0.5894480104	0.6365932535
983	0.5892523755	0.6366743169
984	0.5892523755	0.6366570622
985	0.5875979268	0.6367022681
986	0.5875979268	0.6367618508
987	0.5875979268	0.63678783
988	0.5874026503	0.6367069974
989	0.5874026503	0.6367466983
990	0.5872075036	0.6369773239
991	0.5872075036	0.6369615465
992	0.5896437752	0.6369905548
993	0.5894480104	0.6369733493
994	0.5892523755	0.6369902256
995	0.5890568705	0.6371675344
996	0.5888614952	0.6372367884
997	0.5888614952	0.6373153403
998	0.5886662494	0.6373366565
999	0.5905100697	0.6373941196
