iter	MAPE	MAE
944	0.1437703821	157747.0007
945	0.1437719094	157749.8757
946	0.1437644413	157743.9117
947	0.1437661993	157746.0513
948	0.1437719361	157750.1571
949	0.1437898735	157758.105
950	0.143783626	157755.476
951	0.1437775305	157753.6567
952	0.1437683046	157740.2456
953	0.1437860336	157753.9806
954	0.1437932099	157758.9175
955	0.1437974552	157762.7632
956	0.1437981391	157763.5581
957	0.1437932221	157761.4213
958	0.1437948869	157740.5018
959	0.1437833922	157731.3689
960	0.143780937	157731.5146
961	0.1437869546	157730.1407
962	0.1437819137	157730.0357
963	0.1437571574	157691.3707
964	0.1437459184	157680.6486
965	0.1437317179	157669.0265
966	0.1437263722	157666.6981
967	0.143718616	157663.1743
968	0.1437174771	157674.417
969	0.1437451385	157693.6497
970	0.1437369889	157688.8667
971	0.1437214764	157678.8828
972	0.1437258988	157686.432
973	0.1437055341	157663.1493
974	0.1437052745	157663.5723
975	0.1437164502	157671.192
976	0.1437229298	157675.3752
977	0.1437450752	157686.9314
978	0.1437425699	157688.6901
979	0.143738015	157679.4047
980	0.1437305665	157675.1982
981	0.1437467697	157685.5669
982	0.1437308802	157661.2103
983	0.1437280659	157661.8408
984	0.1437392844	157671.1836
985	0.1437254146	157659.121
986	0.1437086032	157650.3472
987	0.1437054895	157657.7269
988	0.1437104898	157668.6537
989	0.1437360919	157682.2693
990	0.1437399975	157688.7171
991	0.1437245797	157680.2109
992	0.1437170513	157675.1301
993	0.1437139964	157671.2448
994	0.1436913548	157657.582
995	0.1436809298	157653.0857
996	0.1436760237	157645.105
997	0.1436647583	157635.9685
998	0.1436605559	157633.951
999	0.1436670824	157638.2147
1000	0.1436665034	157631.7277
1001	0.1436670382	157631.3157
1002	0.1436401737	157583.3356
1003	0.1436305183	157576.8444
1004	0.1436276194	157572.8926
1005	0.1436290456	157570.2962
1006	0.1436308703	157567.9603
1007	0.1436329742	157566.6697
1008	0.1436329662	157567.8321
1009	0.1436378752	157571.6096
1010	0.1436510529	157576.7976
1011	0.1436441465	157573.1929
1012	0.1436272112	157561.8323
1013	0.1436108541	157534.346
1014	0.1436062169	157536.5488
1015	0.1436159376	157539.0367
1016	0.1436206212	157546.1551
1017	0.1436233032	157546.8906
1018	0.1436115597	157534.4558
1019	0.1436020727	157525.6094
1020	0.1435757856	157489.2527
1021	0.1435759304	157493.964
1022	0.1435713277	157484.3592
1023	0.1435768104	157490.8363
1024	0.1435758779	157484.3459
1025	0.1435780727	157484.9066
1026	0.1435672944	157451.3625
1027	0.1435689953	157455.6131
1028	0.1435678054	157456.2376
1029	0.1435657067	157457.9538
1030	0.143559328	157450.8295
1031	0.143575545	157479.4862
1032	0.1435710778	157475.5539
1033	0.1435675794	157470.7973
1034	0.1435625985	157455.9943
1035	0.1435738129	157451.2574
1036	0.1435743641	157452.2415
1037	0.1435806757	157452.327
1038	0.1435719361	157441.7983
1039	0.143578282	157444.4587
1040	0.1435753269	157437.4213
1041	0.1435730859	157438.7742
1042	0.1435695635	157433.9561
1043	0.1435641199	157432.3759
1044	0.1435653849	157442.9813
1045	0.1435536678	157435.2297
1046	0.1435716224	157460.1996
1047	0.1435710837	157458.2144
1048	0.1435614166	157457.0257
1049	0.1435448317	157445.6087
1050	0.14355419	157448.6617
1051	0.1435354217	157432.3204
1052	0.1435259344	157422.2241
1053	0.1435360991	157422.3809
1054	0.1435232512	157425.279
1055	0.1435244219	157426.3001
1056	0.1435165932	157421.6739
1057	0.1435237896	157425.0199
1058	0.1435259631	157403.6144
1059	0.1435379854	157414.2529
1060	0.1435286937	157393.3817
1061	0.1435202778	157387.3624
1062	0.1435225171	157379.071
1063	0.1435158308	157372.2982
1064	0.1435060196	157360.7302
1065	0.1435001367	157357.8112
1066	0.1435027439	157358.2749
1067	0.1435100672	157362.4992
1068	0.1435123879	157360.8615
1069	0.1435108649	157361.3025
1070	0.1435138431	157358.6944
1071	0.1435091519	157355.8814
1072	0.1435116912	157360.4212
1073	0.1435089115	157361.8353
1074	0.1435173927	157361.5523
1075	0.1435104	157356.3141
1076	0.1435149661	157359.9637
1077	0.1435141447	157358.3357
1078	0.1435207682	157365.3447
1079	0.1435206724	157363.0714
1080	0.1435352093	157367.8654
1081	0.1435389082	157363.4698
1082	0.1435530793	157378.4174
1083	0.1435412701	157372.3192
1084	0.1435506808	157390.5398
1085	0.143550555	157392.7582
1086	0.1435486102	157388.2443
1087	0.1435546077	157387.2612
1088	0.143533242	157373.6792
1089	0.1435199073	157364.3229
1090	0.1435225472	157370.1096
1091	0.1435154818	157364.8041
1092	0.1435097574	157351.4337
1093	0.1435074802	157347.6376
1094	0.1435108123	157343.0353
1095	0.1435062406	157335.4018
1096	0.1434816448	157311.8617
1097	0.1434636554	157299.9261
1098	0.1434740506	157291.3113
1099	0.1434739977	157297.3506
1100	0.1434422741	157253.227
1101	0.1434480942	157258.7948
1102	0.1434380858	157256.5021
1103	0.1434411038	157259.9377
1104	0.1434332337	157256.6491
1105	0.1434423839	157264.8107
1106	0.1434386377	157264.3905
1107	0.1434424918	157272.618
1108	0.1434422574	157274.2723
1109	0.1434406753	157269.0856
1110	0.1434390304	157282.9475
1111	0.1434349766	157278.6268
1112	0.1434152842	157266.7087
1113	0.1434139823	157259.0245
1114	0.1434039106	157253.7704
1115	0.1434047997	157253.637
1116	0.1434027197	157251.1312
1117	0.1433756297	157227.9398
1118	0.1433810445	157231.5763
1119	0.1433717216	157223.716
1120	0.1433658582	157219.3325
1121	0.1433727552	157227.4021
1122	0.1433687054	157224.4926
1123	0.1433747498	157219.6646
1124	0.1433709885	157213.1212
1125	0.143366998	157212.8841
1126	0.1433563722	157210.3285
1127	0.1433574939	157212.2408
1128	0.1433579868	157209.4309
1129	0.1433625385	157212.2732
1130	0.1433674909	157210.9544
1131	0.1433697519	157211.4589
1132	0.1433663965	157197.7543
1133	0.1433667376	157192.4891
1134	0.143380721	157203.2096
1135	0.1433634871	157193.3661
1136	0.143357084	157193.6773
1137	0.1433356697	157168.9131
1138	0.1433413986	157175.3177
1139	0.1433414105	157173.3882
1140	0.1433316544	157167.3546
1141	0.1433289896	157161.6245
1142	0.1433331512	157165.0454
1143	0.143328156	157162.93
1144	0.1433061326	157150.0063
1145	0.143296243	157139.3194
1146	0.1432890925	157119.0021
1147	0.1432713401	157102.6996
1148	0.1432601802	157094.71
1149	0.1432630988	157096.1164
1150	0.1432555892	157093.8024
1151	0.1432491983	157087.4882
1152	0.1432389594	157075.8898
1153	0.1432306711	157067.102
1154	0.1432343871	157070.0586
1155	0.1432325411	157068.3897
1156	0.1432314337	157071.3106
1157	0.1432110742	157061.9213
1158	0.1432080256	157060.0654
1159	0.1432100122	157067.1969
1160	0.1432011263	157062.0766
1161	0.1432025929	157061.926
1162	0.1431923273	157052.9035
1163	0.1432045801	157047.5679
1164	0.1431998332	157045.6422
1165	0.1431970539	157038.4849
1166	0.1431853452	157027.871
1167	0.1431821111	157023.9072
1168	0.1431696912	157010.2238
1169	0.1431641424	156997.999
1170	0.1431572264	156995.783
1171	0.1431600117	156997.046
1172	0.1431568664	156993.4076
1173	0.1431529071	156992.5329
1174	0.1431395709	156976.0177
1175	0.143138302	156968.7181
1176	0.1431637458	156981.0863
1177	0.1431594015	156970.6498
1178	0.1431435431	156957.9677
1179	0.1431658527	156979.2726
1180	0.143167861	156982.7071
1181	0.1431709884	156984.3649
1182	0.1431740135	156989.4672
1183	0.1431755883	156989.7773
1184	0.1431755146	156980.7633
1185	0.1431711621	156980.7062
1186	0.1431673711	156977.0064
1187	0.143159955	156969.1226
1188	0.1431533468	156962.4211
1189	0.143161272	156964.1617
1190	0.1431589027	156961.5115
1191	0.1431537478	156958.8989
1192	0.1431497943	156950.3078
1193	0.1431344997	156936.9049
1194	0.1431384511	156938.5582
1195	0.1431465732	156942.8686
1196	0.1431416934	156937.7182
1197	0.1431353377	156927.363
1198	0.143128732	156923.3404
1199	0.143123704	156918.8369
1200	0.1430969696	156901.6538
1201	0.143098311	156899.4057
1202	0.1430943411	156890.5137
1203	0.1431033962	156892.3228
1204	0.1430986336	156881.1878
1205	0.1430985325	156890.1754
1206	0.1431222191	156906.1816
1207	0.1431194453	156904.3571
1208	0.1431188649	156907.061
1209	0.1431234643	156906.856
1210	0.14312115	156909.6044
1211	0.1431184423	156909.0985
1212	0.1431229689	156904.1628
1213	0.1431221343	156903.955
1214	0.143116475	156901.4934
1215	0.1431170442	156907.5053
1216	0.1431259184	156914.7804
1217	0.1431298262	156916.8586
1218	0.1431326518	156918.2496
1219	0.1431257791	156910.5162
1220	0.1431169633	156907.8471
1221	0.1431135988	156905.1038
1222	0.1431070325	156902.3757
1223	0.143103045	156897.3543
1224	0.1431026563	156892.8008
1225	0.1430802142	156872.8278
1226	0.1430914318	156879.2177
1227	0.1430951727	156878.206
1228	0.143096682	156874.7259
1229	0.1430911313	156871.5339
1230	0.1430890028	156874.3258
1231	0.1430893118	156874.4115
1232	0.143094524	156878.7142
1233	0.1430991456	156882.9678
1234	0.1430999798	156885.5199
1235	0.1430867299	156872.8762
1236	0.1430890857	156871.8627
1237	0.1430947459	156874.4441
1238	0.1430926458	156873.0649
1239	0.1430958746	156873.1328
1240	0.1431008963	156878.7616
1241	0.1430984375	156876.5315
1242	0.1431102274	156883.0079
1243	0.1431113758	156882.2104
1244	0.1431024081	156876.7466
1245	0.1431027283	156877.3852
1246	0.1430935289	156870.1529
1247	0.1430967348	156873.0068
1248	0.1431044728	156881.6617
1249	0.1430991194	156884.5324
1250	0.1430895066	156869.7385
1251	0.1430779333	156867.1296
1252	0.1430770194	156865.467
1253	0.1430797415	156872.0827
1254	0.1430739473	156865.8213
1255	0.1430660227	156860.9869
1256	0.1430651179	156859.0066
1257	0.1430816688	156873.2072
1258	0.1430831425	156871.1841
1259	0.1430843591	156871.3861
1260	0.1430983442	156881.6195
1261	0.1430934641	156878.0955
1262	0.143076574	156863.7213
1263	0.143067048	156837.4485
1264	0.1430653709	156840.3899
1265	0.1430571815	156829.6102
1266	0.1430460256	156818.741
1267	0.1430498058	156823.2392
1268	0.1430453829	156818.3918
1269	0.1430407501	156816.9075
1270	0.1430419979	156817.6125
1271	0.1430417474	156816.0365
1272	0.1430436488	156814.4089
1273	0.1430467871	156819.0174
1274	0.1430400471	156816.0147
1275	0.1430385885	156814.1128
1276	0.1430359858	156809.6649
1277	0.1430359282	156805.9354
1278	0.1430175307	156784.295
1279	0.1430245911	156788.2976
1280	0.1430324457	156797.9127
1281	0.143027996	156792.8199
1282	0.1430152332	156783.868
1283	0.1430103179	156777.232
1284	0.1430075927	156771.2968
1285	0.143007065	156774.1625
1286	0.1430139227	156770.3962
1287	0.1430128063	156763.7559
1288	0.1430105925	156757.5388
1289	0.1430056133	156754.1585
1290	0.1430075917	156757.9317
1291	0.1429820081	156733.1472
1292	0.1429857225	156731.658
1293	0.1429721849	156720.9053
1294	0.1429712341	156726.1304
1295	0.1429752576	156727.3198
1296	0.1429784917	156729.9575
1297	0.1429750693	156727.6995
1298	0.1429666716	156715.747
1299	0.1429701546	156714.7814
1300	0.1429500986	156702.2666
1301	0.1429383886	156697.3595
1302	0.1429313334	156693.2124
1303	0.1429154588	156669.7905
1304	0.1429141098	156665.9687
1305	0.1429141085	156666.2894
1306	0.1429099485	156661.2179
1307	0.1429160008	156656.9033
1308	0.1429149492	156655.4013
1309	0.1429100513	156653.3433
1310	0.142907212	156651.9804
1311	0.1429073968	156654.4635
1312	0.1429166823	156653.109
1313	0.1429137293	156655.192
1314	0.1429072025	156647.106
1315	0.1429287659	156661.5719
1316	0.1429350258	156655.5961
1317	0.1429361364	156654.0547
1318	0.1429301981	156652.9122
1319	0.1429251427	156649.8096
1320	0.1429191963	156640.8183
1321	0.1428951108	156615.8163
1322	0.1428890721	156609.8639
1323	0.1428783755	156602.1509
1324	0.142881473	156611.9381
1325	0.1428835434	156609.4514
1326	0.1428818097	156611.5118
1327	0.1428697452	156604.5542
1328	0.142875225	156610.5036
1329	0.1428744578	156604.6046
1330	0.1428742308	156602.9104
1331	0.1428642446	156594.9077
1332	0.1428643213	156594.2571
1333	0.1428642013	156594.501
1334	0.1428558242	156587.6741
1335	0.1428528441	156585.5264
1336	0.1428505047	156586.7562
1337	0.1428711535	156596.9551
1338	0.142847748	156564.0173
1339	0.1428445385	156565.236
1340	0.1428441635	156567.4362
1341	0.1428467008	156560.988
1342	0.1428612466	156579.189
1343	0.1428473523	156569.5948
1344	0.1428423109	156567.5231
1345	0.1428328392	156563.128
1346	0.1428343685	156563.6001
1347	0.142834222	156564.4049
1348	0.1428389479	156572.0222
1349	0.1428325882	156567.7368
1350	0.1428277386	156563.6293
1351	0.1428278762	156557.4885
1352	0.1428407239	156562.5774
1353	0.1428231571	156548.0534
1354	0.1428267489	156546.7632
1355	0.1428206046	156543.8929
1356	0.1428094826	156536.5981
1357	0.1428039622	156531.424
1358	0.142793635	156525.845
1359	0.1427884081	156521.8527
1360	0.1427881938	156520.2751
1361	0.1427814606	156521.2001
1362	0.142787658	156527.4923
1363	0.142790878	156530.1244
1364	0.1427906069	156528.8163
1365	0.1427759511	156520.1879
1366	0.1427725355	156522.6694
1367	0.1427737182	156524.4837
1368	0.1427678621	156520.4
1369	0.1427674873	156520.9649
1370	0.1427712224	156525.6424
1371	0.1427792276	156530.6291
1372	0.1427699472	156527.465
1373	0.1427679499	156522.323
1374	0.1427606223	156518.3802
1375	0.142758823	156515.9213
1376	0.1427459953	156506.854
1377	0.1427436885	156505.1821
1378	0.142742907	156503.507
1379	0.142742688	156500.7953
1380	0.1427422944	156500.014
1381	0.142750285	156498.6798
1382	0.1427798019	156510.8361
1383	0.1427926768	156516.9149
1384	0.1427882311	156514.0429
1385	0.142791167	156516.5508
1386	0.1427857183	156515.7165
1387	0.1427766501	156510.5561
1388	0.1427756642	156515.5722
1389	0.1427759088	156514.7488
1390	0.1427716183	156509.0888
1391	0.142754882	156489.4581
1392	0.1427531731	156489.1789
1393	0.1427547537	156490.0571
1394	0.1427586489	156492.7366
1395	0.1427600381	156492.4763
1396	0.142756409	156492.5097
1397	0.1427492096	156486.0044
1398	0.1427542506	156494.8737
1399	0.1427510312	156492.6941
1400	0.1427527964	156499.4742
1401	0.142750561	156495.8702
1402	0.1427579039	156503.7908
1403	0.1427575776	156500.037
1404	0.1427648608	156496.7019
1405	0.1427701254	156501.4967
1406	0.1427685707	156500.4382
1407	0.1427685308	156499.7296
1408	0.1427731316	156499.7251
1409	0.1427640093	156493.8016
1410	0.1427657872	156491.131
1411	0.1427683465	156491.8259
1412	0.1427600372	156484.7646
1413	0.1427427217	156477.5157
1414	0.1427430563	156476.4173
1415	0.1427367504	156474.9324
1416	0.1427465295	156484.7744
1417	0.1427452322	156484.6647
1418	0.1427404831	156481.8933
1419	0.1427392726	156480.034
1420	0.1427324564	156474.4487
1421	0.1427393536	156484.0546
1422	0.142742023	156484.3895
1423	0.1427305449	156468.2385
1424	0.1427262279	156467.1906
1425	0.1427050232	156453.4811
1426	0.1427037615	156451.0935
1427	0.1426933067	156444.2732
1428	0.1426983411	156445.8117
1429	0.142699588	156447.9041
1430	0.1427010448	156451.341
1431	0.1427063218	156453.949
1432	0.1427079713	156456.0235
1433	0.1427099756	156455.8392
1434	0.1427080666	156451.1703
1435	0.1427160031	156455.9814
1436	0.1427200584	156456.186
1437	0.1427344688	156459.9256
1438	0.1427174679	156450.333
1439	0.1427236986	156461.6437
1440	0.1427286532	156472.4634
1441	0.1427245526	156466.7377
1442	0.1427099322	156439.8644
1443	0.1426999186	156431.3054
1444	0.1426954763	156426.0504
1445	0.1427012009	156427.9686
1446	0.1426987054	156427.2459
1447	0.1426987218	156427.3332
1448	0.1426928054	156421.4153
1449	0.1426814997	156411.1691
1450	0.1426786486	156409.3227
1451	0.1426899526	156419.6228
1452	0.142691757	156421.8744
1453	0.1426957803	156428.4884
1454	0.1426940567	156425.372
1455	0.1426855296	156414.2748
1456	0.142682967	156403.4291
1457	0.1426838564	156400.0164
1458	0.1426815876	156399.3658
1459	0.1426832756	156402.6165
1460	0.1426938906	156410.1667
1461	0.142692131	156408.7818
1462	0.1426898431	156407.0943
1463	0.1426907827	156406.5794
1464	0.1426863501	156393.5317
1465	0.1426821667	156392.6541
1466	0.1426848748	156390.6015
1467	0.142674812	156352.7291
1468	0.1426713285	156352.0803
1469	0.1426701645	156351.7206
1470	0.1426691298	156348.5394
1471	0.1426637618	156344.3647
1472	0.1426617338	156345.7769
1473	0.1426653582	156349.8451
1474	0.1426659228	156350.9464
1475	0.1426611869	156350.4352
1476	0.1426719534	156365.1807
1477	0.1426775693	156373.0389
1478	0.1426903041	156376.8935
1479	0.1426864547	156373.1113
1480	0.142684446	156369.4973
1481	0.1426825216	156367.3921
1482	0.1426840863	156371.3832
1483	0.1426802414	156368.6939
1484	0.142679667	156368.3856
1485	0.1426827328	156375.3563
1486	0.1426838364	156373.5698
1487	0.1426783274	156368.6956
1488	0.1426700608	156354.7473
1489	0.1426751053	156359.4659
1490	0.1426739563	156359.6857
1491	0.1426773676	156360.9963
1492	0.142680836	156361.222
1493	0.1426763127	156359.9101
1494	0.1426714233	156353.42
1495	0.1426732809	156353.3375
1496	0.1426726223	156348.1312
1497	0.1426659252	156345.2012
1498	0.1426720141	156349.4442
1499	0.142686046	156361.7708
1500	0.1426923703	156369.6621
1501	0.1426866915	156367.2725
1502	0.1426915104	156367.6038
1503	0.1426825232	156356.3839
1504	0.1426876272	156361.6502
1505	0.1426904488	156363.8043
1506	0.1426818418	156359.6558
1507	0.1426838129	156364.4786
1508	0.1426855103	156364.1026
1509	0.1426824545	156361.5055
1510	0.1426777616	156356.0716
1511	0.1426786901	156357.2598
1512	0.1426590365	156336.9707
1513	0.1426624477	156338.3039
1514	0.1426512983	156328.1314
1515	0.1426378703	156320.5886
1516	0.1426442452	156325.7604
1517	0.1426419059	156325.527
1518	0.1426463631	156331.3507
1519	0.1426461041	156328.1988
1520	0.1426353636	156320.5542
1521	0.1426419935	156320.1574
1522	0.142637344	156322.3289
1523	0.1426371172	156322.3397
1524	0.1426376294	156320.5072
1525	0.1426383538	156319.6751
1526	0.1426447526	156330.9289
1527	0.1426251347	156314.8926
1528	0.1426274657	156321.2798
1529	0.1426386796	156321.5441
1530	0.1426417553	156322.7335
1531	0.1426363514	156313.1512
1532	0.1426413353	156317.4679
1533	0.1426342185	156312.7377
1534	0.1426282382	156304.2003
1535	0.142618881	156299.8654
1536	0.1426139705	156298.2426
1537	0.1426157224	156297.819
1538	0.1426198629	156300.3665
1539	0.1426159989	156298.609
1540	0.1426145265	156293.8918
1541	0.1426148614	156291.2203
1542	0.1426038469	156248.8956
1543	0.1426022805	156249.291
1544	0.142605217	156250.9889
1545	0.1426102266	156257.9751
1546	0.1426138361	156265.356
1547	0.1425994964	156258.5681
1548	0.1425924996	156252.7192
1549	0.1426102364	156258.1561
1550	0.1426149994	156258.5378
1551	0.1426091161	156256.7817
1552	0.1426098362	156256.8256
1553	0.1426135579	156259.9098
1554	0.1426153972	156260.9967
1555	0.1426156919	156263.5075
1556	0.1426112898	156262.3552
1557	0.1426083645	156262.3673
1558	0.1426058772	156262.2872
1559	0.1426042498	156253.2488
1560	0.1426071897	156254.3389
1561	0.1425922557	156240.8504
1562	0.1425899889	156243.141
1563	0.1425877902	156242.0303
1564	0.1425840042	156234.8329
1565	0.1425799552	156232.4841
1566	0.1425849797	156238.7129
1567	0.1425843619	156239.4842
1568	0.1425764648	156234.9247
1569	0.1425753029	156235.6228
1570	0.1425761086	156232.4569
1571	0.1425805593	156237.2011
1572	0.1425761337	156234.7371
1573	0.1425760832	156232.9891
1574	0.142570789	156224.6012
1575	0.1425585787	156216.4227
1576	0.1425564066	156213.5581
1577	0.1425483525	156208.4058
1578	0.1425487325	156210.1746
1579	0.1425592252	156214.9557
1580	0.142560094	156217.4019
1581	0.1425654285	156218.1399
1582	0.1425621828	156214.8375
1583	0.1425652495	156218.4129
1584	0.1425499309	156205.5903
1585	0.1425511545	156205.8519
1586	0.1425517094	156202.5883
1587	0.1425560808	156205.3572
1588	0.142561568	156209.8295
1589	0.1425566382	156207.2326
1590	0.1425670046	156212.1229
1591	0.1425650488	156213.0557
1592	0.1425602796	156208.9512
1593	0.1425587792	156206.9912
1594	0.1425684426	156215.6047
1595	0.1425632928	156214.4303
1596	0.1425650353	156216.3562
1597	0.1425622427	156214.7507
1598	0.1425618647	156209.9854
1599	0.1425645566	156210.0143
1600	0.1425469894	156194.4131
1601	0.1425581888	156204.6864
1602	0.1425533145	156199.4808
1603	0.142557707	156199.0092
1604	0.1425716498	156209.6467
1605	0.1425659568	156206.2412
1606	0.1425729488	156210.1578
1607	0.142575519	156212.1283
1608	0.1425701419	156207.3249
1609	0.1425598661	156203.1448
1610	0.1425439337	156194.1782
1611	0.1425399448	156191.7489
1612	0.1425470755	156200.2035
1613	0.1425417468	156196.4921
1614	0.142536797	156192.7498
1615	0.1425323319	156188.3863
1616	0.1425243088	156182.3718
1617	0.1425209041	156180.338
1618	0.142531641	156184.592
1619	0.1425188921	156174.118
1620	0.1425221364	156175.3215
1621	0.1425241354	156178.8066
1622	0.142524881	156180.2379
1623	0.1425319963	156186.0569
1624	0.1425318368	156185.7504
1625	0.1425371526	156189.7354
1626	0.1425312503	156181.9233
1627	0.1425247903	156178.0007
1628	0.142520918	156171.8836
1629	0.1425215872	156174.3781
1630	0.1425194577	156172.9562
1631	0.1425282533	156180.6192
1632	0.1425287232	156180.0931
1633	0.142525175	156181.8196
1634	0.1425341287	156187.0977
1635	0.1425369353	156196.0645
1636	0.1425092166	156179.0861
1637	0.1425066685	156185.5721
1638	0.1425035911	156182.2168
1639	0.142504014	156178.5521
1640	0.142496562	156175.1858
1641	0.1424975026	156177.3891
1642	0.1424848848	156176.7506
1643	0.1424755126	156170.5886
1644	0.1424774008	156174.9279
1645	0.1424785448	156180.0189
1646	0.1424809932	156185.4302
1647	0.1424767582	156187.9702
1648	0.1424724267	156183.1055
1649	0.1424806563	156190.1284
1650	0.1424724795	156186.5423
1651	0.1424700309	156181.8612
1652	0.1424784486	156187.3213
1653	0.1424812755	156187.7149
1654	0.1424919556	156201.4521
1655	0.1425051211	156210.2329
1656	0.1424983622	156206.1245
1657	0.1425117805	156208.3629
1658	0.1425049143	156203.5333
1659	0.1425015155	156207.3376
1660	0.1425044296	156211.3581
1661	0.1425082895	156215.3044
1662	0.1425168296	156220.6156
1663	0.1425144679	156218.4243
1664	0.1425148204	156215.3344
1665	0.1425056353	156208.4591
1666	0.1425021698	156208.5067
1667	0.1425037959	156207.8012
1668	0.1424974884	156200.578
1669	0.142496393	156197.2249
1670	0.1424983341	156200.997
1671	0.1424989231	156202.1307
1672	0.142508124	156212.38
1673	0.1424970013	156210.6499
1674	0.1424971399	156204.3356
1675	0.1425123737	156214.2137
1676	0.1425178879	156215.5239
1677	0.1425178101	156214.4752
1678	0.1425167442	156207.9972
1679	0.1425149505	156205.9251
1680	0.1425141323	156204.596
1681	0.1425225741	156208.6791
1682	0.1425213509	156208.1181
1683	0.1425174191	156207.948
1684	0.1425113972	156208.4555
1685	0.1424980111	156196.3373
1686	0.142504397	156200.777
1687	0.1425015671	156194.2173
1688	0.1425020788	156196.6744
1689	0.1424918314	156192.3673
1690	0.1425040451	156198.7618
1691	0.1425117743	156197.8767
1692	0.1425124205	156194.3394
1693	0.1425090385	156191.5389
1694	0.1425146345	156196.6312
1695	0.1425222169	156199.0693
1696	0.1425248017	156204.3125
1697	0.1425290281	156204.8222
1698	0.1425232906	156198.9612
1699	0.1425348023	156206.4276
1700	0.1425234319	156197.4809
1701	0.1425200338	156196.1231
1702	0.1425113924	156190.157
1703	0.1424979311	156179.026
1704	0.1425080428	156185.3476
1705	0.1425110319	156187.4893
1706	0.1425048424	156184.9124
1707	0.1424984181	156178.8883
1708	0.1425002794	156179.1
1709	0.1424907549	156171.7278
1710	0.1424929434	156173.3304
1711	0.1424827132	156164.7771
1712	0.1424806955	156161.6353
1713	0.1424759056	156157.5289
1714	0.1424728045	156152.4124
1715	0.1424740792	156151.0504
1716	0.14247638	156152.2348
1717	0.1424766724	156151.9672
1718	0.1424752303	156151.2315
1719	0.1424741372	156151.6491
1720	0.142471054	156150.9698
1721	0.1424676859	156149.479
1722	0.1424720982	156154.1328
1723	0.1424879022	156180.3852
1724	0.1424894738	156180.7838
1725	0.1424916509	156186.5452
1726	0.142483955	156177.8945
1727	0.142479015	156177.0895
1728	0.1424739575	156175.5679
1729	0.1424737417	156176.2733
1730	0.1424734335	156176.4878
1731	0.1424786612	156180.1427
1732	0.1424823049	156180.2128
1733	0.1424794637	156175.8321
1734	0.1424792473	156185.7286
1735	0.1424734388	156185.7029
1736	0.1424623814	156177.1517
1737	0.1424587748	156174.0653
1738	0.1424630082	156178.084
1739	0.1424591902	156174.9886
1740	0.1424627831	156180.8046
1741	0.1424551784	156177.5173
1742	0.1424585118	156178.2526
1743	0.1424647359	156182.4021
1744	0.1424625412	156184.4203
1745	0.1424586186	156182.2784
1746	0.1424543529	156180.3931
1747	0.1424530739	156180.4385
1748	0.1424487346	156182.6342
1749	0.142445879	156177.8357
1750	0.1424577427	156184.9862
1751	0.1424582355	156183.9573
1752	0.14245702	156179.3248
1753	0.1424569184	156174.2221
1754	0.142448494	156168.6263
1755	0.1424455625	156169.3008
1756	0.1424467177	156169.7629
1757	0.1424502951	156174.2596
1758	0.1424497787	156174.6703
1759	0.1424374574	156164.6981
1760	0.1424361322	156164.1057
1761	0.1424374879	156163.4759
1762	0.1424408961	156165.8715
1763	0.14244204	156166.2311
1764	0.1424371015	156165.9279
1765	0.1424292594	156159.8893
1766	0.1424207443	156153.2272
1767	0.1424208861	156150.2704
1768	0.1424197599	156149.4211
1769	0.1424161803	156153.7264
1770	0.1424118087	156148.4056
1771	0.1423987948	156136.4551
1772	0.1423999259	156131.4421
1773	0.1423983341	156131.1636
1774	0.1423991827	156133.37
1775	0.1423970534	156131.9079
1776	0.1423987442	156134.4085
1777	0.1424042915	156136.2942
1778	0.1424055702	156136.4136
1779	0.1424024259	156134.7833
1780	0.1423895439	156127.3629
1781	0.1423925726	156129.2292
1782	0.1423999626	156136.069
1783	0.1423988088	156132.5068
1784	0.1423997431	156131.0943
1785	0.1424046202	156137.6101
1786	0.1424016003	156135.0498
1787	0.142400719	156134.2842
1788	0.142394403	156125.9436
1789	0.1423867657	156125.5219
1790	0.1423906481	156128.1727
1791	0.1423856589	156123.8934
1792	0.1423875483	156126.0732
1793	0.1423866332	156124.3168
1794	0.1423821662	156122.4228
1795	0.1423704474	156113.9316
1796	0.1423619032	156108.4569
1797	0.1423546414	156104.7155
1798	0.1423574905	156108.5043
1799	0.1423590732	156108.288
1800	0.1423562243	156105.2308
1801	0.1423621424	156107.524
1802	0.1423595536	156104.9697
1803	0.1423636361	156102.0295
1804	0.1423584963	156096.0494
1805	0.1423631241	156101.4506
1806	0.1423618979	156099.5149
1807	0.1423653078	156099.175
1808	0.1423731549	156108.1489
1809	0.1423767031	156107.4951
1810	0.142371244	156104.9475
1811	0.142364897	156101.5596
1812	0.1423654899	156092.6256
1813	0.1423679059	156093.99
1814	0.1423782875	156100.2369
1815	0.1423807728	156102.448
1816	0.1423956312	156121.7504
1817	0.1424048239	156131.5498
1818	0.1424078797	156137.3752
1819	0.1424065192	156137.3312
1820	0.1424039392	156134.8424
1821	0.1423893668	156126.2087
1822	0.1423861024	156123.8089
1823	0.1423820886	156125.223
1824	0.1423894762	156130.7883
1825	0.1423842166	156120.1445
1826	0.1423913199	156124.6567
1827	0.1423888632	156121.5276
1828	0.1423931082	156126.5999
1829	0.1423965998	156136.8618
1830	0.1423884188	156131.4847
1831	0.1423829996	156128.2479
1832	0.1423862095	156129.833
