iter	MAPE	MAE
938	0.1788901853	21.60680218
939	0.17888758	21.60677588
940	0.1788850504	21.60675034
941	0.1788677146	21.60659977
942	0.178865341	21.60657584
943	0.1790927184	21.60651844
944	0.1789592015	21.6021993
945	0.1788684305	21.59990188
946	0.1789972551	21.59933817
947	0.1790207239	21.59746043
948	0.1790204081	21.59755833
949	0.1794339572	21.60171786
950	0.1795088599	21.60178387
951	0.1789255828	21.59110029
952	0.179330109	21.59513655
953	0.1796242491	21.59800686
954	0.1795920248	21.59733191
955	0.1799774017	21.60216242
956	0.1802775584	21.60636037
957	0.1805702533	21.61044041
958	0.1805653626	21.61017713
959	0.1805174346	21.60958988
960	0.1805119736	21.60932781
961	0.1806140126	21.61109809
962	0.1808932577	21.61501622
963	0.1808597973	21.61401767
964	0.1811305889	21.61781983
965	0.1813209547	21.60815465
966	0.1812664516	21.60704516
967	0.1814534019	21.6095132
968	0.1814246498	21.60883306
969	0.1814071579	21.60858268
970	0.1816107635	21.61195021
971	0.1815823058	21.61133723
972	0.1817730365	21.61442971
973	0.1820776763	21.61898523
974	0.1820398875	21.61838563
975	0.1820410326	21.61846039
976	0.181978372	21.61365012
977	0.1819400108	21.6132237
978	0.1819315088	21.61240587
979	0.1819005621	21.61099826
980	0.1820654497	21.61392819
981	0.1818950165	21.61246176
982	0.181864048	21.61178648
983	0.181856296	21.61180162
984	0.1818277153	21.61151202
985	0.1818220838	21.61128281
986	0.1817759019	21.61035948
987	0.1817491074	21.60982287
988	0.1817176215	21.60941918
989	0.1818783981	21.61222235
990	0.1818462641	21.61124978
991	0.1820050315	21.61402473
992	0.1821593052	21.61684255
993	0.1821792837	21.61690911
994	0.1821477293	21.61596353
995	0.1821170915	21.61504542
996	0.1820934486	21.6145571
997	0.1822368891	21.6172037
998	0.182251378	21.61720557
999	0.1822031322	21.61585958
