iter	MAPE	MAE
944	0.1470510297	166959.3623
945	0.1470423299	166954.4949
946	0.1470356245	166949.2748
947	0.1470359508	166946.6473
948	0.1470284186	166934.8937
949	0.147011687	166918.4445
950	0.1469984617	166907.2016
951	0.146993584	166902.6573
952	0.1469837102	166888.2299
953	0.1469936244	166899.4016
954	0.1469941674	166897.9683
955	0.146995267	166908.0271
956	0.1470005284	166913.6126
957	0.146980718	166908.087
958	0.1469774154	166891.1395
959	0.1469869909	166897.2867
960	0.1469861018	166893.8176
961	0.1469851434	166893.8949
962	0.1469870328	166894.7913
963	0.146983765	166892.0679
964	0.1469526588	166874.2168
965	0.1469588599	166873.6367
966	0.1469586458	166873.7632
967	0.1469441703	166863.6343
968	0.1469464583	166867.8285
969	0.1469419232	166864.5487
970	0.1469300648	166859.2898
971	0.146919575	166852.3208
972	0.1469233552	166852.1463
973	0.1469015502	166835.3471
974	0.1468969459	166833.4315
975	0.1468974068	166834.2356
976	0.1469013661	166839.3204
977	0.1469036715	166838.6318
978	0.1469001377	166841.7047
979	0.1468911686	166831.9858
980	0.1469002303	166837.1983
981	0.1469089304	166840.2939
982	0.1469041021	166834.1607
983	0.1469115741	166830.538
984	0.1468962347	166827.6015
985	0.1468945258	166824.5644
986	0.1469068443	166824.7098
987	0.1468965906	166801.6387
988	0.1469020957	166808.6285
989	0.1468653076	166777.0227
990	0.1468587192	166773.631
991	0.1468505635	166760.497
992	0.1468207255	166732.7991
993	0.1468109554	166729.6951
994	0.1468083405	166731.3656
995	0.146794773	166722.7202
996	0.1468087666	166729.2119
997	0.1468032207	166723.7468
998	0.1468114139	166725.1116
999	0.1467999479	166715.9527
1000	0.1467921821	166704.8873
1001	0.1467913862	166701.3291
1002	0.1467912228	166700.1654
1003	0.14679311	166702.8447
1004	0.1467877776	166703.9837
1005	0.146791227	166709.8277
1006	0.146759629	166690.5899
1007	0.1467464535	166676.6212
1008	0.1467440861	166678.7465
1009	0.1467223013	166664.2883
1010	0.1467197608	166660.3263
1011	0.1467195014	166657.9416
1012	0.1467184843	166657.4841
1013	0.1467165512	166654.3312
1014	0.1466932706	166627.8272
1015	0.1466816635	166621.9231
1016	0.1466776809	166617.1146
1017	0.1466646211	166610.6124
1018	0.1466621643	166608.6888
1019	0.1466683887	166619.92
1020	0.1466725514	166621.2823
1021	0.1466603796	166601.8874
1022	0.1466631057	166602.9857
1023	0.1466416606	166577.065
1024	0.1466377313	166571.8007
1025	0.1466242063	166567.6847
1026	0.1466374149	166573.1681
1027	0.1466323887	166571.0221
1028	0.1466384552	166572.1095
1029	0.1466432839	166574.8494
1030	0.1466392975	166561.4746
1031	0.14664535	166558.2761
1032	0.1466394344	166555.6431
1033	0.1466477735	166571.3917
1034	0.1466307098	166546.0162
1035	0.1466139861	166535.4892
1036	0.1466097008	166530.8264
1037	0.1465965687	166507.8866
1038	0.1465941155	166504.1863
1039	0.1465950585	166502.0538
1040	0.1465934998	166501.0115
1041	0.1465881684	166498.805
1042	0.1465850397	166498.3038
1043	0.146578494	166489.7702
1044	0.1465729218	166484.1789
1045	0.146572722	166483.036
1046	0.1465714128	166484.718
1047	0.1465702872	166476.7521
1048	0.1465763433	166482.0898
1049	0.1465790147	166483.7768
1050	0.1465820026	166484.9014
1051	0.1465886712	166477.5255
1052	0.1465867202	166476.7043
1053	0.1465833672	166485.0628
1054	0.1465651728	166456.2968
1055	0.1465704193	166459.3319
1056	0.1465738512	166467.7878
1057	0.1465785519	166471.071
1058	0.14659623	166473.1103
1059	0.1465932565	166472.7181
1060	0.1465938517	166471.5065
1061	0.1465773707	166461.3814
1062	0.1465743462	166460.1589
1063	0.1465875982	166468.4833
1064	0.1465768145	166462.3518
1065	0.1465944419	166474.844
1066	0.1465865532	166468.2778
1067	0.1465861675	166466.5674
1068	0.1465811002	166457.1611
1069	0.1465831665	166459.0634
1070	0.1465862768	166465.8143
1071	0.1465911149	166469.2988
1072	0.1465797358	166464.1506
1073	0.1465796105	166462.2639
1074	0.1465874947	166463.202
1075	0.1465659819	166449.2649
1076	0.1465800403	166461.1618
1077	0.1465801688	166457.0757
1078	0.1465764893	166458.8052
1079	0.1465806025	166460.2724
1080	0.1465811963	166462.9635
1081	0.1465837759	166457.2403
1082	0.1465862219	166460.0444
1083	0.146575282	166442.8213
1084	0.1465712845	166437.5535
1085	0.1465655267	166428.0971
1086	0.1465462275	166413.7199
1087	0.1465434184	166407.0426
1088	0.1465557641	166421.7122
1089	0.1465450641	166411.0924
1090	0.1465393501	166406.5534
1091	0.1465301131	166402.7306
1092	0.1465200253	166403.5917
1093	0.1465036182	166381.3576
1094	0.1465107739	166384.3629
1095	0.1465003261	166377.3885
1096	0.1465144164	166391.8345
1097	0.1465188966	166389.0104
1098	0.1465154339	166386.8467
1099	0.1464948126	166374.528
1100	0.1464907825	166365.0687
1101	0.146492544	166361.7174
1102	0.1464912675	166354.219
1103	0.1464852356	166351.1184
1104	0.1464833566	166367.5119
1105	0.1464829979	166363.8647
1106	0.1464785178	166362.614
1107	0.1464629575	166353.5879
1108	0.1464498619	166351.1973
1109	0.1464407836	166342.9396
1110	0.1464307094	166332.5528
1111	0.1464286186	166323.1467
1112	0.1464369253	166325.2258
1113	0.1464432434	166320.6349
1114	0.1464400816	166320.5152
1115	0.1464408154	166319.0362
1116	0.1464333382	166313.3303
1117	0.1464023356	166261.0531
1118	0.1464041216	166261.463
1119	0.1464044453	166263.8103
1120	0.146395238	166262.654
1121	0.1464032986	166265.6962
1122	0.1464015654	166262.8351
1123	0.1463754292	166248.4448
1124	0.1463599429	166237.3199
1125	0.1463632653	166232.7765
1126	0.1463513577	166228.8771
1127	0.1463385505	166208.9368
1128	0.1463472232	166220.7632
1129	0.1463302299	166206.215
1130	0.1463253778	166205.1841
1131	0.1463310905	166211.9116
1132	0.1463235062	166196.2141
1133	0.1463531536	166216.5837
1134	0.1463484265	166211.156
1135	0.1463549496	166211.7794
1136	0.1463582341	166212.3471
1137	0.1463622828	166216.6619
1138	0.1463649658	166218.7188
1139	0.1463583658	166212.0524
1140	0.14635467	166207.7015
1141	0.1463511735	166205.6906
1142	0.1463407456	166201.3806
1143	0.1463402784	166207.1295
1144	0.1463367526	166202.9249
1145	0.1463270134	166197.1759
1146	0.1463327612	166198.628
1147	0.1463322889	166196.4658
1148	0.1463265128	166194.3886
1149	0.146317797	166176.7919
1150	0.1463006358	166156.6596
1151	0.1463079113	166163.8392
1152	0.1463059042	166161.8519
1153	0.1462903462	166147.7411
1154	0.146274225	166128.2516
1155	0.1462501316	166095.7647
1156	0.1462446386	166078.1595
1157	0.1462582838	166085.2543
1158	0.1462442505	166070.34
1159	0.1462387591	166061.6121
1160	0.1462369663	166062.0118
1161	0.1462530688	166075.1333
1162	0.1462426557	166067.0292
1163	0.1462457309	166071.5141
1164	0.1462409249	166070.2241
1165	0.1462304118	166071.4021
1166	0.1462433617	166082.4989
1167	0.146241066	166082.9384
1168	0.1462361916	166077.0617
1169	0.1462282399	166070.4224
1170	0.1462246336	166065.5455
1171	0.1462219743	166059.6967
1172	0.1462118188	166054.945
1173	0.1462036377	166051.3008
1174	0.1461958937	166045.4652
1175	0.1461875431	166033.7303
1176	0.1461825704	166027.9985
1177	0.146180398	166025.6463
1178	0.1461704888	166013.5249
1179	0.1461754069	166016.295
1180	0.1461692205	166010.8575
1181	0.146149903	165993.7972
1182	0.1461277137	165970.4688
1183	0.1461169627	165965.1869
1184	0.1460981389	165950.1932
1185	0.1460932141	165948.6438
1186	0.1461020486	165962.276
1187	0.1461058344	165963.8285
1188	0.146099255	165956.5039
1189	0.1461012243	165956.0061
1190	0.1460921611	165950.2187
1191	0.1460887323	165948.1895
1192	0.1460829667	165949.7893
1193	0.1460831546	165946.5032
1194	0.1460815875	165943.9403
1195	0.1460831504	165942.8136
1196	0.1460942766	165953.6503
1197	0.1460859727	165952.4132
1198	0.1460852429	165951.5772
1199	0.1460941191	165956.2082
1200	0.146088747	165945.8526
1201	0.1460716694	165937.1397
1202	0.1460675566	165935.7369
1203	0.1460695403	165940.91
1204	0.1460621244	165932.6545
1205	0.1460622559	165932.0636
1206	0.1460594103	165927.4581
1207	0.1460640417	165927.2794
1208	0.1460744103	165942.9128
1209	0.1460677333	165935.9855
1210	0.1460716215	165939.0603
1211	0.1460550522	165925.9577
1212	0.1460470934	165915.3046
1213	0.146034818	165888.7078
1214	0.146028449	165889.1826
1215	0.1460262097	165887.186
1216	0.1460245041	165884.7449
1217	0.1460300851	165890.7286
1218	0.1460324318	165892.389
1219	0.1460327739	165891.6719
1220	0.1460239842	165885.8754
1221	0.1460213812	165886.9363
1222	0.1460268846	165888.9024
1223	0.1460227666	165886.8085
1224	0.1460092356	165876.5999
1225	0.1460067114	165874.9728
1226	0.1460092207	165877.8304
1227	0.1460132145	165876.4323
1228	0.146012089	165876.019
1229	0.1460097377	165871.508
1230	0.1460045538	165866.1164
1231	0.1459971936	165860.8384
1232	0.1459915775	165852.7237
1233	0.1459942525	165854.0178
1234	0.1459948854	165846.6799
1235	0.1460066494	165845.9541
1236	0.1460132642	165850.599
1237	0.1460040314	165842.0787
1238	0.1460026681	165839.8732
1239	0.1460015891	165824.7962
1240	0.145999989	165822.8919
1241	0.1460016431	165825.2516
1242	0.1460009762	165818.6404
1243	0.1460012118	165820.5515
1244	0.1460185427	165819.5477
1245	0.1460195714	165820.4442
1246	0.1460273229	165818.6438
1247	0.1460287987	165819.4132
1248	0.1460728041	165868.1384
1249	0.1460803846	165868.6858
1250	0.1460879334	165873.0646
1251	0.1460795274	165861.7735
1252	0.1460742341	165852.5472
1253	0.1460696033	165848.1393
1254	0.1460768757	165857.0906
1255	0.1460778143	165857.8944
1256	0.1460700704	165848.0446
1257	0.1460683415	165846.4416
1258	0.146071313	165852.0303
1259	0.1460698675	165851.7028
1260	0.1460805709	165852.2499
1261	0.14609529	165858.6387
1262	0.1460884555	165851.7146
1263	0.1460742856	165844.0005
1264	0.1460694172	165835.6768
1265	0.1460565812	165824.6375
1266	0.1460547768	165827.3948
1267	0.1460507781	165826.08
1268	0.1460535682	165826.7107
1269	0.1460557051	165827.9792
1270	0.1460555097	165824.3956
1271	0.1460676044	165831.162
1272	0.1460679037	165832.0354
1273	0.1460692279	165829.7209
1274	0.1460719457	165832.5801
1275	0.1460755641	165835.2428
1276	0.1460684127	165823.3802
1277	0.1460685466	165822.5708
1278	0.1460680156	165821.93
1279	0.1460561666	165815.2604
1280	0.1460564559	165817.3081
1281	0.1460690477	165824.822
1282	0.1460643474	165819.8007
1283	0.1460685414	165823.9581
1284	0.1460709401	165825.3223
1285	0.1460679393	165816.2239
1286	0.1460667371	165811.7705
1287	0.1460733123	165810.7726
1288	0.1460695317	165807.3946
1289	0.1460572281	165799.3304
1290	0.1460787994	165823.0367
1291	0.146084013	165826.3991
1292	0.1460758518	165820.0834
1293	0.1460728836	165825.5831
1294	0.1460708229	165817.9694
1295	0.146051487	165809.0073
1296	0.1460643916	165819.5925
1297	0.1460627202	165816.0646
1298	0.1460630116	165815.2485
1299	0.1460617294	165815.6816
1300	0.1460382965	165804.0991
1301	0.1460512376	165801.0586
1302	0.1460537101	165806.3407
1303	0.1460516249	165806.0836
1304	0.1460420179	165798.2706
1305	0.1460444075	165794.6125
1306	0.1460278551	165752.5322
1307	0.1460197874	165746.1946
1308	0.1460207807	165744.9108
1309	0.1460128409	165738.9243
1310	0.1460073271	165730.0591
1311	0.1460168732	165735.393
1312	0.1460143409	165728.5687
1313	0.1460052185	165717.4216
1314	0.1460018561	165717.3049
1315	0.1459983052	165713.5565
1316	0.1460006462	165715.7228
1317	0.1459921122	165707.8938
1318	0.1459915638	165714.2966
1319	0.1459942244	165708.7137
1320	0.1459851616	165692.4244
1321	0.1460053353	165709.8967
1322	0.1459941948	165702.6702
1323	0.1459949962	165699.0673
1324	0.1459830873	165685.8644
1325	0.1459823402	165689.4219
1326	0.1459694591	165665.5553
1327	0.1459647672	165662.3012
1328	0.1459635426	165661.1927
1329	0.1459544065	165647.4123
1330	0.1459591413	165655.5004
1331	0.1459585799	165655.5481
1332	0.1459466704	165642.4919
1333	0.1459449013	165640.8592
1334	0.1459433168	165636.6296
1335	0.1459417918	165638.7329
1336	0.1459375789	165635.5387
1337	0.1459343873	165634.8706
1338	0.14594988	165643.104
1339	0.1459567255	165640.9525
1340	0.1459544984	165640.3942
1341	0.1459598914	165647.1113
1342	0.1459446459	165633.7914
1343	0.1459395839	165627.8969
1344	0.1459332421	165616.1308
1345	0.1459390118	165623.7213
1346	0.1459400193	165627.968
1347	0.1459460172	165632.404
1348	0.1459446927	165631.3317
1349	0.1459512264	165626.1375
1350	0.1459432538	165618.0181
1351	0.145955494	165619.3307
1352	0.1459481266	165607.2252
1353	0.1459493705	165608.0386
1354	0.1459481199	165605.8915
1355	0.1459456108	165599.6337
1356	0.1459422277	165597.3667
1357	0.1459433555	165593.2044
1358	0.1459339059	165587.4724
1359	0.1459165972	165572.7652
1360	0.1459078901	165569.4786
1361	0.1459079713	165568.1892
1362	0.1459057678	165567.6644
1363	0.1458962034	165558.8683
1364	0.1458976854	165567.7178
1365	0.145898949	165562.3952
1366	0.1459014889	165565.2871
1367	0.14589327	165561.952
1368	0.1459051714	165573.8351
1369	0.1458972337	165565.4623
1370	0.1458840353	165550.3764
1371	0.1458810241	165544.2928
1372	0.1458802619	165539.5077
1373	0.1458923323	165546.9855
1374	0.1458936445	165549.8183
1375	0.1458881142	165546.4236
1376	0.145889897	165548.3779
1377	0.1458868056	165539.9671
1378	0.1458913137	165542.8933
1379	0.1458827469	165532.449
1380	0.1458816704	165529.4101
1381	0.1458802972	165529.1213
1382	0.1458899204	165537.4431
1383	0.1458856001	165535.9983
1384	0.1458822802	165536.9571
1385	0.1458802694	165531.886
1386	0.1458803306	165528.148
1387	0.1458746809	165525.4502
1388	0.145875481	165524.0452
1389	0.1458776642	165524.1661
1390	0.1458686586	165522.2666
1391	0.1458667253	165516.9663
1392	0.1458574634	165509.1519
1393	0.145858213	165509.4246
1394	0.1458482711	165501.9554
1395	0.1458504939	165501.5664
1396	0.1458605028	165509.5005
1397	0.1458628877	165511.5322
1398	0.1458656177	165507.9801
1399	0.1458600714	165504.2743
1400	0.1458683266	165511.0588
1401	0.1458537234	165501.0245
1402	0.1458623053	165506.0161
1403	0.1458587583	165495.7027
1404	0.1458598766	165495.9743
1405	0.1458550217	165481.5833
1406	0.1458515862	165477.7416
1407	0.1458490053	165477.3218
1408	0.1458548228	165479.0331
1409	0.1458489233	165476.9021
1410	0.1458570798	165483.0166
1411	0.1458476974	165478.1918
1412	0.1458405596	165471.8112
1413	0.145847858	165474.639
1414	0.1458561615	165482.7778
1415	0.1458462289	165475.5241
1416	0.1458411473	165467.4707
1417	0.1458274778	165461.8373
1418	0.1458212252	165452.9772
1419	0.1458163258	165441.1662
1420	0.1458099436	165441.6376
1421	0.1458096883	165435.271
1422	0.1458130685	165435.234
1423	0.1458138387	165431.8784
1424	0.1458160201	165431.6974
1425	0.1458149553	165430.7865
1426	0.1458014603	165418.6369
1427	0.1457988247	165412.8141
1428	0.1458087787	165446.5116
1429	0.1458071388	165446.6671
1430	0.1458076435	165444.2231
1431	0.1458124065	165449.4014
1432	0.1458063392	165442.0933
1433	0.1458058851	165437.6916
1434	0.1458074816	165435.5131
1435	0.1458089036	165424.0636
1436	0.1458098162	165420.0873
1437	0.1458244178	165422.6738
1438	0.1458279194	165429.5659
1439	0.1458305831	165420.4316
1440	0.1458233019	165413.7588
1441	0.1458417904	165436.7357
1442	0.145842264	165435.8865
1443	0.1458427391	165439.4846
1444	0.1458349571	165434.924
1445	0.1458330575	165432.0269
1446	0.1458458881	165433.8556
1447	0.1458498458	165448.2702
1448	0.1458492002	165442.3117
1449	0.1458416499	165438.3861
1450	0.1458422995	165440.8114
1451	0.1458404241	165436.1182
1452	0.1458315211	165426.6112
1453	0.1458313091	165424.1835
1454	0.1458333161	165424.5108
1455	0.1458390922	165428.5176
1456	0.1458434558	165438.8881
1457	0.1458467989	165444.3225
1458	0.1458460359	165443.9978
1459	0.1458428323	165443.1926
1460	0.1458365989	165440.3083
1461	0.1458358252	165439.8272
1462	0.145833894	165439.8082
1463	0.1458383432	165441.8039
1464	0.1458343691	165426.1594
1465	0.1458347068	165429.6848
1466	0.1458318706	165431.7911
1467	0.1458319848	165430.6854
1468	0.1458405245	165431.6882
1469	0.1458310055	165415.01
1470	0.1458271482	165412.8387
1471	0.1458231786	165405.9042
1472	0.1458219326	165404.0203
1473	0.1458071695	165392.2269
1474	0.1458096005	165394.0833
1475	0.1458116947	165393.4391
1476	0.1457985753	165389.3391
1477	0.145801387	165387.4099
1478	0.1457950341	165382.919
1479	0.1457937712	165381.3797
1480	0.1457914132	165376.2389
1481	0.1457950767	165380.9921
1482	0.1458122076	165388.9276
1483	0.1458043651	165385.1284
1484	0.1457903294	165376.3773
1485	0.1457772606	165361.3665
1486	0.1457775779	165357.6952
1487	0.1457594295	165346.3108
1488	0.1457648829	165354.0907
1489	0.1457956584	165375.0883
1490	0.1458055947	165382.8135
1491	0.1457982977	165376.3037
1492	0.14580689	165384.5551
1493	0.1458088811	165384.5278
1494	0.1458171254	165389.388
1495	0.1458178188	165394.9491
1496	0.145821026	165398.0486
1497	0.145821504	165401.548
1498	0.1458232759	165402.0208
1499	0.1458179073	165397.9745
1500	0.145818235	165398.3162
1501	0.1458085209	165393.0252
1502	0.1457991495	165382.3584
1503	0.1457960669	165380.4776
1504	0.1458002147	165383.138
1505	0.1457822048	165353.9608
1506	0.145775662	165353.7388
1507	0.1457728014	165347.2533
1508	0.1457755273	165349.1326
1509	0.1457713861	165347.8606
1510	0.1457679932	165338.5948
1511	0.1457742132	165337.1888
1512	0.1457678617	165331.364
1513	0.1457665299	165328.6672
1514	0.145767912	165332.3609
1515	0.1457618658	165326.4409
1516	0.1457598674	165321.6054
1517	0.1457492386	165307.5877
1518	0.1457433392	165304.5504
1519	0.145737899	165309.3363
1520	0.1457358226	165308.0102
1521	0.1457337901	165305.4809
1522	0.1457516906	165297.9483
1523	0.1457433591	165291.887
1524	0.1457335835	165282.5929
1525	0.1457377696	165285.8927
1526	0.1457313386	165279.3469
1527	0.1457360708	165276.5438
1528	0.145734251	165274.2651
1529	0.1457410148	165279.5539
1530	0.1457307422	165267.5084
1531	0.1457467149	165277.6399
1532	0.1457392578	165271.9158
1533	0.145739515	165274.5375
1534	0.1457325696	165271.6755
1535	0.1457320191	165269.6032
1536	0.1457329089	165270.6575
1537	0.1457247108	165242.1623
1538	0.145713583	165233.258
1539	0.1457181309	165236.3147
1540	0.1457099611	165225.7717
1541	0.1457116826	165226.5844
1542	0.1457201903	165229.9871
1543	0.1457140549	165223.1147
1544	0.1457093009	165217.0224
1545	0.1457074047	165215.3296
1546	0.1457015789	165202.815
1547	0.1456931323	165194.5858
1548	0.1456877419	165192.5345
1549	0.1456852004	165189.9065
1550	0.1456798522	165193.6169
1551	0.1456876068	165205.205
1552	0.1456732793	165190.325
1553	0.1456652579	165187.2734
1554	0.1456739942	165189.7147
1555	0.1456627591	165184.0185
1556	0.1456633719	165183.9953
1557	0.1456572747	165182.5403
1558	0.1456600633	165184.6119
1559	0.1456494024	165182.4911
1560	0.1456460433	165181.2613
1561	0.1456437409	165178.0471
1562	0.1456400611	165175.1822
1563	0.1456404008	165176.9184
1564	0.1456359654	165172.5117
1565	0.145634545	165173.5475
1566	0.1456449918	165174.6639
1567	0.1456424272	165179.4272
1568	0.1456493781	165181.8905
1569	0.1456386889	165171.4479
1570	0.1456281109	165163.749
1571	0.1456253228	165161.3323
1572	0.1456133287	165152.3592
1573	0.1456121067	165148.835
1574	0.1456197187	165151.3267
1575	0.1456133777	165144.7218
1576	0.1456134025	165144.759
1577	0.145619608	165148.4822
1578	0.1456163614	165143.4928
1579	0.145612545	165139.8795
1580	0.1456058016	165132.3549
1581	0.1456084038	165135.8323
1582	0.1456051373	165132.8386
1583	0.1455997795	165127.2491
1584	0.1455968374	165122.4046
1585	0.1455928456	165122.4435
1586	0.1455899535	165115.2177
1587	0.1455766512	165085.2471
1588	0.1455754333	165080.1185
1589	0.1455782852	165085.2152
1590	0.1455743151	165081.1398
1591	0.145568251	165075.0869
1592	0.1455690422	165075.1714
1593	0.1455642672	165066.0405
1594	0.1455698263	165067.4433
1595	0.1455786849	165071.5808
1596	0.1455847465	165079.1338
1597	0.1455878905	165079.6087
1598	0.1455790519	165074.0283
1599	0.1455813891	165069.1204
1600	0.1455783745	165061.1456
1601	0.1455660046	165050.8466
1602	0.1455834023	165077.0271
1603	0.1455750712	165072.8764
1604	0.1455665036	165061.8139
1605	0.1455588423	165054.3896
1606	0.1455634103	165053.0664
1607	0.145545595	165042.1473
1608	0.1455480629	165038.997
1609	0.145559422	165048.0491
1610	0.145562963	165053.6496
1611	0.1455576995	165051.0058
1612	0.1455205807	165007.5144
1613	0.1455174563	165005.2025
1614	0.1455108662	164996.0293
1615	0.1455132634	164997.5056
1616	0.1454998399	164984.3592
1617	0.1455033279	164987.9437
1618	0.1455107411	164999.6789
1619	0.1455140166	165000.7436
1620	0.1455196777	165003.8434
1621	0.1455126856	165004.8434
1622	0.1455057611	164998.917
1623	0.1455054175	164994.9543
1624	0.1455097455	164998.2409
1625	0.1454949548	164991.9374
1626	0.1454891656	164983.845
1627	0.145487713	164987.6345
1628	0.1454789925	164986.8611
1629	0.1454824883	164986.0509
1630	0.145479325	164982.5106
1631	0.1454789125	164983.3381
1632	0.1454757699	164983.8473
1633	0.1454710329	164982.9293
1634	0.1454618387	164974.6457
1635	0.1454522881	164967.5468
1636	0.145480635	164978.3784
1637	0.1454756781	164973.3367
1638	0.1455311302	165017.9844
1639	0.1455351103	165026.0641
1640	0.1455319282	165023.9379
1641	0.1455398234	165022.9209
1642	0.1455421385	165024.57
1643	0.1455427971	165026.3014
1644	0.1455497023	165032.1655
1645	0.1455493718	165036.3003
1646	0.1455448122	165028.7953
1647	0.145546646	165028.184
1648	0.1455467551	165026.8862
1649	0.1455363456	165020.7165
1650	0.1455327392	165016.2501
1651	0.145541755	165035.4925
1652	0.145536858	165031.9725
1653	0.1455438419	165038.1146
1654	0.145542972	165035.8962
1655	0.1455428765	165039.282
1656	0.1455356355	165031.0428
1657	0.145535826	165031.7663
1658	0.1455330028	165030.5205
1659	0.145537427	165029.9228
1660	0.1455192888	165014.1175
1661	0.1455242995	165019.25
1662	0.1455259933	165019.0418
1663	0.1455289687	165011.9885
1664	0.1454928328	164969.5039
1665	0.1454892316	164967.5866
1666	0.1454854603	164959.2844
1667	0.1454712243	164945.1235
1668	0.1454779789	164952.869
1669	0.1454717744	164949.8742
1670	0.1454640293	164944.7315
1671	0.1454608404	164943.5494
1672	0.1454547037	164939.0437
1673	0.1454494215	164932.7719
1674	0.1454440591	164931.33
1675	0.1454405897	164930.7726
1676	0.1454443424	164922.6777
1677	0.1454525573	164923.1373
1678	0.1454555056	164926.0088
1679	0.1454540151	164920.8751
1680	0.1454550022	164921.1299
1681	0.1454500115	164917.8103
1682	0.1454500857	164918.3399
1683	0.1454499228	164919.7672
1684	0.1454459531	164918.1315
1685	0.1454401902	164914.1289
1686	0.1454342574	164911.1279
1687	0.1454318592	164891.4441
1688	0.1454294613	164892.1868
1689	0.145422487	164888.7998
1690	0.1454158661	164874.4634
1691	0.1454139262	164873.8408
1692	0.1454179832	164877.2741
1693	0.145419479	164876.795
1694	0.1454142923	164871.2502
1695	0.1454055346	164858.4599
1696	0.1453998836	164854.9333
1697	0.1453974443	164852.4736
1698	0.1453980092	164852.4224
1699	0.145398	164852.5903
1700	0.145400517	164853.8697
1701	0.1453991688	164852.4396
1702	0.1453686495	164835.8645
1703	0.1453667812	164841.4602
1704	0.1453627729	164838.5604
1705	0.1453518782	164830.8419
1706	0.1453636645	164842.1059
1707	0.1453584848	164839.6418
1708	0.1453564349	164838.1727
1709	0.145356549	164838.4333
1710	0.1453626305	164840.1137
1711	0.1453682152	164842.8604
1712	0.145368806	164843.2086
1713	0.1453650682	164840.1971
1714	0.1453685033	164843.7648
1715	0.1453563051	164833.9368
1716	0.1453581876	164834.7214
1717	0.1453546849	164824.1896
1718	0.145343608	164819.1601
1719	0.145338386	164816.0329
1720	0.1453398201	164818.6573
1721	0.145344674	164826.7193
1722	0.1453467479	164828.5933
1723	0.1453424486	164829.0497
1724	0.1453473397	164826.0146
1725	0.1453517778	164828.5709
1726	0.1453589077	164838.7785
1727	0.1453503954	164833.7203
1728	0.1453492479	164832.2658
1729	0.1453476432	164825.0705
1730	0.1453545776	164827.2917
1731	0.1453567558	164830.1756
1732	0.1453549741	164831.1008
1733	0.1453511291	164828.8713
1734	0.1453553016	164826.2954
1735	0.1453672284	164826.8249
1736	0.1453784059	164841.2171
1737	0.1453736288	164835.695
1738	0.1453671747	164832.2912
1739	0.1453610507	164828.0528
1740	0.1453596544	164824.7908
1741	0.1453609556	164830.6482
1742	0.1453688417	164835.7094
1743	0.1453585991	164826.9344
1744	0.1453552673	164825.4623
1745	0.1453394576	164807.8171
1746	0.1453438275	164807.7023
1747	0.1453377166	164802.032
1748	0.1453268617	164794.7042
1749	0.1453285329	164786.1637
1750	0.1453265074	164779.8217
1751	0.1453306398	164780.2802
1752	0.1453255755	164775.4284
1753	0.1453218343	164771.7281
1754	0.1453191666	164768.8433
1755	0.1453182268	164767.1494
1756	0.1453187667	164768.1401
1757	0.145319657	164766.2672
1758	0.1453182076	164764.8865
1759	0.1453212365	164766.5847
1760	0.1453175741	164763.103
1761	0.1453065808	164753.3827
1762	0.1453092375	164750.5713
1763	0.1453203147	164756.7496
1764	0.1453184811	164755.8617
1765	0.14529826	164718.8723
1766	0.1452963023	164720.5215
1767	0.1452957003	164721.1443
1768	0.1452921124	164720.1636
1769	0.1452956618	164720.3874
1770	0.1452913462	164711.7284
1771	0.1452892544	164709.5722
1772	0.1452844758	164705.85
1773	0.1452838742	164705.0692
1774	0.1452706571	164694.8152
1775	0.1452696802	164693.9053
1776	0.1452667228	164689.2081
1777	0.1452669484	164685.6644
1778	0.1452735168	164694.3575
1779	0.145272848	164690.9785
1780	0.1452759916	164693.6828
1781	0.1452637139	164682.3811
1782	0.1452630943	164668.2397
1783	0.1452691234	164671.28
1784	0.145259042	164667.5731
1785	0.1452562654	164663.344
1786	0.1452511092	164655.1725
1787	0.1452544318	164657.5765
1788	0.1452540319	164659.2765
1789	0.1452496835	164657.8566
1790	0.1452478806	164654.2363
1791	0.1452478016	164653.6179
1792	0.1452430766	164653.0602
1793	0.1452425218	164652.1361
1794	0.1452336636	164648.7969
1795	0.1452338536	164650.3677
1796	0.1452368174	164650.2832
1797	0.1452296107	164639.4801
1798	0.1452307334	164644.3931
1799	0.1452229089	164636.9919
1800	0.1452167828	164633.5021
1801	0.1452190515	164634.6094
1802	0.1452305618	164637.7951
1803	0.1452310021	164637.1636
1804	0.14523571	164641.1638
1805	0.1452395874	164643.7017
1806	0.1452399406	164644.1081
1807	0.1452499534	164654.0131
1808	0.145250119	164650.8603
1809	0.1452505515	164653.0394
1810	0.1452465249	164652.4894
1811	0.1452319091	164637.9312
1812	0.1452279967	164635.8698
1813	0.1452340248	164640.4181
1814	0.1452342236	164639.4485
1815	0.1452419274	164644.2879
1816	0.1452425318	164643.2784
1817	0.1452416324	164644.3776
1818	0.1452444988	164645.2018
1819	0.1452437356	164642.8783
1820	0.1452415188	164642.192
1821	0.1452425447	164638.3275
1822	0.1452421802	164642.5918
1823	0.1452421257	164638.9617
1824	0.1452443979	164640.3813
1825	0.1452410624	164638.7383
1826	0.1452446964	164649.9827
1827	0.1452444841	164650.7546
1828	0.1452433805	164649.8101
1829	0.1452413476	164645.2227
1830	0.1452388011	164642.7415
