iter	F1	Logloss
884	0.6002041384	0.6400474031
885	0.6000186099	0.6400846439
886	0.6003897816	0.6401254019
887	0.6002041384	0.6401882253
888	0.5986797442	0.6401882403
889	0.5971506738	0.6402792179
890	0.5969655232	0.6403393611
891	0.5969655232	0.6402858079
892	0.5971506738	0.6404267484
893	0.5971506738	0.6404260575
894	0.5973359393	0.6404988674
895	0.5940784177	0.640546267
896	0.5938936531	0.6405259708
897	0.5938936531	0.6405287877
898	0.5938936531	0.640694402
899	0.5944482922	0.6408071209
900	0.5944482922	0.6408074572
901	0.5940784177	0.6408050824
902	0.5942632974	0.6409075728
903	0.5921661663	0.6409546209
904	0.5940784177	0.6411015056
905	0.5946334022	0.6410923545
906	0.59235062	0.6412034277
907	0.5925351886	0.641295939
908	0.5927198722	0.6412794103
909	0.5948186276	0.641402586
910	0.5969148408	0.6414693352
911	0.5951894246	0.6414850261
912	0.5950039683	0.6414516191
913	0.5951894246	0.6415379864
914	0.5951894246	0.6415301833
915	0.5951894246	0.6416254503
916	0.5951894246	0.6417322006
917	0.5950039683	0.6417643828
918	0.5951894246	0.6418836708
919	0.5953749965	0.6419499817
920	0.5951894246	0.6420772937
921	0.5951894246	0.6421976515
922	0.5953749965	0.642159129
923	0.5953749965	0.6420903306
924	0.5971007221	0.6421674839
925	0.5972867191	0.6422072906
926	0.5971007221	0.6422228388
927	0.5972867191	0.6422772556
928	0.5972867191	0.6422821298
929	0.5972867191	0.6423762726
930	0.5972867191	0.6424576286
931	0.5957464878	0.6424272757
932	0.5940158884	0.6424706997
933	0.5959324073	0.642526497
934	0.5934597596	0.6424759769
935	0.5936450201	0.6425220971
936	0.5955606842	0.6425532977
937	0.5951894246	0.6427116724
938	0.5953749965	0.6427139664
939	0.5938303964	0.6427476985
940	0.5938303964	0.6427638223
941	0.5938303964	0.6428383345
942	0.5938303964	0.6428504553
943	0.5922810182	0.6428485551
944	0.5924663125	0.643014292
945	0.5924663125	0.6429740355
946	0.5926517228	0.643080258
947	0.5926517228	0.6431968544
948	0.5924663125	0.6431795078
949	0.5926517228	0.6434596304
950	0.5924663125	0.6434776068
951	0.5907268399	0.6435011883
952	0.5924663125	0.6434248991
953	0.5928372492	0.6434436807
954	0.5947590169	0.6435080675
955	0.5930228918	0.6434791978
956	0.5932086507	0.6435228544
957	0.5928372492	0.6436077311
958	0.5928372492	0.6436695453
959	0.5928372492	0.6436780008
960	0.5909119344	0.6435816225
961	0.5912824715	0.6436176016
962	0.5910971449	0.6436490034
963	0.5910971449	0.6436661998
964	0.5912824715	0.643720166
965	0.5912824715	0.643704465
966	0.5916534736	0.643722076
967	0.5914679144	0.643832308
968	0.5914679144	0.6437866308
969	0.5916534736	0.6438257838
970	0.5918391493	0.6438662088
971	0.5899081059	0.6438943795
972	0.5897228648	0.6440366208
973	0.5899081059	0.6440987383
974	0.5895377401	0.6441192236
975	0.5895377401	0.6441241308
976	0.589167839	0.6440658905
977	0.5874194209	0.6440877521
978	0.5872349645	0.6441478468
979	0.5889830625	0.6441833917
980	0.589167839	0.6441665347
981	0.589167839	0.6440719129
982	0.5877886815	0.6442473534
983	0.58640436	0.6441833275
984	0.58640436	0.6442209488
985	0.587973486	0.6442882158
986	0.5876039932	0.6442770801
987	0.587973486	0.6443976812
988	0.58640436	0.6444263943
989	0.58640436	0.6443854569
990	0.58640436	0.6443871229
991	0.5865890745	0.6444451726
992	0.58640436	0.6444303399
993	0.5862197618	0.6444635429
994	0.5862197618	0.644446043
995	0.5842775185	0.6444273425
996	0.5842775185	0.6444727963
997	0.5862197618	0.6444778313
998	0.5846459494	0.644427795
999	0.5846459494	0.6444184021
