iter	MAPE	MAE
938	0.1271929743	1.37630322
939	0.1271898471	1.376276538
940	0.1271915535	1.376276696
941	0.1271920216	1.376289569
942	0.1271925829	1.376295388
943	0.1271924651	1.37629755
944	0.1271914784	1.376266244
945	0.1271917856	1.376254321
946	0.1271950762	1.376277592
947	0.1271956887	1.376277216
948	0.1271948597	1.376268485
949	0.127196362	1.376283692
950	0.127197844	1.376273076
951	0.1271976179	1.376274612
952	0.1271974444	1.376273965
953	0.1271973926	1.376272242
954	0.1271987381	1.376286611
955	0.1271990688	1.376288493
956	0.1271989418	1.376285889
957	0.1271988328	1.376285969
958	0.1271986073	1.376267417
959	0.1271970904	1.376254584
960	0.1271971935	1.376256122
961	0.1271972455	1.376255006
962	0.1271977162	1.376258783
963	0.1271980005	1.37626023
964	0.1271985973	1.376261413
965	0.1271991727	1.376249899
966	0.1271965972	1.376195981
967	0.1271968115	1.376194468
968	0.1271959354	1.376191631
969	0.1271957044	1.3761798
970	0.127195677	1.376178946
971	0.1271954997	1.376172667
972	0.1271951341	1.376176597
973	0.1271948718	1.376145785
974	0.1271968769	1.376137104
975	0.127196471	1.376133843
976	0.1271978658	1.376141325
977	0.127199114	1.376146201
978	0.1271986489	1.376138183
979	0.1271990395	1.376142049
980	0.127199902	1.376138143
981	0.1272007614	1.376141259
982	0.1272017362	1.376138507
983	0.1272004585	1.376133475
984	0.1271994852	1.376135437
985	0.1271976451	1.376114389
986	0.1271966255	1.376104465
987	0.1271950677	1.376092308
988	0.1271906614	1.376037313
989	0.1271918159	1.376041486
990	0.1271929417	1.376055358
991	0.1271916149	1.376051131
992	0.1271906496	1.3760357
993	0.1271906536	1.376035371
994	0.1271911805	1.376036828
995	0.1271917728	1.376040071
996	0.1271891409	1.375986765
997	0.1271860152	1.375952851
998	0.127185909	1.375955711
999	0.1271874065	1.375958874
1000	0.1271878752	1.375959901
1001	0.127187877	1.375960007
1002	0.1271875108	1.375936445
1003	0.12718694	1.375924659
1004	0.127186217	1.3759174
1005	0.1271868045	1.375914575
1006	0.1271856831	1.375888116
1007	0.1271858957	1.375884513
1008	0.1271848471	1.375887968
1009	0.127184518	1.375856238
1010	0.1271830983	1.375830405
1011	0.1271830765	1.375825524
1012	0.1271804461	1.375804777
1013	0.1271793122	1.37578728
1014	0.1271788293	1.375765008
1015	0.1271784507	1.375755775
1016	0.12717956	1.375760492
1017	0.127179709	1.375748293
1018	0.1271817916	1.37575352
1019	0.1271813409	1.375741232
1020	0.1271821281	1.375743676
1021	0.1271822108	1.375741568
1022	0.1271805657	1.375724014
1023	0.1271794676	1.375715343
1024	0.1271796601	1.375690201
1025	0.127178503	1.375682095
1026	0.1271784764	1.375683354
1027	0.1271789627	1.375664848
1028	0.127175943	1.375618013
1029	0.1271748838	1.375611039
1030	0.1271740914	1.375600449
1031	0.1271741037	1.375601228
1032	0.1271736837	1.375590566
1033	0.1271733523	1.375588434
1034	0.1271736878	1.375589098
1035	0.1271749248	1.375603268
1036	0.1271755505	1.375604906
1037	0.127176288	1.37561587
1038	0.1271762829	1.375622342
1039	0.1271750536	1.375614806
1040	0.1271755253	1.375604179
1041	0.1271762706	1.375609327
1042	0.1271761484	1.375609776
1043	0.1271759829	1.375605329
1044	0.1271754811	1.375603761
1045	0.1271765471	1.375608448
1046	0.1271765588	1.375606049
1047	0.1271765111	1.375608785
1048	0.1271764636	1.375607104
1049	0.1271770249	1.375604788
1050	0.1271771108	1.375607863
1051	0.1271776005	1.37561397
1052	0.1271768962	1.37561027
1053	0.1271775968	1.37561176
1054	0.1271776569	1.375605672
1055	0.1271792895	1.375610092
1056	0.1271783088	1.375607585
1057	0.1271777601	1.37559395
1058	0.1271771772	1.375602145
1059	0.1271766747	1.375587359
1060	0.1271769386	1.37557138
1061	0.1271770105	1.375571796
1062	0.1271763782	1.375570089
1063	0.1271769525	1.375572424
1064	0.1271749069	1.37555592
1065	0.1271759374	1.375574332
1066	0.1271745974	1.375564933
1067	0.1271756037	1.375560628
1068	0.1271756807	1.375560454
1069	0.1271763394	1.375558324
1070	0.1271760088	1.37555176
1071	0.1271772346	1.375541576
1072	0.1271780081	1.375536943
1073	0.1271771407	1.375529114
1074	0.127177766	1.375537146
1075	0.1271777231	1.375530855
1076	0.1271766164	1.375520735
1077	0.1271791302	1.375537879
1078	0.1271794263	1.375540191
1079	0.1271774653	1.375523822
1080	0.127175904	1.375511765
1081	0.127175114	1.375498527
1082	0.1271737635	1.375445215
1083	0.1271734014	1.375429761
1084	0.1271747849	1.375448477
1085	0.1271749399	1.375450236
1086	0.1271763862	1.375455548
1087	0.1271752472	1.375447997
1088	0.1271741134	1.375438251
1089	0.1271690482	1.375376308
1090	0.1271690086	1.37536554
1091	0.1271679819	1.375356241
1092	0.1271682258	1.375355121
1093	0.12716847	1.375355965
1094	0.1271667991	1.375342521
1095	0.1271673822	1.37534655
1096	0.127163976	1.3753155
1097	0.1271645251	1.375313569
1098	0.12716414	1.375311664
1099	0.1271632974	1.375290385
1100	0.1271637274	1.375297632
1101	0.1271627115	1.375290578
1102	0.1271622675	1.375276467
1103	0.127163855	1.375301459
1104	0.1271646394	1.375301843
1105	0.1271649868	1.375306359
1106	0.1271656323	1.375299881
1107	0.1271650836	1.375296525
1108	0.1271622033	1.375290958
1109	0.1271629473	1.375300672
1110	0.1271626222	1.375298936
1111	0.1271626463	1.375300217
1112	0.127161546	1.375295045
1113	0.1271615745	1.375294723
1114	0.1271610317	1.375287317
1115	0.1271604783	1.375292047
1116	0.1271586225	1.375264419
1117	0.1271580175	1.375256286
1118	0.1271580251	1.375257711
1119	0.1271581961	1.375248711
1120	0.1271571851	1.375253018
1121	0.1271580426	1.375253333
1122	0.1271551034	1.375190657
1123	0.1271548304	1.375180958
1124	0.1271548071	1.375180861
1125	0.1271537268	1.375175048
1126	0.1271528367	1.375166923
1127	0.1271509798	1.375136621
1128	0.1271507066	1.375129564
1129	0.1271503345	1.375124277
1130	0.127150939	1.375130727
1131	0.1271510501	1.375131531
1132	0.1271514143	1.375132356
1133	0.1271500897	1.37512391
1134	0.1271495288	1.375112011
1135	0.1271510326	1.375119676
1136	0.127151773	1.375124435
1137	0.1271503553	1.375120034
1138	0.1271504427	1.37512172
1139	0.1271511261	1.375123874
1140	0.1271524288	1.375138576
1141	0.1271529172	1.375140862
1142	0.127150864	1.37512611
1143	0.1271514649	1.375127007
1144	0.1271524825	1.375125837
1145	0.1271519705	1.375121583
1146	0.1271532297	1.375120257
1147	0.1271556058	1.37513846
1148	0.1271556553	1.375138991
1149	0.1271555646	1.375138871
1150	0.1271550612	1.375130332
1151	0.1271557464	1.375132488
1152	0.1271541364	1.375119442
1153	0.1271541281	1.37511953
1154	0.1271542987	1.37511716
1155	0.1271563856	1.375121458
1156	0.1271558716	1.37511491
1157	0.1271548372	1.375111904
1158	0.1271555498	1.375110279
1159	0.1271555158	1.375110366
1160	0.1271541294	1.375070822
1161	0.1271537846	1.375069351
1162	0.127153654	1.375068939
1163	0.1271538875	1.375072338
1164	0.1271527242	1.375049169
1165	0.1271533826	1.375051389
1166	0.1271525883	1.375048929
1167	0.1271520485	1.375050848
1168	0.1271523749	1.375054379
1169	0.1271522118	1.375053193
1170	0.1271530851	1.375067924
1171	0.1271534196	1.375074001
1172	0.1271531776	1.375077987
1173	0.1271536912	1.375078444
1174	0.1271547892	1.375074202
1175	0.127156056	1.375081663
1176	0.1271552933	1.375074376
1177	0.1271557802	1.375075597
1178	0.127155951	1.375076346
1179	0.127155485	1.375068164
1180	0.1271551984	1.375073265
1181	0.1271560446	1.375070755
1182	0.127156476	1.375064077
1183	0.1271565902	1.375063551
1184	0.1271586384	1.375083251
1185	0.1271586306	1.37506986
1186	0.1271584616	1.375059361
1187	0.1271591621	1.375064672
1188	0.1271588946	1.375072091
1189	0.1271586732	1.375073918
1190	0.1271582524	1.375072271
1191	0.1271583757	1.375073546
1192	0.1271599362	1.375078038
1193	0.1271596143	1.375053806
1194	0.1271594369	1.375054183
1195	0.1271592743	1.375053565
1196	0.1271584267	1.375047437
1197	0.1271615523	1.375058043
1198	0.1271621913	1.375062504
1199	0.1271633357	1.375068734
1200	0.1271626369	1.375060506
1201	0.1271624694	1.375044078
1202	0.1271616224	1.375038341
1203	0.1271631503	1.37505674
1204	0.1271631906	1.375058694
1205	0.1271623443	1.375054772
1206	0.1271621454	1.375048779
1207	0.1271618681	1.375028321
1208	0.127160609	1.375012695
1209	0.1271615994	1.37501542
1210	0.1271587132	1.374981095
1211	0.1271638483	1.375000917
1212	0.1271627366	1.374997607
1213	0.1271632591	1.374994564
1214	0.1271629434	1.374989535
1215	0.1271616146	1.374980661
1216	0.1271612542	1.374980119
1217	0.1271612677	1.374977681
1218	0.1271623799	1.374990351
1219	0.1271621597	1.374987388
1220	0.1271621348	1.37498769
1221	0.1271600944	1.3749608
1222	0.1271570733	1.37493848
1223	0.1271573303	1.374939762
1224	0.1271585116	1.374945113
1225	0.1271585851	1.374925235
1226	0.127156744	1.374912284
1227	0.1271557571	1.374893142
1228	0.1271536799	1.374869992
1229	0.1271534348	1.374866404
1230	0.1271538743	1.374868579
1231	0.1271538568	1.374868256
1232	0.1271515014	1.374853781
1233	0.1271512888	1.374849605
1234	0.1271505369	1.374833092
1235	0.1271487369	1.3748031
1236	0.1271488518	1.374805636
1237	0.1271479984	1.374803011
1238	0.1271480854	1.374802575
1239	0.1271481427	1.374802955
1240	0.1271495186	1.37481412
1241	0.1271497295	1.3748144
1242	0.1271489662	1.374805903
1243	0.12714822	1.374805507
1244	0.1271477634	1.374797736
1245	0.1271476042	1.374795842
1246	0.1271460189	1.374783408
1247	0.1271459178	1.374763585
1248	0.1271500976	1.374786625
1249	0.1271487635	1.374769704
1250	0.12714732	1.374747505
1251	0.1271511554	1.374758795
1252	0.127150858	1.374759942
1253	0.1271512476	1.374764618
1254	0.1271510443	1.374763392
1255	0.1271490141	1.374750521
1256	0.1271493836	1.37472064
1257	0.1271485654	1.374717025
1258	0.1271494307	1.374727539
1259	0.1271514265	1.374736501
1260	0.1271513195	1.374739803
1261	0.1271520637	1.374747473
1262	0.1271490297	1.374734043
1263	0.1271487154	1.374731412
1264	0.1271504123	1.3747379
1265	0.1271504232	1.374737466
1266	0.1271495511	1.374735405
1267	0.1271492902	1.37473522
1268	0.1271496661	1.37473649
1269	0.1271497503	1.374736443
1270	0.1271470606	1.374685776
1271	0.1271472823	1.374685987
1272	0.1271468694	1.374676823
1273	0.1271466152	1.374676192
1274	0.1271453786	1.374667595
1275	0.1271452039	1.374666078
1276	0.1271457712	1.374671532
1277	0.1271425048	1.374651041
1278	0.1271430954	1.3746517
1279	0.1271421254	1.374644785
1280	0.1271429948	1.37465057
1281	0.1271407219	1.374623462
1282	0.1271427119	1.374652344
1283	0.1271431571	1.374654816
1284	0.1271423628	1.374630361
1285	0.127142578	1.374628391
1286	0.1271434013	1.374634051
1287	0.1271433308	1.374632025
1288	0.1271445791	1.374636108
1289	0.1271438347	1.374626885
1290	0.127144224	1.374621391
1291	0.1271435316	1.374610473
1292	0.1271436169	1.374610446
1293	0.1271433035	1.374609908
1294	0.127142486	1.374610344
1295	0.1271416205	1.374604145
1296	0.1271407064	1.374599445
1297	0.1271408609	1.374599286
1298	0.1271407842	1.374598894
1299	0.1271420247	1.374604136
1300	0.1271424327	1.374601275
1301	0.1271421632	1.374600109
1302	0.1271422416	1.374593621
1303	0.1271426112	1.374595083
1304	0.1271433704	1.374594503
1305	0.1271438504	1.374592112
1306	0.1271411782	1.374555467
1307	0.1271401459	1.374544045
1308	0.1271390041	1.374507732
1309	0.1271379945	1.374493043
1310	0.1271367507	1.374471256
1311	0.1271367164	1.37446386
1312	0.1271373097	1.374458624
1313	0.1271369286	1.374457186
1314	0.1271366418	1.374456476
1315	0.1271347256	1.374437862
1316	0.1271345175	1.37443194
1317	0.1271319511	1.374414391
1318	0.1271295897	1.374375602
1319	0.1271296812	1.374374265
1320	0.127128777	1.374363527
1321	0.1271286093	1.374361942
1322	0.1271260241	1.374331541
1323	0.1271262428	1.374331072
1324	0.127125564	1.374317007
1325	0.1271272696	1.374323889
1326	0.1271275302	1.37432495
1327	0.1271269086	1.37432563
1328	0.127123991	1.374290836
1329	0.1271238475	1.374292745
1330	0.1271235685	1.374296247
1331	0.1271228083	1.37428625
1332	0.127122609	1.374283835
1333	0.1271220733	1.374256361
1334	0.1271215206	1.374234446
1335	0.1271219732	1.374234886
1336	0.1271213359	1.374217688
1337	0.127122798	1.374223994
1338	0.1271215134	1.374215361
1339	0.1271199957	1.374201302
1340	0.1271199435	1.37420101
1341	0.1271194211	1.374195952
1342	0.1271184345	1.374185909
1343	0.1271198975	1.374184958
1344	0.127117463	1.374172999
1345	0.1271182534	1.374180484
1346	0.12711731	1.374154086
1347	0.12711844	1.374160235
1348	0.1271187422	1.37415893
1349	0.1271206852	1.374178338
1350	0.127120955	1.374177103
1351	0.1271209784	1.374158713
1352	0.127119581	1.37414515
1353	0.1271191993	1.37413931
1354	0.1271190321	1.374132638
1355	0.1271199692	1.374126216
1356	0.1271199352	1.3741251
1357	0.1271195064	1.374120274
1358	0.1271192503	1.37412086
1359	0.1271191972	1.374121733
1360	0.1271187003	1.374117721
1361	0.1271192449	1.374121345
1362	0.1271171911	1.374103275
1363	0.1271160419	1.374089303
1364	0.1271143816	1.374081598
1365	0.1271140342	1.374063472
1366	0.1271151472	1.374075167
1367	0.127116189	1.374084784
1368	0.1271158562	1.374084339
1369	0.1271152694	1.374080312
1370	0.127116211	1.374080684
1371	0.1271165021	1.374077427
1372	0.1271158283	1.374075017
1373	0.1271158041	1.374076321
1374	0.1271153142	1.374073512
1375	0.1271164039	1.374077509
1376	0.1271161916	1.374077875
1377	0.1271167324	1.374080601
1378	0.1271168549	1.374079159
1379	0.1271159947	1.374083674
1380	0.1271160087	1.374084841
1381	0.1271156249	1.374082721
1382	0.1271153402	1.374082173
1383	0.1271158164	1.374091652
1384	0.1271162252	1.374094488
1385	0.1271169517	1.374101791
1386	0.1271168532	1.374098825
1387	0.1271156745	1.374090995
1388	0.1271154194	1.374088139
1389	0.1271150749	1.374085915
1390	0.1271152085	1.374087353
1391	0.1271151904	1.374085738
1392	0.1271149846	1.374084084
1393	0.1271123151	1.374038377
1394	0.1271127517	1.374037074
1395	0.1271141179	1.374039071
1396	0.1271135848	1.374040194
1397	0.1271147855	1.374050157
1398	0.1271146301	1.374050171
1399	0.1271126399	1.374041459
1400	0.1271125658	1.37404179
1401	0.1271133961	1.374045595
1402	0.1271140272	1.374056938
1403	0.1271128351	1.374049239
1404	0.127113103	1.374051391
1405	0.1271126689	1.374039927
1406	0.1271126001	1.374034248
1407	0.1271131229	1.374032625
1408	0.1271118857	1.374016827
1409	0.1271102083	1.373995977
1410	0.1271095395	1.373982115
1411	0.1271071964	1.373967328
1412	0.1271078139	1.373958102
1413	0.1271086814	1.37395667
1414	0.1271052545	1.373913421
1415	0.1271053513	1.373915811
1416	0.1271051519	1.373916084
1417	0.1271051066	1.373920074
1418	0.1271057904	1.373916706
1419	0.1271068863	1.373923768
1420	0.127107515	1.373924075
1421	0.1271070147	1.373918727
1422	0.127107595	1.37392362
1423	0.1271074859	1.373922369
1424	0.1271058556	1.373893681
1425	0.1271058825	1.373870848
1426	0.1271053786	1.37386096
1427	0.1271068523	1.373868023
1428	0.1271068332	1.373868862
1429	0.1271076751	1.373873463
1430	0.1271076777	1.373873241
1431	0.1271077637	1.373861967
1432	0.1271070947	1.373847249
1433	0.1271087488	1.373854526
1434	0.1271078188	1.37384768
1435	0.1271043119	1.373791148
1436	0.1271047725	1.373784416
1437	0.1271054534	1.373781974
1438	0.127103909	1.373755953
1439	0.12710389	1.373756184
1440	0.1271043773	1.3737497
1441	0.1271043711	1.373749455
1442	0.1271037105	1.373733927
1443	0.1271031423	1.373734876
1444	0.1271031466	1.373731202
1445	0.1271029067	1.373730239
1446	0.12710187	1.373718493
1447	0.1271019478	1.37371898
1448	0.1271025716	1.373714805
1449	0.1271027859	1.37371672
1450	0.1271028173	1.373719939
1451	0.127102958	1.373721856
1452	0.1271029689	1.373723504
1453	0.1271023594	1.373716792
1454	0.1271009841	1.373695244
1455	0.127101735	1.373698466
1456	0.1271009417	1.373706354
1457	0.127101482	1.373712614
1458	0.1271015256	1.37369816
1459	0.1271022096	1.373695897
1460	0.1271028542	1.373707669
1461	0.1271014013	1.373697859
1462	0.1271017968	1.373700996
1463	0.1271025989	1.373689029
1464	0.127103823	1.373699583
1465	0.1271033007	1.37369873
1466	0.127104711	1.373715584
1467	0.1271047502	1.373699704
1468	0.1271044823	1.373697991
1469	0.1271047798	1.373703241
1470	0.1271039778	1.373687048
1471	0.1271042408	1.373692997
1472	0.1271055494	1.373692975
1473	0.1271051448	1.373689602
1474	0.1271041415	1.37367213
1475	0.1271031735	1.37366869
1476	0.1271040712	1.373680102
1477	0.1270999218	1.373627265
1478	0.1271006141	1.373630255
1479	0.127099638	1.373619016
1480	0.1270993305	1.373625894
1481	0.1270968792	1.373594468
1482	0.1270972351	1.373594233
1483	0.1270968767	1.373591098
1484	0.1270932368	1.373550689
1485	0.1270931318	1.373550567
1486	0.1270926156	1.373524324
1487	0.1270935639	1.373548136
1488	0.1270938293	1.37355301
1489	0.1270930752	1.373542427
1490	0.1270922152	1.373532808
1491	0.1270922308	1.373531368
1492	0.1270926866	1.373521827
1493	0.1270916561	1.373511982
1494	0.1270918387	1.373506183
1495	0.127089926	1.373476696
1496	0.1270903362	1.373481868
1497	0.1270902551	1.373481703
1498	0.1270901376	1.373482149
1499	0.1270901505	1.373480936
1500	0.1270900778	1.373479066
1501	0.1270905705	1.373481917
1502	0.1270894623	1.373474194
1503	0.1270889012	1.37346168
1504	0.1270891837	1.373449038
1505	0.1270883243	1.37344858
1506	0.1270865594	1.373411029
1507	0.1270847844	1.373372689
1508	0.127084697	1.373372398
1509	0.1270842301	1.373370403
1510	0.1270835242	1.373367678
1511	0.127084304	1.373381978
1512	0.1270839129	1.373380737
1513	0.1270839555	1.37338444
1514	0.1270828552	1.373375979
1515	0.1270825029	1.373353833
1516	0.1270796344	1.373314167
1517	0.1270800642	1.373315188
1518	0.1270818636	1.373324818
1519	0.1270819876	1.373324578
1520	0.1270814809	1.373324069
1521	0.1270809294	1.373319628
1522	0.1270806239	1.373315771
1523	0.1270804302	1.373311354
1524	0.1270808062	1.373316233
1525	0.1270810377	1.373317053
1526	0.1270806785	1.373314839
1527	0.1270803823	1.373316255
1528	0.1270784473	1.373290561
1529	0.1270788591	1.373285251
1530	0.1270793872	1.37329223
1531	0.1270788764	1.373278522
1532	0.1270753484	1.373249438
1533	0.1270738504	1.3732327
1534	0.1270723697	1.373197818
1535	0.1270738123	1.373212411
1536	0.1270734818	1.373213362
1537	0.1270742111	1.373189429
1538	0.127072891	1.373180775
1539	0.1270728442	1.373180878
1540	0.1270732825	1.373181958
1541	0.1270711882	1.373167784
1542	0.1270710697	1.373161203
1543	0.1270724689	1.373164669
1544	0.1270725541	1.373162154
1545	0.1270725301	1.3731578
1546	0.1270738598	1.373163567
1547	0.1270735249	1.373170696
1548	0.1270733067	1.373169468
1549	0.1270728183	1.373165157
1550	0.1270732214	1.373167669
1551	0.1270735529	1.373181389
1552	0.1270734927	1.373181649
1553	0.1270733902	1.373182419
1554	0.1270716894	1.373171801
1555	0.1270711311	1.373132024
1556	0.1270721624	1.373148394
1557	0.1270720969	1.373150409
1558	0.1270724619	1.373154691
1559	0.1270727964	1.37316352
1560	0.1270728139	1.373167722
1561	0.1270732757	1.37316643
1562	0.1270735751	1.373167376
1563	0.1270736832	1.373168612
1564	0.1270725112	1.373161089
1565	0.1270734361	1.373161003
1566	0.1270735136	1.373161508
1567	0.1270733169	1.37312238
1568	0.1270733986	1.373121827
1569	0.1270759226	1.373114442
1570	0.1270760387	1.373116421
1571	0.1270760825	1.373116292
1572	0.1270759956	1.37310902
1573	0.1270761647	1.373106463
1574	0.1270764365	1.37310814
1575	0.1270754118	1.373090363
1576	0.1270753395	1.373064875
1577	0.1270742511	1.373055588
1578	0.1270735247	1.373050614
1579	0.1270724608	1.37304527
1580	0.1270728806	1.373050572
1581	0.1270726085	1.373034969
1582	0.127072839	1.373027239
1583	0.1270727381	1.373023043
1584	0.1270726788	1.373027075
1585	0.1270707446	1.37301102
1586	0.1270703811	1.373009933
1587	0.1270680632	1.372990988
1588	0.1270661373	1.372963953
1589	0.1270664326	1.372963147
1590	0.1270678307	1.372971417
1591	0.1270677426	1.372972768
1592	0.1270678072	1.372963046
1593	0.1270671476	1.372945558
1594	0.1270669097	1.372945057
1595	0.1270676511	1.372946211
1596	0.1270656632	1.372921136
1597	0.1270656193	1.372921903
1598	0.1270657548	1.372919301
1599	0.1270663684	1.372930108
1600	0.1270662894	1.372930093
1601	0.1270663989	1.372917893
1602	0.1270648687	1.372902262
1603	0.1270649217	1.37288587
1604	0.1270657146	1.372895793
1605	0.1270650166	1.372873208
1606	0.1270653081	1.37287308
1607	0.1270651187	1.372869598
1608	0.1270655309	1.372871632
1609	0.127065217	1.372862863
1610	0.1270645657	1.372861238
1611	0.1270646315	1.372862907
1612	0.1270644558	1.372863308
1613	0.1270647234	1.372864889
1614	0.1270658641	1.372875546
1615	0.1270657451	1.372878396
1616	0.1270659002	1.372879995
1617	0.1270664455	1.372881221
1618	0.1270657731	1.372875016
1619	0.1270661048	1.37287378
1620	0.1270663821	1.372870452
1621	0.1270674568	1.372876383
1622	0.1270669987	1.372882085
1623	0.1270672867	1.372881543
1624	0.1270671566	1.372880707
1625	0.127064828	1.372864689
1626	0.1270642833	1.372863709
1627	0.1270656316	1.372872185
1628	0.1270647275	1.372835566
1629	0.1270644208	1.372834524
1630	0.1270640632	1.372833335
1631	0.1270636259	1.372831526
1632	0.1270644132	1.372837902
1633	0.127064557	1.372841009
1634	0.1270638778	1.37283656
1635	0.1270639649	1.372830767
1636	0.1270640928	1.372830135
1637	0.1270641263	1.37283157
1638	0.1270643403	1.372830014
1639	0.1270639678	1.372831404
1640	0.1270647245	1.372833415
1641	0.1270646035	1.372818563
1642	0.1270619963	1.372802746
1643	0.1270617763	1.372808597
1644	0.1270607243	1.372800355
1645	0.1270604234	1.37279812
1646	0.1270601837	1.37279693
1647	0.127061207	1.372808925
1648	0.1270607018	1.372796809
1649	0.1270569913	1.372781923
1650	0.1270572969	1.372784928
1651	0.1270566522	1.372781288
1652	0.127056408	1.37278036
1653	0.1270551329	1.372774612
1654	0.1270548985	1.372772341
1655	0.1270567151	1.37276291
1656	0.1270563915	1.372750754
1657	0.127057329	1.372752996
1658	0.1270555417	1.372728085
1659	0.127056021	1.372731106
1660	0.1270557535	1.372729014
1661	0.1270556935	1.372710758
1662	0.1270546686	1.372702443
1663	0.1270543668	1.372704018
1664	0.1270544872	1.37270511
1665	0.1270546631	1.37270471
1666	0.1270551103	1.37270718
1667	0.1270549475	1.372705876
1668	0.1270550159	1.37270564
1669	0.1270552301	1.372710658
1670	0.1270558542	1.372721746
1671	0.1270556848	1.372709688
1672	0.1270553733	1.372693266
1673	0.1270571351	1.372698882
1674	0.127057321	1.372703485
1675	0.1270573632	1.372701956
1676	0.1270577896	1.372706509
1677	0.1270585466	1.372712501
1678	0.1270579739	1.372694915
1679	0.1270580961	1.372694534
1680	0.1270581269	1.372694231
1681	0.1270565638	1.372693761
1682	0.1270568639	1.372696679
1683	0.1270569313	1.372701019
1684	0.1270575029	1.372694936
1685	0.1270579204	1.372702013
1686	0.1270570954	1.372699727
1687	0.1270575407	1.372703232
1688	0.1270572593	1.372693981
1689	0.1270577065	1.372700248
1690	0.1270573124	1.372697045
1691	0.1270575977	1.372700037
1692	0.1270586354	1.372706096
1693	0.1270585372	1.372706791
1694	0.1270577934	1.372699631
1695	0.1270585601	1.372696904
1696	0.1270586482	1.372696946
1697	0.1270570233	1.372672852
1698	0.1270565403	1.372645561
1699	0.1270568272	1.372647251
1700	0.127056471	1.372624378
1701	0.1270571593	1.372619982
1702	0.1270567482	1.372610928
1703	0.1270538262	1.372582135
1704	0.1270530707	1.372579325
1705	0.1270528397	1.37257517
1706	0.1270531482	1.372578926
1707	0.1270507797	1.372554408
1708	0.127051638	1.372547853
1709	0.1270516897	1.372541651
1710	0.1270523033	1.372544561
1711	0.1270519435	1.372533904
1712	0.1270520418	1.372536271
1713	0.1270512696	1.372532421
1714	0.1270523809	1.372539226
1715	0.127052271	1.372530633
1716	0.1270539072	1.37254118
1717	0.1270541586	1.372540851
1718	0.1270548147	1.372543207
1719	0.1270561574	1.372563517
1720	0.1270568175	1.372563307
1721	0.1270571253	1.372564443
1722	0.1270597027	1.372584699
1723	0.1270619849	1.372607697
1724	0.1270620927	1.372613082
1725	0.1270620274	1.372613412
1726	0.1270623162	1.372616169
1727	0.127062299	1.372616223
1728	0.1270606239	1.372596791
1729	0.1270609633	1.372600816
1730	0.1270608986	1.372597509
1731	0.127061092	1.372603408
1732	0.1270610979	1.372604161
1733	0.1270614565	1.372616476
1734	0.1270616699	1.372619151
1735	0.1270609617	1.372610634
1736	0.1270610213	1.372612826
1737	0.1270608102	1.372611818
1738	0.1270603754	1.372602265
1739	0.1270625686	1.372614139
1740	0.1270626858	1.3726147
1741	0.1270623543	1.372615357
1742	0.1270619885	1.372610073
1743	0.127060239	1.372590249
1744	0.1270599899	1.372589613
1745	0.1270590998	1.372585546
1746	0.1270581636	1.372580381
1747	0.1270579707	1.37258326
1748	0.1270584799	1.372590559
1749	0.1270589605	1.372592471
1750	0.1270590134	1.372595868
1751	0.1270604771	1.372595991
1752	0.1270606495	1.372596708
1753	0.127061194	1.372595171
1754	0.1270627564	1.372592856
1755	0.1270630827	1.372595625
1756	0.127063796	1.372612564
1757	0.1270638066	1.372607751
1758	0.1270642275	1.372616577
1759	0.1270643659	1.372614652
1760	0.1270637321	1.372622281
1761	0.1270637912	1.372623142
1762	0.1270638988	1.372626161
1763	0.1270660778	1.372629893
1764	0.1270664336	1.372631539
1765	0.1270674177	1.372637112
1766	0.1270662763	1.372630319
1767	0.127066124	1.372630717
1768	0.1270671226	1.372634371
1769	0.1270669904	1.372634969
1770	0.1270669103	1.372634316
1771	0.1270672979	1.372636925
1772	0.1270672352	1.372628481
1773	0.1270678399	1.372639801
1774	0.1270675652	1.372632595
1775	0.1270674838	1.372630529
1776	0.1270668456	1.372628113
1777	0.1270643973	1.372610061
1778	0.1270649624	1.372615379
1779	0.1270636724	1.372611291
1780	0.1270650251	1.372614847
1781	0.1270654733	1.372611453
1782	0.1270650373	1.37260915
1783	0.1270651492	1.372610524
1784	0.1270651558	1.372623211
1785	0.1270657314	1.372630495
1786	0.1270650822	1.372626977
1787	0.1270662866	1.372629461
1788	0.1270664423	1.372632195
1789	0.1270658843	1.372628549
1790	0.1270655528	1.372626623
1791	0.1270649683	1.372625469
1792	0.1270644938	1.372624522
1793	0.1270645485	1.372618941
1794	0.1270649491	1.372623173
1795	0.1270649654	1.37263482
1796	0.1270645525	1.372633686
1797	0.1270646648	1.372636398
1798	0.1270650098	1.372633642
1799	0.1270653791	1.372636838
1800	0.1270637378	1.372621925
1801	0.127061836	1.372604132
1802	0.1270620248	1.372605515
1803	0.1270609796	1.372601546
1804	0.1270612	1.372604391
1805	0.1270609012	1.37260449
1806	0.1270636785	1.372606108
1807	0.1270623377	1.372595853
1808	0.1270673811	1.372614167
1809	0.1270692463	1.372622072
1810	0.1270663736	1.372583214
1811	0.1270663073	1.372581369
1812	0.127066417	1.372582277
1813	0.1270670426	1.372589636
1814	0.1270663923	1.372586061
1815	0.1270677035	1.372599138
1816	0.1270682399	1.372603082
1817	0.1270677181	1.372595212
1818	0.1270682519	1.37259679
1819	0.1270696592	1.372610704
1820	0.1270692246	1.37260906
