iter	MAPE	MAE
938	0.1383659765	25.61114253
939	0.1383734631	25.61142754
940	0.1383758762	25.61178038
941	0.1383835132	25.61176865
942	0.1384167385	25.61013637
943	0.138408851	25.61008473
944	0.1384215396	25.60968775
945	0.1384649068	25.61199505
946	0.1384658066	25.61152792
947	0.1384308268	25.60834182
948	0.1384094833	25.60709214
949	0.1383461276	25.60382716
950	0.1383391157	25.60381173
951	0.1383287594	25.60360922
952	0.1383224065	25.60359644
953	0.139096249	25.49720065
954	0.1398344843	25.39621071
955	0.1398284315	25.39617071
956	0.1398274488	25.39663771
957	0.1398608294	25.39485626
958	0.139799232	25.39174111
959	0.1397974331	25.39169695
960	0.1397735257	25.39031639
961	0.1397248337	25.3882768
962	0.1397473637	25.38858157
963	0.1404648824	25.29334625
964	0.140512327	25.29184201
965	0.1405076384	25.2918621
966	0.1404854483	25.2918041
967	0.1405466367	25.2959768
968	0.1405033515	25.29414495
969	0.1405289103	25.29488018
970	0.140528502	25.29478332
971	0.1405065849	25.29460232
972	0.1405119401	25.29462932
973	0.1405036163	25.29216535
974	0.1405016641	25.29021763
975	0.1407660715	25.22817121
976	0.1409865757	25.19726282
977	0.1409850253	25.19750311
978	0.1409686954	25.19660393
979	0.1409159243	25.19543882
980	0.1409114188	25.19469903
981	0.1409049706	25.19284893
982	0.140892474	25.192576
983	0.140905331	25.19166815
984	0.1411028085	25.0915151
985	0.1410229515	25.09158291
986	0.1410096272	25.09198989
987	0.1410220786	25.09571962
988	0.1410159429	25.09601712
989	0.141010114	25.09629974
990	0.1409101481	25.09531115
991	0.1409144974	25.09318928
992	0.1409067589	25.08928004
993	0.1409173277	25.08748492
994	0.1409180749	25.08752106
995	0.1409096177	25.08609062
996	0.1408970466	25.08632687
997	0.1408978005	25.08636252
998	0.1408073063	25.0839397
999	0.1407929443	25.08469985
