iter	MAPE	MAE
938	0.1870436447	21.66606933
939	0.1870372224	21.66587896
940	0.187027007	21.66570352
941	0.1870170882	21.66553318
942	0.1870074576	21.66536779
943	0.1866435386	21.65417857
944	0.1864878294	21.64471476
945	0.1864780229	21.64455311
946	0.1864780603	21.64437792
947	0.1865408902	21.64292368
948	0.1863882229	21.63878692
949	0.1863699127	21.63803804
950	0.1861952764	21.6331016
951	0.1861958609	21.63311882
952	0.1858366824	21.62210108
953	0.1858875788	21.62071787
954	0.1858799194	21.6205791
955	0.1859124063	21.61853241
956	0.1855626808	21.60780257
957	0.1854650482	21.60479185
958	0.185324067	21.60097326
959	0.1851871809	21.59726559
960	0.1850542709	21.59366562
961	0.1850404803	21.59334023
962	0.1850140553	21.5910471
963	0.1850114123	21.59117808
964	0.1850555754	21.58935054
965	0.1851138974	21.58858759
966	0.1851042155	21.58784058
967	0.1848188827	21.57683905
968	0.1848013497	21.57659606
969	0.1847956674	21.57643811
970	0.1844387328	21.56561679
971	0.1844286871	21.56547223
972	0.1843621983	21.5630308
973	0.184364114	21.56305435
974	0.1843735399	21.56346888
975	0.1843683707	21.56338753
976	0.1842525174	21.56016878
977	0.1841325496	21.55874981
978	0.1840259755	21.55588773
979	0.1839262977	21.55322535
980	0.1837489381	21.55102167
981	0.183720332	21.55027898
982	0.1837509045	21.55200889
983	0.1837365773	21.55181378
984	0.1837316934	21.551715
985	0.1837475834	21.55291964
986	0.1836515782	21.55033115
987	0.183653755	21.55034232
988	0.1836483367	21.55020706
989	0.1836208177	21.54962071
990	0.1836048688	21.54929247
991	0.1835782425	21.54888681
992	0.1835144214	21.5472371
993	0.1835095594	21.54714606
994	0.1834055984	21.54409317
995	0.1833209169	21.5417121
996	0.1833146637	21.54159759
997	0.1832586711	21.54049826
998	0.183242961	21.54018714
999	0.1832373586	21.54008845
