iter	MAPE	MAE
938	0.1274316934	1.370255318
939	0.1274273769	1.370192226
940	0.1274273664	1.370198442
941	0.1274257139	1.370185611
942	0.1274244929	1.370176251
943	0.1274244898	1.3701769
944	0.127424198	1.370170595
945	0.1274230091	1.370196454
946	0.1274228757	1.370196689
947	0.1274182476	1.370155666
948	0.1274172517	1.370147101
949	0.127416723	1.37014759
950	0.1274182493	1.37021149
951	0.127412832	1.370179677
952	0.1274112318	1.370173041
953	0.1274101781	1.37015061
954	0.1274103161	1.370153541
955	0.1274103999	1.370154721
956	0.1274124495	1.370123837
957	0.1274141557	1.370144347
958	0.1274158223	1.370152451
959	0.1274086366	1.370076467
960	0.1274070037	1.370063999
961	0.1274095333	1.370050777
962	0.1274177209	1.370072265
963	0.1274164487	1.370061124
964	0.1274165361	1.370061798
965	0.1274175792	1.370071833
966	0.1274166404	1.370063972
967	0.1274156894	1.370066406
968	0.127414545	1.37003947
969	0.1274158234	1.370024514
970	0.1274160048	1.370026327
971	0.1274161731	1.370023467
972	0.127415599	1.370015185
973	0.127415564	1.370015065
974	0.1274153547	1.370013132
975	0.1274149643	1.370011618
976	0.1274149227	1.37001157
977	0.1274142152	1.370006001
978	0.1274124597	1.369992552
979	0.1274153606	1.370033592
980	0.127412631	1.370034529
981	0.127409487	1.370008844
982	0.1274075846	1.370001176
983	0.1274085604	1.370008248
984	0.1274090105	1.370013979
985	0.1274087238	1.370014117
986	0.1274157859	1.370053688
987	0.1274179367	1.370031772
988	0.1274200705	1.370074893
989	0.1274196232	1.370068951
990	0.1274199746	1.370071163
991	0.127418342	1.370061709
992	0.1274169799	1.370053444
993	0.127416511	1.370055217
994	0.127416573	1.37004855
995	0.1274147138	1.370028051
996	0.127414881	1.370029635
997	0.1274131624	1.370023573
998	0.1274160977	1.369978197
999	0.1274138001	1.369941586
1000	0.1274131821	1.369941351
1001	0.1274133481	1.369938429
1002	0.127412344	1.369938114
1003	0.1274126379	1.369942011
1004	0.1274142619	1.369960343
1005	0.1274067133	1.369892144
1006	0.1274108794	1.369906472
1007	0.1274115847	1.369922288
1008	0.1274106446	1.369910454
1009	0.1274097481	1.369888473
1010	0.1274074371	1.369883913
1011	0.1274070891	1.369875505
1012	0.1274055894	1.369860768
1013	0.1274038238	1.369834898
1014	0.1274032746	1.369842323
1015	0.1274006957	1.36983991
1016	0.127396094	1.369805197
1017	0.1273952029	1.369794791
1018	0.1273901565	1.369782362
1019	0.1273900426	1.369781617
1020	0.1273921981	1.369800538
1021	0.1273920181	1.369801429
1022	0.1273930136	1.369796101
1023	0.1273901448	1.369794859
1024	0.1273922671	1.369802934
1025	0.1273923568	1.369803526
1026	0.1273919867	1.369804308
1027	0.1273916933	1.369785034
1028	0.1273914891	1.369785228
1029	0.1273953703	1.369803399
1030	0.1273942706	1.369743409
1031	0.1273994235	1.36976412
1032	0.127399548	1.369749232
1033	0.1273992013	1.369757803
1034	0.1273926695	1.369691424
1035	0.1273972405	1.369714054
1036	0.1273961526	1.369687976
1037	0.1273960524	1.369697517
1038	0.127395132	1.369691371
1039	0.127398834	1.369716816
1040	0.1273986512	1.369713603
1041	0.1273988841	1.369711588
1042	0.1273988204	1.369702828
1043	0.1273986796	1.369701461
1044	0.1273912362	1.369675959
1045	0.1273888891	1.369653013
1046	0.1273883139	1.369654626
1047	0.1273883117	1.369654975
1048	0.1273892869	1.369663942
1049	0.1273882405	1.369657266
1050	0.1273879773	1.369651644
1051	0.1273884713	1.369652989
1052	0.1273965004	1.369676405
1053	0.127396525	1.36967658
1054	0.1273929575	1.36963768
1055	0.1273971628	1.36964886
1056	0.1273972152	1.369648603
1057	0.1273975879	1.369644387
1058	0.1273953187	1.369654395
1059	0.127394038	1.369625188
1060	0.1273926288	1.369607597
1061	0.1273929051	1.369550268
1062	0.127393215	1.369571146
1063	0.1273933194	1.369572936
1064	0.1273936286	1.369575352
1065	0.1273949808	1.369591465
1066	0.127390364	1.369594268
1067	0.1273916774	1.369609056
1068	0.1273889266	1.369565453
1069	0.1273930695	1.36956114
1070	0.1273926053	1.369556688
1071	0.1273929912	1.369517427
1072	0.1273987433	1.369531692
1073	0.1273987509	1.369554837
1074	0.1274015779	1.369602789
1075	0.1274010945	1.369591287
1076	0.1274009771	1.369591867
1077	0.127401409	1.369611625
1078	0.1273976572	1.369569001
1079	0.1273995983	1.369589196
1080	0.1274055578	1.369606453
1081	0.127401371	1.369589695
1082	0.1274014213	1.369584897
1083	0.1274037248	1.369590924
1084	0.1273979113	1.369557229
1085	0.1274035704	1.369577356
1086	0.1274051153	1.369565401
1087	0.127405435	1.36956645
1088	0.1274052585	1.369575397
1089	0.1274012004	1.369545672
1090	0.1274013879	1.369546199
1091	0.1274012167	1.369545483
1092	0.127399077	1.369541643
1093	0.1274035586	1.369551122
1094	0.1274035947	1.369551588
1095	0.127403452	1.369549748
1096	0.1274031759	1.369549149
1097	0.1274052427	1.369569783
1098	0.1274047839	1.369562854
1099	0.1274097515	1.369558087
1100	0.1274111034	1.369574469
1101	0.1274107652	1.369564362
1102	0.1274108272	1.369564637
1103	0.1274134141	1.369564868
1104	0.1274124793	1.369565816
1105	0.1274104766	1.369547925
1106	0.1274108233	1.369536372
1107	0.1274162068	1.369563159
1108	0.1274167563	1.369563106
1109	0.1274185471	1.369578625
1110	0.1274184215	1.369578402
1111	0.1274189314	1.369575504
1112	0.1274178512	1.369567405
1113	0.1274210291	1.36960681
1114	0.1274201646	1.369583345
1115	0.1274228112	1.36959555
1116	0.1274221154	1.369596817
1117	0.1274138708	1.369572128
1118	0.1274139813	1.369572576
1119	0.1274182294	1.369590817
1120	0.1274182608	1.369591286
1121	0.1274207686	1.36959913
1122	0.1274216443	1.369602968
1123	0.1274206016	1.369595519
1124	0.1274208869	1.369599704
1125	0.1274204013	1.369594812
1126	0.127420013	1.369579015
1127	0.1274230614	1.369614763
1128	0.1274356503	1.369664885
1129	0.1274339355	1.369664913
1130	0.1274339238	1.369664885
1131	0.1274334937	1.369663592
1132	0.1274335177	1.369664054
1133	0.1274329897	1.369661961
1134	0.1274265428	1.36963445
1135	0.1274259306	1.369629466
1136	0.1274377953	1.369729915
1137	0.1274375259	1.36972414
1138	0.1274395511	1.369731657
1139	0.1274406318	1.369728802
1140	0.1274404534	1.369723631
1141	0.1274397309	1.369721747
1142	0.1274393996	1.369720551
1143	0.1274477436	1.369809657
1144	0.1274476495	1.369808539
1145	0.1274498221	1.369826586
1146	0.1274488419	1.36982441
1147	0.127448246	1.369809032
1148	0.1274523382	1.369849895
1149	0.1274518715	1.369820136
1150	0.1274501477	1.369786129
1151	0.1274499337	1.369784344
1152	0.1274511076	1.369784965
1153	0.1274513167	1.369787284
1154	0.1274512336	1.369787376
1155	0.1274508733	1.369790814
1156	0.1274496687	1.369777206
1157	0.1274495444	1.369776957
1158	0.1274498517	1.369759616
1159	0.1274498501	1.369759187
1160	0.1274508631	1.369767833
1161	0.1274508373	1.369767771
1162	0.1274502112	1.369762657
1163	0.1274493218	1.369757426
1164	0.1274504659	1.369762808
1165	0.1274523565	1.369784365
1166	0.1274551738	1.369813597
1167	0.127455189	1.369813519
1168	0.1274566177	1.369832954
1169	0.1274583488	1.369846364
1170	0.1274593752	1.369857851
1171	0.1274591169	1.369852021
1172	0.1274608585	1.369867225
1173	0.127460142	1.369871646
1174	0.1274562123	1.369847135
1175	0.1274564135	1.369849186
1176	0.1274567343	1.369854929
1177	0.1274561076	1.36982598
1178	0.127456425	1.369825327
1179	0.1274608698	1.369843902
1180	0.1274625722	1.369866996
1181	0.1274700107	1.3699259
1182	0.1274634373	1.369865758
1183	0.1274636446	1.369883905
1184	0.12746187	1.369851508
1185	0.1274624382	1.369857599
1186	0.1274613933	1.369856444
1187	0.1274614363	1.369856448
1188	0.1274588956	1.369856559
1189	0.127460456	1.36987467
1190	0.1274605547	1.369852422
1191	0.127459039	1.369835431
1192	0.1274592237	1.369835766
1193	0.127459393	1.369838231
1194	0.1274597397	1.369839536
1195	0.1274608796	1.369852618
1196	0.1274609979	1.36985246
1197	0.1274619804	1.369839442
1198	0.1274602447	1.369828739
1199	0.1274649277	1.369824217
1200	0.1274700109	1.369834297
1201	0.1274733596	1.369883539
1202	0.1274731394	1.369882114
1203	0.1274729657	1.36988241
1204	0.1274729235	1.369883034
1205	0.1274726462	1.369884699
1206	0.1274681285	1.369866082
1207	0.1274667075	1.369834826
1208	0.127466379	1.369833743
1209	0.1274690086	1.369806939
1210	0.1274689416	1.36980699
1211	0.1274694066	1.369809231
1212	0.1274715778	1.369813134
1213	0.1274715462	1.36981322
1214	0.1274675328	1.369774908
1215	0.1274677781	1.369776372
1216	0.1274681923	1.36977757
1217	0.1274678751	1.369778971
1218	0.127463124	1.369737507
1219	0.1274655797	1.369776759
1220	0.1274650915	1.369781256
1221	0.1274650728	1.369780273
1222	0.1274654297	1.369784395
1223	0.1274666807	1.369780823
1224	0.1274685756	1.369809751
1225	0.1274688813	1.369817288
1226	0.1274668568	1.369814853
1227	0.1274667956	1.369816069
1228	0.1274661311	1.369815686
1229	0.1274652461	1.369811417
1230	0.1274652752	1.369808353
1231	0.1274656176	1.3698114
1232	0.1274664227	1.369819384
1233	0.1274667272	1.369821828
1234	0.1274661724	1.369815714
1235	0.1274675878	1.369825356
1236	0.1274674286	1.369823784
1237	0.1274670793	1.369821665
1238	0.1274699236	1.369834572
1239	0.1274673413	1.369841881
1240	0.1274679283	1.369844237
1241	0.1274693207	1.369841094
1242	0.1274691435	1.369840464
1243	0.1274692169	1.369840701
1244	0.1274691364	1.369840424
1245	0.1274707685	1.369843073
1246	0.1274711197	1.36984787
1247	0.1274764467	1.369880006
1248	0.1274761712	1.369882593
1249	0.1274777666	1.369895879
1250	0.1274773221	1.36989457
1251	0.1274787941	1.369892689
1252	0.1274780738	1.369890801
1253	0.1274800731	1.369903582
1254	0.1274798388	1.369901759
1255	0.1274804882	1.369905356
1256	0.1274746506	1.369883145
1257	0.1274744811	1.369883263
1258	0.1274766574	1.369897179
1259	0.1274752909	1.369882721
1260	0.1274737108	1.369840864
1261	0.127476502	1.369868383
1262	0.1274759945	1.369860389
1263	0.127476165	1.369828685
1264	0.1274758155	1.369833338
1265	0.1274763329	1.369834943
1266	0.1274765326	1.369835643
1267	0.1274756906	1.369827106
1268	0.1274739529	1.369813122
1269	0.1274734791	1.369809016
1270	0.1274757231	1.369833972
1271	0.1274731796	1.369814443
1272	0.1274731815	1.369804649
1273	0.127473021	1.36979993
1274	0.1274692982	1.369768871
1275	0.1274691667	1.369768142
1276	0.1274712944	1.369791536
1277	0.1274716671	1.369793897
1278	0.1274715595	1.369793555
1279	0.1274720072	1.369798417
1280	0.1274719764	1.369797802
1281	0.1274722683	1.369795709
1282	0.1274724622	1.369797274
1283	0.1274736329	1.36980784
1284	0.1274784002	1.369832573
1285	0.127479992	1.369840208
1286	0.1274799641	1.369841941
1287	0.1274790762	1.369830141
1288	0.1274809737	1.36982895
1289	0.1274808536	1.369828551
1290	0.1274796067	1.369840573
1291	0.1274795802	1.369837462
1292	0.1274816642	1.369844592
1293	0.1274813154	1.369844527
1294	0.1274828647	1.36987801
1295	0.1274858563	1.369922639
1296	0.1274854488	1.369935998
1297	0.1274865829	1.369946517
1298	0.1274867303	1.369947002
1299	0.1274923542	1.369975037
1300	0.1274923462	1.369977354
1301	0.1274926099	1.369982598
1302	0.1274910326	1.369990342
1303	0.1274907739	1.369980417
1304	0.1274917238	1.36997982
1305	0.1274915585	1.369979044
1306	0.1274886231	1.369947836
1307	0.1274883271	1.369958806
1308	0.1274888177	1.369960187
1309	0.1274887476	1.369958388
1310	0.1274887761	1.369958706
1311	0.1274857144	1.369942678
1312	0.1274828616	1.369935295
1313	0.1274848333	1.369941299
1314	0.1274864755	1.369952794
1315	0.1274862862	1.369953067
1316	0.1274870258	1.369952368
1317	0.1274880944	1.36996135
1318	0.1274899866	1.369987083
1319	0.127490203	1.369989161
1320	0.1274900043	1.369991098
1321	0.1274905732	1.369993982
1322	0.1274905186	1.36999382
1323	0.1274851435	1.369893006
1324	0.1274846955	1.369890529
1325	0.1274846853	1.369890418
1326	0.1274845387	1.36989249
1327	0.1274839815	1.369894008
1328	0.1274837555	1.369890423
1329	0.1274840765	1.369888088
1330	0.127482782	1.369884581
1331	0.1274826971	1.369884147
1332	0.1274813391	1.369877358
1333	0.1274799712	1.369872014
1334	0.1274805543	1.369874509
1335	0.1274805697	1.369874365
1336	0.1274804516	1.369874568
1337	0.1274810621	1.369882212
1338	0.1274810741	1.369882081
1339	0.1274817017	1.369894142
1340	0.1274802018	1.369870838
1341	0.1274802795	1.369872398
1342	0.1274802841	1.369872355
1343	0.1274862707	1.369908193
1344	0.1274905252	1.369941243
1345	0.1274908118	1.369947735
1346	0.1274918606	1.369910073
1347	0.1274925675	1.369907205
1348	0.1274924697	1.369907273
1349	0.1274917384	1.369903951
1350	0.1274923872	1.369907594
1351	0.1274893809	1.369902832
1352	0.1274911274	1.369881961
1353	0.127496102	1.369874489
1354	0.1274952317	1.369880972
1355	0.1274949219	1.369894486
1356	0.1274950808	1.369894708
1357	0.1274898405	1.369880091
1358	0.127490029	1.369875859
1359	0.127490374	1.369875081
1360	0.1274902706	1.369873448
1361	0.1274912933	1.36987594
1362	0.1274917491	1.369858841
1363	0.1274918654	1.369844041
1364	0.1274969195	1.369870202
1365	0.1274969733	1.369871165
1366	0.1274966754	1.369873743
1367	0.1274963777	1.369870727
1368	0.1274938833	1.369827287
1369	0.1274920338	1.369836821
1370	0.1274911559	1.369877033
1371	0.1274982115	1.369902169
1372	0.1274959395	1.369876677
1373	0.1274962542	1.369900747
1374	0.127494126	1.369880012
1375	0.1274955817	1.369901008
1376	0.1274957557	1.369900707
1377	0.1274976214	1.369907619
1378	0.1274976269	1.369907269
1379	0.1274979227	1.369908394
1380	0.1275007426	1.369930774
1381	0.1275007422	1.369930685
1382	0.1274941931	1.369894279
1383	0.1274955121	1.369900591
1384	0.1274964987	1.369910833
1385	0.1274997249	1.369913825
1386	0.1274996859	1.369914509
1387	0.1274997436	1.369914138
1388	0.1275029537	1.369927176
1389	0.127501242	1.369920503
1390	0.1275012536	1.369920458
1391	0.1274998611	1.369913718
1392	0.1275018577	1.369932448
1393	0.127501771	1.369932505
1394	0.127503188	1.369960392
1395	0.1275031694	1.369960308
1396	0.1275039463	1.369969714
1397	0.127507508	1.369982695
1398	0.1275083045	1.36998935
1399	0.1275081323	1.369983483
1400	0.1275080836	1.369915556
1401	0.1275084596	1.369916198
1402	0.1275054579	1.369895915
1403	0.1275061397	1.369893412
1404	0.1275063667	1.369893751
1405	0.1275064395	1.369893269
1406	0.1275045977	1.369870305
1407	0.1275046017	1.369870102
1408	0.1275099486	1.36990163
1409	0.1275100212	1.369901698
1410	0.1275100554	1.369901727
1411	0.1275090018	1.369911945
1412	0.1275089787	1.369912707
1413	0.1275101564	1.369942843
1414	0.1275095398	1.369938233
1415	0.1275156031	1.369959116
1416	0.1275155026	1.369955259
1417	0.12751696	1.369986294
1418	0.1275170607	1.369987046
1419	0.1275165146	1.369981587
1420	0.1275181632	1.370005804
1421	0.127518151	1.370003529
1422	0.1275158294	1.369995691
1423	0.1275146137	1.369983499
1424	0.1275147213	1.369983309
1425	0.1275143681	1.369983258
1426	0.1275146068	1.369985434
1427	0.1275132427	1.36998249
1428	0.1275108557	1.369958821
1429	0.1275103235	1.369959373
1430	0.1275103189	1.369959357
1431	0.1275074236	1.369937421
1432	0.1275081182	1.369937081
1433	0.1275071368	1.369932291
1434	0.1275072349	1.369932881
1435	0.1275074005	1.369933174
1436	0.127509952	1.369940236
1437	0.1275099134	1.369947249
1438	0.1275112072	1.369968598
1439	0.1275102829	1.369959923
1440	0.1275103097	1.369960013
1441	0.1275103083	1.369960123
1442	0.1275096797	1.369953427
1443	0.1275117913	1.370008307
1444	0.1275115574	1.370007592
1445	0.1275116736	1.37000895
1446	0.1275132558	1.370010821
1447	0.127513266	1.370010886
1448	0.127516264	1.370039632
1449	0.1275097406	1.369988355
1450	0.1275081915	1.369980027
1451	0.1275083028	1.369982681
1452	0.1275204618	1.370052324
1453	0.1275205975	1.370053613
1454	0.1275243565	1.370035403
1455	0.1275249148	1.37003339
1456	0.1275248955	1.370034782
1457	0.1275249843	1.370036207
1458	0.1275231515	1.370021104
1459	0.1275232191	1.370022253
1460	0.1275236755	1.370024208
1461	0.1275211786	1.369999623
1462	0.1275222206	1.370001656
1463	0.1275256581	1.37002917
1464	0.1275210555	1.369952244
1465	0.1275210327	1.369952961
1466	0.1275211138	1.369953048
1467	0.1275191604	1.369942773
1468	0.1275191628	1.369942981
1469	0.1275220482	1.369983971
1470	0.1275218188	1.369978852
1471	0.1275218636	1.369979319
1472	0.127521661	1.369979656
1473	0.1275267535	1.370009113
1474	0.1275265745	1.370007537
1475	0.1275277975	1.370020642
1476	0.1275282079	1.37002347
1477	0.1275277127	1.370020725
1478	0.1275262033	1.37002246
1479	0.1275233603	1.370005994
1480	0.127523437	1.370001802
1481	0.127522533	1.369999551
1482	0.1275241522	1.370011586
1483	0.1275240436	1.370012401
1484	0.127521951	1.369991165
1485	0.1275149915	1.369954901
1486	0.1275149381	1.369954881
1487	0.1275102894	1.369900563
1488	0.1275106723	1.369897499
1489	0.1275110227	1.369894076
1490	0.1275110054	1.369894086
1491	0.1275151105	1.369936041
1492	0.1275160559	1.369937934
1493	0.1275158662	1.369935613
1494	0.1275143931	1.369943305
1495	0.1275157466	1.369953076
1496	0.12751648	1.369952759
1497	0.1275165432	1.369953509
1498	0.1275183247	1.369963825
1499	0.127513769	1.369928551
1500	0.1275143873	1.369938262
1501	0.1275156485	1.369952456
1502	0.1275197088	1.369991504
1503	0.1275119552	1.369950357
1504	0.1275114525	1.369950933
1505	0.1275112807	1.36993897
1506	0.1275112344	1.369939012
1507	0.1275111238	1.369940734
1508	0.1275113768	1.369940587
1509	0.1275152659	1.369939678
1510	0.1275159945	1.369940971
1511	0.1275154643	1.369943359
1512	0.1275148203	1.36994337
1513	0.1275145758	1.369927522
1514	0.1275191871	1.369936221
1515	0.1275193089	1.369936441
1516	0.1275187978	1.369934669
1517	0.1275189022	1.369935865
1518	0.1275191335	1.369938414
1519	0.1275199085	1.369945908
1520	0.1275201335	1.369947548
1521	0.1275201525	1.369947489
1522	0.1275208322	1.369958122
1523	0.1275172333	1.369914732
1524	0.127517146	1.369912719
1525	0.1275170461	1.36989509
1526	0.1275178824	1.369903736
1527	0.1275178621	1.369884423
1528	0.1275173609	1.36988574
1529	0.1275161721	1.36987372
1530	0.127516146	1.369875972
1531	0.1275164163	1.36987599
1532	0.1275167497	1.36987628
1533	0.1275175437	1.369885577
1534	0.1275143052	1.369857857
1535	0.1275142881	1.36985706
1536	0.1275140415	1.369871376
1537	0.1275129844	1.369873135
1538	0.1275132572	1.369878314
1539	0.1275126639	1.369872077
1540	0.127509808	1.369871812
1541	0.1275098042	1.369874668
1542	0.1275099017	1.369876065
1543	0.1275067092	1.369869619
1544	0.1275068046	1.369870019
1545	0.1275067719	1.369869645
1546	0.1275087305	1.369874998
1547	0.1275098049	1.369877859
1548	0.1275098562	1.369878719
1549	0.1275107057	1.369902781
1550	0.1275118288	1.369906467
1551	0.1275177124	1.36993829
1552	0.1275220424	1.369967751
1553	0.1275205034	1.369956554
1554	0.1275211636	1.369960328
1555	0.1275211046	1.369960331
1556	0.1275217398	1.369958052
1557	0.1275207571	1.369952796
1558	0.1275174377	1.369940879
1559	0.1275171558	1.369944514
1560	0.1275159417	1.369940027
1561	0.1275151525	1.369936241
1562	0.1275149182	1.369928867
1563	0.127514236	1.36992979
1564	0.127518009	1.369969658
1565	0.1275155564	1.369967341
1566	0.1275160388	1.36996645
1567	0.1275154203	1.369986479
1568	0.127518776	1.370022194
1569	0.1275185379	1.370019741
1570	0.1275141133	1.370018099
1571	0.1275143098	1.370013274
1572	0.1275142681	1.370016292
1573	0.1275160148	1.370040288
1574	0.1275165128	1.370003156
1575	0.1275164922	1.370003157
1576	0.1275175021	1.370023554
1577	0.1275171852	1.370023119
1578	0.1275191189	1.370024199
1579	0.1275215705	1.370003223
1580	0.1275215938	1.370003131
1581	0.1275200212	1.370001118
1582	0.1275258125	1.370021297
1583	0.1275258767	1.370021602
1584	0.1275243951	1.370006888
1585	0.1275247566	1.3700024
1586	0.1275307628	1.370070746
1587	0.1275261816	1.370026341
1588	0.1275266763	1.370030434
1589	0.1275266973	1.370030822
1590	0.1275263721	1.370029171
1591	0.1275261167	1.37002839
1592	0.1275257761	1.370027498
1593	0.1275263758	1.370034251
1594	0.1275273665	1.37003604
1595	0.1275273668	1.37003607
1596	0.1275267781	1.370036329
1597	0.1275271789	1.370034929
1598	0.1275271771	1.370034999
1599	0.1275269282	1.370034256
1600	0.1275272027	1.370037886
1601	0.1275260596	1.370033472
1602	0.1275243593	1.369939332
1603	0.1275208705	1.36991565
1604	0.1275211405	1.369917034
1605	0.1275225585	1.369921168
1606	0.1275218942	1.369917687
1607	0.127524445	1.369927833
1608	0.1275254522	1.369929887
1609	0.1275278302	1.36994652
1610	0.1275265383	1.369914771
1611	0.1275294075	1.369933192
1612	0.1275285378	1.36993517
1613	0.1275277452	1.369931161
1614	0.1275292722	1.369950134
1615	0.1275302283	1.369958823
1616	0.1275314729	1.369954399
1617	0.1275306164	1.369961426
1618	0.1275309243	1.369963613
1619	0.1275328506	1.36998499
1620	0.1275262262	1.369963716
1621	0.1275268129	1.369964909
1622	0.1275266011	1.369963542
1623	0.1275265795	1.369963515
1624	0.1275268852	1.36996401
1625	0.1275268569	1.369958583
1626	0.1275273523	1.369963822
1627	0.1275268587	1.369960982
1628	0.1275267143	1.369963464
1629	0.1275339742	1.37001269
1630	0.1275358709	1.370024323
1631	0.127533818	1.370027842
1632	0.1275371375	1.370041652
1633	0.1275386095	1.370047083
1634	0.1275379745	1.370038237
1635	0.1275374194	1.370025923
1636	0.1275374976	1.370023706
1637	0.1275410603	1.370072665
1638	0.1275410804	1.370067631
1639	0.1275409168	1.370046585
1640	0.1275414317	1.370046438
1641	0.1275409858	1.370043029
1642	0.1275404687	1.370038577
1643	0.1275406529	1.370041713
1644	0.1275413058	1.370052441
1645	0.1275406299	1.370046484
1646	0.1275372434	1.370013113
1647	0.1275372632	1.370013047
1648	0.1275376086	1.370013998
1649	0.127534582	1.369995681
1650	0.1275336531	1.369992056
1651	0.127532166	1.369979826
1652	0.1275331806	1.369982722
1653	0.1275323524	1.369985752
1654	0.1275329712	1.369988876
1655	0.1275321441	1.369986857
1656	0.1275319593	1.369984853
1657	0.1275321578	1.369985263
1658	0.1275321316	1.369984487
1659	0.127531378	1.369974929
1660	0.1275290872	1.369967925
1661	0.1275290867	1.369967936
1662	0.1275294373	1.369970172
1663	0.1275294454	1.369970171
1664	0.1275296529	1.369968621
1665	0.1275295833	1.36996529
1666	0.1275298445	1.369968607
1667	0.1275291885	1.369969315
1668	0.1275295504	1.369979232
1669	0.1275296496	1.369979395
1670	0.1275295869	1.369979453
1671	0.1275288386	1.369986736
1672	0.1275295385	1.369967697
1673	0.1275294767	1.369964456
1674	0.1275294719	1.369964499
1675	0.1275296757	1.369962732
1676	0.1275295617	1.369958977
1677	0.1275304148	1.369962206
1678	0.1275218866	1.369910938
1679	0.1275201143	1.369898617
1680	0.127530828	1.36996186
1681	0.1275313007	1.369965765
1682	0.1275313952	1.369965295
1683	0.1275328954	1.370010833
1684	0.1275329445	1.370011147
1685	0.1275329476	1.369966498
1686	0.1275324089	1.369917877
1687	0.1275329666	1.369917536
1688	0.1275323785	1.369916907
1689	0.1275399714	1.369948447
1690	0.1275400913	1.369951298
1691	0.1275408959	1.369955756
1692	0.127540693	1.369954373
1693	0.127540193	1.369950147
1694	0.1275401505	1.369950287
1695	0.1275433011	1.370012734
1696	0.127545254	1.370016037
1697	0.1275453632	1.370016921
1698	0.1275474951	1.370029862
1699	0.1275377278	1.369933556
1700	0.1275406673	1.369995501
1701	0.1275404544	1.369995879
1702	0.1275399064	1.369987824
1703	0.1275397556	1.369991463
1704	0.1275394685	1.369988922
1705	0.1275396171	1.369990335
1706	0.1275369505	1.36995715
1707	0.1275373168	1.369953107
1708	0.1275410635	1.370008257
1709	0.1275410927	1.370008206
1710	0.1275418696	1.370016745
1711	0.1275399055	1.370004178
1712	0.1275449179	1.37007076
1713	0.1275449245	1.370070661
1714	0.1275453569	1.370064173
1715	0.1275466568	1.370077269
1716	0.1275444448	1.37006542
1717	0.1275429883	1.370052734
1718	0.1275430728	1.370052787
1719	0.127542603	1.370053158
1720	0.1275418934	1.370043921
1721	0.1275467936	1.370069352
1722	0.1275466978	1.370071417
1723	0.127547698	1.370074156
1724	0.127546888	1.37004872
1725	0.1275477579	1.370058211
1726	0.1275466666	1.370051317
1727	0.1275453924	1.370053009
1728	0.1275459088	1.370054065
1729	0.1275458977	1.370055932
1730	0.1275428584	1.370037826
1731	0.1275425418	1.370039207
1732	0.1275398588	1.370041251
1733	0.1275339791	1.370013341
1734	0.1275292667	1.369989279
1735	0.1275303909	1.369999822
1736	0.1275299418	1.369998306
1737	0.1275332297	1.370041994
1738	0.1275337089	1.370049647
1739	0.127537096	1.370057242
1740	0.1275371871	1.370043791
1741	0.1275391771	1.370054012
1742	0.1275385993	1.370056908
1743	0.1275389484	1.37005895
1744	0.1275383236	1.370056384
1745	0.1275315757	1.370000356
1746	0.1275297717	1.369998727
1747	0.1275290818	1.37000209
1748	0.127529625	1.37000935
1749	0.1275300586	1.370010116
1750	0.1275304082	1.370010286
1751	0.1275300527	1.370003757
1752	0.127532908	1.370004368
1753	0.1275328407	1.370005899
1754	0.127532881	1.370006044
1755	0.1275328747	1.370005729
1756	0.1275345531	1.370007364
1757	0.1275345568	1.370007286
1758	0.1275317915	1.370004223
1759	0.1275318654	1.370004549
1760	0.1275319614	1.370004263
1761	0.1275319352	1.370004168
1762	0.1275315112	1.370000126
1763	0.1275309675	1.370015623
1764	0.1275351635	1.370065732
1765	0.127535314	1.370067087
1766	0.1275394447	1.370078727
1767	0.1275389254	1.370057553
1768	0.1275391349	1.370060381
1769	0.1275409128	1.370071159
1770	0.1275401637	1.370091523
1771	0.1275409721	1.370079119
1772	0.1275386181	1.370057613
1773	0.1275375245	1.369995816
1774	0.1275375618	1.369995902
1775	0.1275375924	1.369995885
1776	0.1275401182	1.370004726
1777	0.1275390303	1.369992759
1778	0.1275411782	1.369988787
1779	0.1275428805	1.370013814
1780	0.1275423027	1.370015431
1781	0.1275447777	1.370045074
1782	0.1275449241	1.370044622
1783	0.1275394505	1.37000934
1784	0.1275417055	1.37002218
1785	0.127542665	1.37003438
1786	0.1275427125	1.370034383
1787	0.1275449387	1.370049731
1788	0.1275449629	1.370049697
1789	0.127545023	1.370050039
1790	0.1275449719	1.370049523
1791	0.1275453602	1.370048229
1792	0.1275489964	1.370063152
1793	0.127549133	1.370063106
1794	0.1275494532	1.370066325
1795	0.1275495927	1.370068048
1796	0.1275496034	1.370067937
1797	0.1275495524	1.370067161
1798	0.1275496389	1.370067071
1799	0.1275486051	1.370057061
1800	0.127550637	1.37006651
1801	0.1275506405	1.370067958
1802	0.1275503689	1.370065677
1803	0.127550372	1.370065644
1804	0.1275504007	1.37006649
1805	0.1275502733	1.370066281
1806	0.1275507019	1.370077117
1807	0.1275509465	1.370078524
1808	0.1275511277	1.370079242
1809	0.127551203	1.370079694
1810	0.1275476228	1.370057294
1811	0.1275510894	1.37007343
1812	0.1275500723	1.370070686
1813	0.1275505179	1.37007247
1814	0.1275533326	1.370098642
1815	0.1275572649	1.370090602
1816	0.1275580378	1.370089593
1817	0.1275581717	1.37009092
1818	0.1275583082	1.370092454
1819	0.1275557414	1.370079026
1820	0.127552917	1.370055349
