iter	F1	Logloss
884	0.5733307524	0.657371219
885	0.5733307524	0.6574598833
886	0.5733307524	0.6575227976
887	0.5733307524	0.65752363
888	0.5733307524	0.6576197516
889	0.5733307524	0.6576631492
890	0.5751461136	0.6575648196
891	0.5751461136	0.657542819
892	0.5751461136	0.6575524695
893	0.5753316674	0.6576105666
894	0.5753316674	0.6576311844
895	0.5753316674	0.6576889132
896	0.575889048	0.6576542443
897	0.5775149246	0.6577831696
898	0.575889048	0.6577428757
899	0.575889048	0.6577043741
900	0.575889048	0.6577078237
901	0.5757031345	0.6577334521
902	0.5775149246	0.657683847
903	0.5777011858	0.6576873737
904	0.5777011858	0.6578069984
905	0.5777011858	0.6579170762
906	0.5777011858	0.6579691371
907	0.575889048	0.657997326
908	0.5777011858	0.6581280392
909	0.5777011858	0.6581885088
910	0.5737012799	0.658362628
911	0.5735159563	0.6582804342
912	0.571695611	0.6583518057
913	0.5720656731	0.6583223375
914	0.5731787395	0.6584594099
915	0.5733646718	0.6584490306
916	0.5731787395	0.6584185537
917	0.5731787395	0.6584324855
918	0.5735507248	0.65849778
919	0.5731787395	0.6583989276
920	0.5731787395	0.6583593001
921	0.5731787395	0.6583957569
922	0.5733646718	0.6584285762
923	0.5729929278	0.6583973472
924	0.5731787395	0.6583776912
925	0.5729929278	0.6584948695
926	0.5750019061	0.6585479609
927	0.5748157414	0.6585737171
928	0.5744437734	0.6586012738
929	0.5742579699	0.6585190411
930	0.5744437734	0.6585487978
931	0.5746296972	0.6588035447
932	0.5753745974	0.6587222997
933	0.5751881914	0.6586728767
934	0.5753745974	0.658500846
935	0.5753745974	0.6585629293
936	0.5753745974	0.6585196684
937	0.5755611243	0.6586492111
938	0.5735507248	0.6588244209
939	0.5735507248	0.6588393078
940	0.5739231932	0.6588030038
941	0.5741096089	0.6588166851
942	0.5742961457	0.6587378833
943	0.5739231932	0.6587764746
944	0.5737368986	0.6587344214
945	0.5741096089	0.6587881319
946	0.5742961457	0.6587944667
947	0.5742961457	0.6588327292
948	0.5744828038	0.6588257113
949	0.5742961457	0.6588019758
950	0.5742961457	0.6587494355
951	0.5744828038	0.6588376658
952	0.5741096089	0.6588687917
953	0.5741096089	0.6589332531
954	0.5722799934	0.6589995879
955	0.5720939334	0.6590719674
956	0.5719079944	0.6590439325
957	0.5719079944	0.6591988342
958	0.5719079944	0.6591579065
959	0.5720939334	0.6593394055
960	0.5726524766	0.6593301202
961	0.5726524766	0.6593020164
962	0.5710035082	0.6594000657
963	0.5711896946	0.6594618
964	0.5713760025	0.6593774954
965	0.5717489832	0.6595375296
966	0.5717489832	0.659611762
967	0.571562432	0.659581246
968	0.5733988996	0.659609689
969	0.5733988996	0.6595354438
970	0.5733988996	0.6595656884
971	0.5733988996	0.6596467747
972	0.5748564842	0.6596661233
973	0.5726524766	0.6597014309
974	0.5732121114	0.6597666068
975	0.573025445	0.6597718542
976	0.5735858094	0.6598045666
977	0.5735858094	0.6597416391
978	0.5735858094	0.6597746558
979	0.5721224511	0.6597178076
980	0.573959995	0.6596699839
981	0.5717489832	0.6597695219
982	0.5741472709	0.6597981221
983	0.5737728412	0.6598642819
984	0.5737728412	0.6599884406
985	0.5735858094	0.6600010412
986	0.5737728412	0.6601044009
987	0.573959995	0.6601197573
988	0.5737728412	0.6601845301
989	0.5733988996	0.6602602331
990	0.5735858094	0.6602837191
991	0.5733988996	0.660445866
992	0.5735858094	0.6604974931
993	0.5735858094	0.6605497556
994	0.5735858094	0.6605802259
995	0.571562432	0.6605563515
996	0.5733988996	0.6607206822
997	0.571562432	0.6607772246
998	0.573025445	0.6608697433
999	0.573025445	0.660886813
