iter	MAPE	MAE
937	0.2031272279	29.30446644
938	0.2031580127	29.30475265
939	0.2031534077	29.30474619
940	0.2031495323	29.30472769
941	0.2031453015	29.30469681
942	0.2031200525	29.30462601
943	0.2031204974	29.30461695
944	0.2031209294	29.30460817
945	0.2031161141	29.30457675
946	0.2031097541	29.30415667
947	0.2031102007	29.30414772
948	0.2031136248	29.3041175
949	0.2030822918	29.3032483
950	0.2030721645	29.30279357
951	0.2030699489	29.30269446
952	0.2030610923	29.302276
953	0.2030524931	29.30186969
954	0.2030336575	29.30143206
955	0.2030247902	29.30102423
956	0.2030243391	29.30100394
957	0.2030239011	29.30098424
958	0.2030492045	29.30121795
959	0.2030028111	29.30037297
960	0.2029564716	29.29950571
961	0.2029822145	29.29974446
962	0.202976649	29.29940178
963	0.2029704996	29.29905022
964	0.2029757195	29.29912983
965	0.2029716945	29.29906318
966	0.2029654946	29.29871884
967	0.2029616084	29.29865434
968	0.2028335998	29.2989328
969	0.2028171026	29.29799473
970	0.202834722	29.29795341
971	0.2028316989	29.29792552
972	0.2028488764	29.29788577
973	0.2028339277	29.29759637
974	0.2028275335	29.29726771
975	0.2028273218	29.29726422
976	0.2028317631	29.29787774
977	0.2028194432	29.29767217
978	0.2027829347	29.29683096
979	0.2027596986	29.29667907
980	0.202753122	29.29636263
981	0.2027540157	29.29638117
982	0.2027507588	29.29601772
983	0.202749828	29.29600597
984	0.2027489243	29.29599457
985	0.2027540964	29.29656917
986	0.2027440494	29.29642318
987	0.2027245224	29.29582042
988	0.2026976375	29.29512284
989	0.2026966526	29.29513332
990	0.2026516615	29.29400699
991	0.2026649506	29.29396815
992	0.2026536572	29.29379539
993	0.2024076824	29.28270006
994	0.2023819272	29.28253599
995	0.202388055	29.28307162
996	0.2024064469	29.28292336
997	0.2024141309	29.28233609
998	0.2016574195	29.27679624
999	0.2016733125	29.27655782
