iter	F1	Logloss
882	0.6056843411	0.6274841412
883	0.6070258194	0.6275146868
884	0.6068360504	0.6275052698
885	0.6072157071	0.6275221945
886	0.6070258194	0.6275276164
887	0.6070258194	0.6275719242
888	0.6054946389	0.627546926
889	0.603769312	0.6275463917
890	0.6022287978	0.6276477234
891	0.6022287978	0.6278385602
892	0.6024180038	0.6278417251
893	0.6020397105	0.6278805016
894	0.603769312	0.6278882888
895	0.603769312	0.6278792097
896	0.603769312	0.6278879023
897	0.6056843411	0.6278430937
898	0.6058741623	0.62770204
899	0.6060641024	0.6275729587
900	0.6058741623	0.6275316827
901	0.6058741623	0.6275227461
902	0.6062541617	0.6274729896
903	0.6060641024	0.6274654649
904	0.6066346381	0.6276251124
905	0.6066346381	0.6276511282
906	0.6079764476	0.6277139099
907	0.6079764476	0.6278078559
908	0.6083575331	0.6276783906
909	0.6068250555	0.6276220701
910	0.6081669306	0.6276449038
911	0.6064443402	0.6276086142
912	0.6098852676	0.6276203304
913	0.6114082812	0.6277096781
914	0.6112173147	0.6277382442
915	0.6066346381	0.6278153651
916	0.6064443402	0.6277926482
917	0.6062541617	0.6279147106
918	0.6060641024	0.6278418752
919	0.6060641024	0.6278920709
920	0.6075958392	0.6280830175
921	0.6079764476	0.628171491
922	0.6045276088	0.6282149398
923	0.6047174807	0.628172948
924	0.6047174807	0.6281907504
925	0.6047174807	0.6282017655
926	0.6049074719	0.6281813933
927	0.6047174807	0.6282074823
928	0.6049074719	0.6282462727
929	0.6049074719	0.6282562326
930	0.6049074719	0.6283619137
931	0.6049074719	0.628448581
932	0.6049074719	0.6284739345
933	0.6066346381	0.628487321
934	0.6064443402	0.6284733067
935	0.6060641024	0.6284930393
936	0.6060641024	0.6286593773
937	0.6062541617	0.628674823
938	0.6062541617	0.6287470236
939	0.6062541617	0.6288995705
940	0.6062541617	0.6290208298
941	0.6062541617	0.6289902411
942	0.6062541617	0.6290006206
943	0.6064443402	0.6289350841
944	0.6064443402	0.6288997531
945	0.6064443402	0.628950502
946	0.6062541617	0.6289034929
947	0.6062541617	0.6289666297
948	0.6062541617	0.6289271211
949	0.6062541617	0.6288982259
950	0.6062541617	0.6289073088
951	0.6064443402	0.6289687684
952	0.6047174807	0.6288582483
953	0.6083575331	0.6288163001
954	0.6047174807	0.6289106604
955	0.6049074719	0.6289111454
956	0.6049074719	0.6289423093
957	0.6047174807	0.6289137405
958	0.6047174807	0.6288864019
959	0.6049074719	0.6289019966
960	0.6068250555	0.6288690423
961	0.6083575331	0.6289084654
962	0.6047174807	0.6289830953
963	0.6081669306	0.6289811744
964	0.6062541617	0.6289100209
965	0.6064443402	0.628889448
966	0.6047174807	0.6288953987
967	0.6049074719	0.6288655161
968	0.6047174807	0.6288604023
969	0.6081669306	0.6288574793
970	0.6066346381	0.6289269538
971	0.6093123402	0.6289454361
972	0.6039359431	0.6289215776
973	0.606049931	0.6289574131
974	0.6056686321	0.6289574308
975	0.6056686321	0.6290250094
976	0.6056686321	0.6289808377
977	0.6052878127	0.6288504013
978	0.6054781625	0.6289133905
979	0.6089300579	0.6290765506
980	0.6070155924	0.6290068294
981	0.607206249	0.6289152465
982	0.6089300579	0.6289287264
983	0.6089300579	0.6290871242
984	0.6068250555	0.6291091513
985	0.6068250555	0.6291566149
986	0.6083575331	0.6291205393
987	0.6068250555	0.6292556431
988	0.6070155924	0.6292503406
989	0.6037457825	0.6294024038
990	0.6056686321	0.629437301
991	0.6054781625	0.6294334511
992	0.6052878127	0.6294265192
993	0.6054781625	0.6294589075
994	0.6052878127	0.6294858956
995	0.6016297528	0.6295629122
996	0.6018193631	0.6295438825
997	0.6018193631	0.6296064789
998	0.6016297528	0.6295825604
999	0.602009093	0.6296227166
