iter	MAPE	RMSE
944	0.1542838507	265620.528
945	0.1542952231	265678.1378
946	0.1542891514	265658.1316
947	0.154258464	265667.73
948	0.1542411574	265685.6087
949	0.1542317359	265675.1348
950	0.1542210916	265676.3407
951	0.1542163101	265671.8362
952	0.154211228	265668.7539
953	0.1542247557	265682.9317
954	0.1541739615	265620.5533
955	0.1541101081	265599.4743
956	0.1541181227	265596.2799
957	0.1541266748	265605.1023
958	0.1541345914	265611.0101
959	0.1541277226	265628.0877
960	0.1541325309	265627.896
961	0.1541497614	265636.8061
962	0.1541681471	265624.6642
963	0.1541665664	265624.6247
964	0.1541646563	265632.2322
965	0.1541402498	265641.5859
966	0.1541243951	265615.6718
967	0.1540761199	265534.4808
968	0.1540807923	265534.6666
969	0.1540741995	265532.0274
970	0.1540664946	265555.1732
971	0.1540585661	265523.413
972	0.1540138224	265483.6188
973	0.1540088945	265485.6938
974	0.1540001191	265481.2286
975	0.1540179605	265519.4309
976	0.1540300465	265535.6107
977	0.1540350854	265542.7857
978	0.1540379751	265545.3524
979	0.1540270126	265547.0954
980	0.1540319541	265526.0017
981	0.1540438195	265518.5389
982	0.1540531022	265537.8872
983	0.1540747538	265549.4407
984	0.1540805408	265549.8636
985	0.1540643234	265546.4223
986	0.1540707277	265556.1133
987	0.1540597708	265559.294
988	0.154062066	265555.7473
989	0.1540577678	265532.3002
990	0.1540405803	265514.9437
991	0.1540389561	265538.2733
992	0.1540681383	265565.8573
993	0.1540672861	265566.5117
994	0.1540440476	265588.0021
995	0.154048493	265595.6308
996	0.1540491652	265613.1791
997	0.1540495844	265619.3977
998	0.1540430521	265593.0042
999	0.1540521445	265596.6817
