iter	F1	Logloss
889	0.6132861046	0.6322846641
890	0.6157999846	0.6323315048
891	0.6140653127	0.6323121328
892	0.6138703251	0.632277624
893	0.6142604242	0.6323360637
894	0.6156046908	0.632359756
895	0.6144556598	0.6324858704
896	0.6161909441	0.6324814913
897	0.6161909441	0.6324744537
898	0.6159954023	0.6324001943
899	0.6159954023	0.6324050099
900	0.6175303196	0.6323330255
901	0.6175303196	0.6323851605
902	0.6171392479	0.6323354224
903	0.6173347218	0.6323854237
904	0.6152144747	0.6323344232
905	0.6134807212	0.6323724597
906	0.6136754613	0.6323772711
907	0.6154095209	0.6323873559
908	0.6156046908	0.6323077624
909	0.6154095209	0.6323907563
910	0.6157999846	0.6323413114
911	0.6138703251	0.6322270577
912	0.6140653127	0.6322994891
913	0.6088351121	0.6324622968
914	0.6086410559	0.6324794889
915	0.6086410559	0.6324846242
916	0.6086410559	0.6324469818
917	0.6088351121	0.6324075127
918	0.6088351121	0.6324816691
919	0.609029292	0.632421696
920	0.609029292	0.6324422125
921	0.6092235959	0.6325012526
922	0.6088351121	0.6324894571
923	0.6094180238	0.632501795
924	0.6119469484	0.6324480394
925	0.6136925177	0.6325236246
926	0.6134969688	0.6325470658
927	0.6134969688	0.6325935319
928	0.6136925177	0.6327411069
929	0.6146721349	0.63270411
930	0.6142799129	0.6327614858
931	0.6144759613	0.6327492436
932	0.6142799129	0.6327594414
933	0.6138881912	0.6328831986
934	0.6144759613	0.6328358707
935	0.6142799129	0.6328308868
936	0.6140839896	0.6328200556
937	0.6140839896	0.6329449735
938	0.6134969688	0.6330427695
939	0.6134969688	0.6330799305
940	0.6134969688	0.6330429602
941	0.6133015445	0.6331262516
942	0.6117517103	0.6332126243
943	0.6117517103	0.6332582821
944	0.6133015445	0.63329532
945	0.6113616077	0.6333940685
946	0.6115565968	0.6334893244
947	0.6123377987	0.633736386
948	0.6121423112	0.6337279674
949	0.6121423112	0.6338062036
950	0.6125334112	0.6337810416
951	0.6125334112	0.6337580775
952	0.6144759613	0.6338279106
953	0.6162183804	0.6338537525
954	0.6160220233	0.6338188644
955	0.6160220233	0.633960869
956	0.6156296842	0.6340367704
957	0.6156296842	0.6340003453
958	0.6160220233	0.634018803
959	0.6166114705	0.6339641492
960	0.6168082036	0.6340064839
961	0.6164148628	0.6341505805
962	0.6166114705	0.6341995771
963	0.6162183804	0.6342714096
964	0.6164148628	0.6342964698
965	0.6162183804	0.6342945392
966	0.6142799129	0.6344537557
967	0.6144759613	0.6344236989
968	0.6146721349	0.6343311861
969	0.6144759613	0.6342304105
970	0.6146721349	0.6341888905
971	0.6146721349	0.6340620806
972	0.6129250112	0.6341603242
973	0.6144759613	0.6341436032
974	0.6146721349	0.6341841202
975	0.6146721349	0.6342582507
976	0.6164148628	0.6342988085
977	0.6146721349	0.634388108
978	0.6146721349	0.634394396
979	0.6148684337	0.6345047778
980	0.6148684337	0.6345218818
981	0.613513351	0.6345222747
982	0.613513351	0.6344968891
983	0.6131209991	0.6344738511
984	0.6131209991	0.6343951682
985	0.6133171123	0.6343854238
986	0.6133171123	0.6344096257
987	0.613513351	0.6343984244
988	0.6137097153	0.6344195651
989	0.6141028214	0.6342545027
990	0.6160488649	0.6341729324
991	0.6146934255	0.6341692001
992	0.6146934255	0.6343271432
993	0.6146934255	0.6343545783
994	0.6146934255	0.6344910621
995	0.6144964313	0.6345630268
996	0.6123494054	0.6345447952
997	0.6123494054	0.6346214086
998	0.6139062054	0.6346480805
999	0.6141028214	0.6346052694
