iter	MAPE	MAE
937	0.1266529728	1.364067094
938	0.1266530329	1.364031388
939	0.1266529275	1.364029561
940	0.126652393	1.364012418
941	0.126652305	1.364009358
942	0.126649887	1.363996495
943	0.1266455467	1.363961539
944	0.126643093	1.363920046
945	0.126643291	1.363925137
946	0.1266431062	1.363932024
947	0.1266422196	1.363930956
948	0.1266426365	1.36393771
949	0.126641171	1.363908263
950	0.1266406886	1.363908348
951	0.1266416549	1.363904003
952	0.1266394731	1.363864193
953	0.1266391519	1.363844714
954	0.1266392717	1.363814373
955	0.1266373468	1.363810931
956	0.1266389409	1.363818957
957	0.1266357576	1.363760909
958	0.1266358389	1.363751874
959	0.1266358894	1.363751638
960	0.1266340955	1.363732541
961	0.126633644	1.363734855
962	0.1266342436	1.363740618
963	0.1266356395	1.363751692
964	0.1266367824	1.363742415
965	0.1266354366	1.363733692
966	0.1266348507	1.3637259
967	0.1266356231	1.36372975
968	0.1266360195	1.363726866
969	0.1266358835	1.363709086
970	0.1266366369	1.36370744
971	0.1266370637	1.363708415
972	0.1266353858	1.363692567
973	0.1266347644	1.36368817
974	0.1266329261	1.363680567
975	0.1266319863	1.363662428
976	0.1266273765	1.363595526
977	0.1266271198	1.363561025
978	0.1266277413	1.363562953
979	0.1266277576	1.363561546
980	0.1266274322	1.363562282
981	0.1266267484	1.363549817
982	0.1266263659	1.363550418
983	0.1266251696	1.363524351
984	0.1266256389	1.363536577
985	0.1266257635	1.363531421
986	0.1266269388	1.363549828
987	0.1266277819	1.363554002
988	0.1266264549	1.363540455
989	0.1266265541	1.363545534
990	0.1266259551	1.363510065
991	0.1266261547	1.363509717
992	0.1266258475	1.363508505
993	0.1266259013	1.363504884
994	0.1266252869	1.363505919
995	0.1266237546	1.363489299
996	0.1266223456	1.363460453
997	0.1266249373	1.363459428
998	0.1266263907	1.36346454
999	0.126626327	1.363438383
1000	0.1266261294	1.363437896
1001	0.1266267361	1.36343857
1002	0.1266262061	1.363428437
1003	0.1266250066	1.363392041
1004	0.1266240616	1.363360687
1005	0.126623713	1.363369634
1006	0.1266258119	1.363343496
1007	0.1266269382	1.363345609
1008	0.1266287512	1.363330867
1009	0.1266304495	1.3633389
1010	0.1266321294	1.363338143
1011	0.1266322869	1.363338916
1012	0.1266305253	1.36330004
1013	0.1266303196	1.363299234
1014	0.1266340076	1.363298465
1015	0.1266342546	1.363302293
1016	0.1266332061	1.363303532
1017	0.126632056	1.363278702
1018	0.1266312095	1.363262668
1019	0.12663127	1.363259865
1020	0.1266306338	1.363260289
1021	0.1266334845	1.363275476
1022	0.1266333348	1.363276599
1023	0.1266339951	1.363279813
1024	0.1266344333	1.363282967
1025	0.1266339947	1.363285806
1026	0.1266327828	1.363270028
1027	0.1266326642	1.363272165
1028	0.1266329435	1.363281335
1029	0.1266350289	1.363284251
1030	0.1266361782	1.363297186
1031	0.1266363865	1.363290639
1032	0.1266350752	1.36327806
1033	0.126636309	1.363290112
1034	0.1266365781	1.363274897
1035	0.1266355095	1.363267055
1036	0.1266369535	1.363291495
1037	0.126639023	1.363305131
1038	0.1266406707	1.363311951
1039	0.1266406881	1.363307127
1040	0.1266399283	1.363305345
1041	0.1266383831	1.363290714
1042	0.1266384081	1.363291274
1043	0.1266391231	1.363291947
1044	0.1266411937	1.363283884
1045	0.1266396106	1.363262993
1046	0.1266408018	1.363267694
1047	0.1266411323	1.363264745
1048	0.1266421847	1.363242826
1049	0.1266394724	1.363215114
1050	0.1266401309	1.363222862
1051	0.1266384379	1.363183695
1052	0.1266366782	1.363151485
1053	0.1266371521	1.363155643
1054	0.1266373957	1.363160911
1055	0.1266373557	1.363157864
1056	0.1266376317	1.36315891
1057	0.1266379727	1.363165387
1058	0.126636446	1.363156289
1059	0.1266347535	1.363126987
1060	0.1266361916	1.363128927
1061	0.1266363808	1.363129902
1062	0.1266363034	1.363130793
1063	0.1266366213	1.363123905
1064	0.1266366142	1.363115566
1065	0.1266373181	1.363105721
1066	0.1266367302	1.363103671
1067	0.1266362409	1.363065734
1068	0.1266367329	1.363064634
1069	0.1266364206	1.3630648
1070	0.126635877	1.363060112
1071	0.1266354566	1.363037714
1072	0.1266358559	1.363030674
1073	0.1266388387	1.363035763
1074	0.1266390214	1.363028068
1075	0.1266398255	1.363040441
1076	0.1266408491	1.363044652
1077	0.1266409583	1.363042122
1078	0.1266415296	1.363046017
1079	0.1266414929	1.363045339
1080	0.1266425423	1.36305251
1081	0.1266433039	1.363051464
1082	0.1266434444	1.36304902
1083	0.126641808	1.363049092
1084	0.1266428973	1.363054179
1085	0.1266422374	1.363025687
1086	0.1266429231	1.363029637
1087	0.1266445224	1.363041135
1088	0.1266444477	1.363041535
1089	0.126645508	1.363035527
1090	0.1266410213	1.362984081
1091	0.1266396073	1.362943926
1092	0.126640161	1.362954794
1093	0.1266404952	1.362973894
1094	0.1266408308	1.362988468
1095	0.1266416655	1.3629951
1096	0.1266451028	1.363002378
1097	0.1266453343	1.362992456
1098	0.1266479854	1.363014154
1099	0.126648117	1.363015572
1100	0.126647427	1.363012693
1101	0.1266466844	1.363009673
1102	0.1266452192	1.362991541
1103	0.126645375	1.362974088
1104	0.1266461563	1.362956861
1105	0.1266466836	1.362954277
1106	0.1266440271	1.362892658
1107	0.126643681	1.362881275
1108	0.1266443935	1.362889628
1109	0.1266450805	1.362895916
1110	0.1266461134	1.362905753
1111	0.126646351	1.362902228
1112	0.1266470587	1.362901803
1113	0.1266466164	1.362898606
1114	0.1266466716	1.362900176
1115	0.1266465878	1.362895809
1116	0.1266468427	1.362897677
1117	0.126646134	1.362887353
1118	0.126644227	1.362874747
1119	0.1266442696	1.362875338
1120	0.1266451543	1.362881273
1121	0.1266457816	1.362886613
1122	0.1266474427	1.362885769
1123	0.1266479521	1.36290088
1124	0.1266490437	1.36291127
1125	0.1266509245	1.362925433
1126	0.1266461142	1.362850393
1127	0.1266457894	1.362854362
1128	0.1266462113	1.362858799
1129	0.1266463162	1.362860651
1130	0.1266448911	1.36285574
1131	0.1266436719	1.3628544
1132	0.1266437899	1.362854963
1133	0.1266429368	1.362853101
1134	0.1266421525	1.362852765
1135	0.1266425369	1.362857
1136	0.126641661	1.362829412
1137	0.1266430231	1.362832624
1138	0.1266427425	1.362791771
1139	0.1266431993	1.362786115
1140	0.126643481	1.362766067
1141	0.1266432673	1.3627647
1142	0.1266437347	1.362735775
1143	0.1266419087	1.362719031
1144	0.1266412869	1.36271759
1145	0.1266404776	1.362690792
1146	0.1266397644	1.362688082
1147	0.1266400492	1.362675997
1148	0.1266414495	1.362679112
1149	0.1266409314	1.362666438
1150	0.1266409515	1.362666478
1151	0.1266395267	1.362653702
1152	0.1266407695	1.362661555
1153	0.1266445071	1.36267097
1154	0.1266451975	1.362663548
1155	0.1266433374	1.362638651
1156	0.1266443505	1.362636459
1157	0.1266452954	1.362643619
1158	0.1266434786	1.36261825
1159	0.126643288	1.362593705
1160	0.1266427639	1.362587767
1161	0.1266435529	1.362595207
1162	0.1266435044	1.362601818
1163	0.1266436688	1.362601643
1164	0.1266450074	1.362613658
1165	0.1266454037	1.362618139
1166	0.1266453029	1.362615812
1167	0.1266459748	1.362621655
1168	0.1266415756	1.362563425
1169	0.1266410667	1.362560782
1170	0.1266414141	1.36255833
1171	0.1266417126	1.362557844
1172	0.1266422949	1.362561049
1173	0.1266417676	1.362541297
1174	0.1266419006	1.362546389
1175	0.1266443276	1.36257009
1176	0.1266436173	1.362568976
1177	0.1266434015	1.362562044
1178	0.1266428467	1.362560468
1179	0.1266410753	1.362550344
1180	0.1266425277	1.36255478
1181	0.1266441633	1.36254682
1182	0.1266442716	1.362535616
1183	0.1266455772	1.362547213
1184	0.1266439334	1.3625163
1185	0.1266443473	1.36252426
1186	0.1266445986	1.362515498
1187	0.1266450371	1.362514987
1188	0.126644453	1.362517957
1189	0.1266444229	1.362518001
1190	0.1266443709	1.362515595
1191	0.1266433349	1.362473555
1192	0.1266436631	1.362480556
1193	0.1266447187	1.362463453
1194	0.1266442597	1.362458233
1195	0.1266427758	1.362447505
1196	0.1266403288	1.362408138
1197	0.1266401363	1.362411963
1198	0.1266403603	1.362429083
1199	0.1266400496	1.362425488
1200	0.1266409869	1.362427606
1201	0.1266408279	1.362426672
1202	0.1266399575	1.362422364
1203	0.1266416932	1.362437586
1204	0.1266414428	1.362433497
1205	0.1266410426	1.362422877
1206	0.126641938	1.362433454
1207	0.126641565	1.362435288
1208	0.1266400008	1.362413087
1209	0.1266407487	1.362414904
1210	0.1266406067	1.362411594
1211	0.1266408595	1.362397087
1212	0.1266407141	1.362396955
1213	0.1266429894	1.362404827
1214	0.12664381	1.362414304
1215	0.1266417707	1.362402733
1216	0.1266418754	1.362400182
1217	0.1266422878	1.362405379
1218	0.1266434308	1.362407976
1219	0.1266440076	1.362415004
1220	0.1266446579	1.362408595
1221	0.1266420501	1.362360496
1222	0.1266414571	1.362357601
1223	0.1266409432	1.362355907
1224	0.1266421236	1.362361501
1225	0.1266424227	1.362360826
1226	0.1266426472	1.362358608
1227	0.1266411361	1.362322241
1228	0.1266412359	1.362310416
1229	0.1266382871	1.362297161
1230	0.1266377538	1.362295648
1231	0.1266360881	1.362290911
1232	0.1266335698	1.362259837
1233	0.1266292365	1.362209161
1234	0.126629106	1.362207246
1235	0.1266305841	1.362206324
1236	0.1266312201	1.362202712
1237	0.126630246	1.362193435
1238	0.1266318619	1.362205971
1239	0.1266311311	1.362193666
1240	0.1266317953	1.362212623
1241	0.1266331999	1.362188986
1242	0.1266346996	1.362197762
1243	0.1266344274	1.362192273
1244	0.1266367488	1.362216664
1245	0.126636378	1.362215532
1246	0.126635977	1.362214487
1247	0.1266363927	1.362216919
1248	0.1266355186	1.362217559
1249	0.1266352932	1.362215698
1250	0.1266341074	1.362200103
1251	0.1266366288	1.362205258
1252	0.1266349664	1.362189723
1253	0.126636505	1.362188769
1254	0.1266374624	1.362192206
1255	0.1266376826	1.362198272
1256	0.1266382866	1.362200988
1257	0.1266402174	1.362201393
1258	0.126639733	1.362191002
1259	0.1266396902	1.362187327
1260	0.1266393642	1.362186995
1261	0.1266406389	1.362187491
1262	0.1266404589	1.362187271
1263	0.126641525	1.362200613
1264	0.1266409842	1.362197692
1265	0.1266384397	1.36216909
1266	0.1266390629	1.362186587
1267	0.1266402525	1.362201166
1268	0.1266404616	1.36220206
1269	0.1266403314	1.362201063
1270	0.1266389583	1.362183163
1271	0.1266400046	1.362185988
1272	0.1266391999	1.36217469
1273	0.1266403463	1.362178585
1274	0.1266384839	1.362151827
1275	0.1266376016	1.362144441
1276	0.1266381813	1.362156007
1277	0.1266383857	1.362145977
1278	0.1266363626	1.362117464
1279	0.1266365048	1.362118102
1280	0.1266363598	1.362115216
1281	0.1266358444	1.362107016
1282	0.1266353032	1.36210135
1283	0.1266346657	1.362097956
1284	0.1266331264	1.362085559
1285	0.1266334028	1.36208919
1286	0.1266329115	1.362088354
1287	0.1266324164	1.362089762
1288	0.1266310591	1.362078874
1289	0.1266313246	1.362080438
1290	0.1266324989	1.362093024
1291	0.1266307535	1.362074563
1292	0.1266302419	1.362073135
1293	0.1266331815	1.362084892
1294	0.1266313714	1.362078463
1295	0.1266317173	1.362083811
1296	0.1266318278	1.362080005
1297	0.1266335111	1.362088695
1298	0.1266312149	1.362080078
1299	0.1266301233	1.362070579
1300	0.126632879	1.36206903
1301	0.126632851	1.362069582
1302	0.1266334365	1.362066582
1303	0.1266325493	1.362063962
1304	0.1266333054	1.36205839
1305	0.1266355339	1.362073551
1306	0.1266359585	1.362074086
1307	0.1266360743	1.362075499
1308	0.1266328391	1.362038328
1309	0.126631035	1.362020895
1310	0.1266306471	1.361971927
1311	0.1266297288	1.361961468
1312	0.1266309897	1.361954063
1313	0.1266305023	1.361935701
1314	0.1266303913	1.361935257
1315	0.1266317355	1.361927969
1316	0.126631736	1.361938379
1317	0.1266334507	1.361961794
1318	0.1266339534	1.361963451
1319	0.1266350001	1.361965767
1320	0.1266360719	1.36197355
1321	0.1266370417	1.361964673
1322	0.1266370278	1.361964897
1323	0.1266369593	1.361963755
1324	0.1266364392	1.361959657
1325	0.1266345145	1.361925163
1326	0.1266345239	1.36192691
1327	0.1266334488	1.361922424
1328	0.1266329722	1.361905667
1329	0.1266336757	1.36191205
1330	0.1266350882	1.361922931
1331	0.1266338354	1.36190574
1332	0.1266338248	1.361909161
1333	0.1266359247	1.361918997
1334	0.1266363212	1.36191957
1335	0.1266355974	1.361914229
1336	0.126635403	1.361916252
1337	0.1266382185	1.361925427
1338	0.1266387851	1.361929571
1339	0.1266383004	1.361927747
1340	0.1266405009	1.361936329
1341	0.1266422427	1.361942669
1342	0.1266436013	1.361930037
1343	0.1266471721	1.361931229
1344	0.1266479635	1.361937988
1345	0.1266477742	1.361935213
1346	0.1266476913	1.361935286
1347	0.1266472754	1.361935004
1348	0.12664838	1.361947943
1349	0.1266475539	1.361938666
1350	0.1266493684	1.361957232
1351	0.1266485714	1.361947274
1352	0.1266471014	1.361939929
1353	0.1266473683	1.361940562
1354	0.1266458995	1.361918849
1355	0.1266466065	1.361924217
1356	0.1266486869	1.361934313
1357	0.1266497398	1.361931881
1358	0.1266489464	1.361924169
1359	0.1266502667	1.361929829
1360	0.1266500896	1.361933298
1361	0.1266497374	1.361930919
1362	0.1266492194	1.361924716
1363	0.1266482673	1.361915461
1364	0.1266486959	1.361924726
1365	0.1266499726	1.361938997
1366	0.1266505458	1.361933977
1367	0.1266507479	1.361935017
1368	0.1266506246	1.361940007
1369	0.1266498719	1.361926489
1370	0.1266508763	1.36193219
1371	0.1266524912	1.361960441
1372	0.126652337	1.361960716
1373	0.1266524956	1.361961787
1374	0.1266522304	1.361960998
1375	0.1266531085	1.361960892
1376	0.1266529927	1.361958702
1377	0.1266516777	1.361958244
1378	0.1266524943	1.361966048
1379	0.1266510024	1.361955187
1380	0.1266502722	1.361947466
1381	0.1266504337	1.361951156
1382	0.1266500179	1.36195158
1383	0.1266491361	1.361941945
1384	0.1266484153	1.361940604
1385	0.1266497113	1.361945308
1386	0.1266494828	1.361945144
1387	0.1266494464	1.361945116
1388	0.1266490768	1.361915713
1389	0.1266485917	1.361915871
1390	0.1266486148	1.361916024
1391	0.1266497846	1.3619193
1392	0.1266513723	1.361926457
1393	0.1266511824	1.361924035
1394	0.1266525779	1.361927383
1395	0.1266519044	1.361917977
1396	0.1266525697	1.361925803
1397	0.1266521652	1.361918829
1398	0.1266536983	1.361923421
1399	0.1266504939	1.361869506
1400	0.12665008	1.361874336
1401	0.1266499928	1.361875417
1402	0.1266499333	1.361875125
1403	0.1266502559	1.361881519
1404	0.1266486988	1.36187229
1405	0.1266511754	1.361897254
1406	0.1266509299	1.361896551
1407	0.1266501131	1.361894824
1408	0.1266510607	1.361885679
1409	0.1266515123	1.361884403
1410	0.1266514066	1.361886106
1411	0.1266500788	1.36186569
1412	0.1266513007	1.361867112
1413	0.1266488122	1.361850777
1414	0.126647526	1.361836222
1415	0.1266474396	1.361836565
1416	0.1266470263	1.361835952
1417	0.1266461639	1.361830206
1418	0.1266456048	1.361822054
1419	0.1266443308	1.361792513
1420	0.1266432211	1.361788816
1421	0.1266427853	1.361784942
1422	0.1266414119	1.361743367
1423	0.12664116	1.36172858
1424	0.1266424575	1.361730101
1425	0.1266423716	1.361729089
1426	0.1266432329	1.361724314
1427	0.1266432117	1.361721634
1428	0.1266445565	1.361737536
1429	0.1266442902	1.361738201
1430	0.126644169	1.361740992
1431	0.1266433807	1.361737997
1432	0.126644335	1.361739926
1433	0.1266449384	1.361755359
1434	0.1266451184	1.361755151
1435	0.1266451732	1.361758472
1436	0.1266452657	1.361762141
1437	0.1266456281	1.361762735
1438	0.1266459197	1.36175526
1439	0.1266458486	1.361755151
1440	0.1266444467	1.361733869
1441	0.1266445926	1.361733824
1442	0.1266444385	1.36173332
1443	0.1266460368	1.361751595
1444	0.1266462	1.361748342
1445	0.1266468491	1.361744395
1446	0.1266449153	1.361729439
1447	0.126645574	1.361739407
1448	0.1266461738	1.361739643
1449	0.1266467812	1.361729619
1450	0.1266474874	1.361736603
1451	0.1266476693	1.36173653
1452	0.1266494798	1.361740872
1453	0.1266476496	1.361734583
1454	0.1266485643	1.361742126
1455	0.1266500042	1.361740266
1456	0.1266508761	1.361744802
1457	0.1266508793	1.361740948
1458	0.1266498752	1.361731866
1459	0.1266502261	1.361731406
1460	0.1266496186	1.361730481
1461	0.1266494329	1.361728721
1462	0.1266489999	1.361725778
1463	0.1266507434	1.361750684
1464	0.1266506559	1.361735254
1465	0.1266522238	1.361724165
1466	0.1266545322	1.361743367
1467	0.1266545146	1.361743207
1468	0.1266538346	1.361730344
1469	0.1266536476	1.361729189
1470	0.1266530512	1.361729261
1471	0.126654385	1.361741857
1472	0.1266541749	1.361741107
1473	0.1266533025	1.361726683
1474	0.1266534993	1.361722972
1475	0.1266529	1.361715225
1476	0.1266522979	1.361709096
1477	0.1266518203	1.361698879
1478	0.126651779	1.361697996
1479	0.1266517504	1.361697746
1480	0.1266524031	1.361690629
1481	0.1266512342	1.361687394
1482	0.1266512887	1.361687572
1483	0.1266508747	1.361678306
1484	0.1266508203	1.361678516
1485	0.1266504631	1.361675809
1486	0.1266501448	1.361673028
1487	0.1266500787	1.361672987
1488	0.1266507018	1.361681309
1489	0.1266500585	1.361660663
1490	0.1266500765	1.361671336
1491	0.1266509316	1.361679109
1492	0.1266526199	1.361687513
1493	0.1266538734	1.36168159
1494	0.1266513468	1.361666154
1495	0.1266546235	1.361674298
1496	0.1266542377	1.361656305
1497	0.1266533918	1.361658776
1498	0.1266543601	1.36165975
1499	0.1266530368	1.361647383
1500	0.1266533915	1.361658603
1501	0.126655485	1.361674227
1502	0.126655592	1.361677631
1503	0.126656551	1.36168187
1504	0.1266563453	1.361680462
1505	0.1266556764	1.361666834
1506	0.1266537683	1.361643976
1507	0.1266540918	1.361645718
1508	0.1266542776	1.361644077
1509	0.1266550815	1.361666265
1510	0.1266546757	1.361660498
1511	0.1266542537	1.361659419
1512	0.1266553508	1.361671284
1513	0.1266551391	1.361661885
1514	0.1266561146	1.3616701
1515	0.1266559156	1.36167037
1516	0.1266565314	1.361672318
1517	0.1266559233	1.361665324
1518	0.126656179	1.361668288
1519	0.126657286	1.361667315
1520	0.1266572443	1.361673398
1521	0.1266586493	1.361688275
1522	0.1266584139	1.361684853
1523	0.1266579723	1.361683565
1524	0.1266587438	1.361691413
1525	0.1266582968	1.36168589
1526	0.1266588915	1.361674056
1527	0.1266588986	1.361674798
1528	0.1266605249	1.361683634
1529	0.1266604229	1.361683661
1530	0.1266606075	1.361684844
1531	0.1266606989	1.361690481
1532	0.1266610588	1.361692686
1533	0.1266594346	1.361688057
1534	0.1266592778	1.361691626
1535	0.12665772	1.361687424
1536	0.126657157	1.361679289
1537	0.1266584132	1.361692941
1538	0.1266591434	1.361702398
1539	0.126659069	1.361701567
1540	0.1266594907	1.361700822
1541	0.1266595256	1.36170112
1542	0.1266594853	1.361700981
1543	0.1266583315	1.361678086
1544	0.1266584429	1.36167969
1545	0.1266573889	1.361676045
1546	0.1266572413	1.361675753
1547	0.1266554223	1.361670801
1548	0.1266553444	1.361665258
1549	0.1266560991	1.361667042
1550	0.126655872	1.361665768
1551	0.1266560442	1.361669531
1552	0.1266561827	1.361671261
1553	0.1266568128	1.361673506
1554	0.126657792	1.361647452
1555	0.1266578098	1.36164014
1556	0.1266574873	1.36163492
1557	0.126657475	1.361634813
1558	0.1266587672	1.361646776
1559	0.1266599206	1.361640514
1560	0.1266597659	1.361641579
1561	0.1266607778	1.361645922
1562	0.1266611997	1.361648339
1563	0.1266597769	1.361629934
1564	0.1266608419	1.361612095
1565	0.1266613518	1.361619396
1566	0.1266612595	1.361615228
1567	0.1266623225	1.3616248
1568	0.1266624236	1.361624739
1569	0.1266626548	1.361624195
1570	0.1266627563	1.361625174
1571	0.1266638597	1.361636717
1572	0.1266647053	1.361646801
1573	0.126666956	1.361649422
1574	0.1266661018	1.361634314
1575	0.1266666375	1.361639599
1576	0.1266668358	1.361645255
1577	0.1266667337	1.361642466
1578	0.1266671697	1.36164105
1579	0.1266669432	1.361639787
1580	0.1266698095	1.361658457
1581	0.1266692724	1.361647141
1582	0.1266695284	1.361650624
1583	0.1266664039	1.361596293
1584	0.1266661265	1.361593906
1585	0.1266659979	1.361593479
1586	0.1266654071	1.361590699
1587	0.1266655052	1.361580137
1588	0.1266654445	1.361579881
1589	0.1266643317	1.361570395
1590	0.1266644038	1.361567687
1591	0.126664284	1.361567047
1592	0.12666516	1.361574326
1593	0.1266656981	1.361579242
1594	0.1266655797	1.361586187
1595	0.1266665035	1.361597582
1596	0.126666015	1.361597206
1597	0.1266652581	1.361595449
1598	0.126664395	1.361573917
1599	0.1266636205	1.361571428
1600	0.126663421	1.361572377
1601	0.1266628214	1.361567639
1602	0.1266610854	1.361552904
1603	0.1266608323	1.361552126
1604	0.1266614447	1.361556888
1605	0.1266609433	1.361563053
1606	0.1266618342	1.36157116
1607	0.1266627386	1.361580142
1608	0.1266640019	1.361593076
1609	0.1266641798	1.361596724
1610	0.1266638627	1.361592973
1611	0.1266640754	1.361591084
1612	0.1266624414	1.361579021
1613	0.1266627815	1.361583879
1614	0.1266630455	1.361585644
1615	0.1266645702	1.361595994
1616	0.126664488	1.361596109
1617	0.1266640511	1.361592816
1618	0.1266644397	1.361595406
1619	0.1266663273	1.36161004
1620	0.1266677046	1.361625657
1621	0.1266673776	1.361626603
1622	0.1266650089	1.361596115
1623	0.1266663787	1.361600784
1624	0.126667043	1.361605799
1625	0.1266667564	1.361603917
1626	0.1266666762	1.3616046
1627	0.1266654738	1.361589954
1628	0.126667272	1.361607658
1629	0.1266692793	1.361627026
1630	0.1266671968	1.361593871
1631	0.126667771	1.361598215
1632	0.1266672264	1.361566619
1633	0.126668295	1.361564217
1634	0.1266679304	1.361564954
1635	0.1266689106	1.361572946
1636	0.1266697863	1.361571179
1637	0.1266685063	1.361553879
1638	0.126668983	1.361556849
1639	0.1266690826	1.36155216
1640	0.1266691208	1.361553629
1641	0.1266685928	1.361542119
1642	0.1266681343	1.361530873
1643	0.1266689947	1.36153449
1644	0.126669963	1.361542992
1645	0.1266691795	1.361534875
1646	0.1266691562	1.361538166
1647	0.1266705355	1.361542904
1648	0.1266703606	1.361529619
1649	0.1266698674	1.361517848
1650	0.1266696405	1.361516476
1651	0.1266711202	1.36152203
1652	0.1266715488	1.361523394
1653	0.126673126	1.361535691
1654	0.1266730446	1.361534787
1655	0.1266725444	1.361533285
1656	0.1266725956	1.361535267
1657	0.1266718665	1.361536091
1658	0.1266699596	1.361520236
1659	0.1266687816	1.36151659
1660	0.1266694616	1.361521415
1661	0.1266686353	1.361512447
1662	0.1266695832	1.361509527
1663	0.1266698263	1.361510206
1664	0.1266699627	1.361505654
1665	0.1266693944	1.361503152
1666	0.126669609	1.361504985
1667	0.1266692942	1.361497921
1668	0.1266694342	1.36150067
1669	0.1266689478	1.361493473
1670	0.1266692523	1.361494592
1671	0.1266691536	1.361493717
1672	0.1266691495	1.361493961
1673	0.1266700092	1.361503584
1674	0.126670823	1.361511758
1675	0.1266716961	1.361520671
1676	0.1266727951	1.361527377
1677	0.1266725796	1.361524222
1678	0.1266748038	1.361543054
1679	0.1266743997	1.361542558
1680	0.1266762965	1.36153252
1681	0.1266760675	1.361531534
1682	0.1266765578	1.361530445
1683	0.1266763997	1.361525265
1684	0.1266772061	1.361536889
1685	0.1266762399	1.361531924
1686	0.1266761739	1.361526576
1687	0.1266757589	1.361528256
1688	0.1266765085	1.361531864
1689	0.1266784464	1.361532627
1690	0.1266777551	1.361512359
1691	0.1266778355	1.361512971
1692	0.126678027	1.361511913
1693	0.1266769048	1.361512269
1694	0.1266765768	1.361513303
1695	0.1266764104	1.361512697
1696	0.126677542	1.361523431
1697	0.1266767681	1.361509567
1698	0.1266767683	1.361504986
1699	0.1266776605	1.361513337
1700	0.1266776481	1.361512114
1701	0.1266778712	1.361514591
1702	0.1266773797	1.361512358
1703	0.1266774183	1.361512466
1704	0.1266788633	1.361525411
1705	0.1266785033	1.36152432
1706	0.1266782405	1.361526238
1707	0.1266781391	1.361525938
1708	0.1266780151	1.361525894
1709	0.1266781034	1.361527084
1710	0.1266792306	1.361539069
1711	0.1266783866	1.361538136
1712	0.1266778524	1.361535758
1713	0.1266780826	1.361536054
1714	0.1266792799	1.361545079
1715	0.1266788195	1.361543533
1716	0.126678927	1.361543901
1717	0.1266781525	1.361542583
1718	0.1266779776	1.361546758
1719	0.1266766178	1.361524862
1720	0.1266770963	1.361528011
1721	0.1266782836	1.361529731
1722	0.1266780516	1.36152967
1723	0.126678163	1.361535116
1724	0.126679891	1.361537692
1725	0.1266804084	1.361544084
1726	0.1266809057	1.361523113
1727	0.1266812054	1.361528524
1728	0.1266811892	1.361532864
1729	0.1266814107	1.361534905
1730	0.1266812553	1.361533555
1731	0.1266811368	1.361534591
1732	0.1266811851	1.361541002
1733	0.1266799443	1.361525794
1734	0.1266821564	1.361532372
1735	0.126681948	1.361535208
1736	0.1266822209	1.36153837
1737	0.1266819912	1.361535098
1738	0.1266815577	1.361533593
1739	0.1266806801	1.361526971
1740	0.1266820193	1.361531143
1741	0.1266825715	1.361529857
1742	0.126682657	1.361529598
1743	0.1266822739	1.361524784
1744	0.1266828794	1.361527361
1745	0.1266821759	1.361528131
1746	0.1266823813	1.361526898
1747	0.12668241	1.361528393
1748	0.1266829743	1.36153541
1749	0.1266830518	1.361531432
1750	0.126681749	1.361522275
1751	0.1266816094	1.361521705
1752	0.1266817889	1.361523148
1753	0.1266835344	1.361540739
1754	0.1266834712	1.361540011
1755	0.1266833794	1.3615351
1756	0.1266841399	1.36153765
1757	0.1266840048	1.36153296
1758	0.1266842303	1.361535642
1759	0.1266844441	1.361538725
1760	0.1266842937	1.361533864
1761	0.1266842259	1.361535119
1762	0.1266842643	1.361535754
1763	0.1266838639	1.361536141
1764	0.126683699	1.361534334
1765	0.1266836675	1.361534336
1766	0.1266843422	1.361539482
1767	0.1266853926	1.361548953
1768	0.1266866332	1.36155744
1769	0.1266868592	1.361560068
1770	0.1266877439	1.361552752
1771	0.1266882486	1.361545455
1772	0.126688883	1.361539862
1773	0.1266891808	1.361544358
1774	0.1266908441	1.361540433
1775	0.1266902225	1.361530544
1776	0.1266901526	1.361530766
1777	0.1266895137	1.361519523
1778	0.1266894677	1.361519887
1779	0.1266893677	1.361521137
1780	0.1266916883	1.361535526
1781	0.1266921704	1.361537158
1782	0.1266918318	1.361528896
1783	0.1266929176	1.361533856
1784	0.1266937791	1.361540284
1785	0.1266944223	1.36154047
1786	0.1266942763	1.361540002
1787	0.1266939711	1.361538194
1788	0.126693648	1.361535033
1789	0.1266947073	1.361540207
1790	0.1266950376	1.361545012
1791	0.126693605	1.361529115
1792	0.126695	1.361530724
1793	0.126695298	1.36153212
1794	0.1266957296	1.361536308
1795	0.126694981	1.361532376
1796	0.1266961193	1.361534442
1797	0.126695808	1.361527361
1798	0.1266957826	1.361527429
1799	0.126695833	1.361525991
1800	0.1266955201	1.361525502
1801	0.1266939691	1.361512552
1802	0.1266950862	1.361516448
1803	0.1266953931	1.36152108
1804	0.1266958494	1.361525371
1805	0.126695716	1.361527981
1806	0.1266960867	1.361527068
1807	0.1266957484	1.361525838
1808	0.1266951387	1.361522767
1809	0.1266945379	1.361520702
1810	0.1266944853	1.361518011
1811	0.1266943625	1.361517433
1812	0.1266941332	1.361515263
1813	0.1266944976	1.36152911
1814	0.1266933702	1.361514883
1815	0.1266933525	1.361515028
1816	0.1266949728	1.36152785
1817	0.1266948793	1.3615269
1818	0.1266951937	1.361534472
1819	0.1266948233	1.361479812
1820	0.1266960719	1.3614752
