iter	MAPE	MAE
943	0.145983701	160800.7382
944	0.1459744455	160789.4205
945	0.1459738264	160788.9049
946	0.1459667251	160788.9837
947	0.145963635	160787.8093
948	0.145951837	160784.3504
949	0.145957131	160781.1131
950	0.1459510911	160775.1622
951	0.145950513	160771.9513
952	0.1459414536	160761.2598
953	0.1459349225	160757.3326
954	0.1459258111	160755.3305
955	0.1459097918	160747.0789
956	0.1459029217	160742.7764
957	0.1459151205	160759.2785
958	0.1459282949	160771.2059
959	0.1459377458	160778.4136
960	0.1459202773	160768.0419
961	0.1459103915	160765.3212
962	0.1459022307	160753.8479
963	0.1458979134	160752.1779
964	0.1458927714	160744.1287
965	0.1458910482	160739.8819
966	0.145884801	160735.181
967	0.1458809837	160732.0461
968	0.1458696272	160718.9954
969	0.1458627674	160705.9167
970	0.1458450755	160669.0008
971	0.145846822	160678.1447
972	0.1458659239	160684.9091
973	0.1458800901	160693.229
974	0.1458826578	160692.5233
975	0.1458845083	160691.1063
976	0.1458811684	160695.4487
977	0.1458578456	160673.9798
978	0.145846371	160663.5383
979	0.1458335756	160658.841
980	0.1458015586	160634.7351
981	0.1457984798	160625.6062
982	0.1457939766	160621.4699
983	0.1457934574	160621.4713
984	0.1458006677	160631.8705
985	0.14580702	160638.0768
986	0.1458180925	160642.6057
987	0.1458288383	160646.7525
988	0.1458130021	160643.9268
989	0.1458023596	160635.3796
990	0.1458026065	160634.0352
991	0.1458172197	160646.9462
992	0.1458231899	160645.0404
993	0.1458222648	160644.5214
994	0.1458181891	160642.608
995	0.1458184563	160643.9374
996	0.1458172961	160642.0045
997	0.1458121925	160644.2689
998	0.1458218865	160647.387
999	0.1458303962	160654.9032
1000	0.1458147666	160634.6312
1001	0.1457946247	160615.4226
1002	0.1457926713	160613.4009
1003	0.1457887602	160604.2058
1004	0.1457899865	160601.7416
1005	0.1457901302	160615.2681
1006	0.1458028448	160626.1022
1007	0.1458023629	160623.4102
1008	0.1458102652	160633.7735
1009	0.1457897357	160621.3453
1010	0.1458023492	160630.3786
1011	0.1458053947	160621.1185
1012	0.1458040815	160618.5225
1013	0.1458014142	160614.9982
1014	0.1458038533	160614.4324
1015	0.1458111567	160616.6222
1016	0.145813794	160617.957
1017	0.1458178196	160615.1466
1018	0.1458103406	160612.4535
1019	0.1457944638	160604.7695
1020	0.1457818595	160594.9172
1021	0.1457761861	160589.856
1022	0.1457689726	160585.9223
1023	0.1457672519	160583.8454
1024	0.1457578405	160580.4516
1025	0.1457545056	160579.4246
1026	0.1457553871	160582.2019
1027	0.1457493644	160579.5698
1028	0.1457557746	160585.7153
1029	0.145762863	160592.573
1030	0.1457580069	160590.4374
1031	0.1457514406	160588.0228
1032	0.1457211369	160568.2851
1033	0.1457212706	160569.2696
1034	0.1457485861	160600.8843
1035	0.1457537537	160581.6647
1036	0.1457472138	160580.8951
1037	0.1457554585	160586.455
1038	0.1457499842	160578.936
1039	0.1457515982	160590.2433
1040	0.1457450613	160578.97
1041	0.1457393665	160556.8695
1042	0.1457468748	160572.158
1043	0.1457475451	160578.5495
1044	0.1457646277	160594.8025
1045	0.1457633046	160593.4046
1046	0.145767573	160599.3618
1047	0.1457505503	160587.9245
1048	0.1457222542	160563.3027
1049	0.1457253456	160562.8506
1050	0.145744522	160580.161
1051	0.1457576294	160587.0792
1052	0.1457667415	160590.1788
1053	0.145766566	160589.7578
1054	0.1457656747	160590.1866
1055	0.145769207	160594.2179
1056	0.1457833003	160602.5543
1057	0.1457829792	160605.7399
1058	0.145786075	160604.5875
1059	0.1457950574	160607.725
1060	0.145802265	160611.7832
1061	0.1458115202	160617.5605
1062	0.145810907	160613.0699
1063	0.1458122723	160622.7
1064	0.1457988756	160614.2045
1065	0.1457958427	160607.5253
1066	0.1457993024	160617.5391
1067	0.1457867212	160582.0512
1068	0.145790105	160584.8795
1069	0.1457886462	160588.0868
1070	0.1457949219	160589.7176
1071	0.1457981988	160603.7136
1072	0.1457926082	160599.4995
1073	0.1457859663	160594.6846
1074	0.1457787807	160585.1308
1075	0.1457706465	160580.1427
1076	0.1457820128	160591.5156
1077	0.145787534	160596.4832
1078	0.145788526	160597.7049
1079	0.1457983602	160599.2866
1080	0.1457991393	160599.9407
1081	0.1457845571	160604.6034
1082	0.1457781699	160590.8714
1083	0.1457762337	160571.6584
1084	0.1457810755	160576.5996
1085	0.1457690449	160561.6157
1086	0.1457865349	160583.7658
1087	0.1457853911	160581.6362
1088	0.1457875048	160587.2513
1089	0.1458063806	160599.0004
1090	0.1458043729	160598.6
1091	0.1458121247	160605.8627
1092	0.1458120952	160602.8899
1093	0.1458221395	160612.2014
1094	0.1458243672	160610.7743
1095	0.1458190485	160610.3437
1096	0.1458167124	160616.6313
1097	0.1458130617	160614.2445
1098	0.1458180019	160617.6283
1099	0.1458329794	160631.863
1100	0.1458338074	160629.2875
1101	0.1458456163	160643.4997
1102	0.1458561586	160646.1794
1103	0.1458537341	160634.2205
1104	0.1458559964	160633.5315
1105	0.145842394	160622.0967
1106	0.1458432577	160622.6227
1107	0.1458382848	160620.7589
1108	0.1458414329	160624.0621
1109	0.1458349955	160622.1101
1110	0.1458275491	160613.0568
1111	0.1458394971	160621.7826
1112	0.1458386056	160618.2508
1113	0.1458320214	160611.7675
1114	0.145828978	160605.1897
1115	0.1458327885	160610.3088
1116	0.1458318202	160602.7326
1117	0.1458299248	160599.5177
1118	0.1458335623	160597.8837
1119	0.1458354706	160597.2701
1120	0.1458264475	160589.5624
1121	0.1458178572	160594.2802
1122	0.1458188576	160597.4221
1123	0.1458276396	160602.8747
1124	0.1458273642	160600.8969
1125	0.1458307793	160603.5132
1126	0.1458309312	160598.1359
1127	0.1458226936	160595.2603
1128	0.145818001	160588.7909
1129	0.145826236	160597.3962
1130	0.1458268082	160593.068
1131	0.145831381	160596.1871
1132	0.1458186478	160585.0517
1133	0.1458154589	160586.0441
1134	0.1458170909	160582.7883
1135	0.1458165612	160583.051
1136	0.1458106197	160578.6189
1137	0.1458100746	160577.1572
1138	0.1458049322	160573.3071
1139	0.1458129934	160573.6124
1140	0.1458063549	160563.7976
1141	0.1458030495	160563.4961
1142	0.1458150076	160572.4827
1143	0.1458207369	160572.747
1144	0.1458225624	160572.4557
1145	0.1458141368	160574.012
1146	0.1458087438	160570.5653
1147	0.1458059451	160567.9479
1148	0.1458111634	160567.3491
1149	0.1458076867	160565.8328
1150	0.1458103435	160563.9777
1151	0.1458125612	160566.0142
1152	0.1458196089	160572.0037
1153	0.1458268454	160583.1319
1154	0.145839138	160589.7396
1155	0.1458210946	160567.9454
1156	0.14581377	160563.2358
1157	0.1458017119	160554.4306
1158	0.1457989282	160554.4144
1159	0.1458019244	160556.052
1160	0.1457959477	160552.3232
1161	0.145789053	160549.148
1162	0.145788704	160547.0612
1163	0.1457984083	160559.6334
1164	0.1458066241	160563.4956
1165	0.1457894388	160544.8976
1166	0.1457831208	160531.3119
1167	0.1457846501	160530.3045
1168	0.1457988187	160542.7575
1169	0.1457958952	160540.1861
1170	0.1458033145	160543.4131
1171	0.1458124278	160554.8496
1172	0.1458140132	160552.9673
1173	0.1458201231	160554.7336
1174	0.1458145434	160527.0878
1175	0.1457973161	160515.7177
1176	0.1458041017	160519.8731
1177	0.1458266033	160534.7903
1178	0.1458236271	160532.4875
1179	0.1458174988	160529.2176
1180	0.1458182048	160529.434
1181	0.1458133597	160524.2488
1182	0.1458324643	160534.9463
1183	0.145830569	160528.3786
1184	0.1458279159	160520.8308
1185	0.1458279633	160521.049
1186	0.1458132193	160516.9717
1187	0.1458316819	160525.3956
1188	0.1458251791	160522.1323
1189	0.1458225444	160519.0724
1190	0.1458314341	160523.3549
1191	0.1458258512	160516.6296
1192	0.1458311702	160521.3819
1193	0.1458262354	160519.0159
1194	0.1458301019	160504.1358
1195	0.145836827	160510.8889
1196	0.1458377099	160513.3079
1197	0.1458339065	160507.0143
1198	0.145831817	160499.4191
1199	0.1458306027	160499.1875
1200	0.1458265531	160497.1905
1201	0.1458125836	160488.316
1202	0.1458191374	160492.3757
1203	0.1458175107	160490.4333
1204	0.1458174691	160486.3568
1205	0.1458188854	160491.2568
1206	0.145804435	160478.9096
1207	0.1458115739	160477.8856
1208	0.1458122896	160484.4671
1209	0.1458117557	160481.6148
1210	0.1458096132	160495.9521
1211	0.1458195345	160506.3355
1212	0.1458029875	160495.6679
1213	0.1458123258	160501.4641
1214	0.1458079522	160499.3272
1215	0.1458111029	160495.3095
1216	0.145806534	160500.6716
1217	0.1458094389	160502.4246
1218	0.1458277225	160511.2685
1219	0.1458337387	160513.6577
1220	0.1458351475	160519.847
1221	0.1458321545	160507.8036
1222	0.1458040663	160455.0492
1223	0.1458008589	160448.277
1224	0.1458051246	160449.3128
1225	0.14579366	160436.2895
1226	0.1458006801	160436.489
1227	0.1458040638	160442.5701
1228	0.1458047428	160449.3738
1229	0.1457986828	160445.312
1230	0.1457891822	160432.1811
1231	0.1457897676	160425.3937
1232	0.1457913783	160427.7779
1233	0.1457859066	160424.4633
1234	0.1458060347	160426.7407
1235	0.1457993222	160415.9287
1236	0.1457974695	160410.1099
1237	0.1457974053	160410.8502
1238	0.1458118403	160426.6031
1239	0.1458206366	160431.2531
1240	0.1458086915	160413.4111
1241	0.1458057887	160416.9323
1242	0.1458068761	160418.1183
1243	0.1457840335	160403.7933
1244	0.1457862784	160401.8734
1245	0.1457868537	160393.8309
1246	0.1457653398	160367.4851
1247	0.1457619923	160370.5114
1248	0.1457577866	160369.6775
1249	0.1457391352	160360.7243
1250	0.145742764	160359.5136
1251	0.1457509349	160362.5215
1252	0.1457532681	160363.1544
1253	0.1457646175	160370.4563
1254	0.145765958	160372.7189
1255	0.1457603326	160364.1409
1256	0.1457589262	160360.1924
1257	0.1457659859	160361.1006
1258	0.1457630639	160359.3886
1259	0.1457585415	160355.4606
1260	0.1457566103	160350.1667
1261	0.1457633451	160356.0453
1262	0.1457667935	160359.5575
1263	0.1457683352	160361.0047
1264	0.1457786551	160369.0564
1265	0.145782841	160372.7011
1266	0.145785568	160372.8945
1267	0.1457847336	160375.8241
1268	0.1457794423	160373.6625
1269	0.1457938163	160387.4636
1270	0.1458051945	160391.6364
1271	0.1458089647	160396.0722
1272	0.1458014051	160393.2243
1273	0.1458023925	160395.653
1274	0.1457942348	160388.7012
1275	0.1458055696	160400.8034
1276	0.1457951356	160399.2942
1277	0.145792796	160398.3317
1278	0.1457828707	160389.4982
1279	0.1457843191	160396.1913
1280	0.1457865651	160396.2346
1281	0.1457746742	160392.7965
1282	0.1457597946	160382.0351
1283	0.1457616636	160385.08
1284	0.1457642878	160387.1062
1285	0.1457664688	160387.6718
1286	0.1457635214	160385.4148
1287	0.1457615168	160381.4915
1288	0.145762093	160379.0765
1289	0.1457805326	160408.8076
1290	0.145777443	160408.7103
1291	0.1457814695	160409.777
1292	0.1457743034	160402.3714
1293	0.1457718303	160401.7611
1294	0.1457595419	160394.0053
1295	0.1457484637	160384.0844
1296	0.1457540597	160391.1223
1297	0.145747201	160384.7572
1298	0.1457532522	160389.1661
1299	0.14574745	160387.5293
1300	0.1457721058	160397.9679
1301	0.1457657923	160389.7977
1302	0.145762772	160382.4811
1303	0.1457430497	160356.8759
1304	0.1457446287	160354.3012
1305	0.1457550336	160362.0846
1306	0.145747725	160359.5693
1307	0.1457398877	160357.1367
1308	0.1457457425	160362.6491
1309	0.145750362	160364.7073
1310	0.145750751	160359.3773
1311	0.1457272622	160341.4389
1312	0.1457284423	160341.2437
1313	0.1457496229	160343.065
1314	0.1457520241	160345.0012
1315	0.1457510342	160350.3032
1316	0.1457498448	160345.3462
1317	0.1457584729	160349.6815
1318	0.1457563458	160343.52
1319	0.1457587619	160335.1109
1320	0.1457555484	160335.6716
1321	0.1457638283	160340.1694
1322	0.1457678933	160341.8075
1323	0.1457704557	160340.7699
1324	0.1457805692	160353.5156
1325	0.1457884059	160359.6714
1326	0.1457854736	160348.0237
1327	0.1457880085	160345.8491
1328	0.1457713083	160325.7007
1329	0.1457775109	160326.4037
1330	0.1457832856	160328.9723
1331	0.1457861678	160332.6144
1332	0.1457767558	160328.5973
1333	0.1457833541	160327.5315
1334	0.1457775414	160324.212
1335	0.1457824499	160324.9009
1336	0.145792004	160340.0878
1337	0.1457859301	160333.3587
1338	0.1457797736	160326.7298
1339	0.1457939055	160336.7411
1340	0.1457846595	160332.1023
1341	0.1457940131	160338.6207
1342	0.145786961	160336.0041
1343	0.1457952584	160341.2734
1344	0.1457929928	160334.4177
1345	0.1457970366	160337.7644
1346	0.1457971841	160342.7155
1347	0.1458021713	160343.4619
1348	0.1457965376	160332.1452
1349	0.1458011973	160332.3849
1350	0.1458017919	160334.9977
1351	0.1457990972	160335.9025
1352	0.1457983882	160335.9297
1353	0.1457984868	160336.4008
1354	0.1458028103	160334.302
1355	0.1458059533	160336.174
1356	0.1458012026	160338.3425
1357	0.1457991832	160337.6003
1358	0.1458213483	160374.2923
1359	0.1458143796	160369.351
1360	0.1458076294	160365.5175
1361	0.1458091814	160367.6334
1362	0.1458028551	160361.6612
1363	0.1457866504	160345.7039
1364	0.1457883574	160348.9163
1365	0.1457876552	160343.9999
1366	0.1457946704	160344.4553
1367	0.1457984907	160342.7251
1368	0.1457968633	160339.4674
1369	0.1457966331	160338.0102
1370	0.1457948922	160336.0674
1371	0.145790422	160331.953
1372	0.1457997233	160339.2831
1373	0.1458000662	160337.6246
1374	0.1458082665	160351.8041
1375	0.145813599	160351.8697
1376	0.1458158975	160346.9323
1377	0.1458174208	160353.0544
1378	0.1458175789	160353.8704
1379	0.1458209828	160355.5652
1380	0.1458222103	160355.8234
1381	0.1458361678	160369.7561
1382	0.1458387413	160370.2652
1383	0.1458295891	160366.3538
1384	0.1458258784	160362.2981
1385	0.1458310232	160365.1595
1386	0.1458259704	160360.8029
1387	0.1458246338	160357.2358
1388	0.1458347481	160362.6044
1389	0.1458326971	160360.6985
1390	0.1458310549	160361.164
1391	0.1458313962	160362.2941
1392	0.1458250652	160358.1733
1393	0.145822152	160355.8048
1394	0.1458291492	160359.086
1395	0.1458325872	160361.3832
1396	0.1458425983	160363.5476
1397	0.1458337274	160357.0797
1398	0.1458325984	160356.0525
1399	0.1458279215	160343.6354
1400	0.1458273998	160343.7337
1401	0.1458219045	160341.1547
1402	0.1458347268	160338.2021
1403	0.1458307109	160335.6492
1404	0.1458457708	160344.4704
1405	0.1458443956	160341.5421
1406	0.1458336786	160337.1212
1407	0.1458215376	160323.226
1408	0.1458199636	160331.1158
1409	0.1457953043	160317.2516
1410	0.1458055835	160325.0852
1411	0.1458066475	160323.5409
1412	0.1458043085	160324.9737
1413	0.1458077295	160318.4086
1414	0.1458083748	160320.1778
1415	0.1458040482	160314.0417
1416	0.1458048328	160313.0929
1417	0.1457918097	160300.2977
1418	0.1457849409	160295.7914
1419	0.1457700572	160277.589
1420	0.1457751339	160281.9564
1421	0.1457765206	160280.249
1422	0.1457756701	160279.8437
1423	0.1457734342	160274.2412
1424	0.1457715357	160272.7138
1425	0.1457544099	160241.7648
1426	0.1457770195	160259.3609
1427	0.1457783711	160259.1486
1428	0.1457875133	160270.4519
1429	0.1457842068	160268.6091
1430	0.1457888954	160270.0864
1431	0.1457815863	160262.6517
1432	0.1457853349	160265.1889
1433	0.1457749286	160260.7303
1434	0.1457757994	160256.7925
1435	0.1457835066	160263.8902
1436	0.1457925462	160262.5016
1437	0.1457947703	160262.8883
1438	0.1457866302	160256.902
1439	0.1457939792	160256.5939
1440	0.1457901659	160252.1496
1441	0.1457872923	160252.6774
1442	0.1457901789	160255.0445
1443	0.1457974183	160259.516
1444	0.1458019995	160264.9632
1445	0.145800997	160263.2799
1446	0.145798297	160264.1867
1447	0.1458032806	160271.6422
1448	0.1458104689	160277.406
1449	0.145809599	160272.2971
1450	0.1458243194	160282.0935
1451	0.1458248594	160282.1764
1452	0.1458319613	160286.2985
1453	0.1458283402	160283.4874
1454	0.1458326897	160291.329
1455	0.1458478879	160300.8658
1456	0.1458451681	160298.277
1457	0.1458496442	160300.5231
1458	0.1458472281	160301.954
1459	0.1458503454	160306.3366
1460	0.1458519116	160305.9034
1461	0.1458489724	160296.4832
1462	0.1458555837	160299.2922
1463	0.1458531113	160298.861
1464	0.1458432356	160287.5177
1465	0.1458200906	160269.4941
1466	0.1458200419	160267.0775
1467	0.1458218668	160270.4101
1468	0.1458157475	160258.8135
1469	0.1458177216	160258.4868
1470	0.1458217134	160258.0056
1471	0.1458202808	160250.7788
1472	0.1458155344	160245.2206
1473	0.1458290923	160257.3239
1474	0.1458321607	160263.8484
1475	0.145824637	160259.0124
1476	0.1458217361	160262.4427
1477	0.1458221718	160264.358
1478	0.1458360491	160273.403
1479	0.1458317848	160271.2486
1480	0.1458288706	160271.4448
1481	0.1458336067	160276.4043
1482	0.1458330096	160278.2434
1483	0.1458599636	160298.7495
1484	0.1458742028	160303.9989
1485	0.1458729388	160303.6208
1486	0.1458715875	160307.9285
1487	0.145868261	160306.3927
1488	0.145871191	160315.1162
1489	0.1458683939	160313.4626
1490	0.1458646624	160310.0015
1491	0.1458631144	160307.2258
1492	0.1458568391	160301.4075
1493	0.1458457021	160298.6193
1494	0.1458347579	160286.3612
1495	0.1458380005	160290.1531
1496	0.1458374318	160284.7963
1497	0.1458400962	160274.0614
1498	0.1458433887	160277.8026
1499	0.1458375128	160272.6404
1500	0.1458365203	160271.7638
1501	0.1458322127	160271.4445
1502	0.1458451175	160283.4539
1503	0.1458531798	160287.272
1504	0.1458588838	160294.6921
1505	0.1458611805	160294.2041
1506	0.1458636045	160295.7636
1507	0.145865464	160295.0933
1508	0.1458404776	160275.1161
1509	0.1458372595	160269.2169
1510	0.145852838	160280.2202
1511	0.1458595156	160283.5038
1512	0.14585858	160279.7387
1513	0.1458667197	160287.1426
1514	0.1458623892	160286.8541
1515	0.1458683236	160290.481
1516	0.1458647745	160285.8994
1517	0.1458578801	160282.2795
1518	0.1458613563	160285.5659
1519	0.1458652465	160288.8881
1520	0.1458626446	160286.5924
1521	0.1458664238	160298.3271
1522	0.1458646928	160296.0241
1523	0.1458628233	160292.7597
1524	0.1458777307	160296.5252
1525	0.1458787889	160297.1845
1526	0.1458879477	160303.5108
1527	0.1458881949	160298.7695
1528	0.1458991125	160309.3866
1529	0.1458986175	160308.7825
1530	0.145902646	160319.6187
1531	0.1459082651	160325.0043
1532	0.1459134254	160332.2792
1533	0.1459135837	160329.2324
1534	0.1459064826	160327.087
1535	0.1459069237	160326.4246
1536	0.1458989376	160320.5009
1537	0.1458933595	160315.7413
1538	0.1458938434	160314.3344
1539	0.1458923656	160311.9393
1540	0.1458822905	160304.7531
1541	0.1458789501	160302.293
1542	0.1458671041	160297.2965
1543	0.145866305	160298.0528
1544	0.1458633631	160289.6843
1545	0.1458618272	160291.6811
1546	0.1458521858	160286.1133
1547	0.1458486118	160287.0819
1548	0.1458388674	160280.082
1549	0.1458366212	160278.4829
1550	0.1458392605	160276.2554
1551	0.1458366346	160276.6779
1552	0.1458377471	160277.7687
1553	0.1458443613	160283.4258
1554	0.1458468037	160285.1502
1555	0.1458538436	160286.7484
1556	0.1458530074	160280.5879
1557	0.145854145	160274.5964
1558	0.1458545657	160277.412
1559	0.1458476672	160272.3517
1560	0.1458404411	160266.6177
1561	0.1458300068	160252.4693
1562	0.1458323743	160258.0941
1563	0.1458254516	160252.7026
1564	0.1458148603	160240.8124
1565	0.1458236849	160244.0024
1566	0.1458249924	160242.89
1567	0.1458273484	160243.0264
1568	0.145819058	160238.5507
1569	0.1458212954	160239.4301
1570	0.1458183368	160240.9607
1571	0.1458170189	160228.0207
1572	0.1458035331	160211.7808
1573	0.1458005088	160212.2268
1574	0.1457985686	160205.9282
1575	0.1457894162	160198.8392
1576	0.1457971048	160197.6945
1577	0.1457920721	160194.3973
1578	0.1457905391	160192.302
1579	0.1457887419	160187.6716
1580	0.1457917283	160187.4579
1581	0.145788704	160184.6686
1582	0.1457887054	160176.4059
1583	0.1457883092	160176.2726
1584	0.1457952677	160183.8993
1585	0.1457806959	160173.1256
1586	0.1457803965	160171.9989
1587	0.1457708531	160164.6291
1588	0.1457388781	160145.8234
1589	0.1457269199	160138.8083
1590	0.1457295284	160141.757
1591	0.1457245883	160133.4566
1592	0.1457252477	160132.5289
1593	0.1457238761	160126.887
1594	0.1457315494	160131.2661
1595	0.1457278103	160128.2507
1596	0.1457292838	160124.8379
1597	0.1457270325	160126.2949
1598	0.1457246265	160121.5029
1599	0.1457284279	160124.068
1600	0.1457343973	160124.5653
1601	0.1458206767	160209.8318
1602	0.1458194536	160212.0866
1603	0.1458143631	160209.4308
1604	0.1458027457	160196.0924
1605	0.1458039591	160192.6449
1606	0.1458202079	160200.178
1607	0.145820301	160200.3645
1608	0.1458186529	160197.1487
1609	0.1458133113	160195.5667
1610	0.145821403	160196.3934
1611	0.1458125925	160187.7072
1612	0.1458068506	160186.2869
1613	0.1458095309	160186.8224
1614	0.145810754	160188.7691
1615	0.145811009	160191.09
1616	0.1458147826	160194.1962
1617	0.1458141108	160196.1571
1618	0.1458164998	160194.452
1619	0.1458146692	160191.4109
1620	0.1458078781	160188.8152
1621	0.1458058127	160187.1546
1622	0.1458029273	160190.7728
1623	0.1458029403	160191.122
1624	0.1457956255	160169.4132
1625	0.1457893331	160163.3516
1626	0.1457901672	160164.694
1627	0.1457781392	160152.7153
1628	0.1457678361	160140.79
1629	0.1457638577	160146.0441
1630	0.1457572416	160140.8709
1631	0.1457474313	160133.3042
1632	0.1457376741	160123.4348
1633	0.1457226745	160098.4885
1634	0.1457229472	160100.9712
1635	0.145727617	160105.6578
1636	0.1457178005	160090.3439
1637	0.1457275869	160100.0432
1638	0.1457254613	160097.4428
1639	0.1457314418	160100.6268
1640	0.1457182803	160092.1855
1641	0.145732632	160092.0116
1642	0.1457327068	160093.7613
1643	0.1457251923	160091.174
1644	0.1457182245	160075.7704
1645	0.1457292266	160083.433
1646	0.1457405175	160076.179
1647	0.145737438	160075.5222
1648	0.1457432188	160075.9807
1649	0.145755538	160080.5262
1650	0.1457577224	160080.2638
1651	0.1457650775	160085.5044
1652	0.1457710634	160093.3747
1653	0.1457715376	160086.3931
1654	0.14577667	160090.3088
1655	0.1457797165	160093.564
1656	0.1457708882	160092.5717
1657	0.1457687268	160089.7282
1658	0.1457666385	160087.2916
1659	0.14576997	160095.1186
1660	0.1457681174	160093.8481
1661	0.1457525545	160081.606
1662	0.1457510576	160078.7565
1663	0.1457545539	160083.6351
1664	0.1457460483	160073.9455
1665	0.1457499193	160079.9106
1666	0.1457522202	160081.3295
1667	0.1457555611	160083.4306
1668	0.145755795	160095.7768
1669	0.145749301	160091.5947
1670	0.1457425899	160080.9238
1671	0.1457416937	160079.0198
1672	0.1457271727	160069.5829
1673	0.1457252383	160069.2465
1674	0.1457209606	160065.2555
1675	0.1457122621	160057.8111
1676	0.145718501	160061.2745
1677	0.1457206741	160066.5058
1678	0.1457225876	160068.5059
1679	0.1457262758	160073.7036
1680	0.1457413304	160080.6672
1681	0.1457458456	160084.9822
1682	0.1457500274	160092.0014
1683	0.1457441162	160090.148
1684	0.1457344142	160084.4755
1685	0.1457349124	160086.7496
1686	0.1457270275	160085.5916
1687	0.1457208743	160081.4048
1688	0.1457130518	160080.381
1689	0.1457118203	160078.5582
1690	0.1457095818	160071.6509
1691	0.1457089559	160074.1712
1692	0.1457139857	160075.5277
1693	0.1457154757	160076.6054
1694	0.1457151894	160075.0863
1695	0.1457099533	160066.7769
1696	0.1457088343	160064.3744
1697	0.1456864779	160032.4573
1698	0.1456807574	160031.3397
1699	0.1456751964	160029.5318
1700	0.145673526	160026.6035
1701	0.145672385	160026.5864
1702	0.1456650893	160019.2772
1703	0.1456770795	160035.7101
1704	0.1456727044	160026.5607
1705	0.1456735465	160027.7707
1706	0.1456805121	160035.3389
1707	0.1456854384	160037.4142
1708	0.1456824667	160038.1303
1709	0.1456828016	160036.9569
1710	0.1456837317	160039.7432
1711	0.1456835851	160037.5465
1712	0.1456899701	160038.3106
1713	0.1456861883	160026.9795
1714	0.1456841409	160025.1845
1715	0.1456776022	160021.0964
1716	0.1456714072	160016.922
1717	0.1456753591	160025.3133
1718	0.1456821162	160028.9032
1719	0.145678387	160028.583
1720	0.1456767069	160029.3177
1721	0.1456751247	160028.1943
1722	0.1456753267	160029.3958
1723	0.1456739546	160028.6978
1724	0.1456754486	160025.3631
1725	0.145674274	160022.22
1726	0.1456782926	160029.0231
1727	0.1456847235	160033.2874
1728	0.1456895901	160034.3273
1729	0.1456907577	160034.3931
1730	0.1456962274	160039.4994
1731	0.1457067046	160047.8004
1732	0.1456942284	160038.5225
1733	0.1456912773	160035.3823
1734	0.1456930712	160037.9542
1735	0.1456848501	160032.0075
1736	0.145655135	159994.0528
1737	0.1456522402	159994.2095
1738	0.1456509762	159996.5971
1739	0.1456468616	159997.0112
1740	0.1456480452	159996.6977
1741	0.1456592647	159996.8644
1742	0.1456620636	159997.9763
1743	0.1456633944	159999.3662
1744	0.1456587923	159996.4236
1745	0.1456538882	159992.1198
1746	0.1456532036	159991.7813
1747	0.1456501224	159988.2383
1748	0.1456521529	159989.9329
1749	0.1456444092	159981.157
1750	0.1456505916	159984.7558
1751	0.1456398476	159977.5684
1752	0.1456397711	159977.6007
1753	0.1456423784	159979.0435
1754	0.1456439245	159979.359
1755	0.145645921	159978.8718
1756	0.1456373502	159975.018
1757	0.1456414154	159977.4227
1758	0.1456335811	159971.8355
1759	0.145637369	159973.3185
1760	0.1456410527	159972.8428
1761	0.1456423851	159974.421
1762	0.1456438294	159978.0318
1763	0.1456418562	159975.62
1764	0.145645617	159978.8184
1765	0.1456430397	159976.2016
1766	0.1456362498	159974.4792
1767	0.1456348435	159974.4523
1768	0.1456350057	159975.8619
1769	0.1456375639	159981.0869
1770	0.1456328606	159979.2953
1771	0.1456187982	159962.2628
1772	0.1456203944	159962.9078
1773	0.1456160932	159965.287
1774	0.1456244404	159972.5194
1775	0.1456193546	159971.8916
1776	0.1456230298	159979.4583
1777	0.1456195049	159979.8711
1778	0.1456246902	159984.786
1779	0.1456259423	159984.3992
1780	0.1456258348	159983.8414
1781	0.1456146545	159975.4484
1782	0.1456106205	159974.0838
1783	0.1456085152	159969.9758
1784	0.1455989179	159959.3083
1785	0.1456046399	159965.1848
1786	0.1455958633	159958.6446
1787	0.1456103984	159969.5427
1788	0.145610829	159969.5454
1789	0.1456080009	159968.5514
1790	0.1456042639	159965.7813
1791	0.1455959275	159954.1894
1792	0.1456019442	159955.7208
1793	0.1456049229	159957.9476
1794	0.1456028664	159949.5899
1795	0.1455901965	159941.4394
1796	0.1455854097	159928.3611
1797	0.1455927489	159932.5819
1798	0.1455776199	159916.2077
1799	0.1455666176	159903.0161
1800	0.145570451	159904.9989
1801	0.1455754638	159909.8857
1802	0.1455769229	159910.8198
1803	0.1455755061	159907.3887
1804	0.1455840599	159918.4032
1805	0.145585648	159912.7539
1806	0.1455870294	159915.0703
1807	0.1455821313	159910.0614
1808	0.1455722045	159897.5261
1809	0.1455763507	159896.9593
1810	0.1455812465	159902.22
1811	0.1455823752	159900.866
1812	0.1455908451	159902.9942
1813	0.1455918436	159900.023
1814	0.1455958053	159903.1903
1815	0.1455981217	159903.7108
1816	0.1455884404	159890.6198
1817	0.1455842312	159886.866
1818	0.1455839378	159888.3475
1819	0.1455729342	159882.4406
1820	0.145577165	159885.2848
1821	0.1455793544	159884.8167
1822	0.1455826169	159881.0091
1823	0.1455827379	159878.4848
1824	0.1455890322	159886.7714
1825	0.1455916316	159887.0771
1826	0.145581647	159881.1448
1827	0.1455719775	159877.7414
1828	0.1455733366	159880.4149
1829	0.1455718806	159886.5235
1830	0.1455740918	159885.1217
1831	0.1455670005	159880.0339
